,stance,issue
1401,0.5637471193739164,3
1402,0.43550297309581554,3
1403,0.1586128855687745,3
1404,0.7173641505077395,3
1405,0.5105347704153245,3
1406,0.19851084098458505,3
1407,0.31374211353066817,3
1408,0.4513604438696878,3
1409,0.5108501191805775,3
1410,0.5775010651135589,3
1411,0.3621949548510003,3
1412,0.4334959930325315,3
1413,0.5105881815997616,3
1414,0.4182955696655992,3
1415,0.25348949898659395,3
1416,0.4507164126233865,3
1417,0.4639314550898139,3
1418,0.4763346149164219,3
1419,0.4276497449370583,3
1420,0.25264368953538874,3
1421,0.24266313911396664,3
1422,0.29032552661722905,3
1423,0.5160216708064846,3
1424,0.39962980858969754,3
1425,0.8246523121436645,3
1426,0.3414596544748603,3
1427,0.4566295832543473,3
1428,0.6198137391958883,3
1429,0.6931566034779204,3
1430,0.6605439659265445,3
1431,0.35707909525054493,3
1432,0.6766407320521324,3
1433,0.5329382706235444,3
1434,0.5116901581841781,3
1435,0.24920067402268228,3
1436,0.41752417633857797,3
1437,0.2648795844714182,3
1438,0.29946682778741196,3
1439,0.6238185501624133,3
1440,0.42667763826657074,3
1441,0.4631231982594399,3
1442,0.44446010324816004,3
1443,0.2516315283690287,3
1444,0.2914165805818916,3
1445,0.41014127134976425,3
1446,0.6360739648065523,3
1447,0.3665924251019748,3
1448,0.43828749669678935,3
1449,0.4195293559860266,3
1450,0.47172614241805255,3
1451,0.6350510148185552,3
1452,0.700163083196715,3
1453,0.4785495480362865,3
1454,0.283483743914855,3
1455,0.30609232861588737,3
1456,0.4775071296081607,3
1457,0.4530925512001482,3
1458,0.22344359783797282,3
1459,0.3139053927034377,3
1460,0.2585092954017569,3
1461,0.720287855534636,3
1462,0.37127827940635694,3
1463,0.3196518816241035,3
1464,0.6088740002555021,3
1465,0.5370910857189881,3
1466,0.42988057420669795,3
1467,0.6354163420360879,3
1468,0.4811952151850886,3
1469,0.3214937476678997,3
1470,0.4803904164163671,3
1471,0.5934824295760107,3
1472,0.17151669447751128,3
1473,0.49878751729942206,3
1474,0.24962924349451576,3
1475,0.5925971254341705,3
1476,0.6922634281401918,3
1477,0.5343986373733529,3
1478,0.3778423457942434,3
1479,0.5930342124395291,3
1480,0.3911883338328052,3
1481,0.6219531038724123,3
1482,0.483977103965922,3
1483,0.8722235764551255,3
1484,0.6565261686763756,3
1485,0.7219287140060542,3
1486,0.6252262392195256,3
1487,0.515879742789057,3
1488,0.4407137075170397,3
1489,0.30104001030951016,3
1490,0.3768171764268298,3
1491,0.3924089274141299,3
1492,0.5404650037086822,3
1493,0.36996530842185626,3
1494,0.4762356756937925,3
1495,0.6632492477101233,3
1496,0.1567970213325833,3
1497,0.5924569832990702,3
1498,0.3736424521464172,3
1499,0.1889116581739319,3
1500,0.4833193880346787,3
1501,0.7003497638267064,3
1502,0.5577353273057407,3
1503,0.42186379276649977,3
1504,0.6149406775293758,3
1505,0.32769324512082443,3
1506,0.25336401876371467,3
1507,0.7678465220945635,3
1508,0.3613561070196967,3
1509,0.4485669621688244,3
1510,0.5814550036633934,3
1511,0.3522530800507997,3
1512,0.41397061158271087,3
1513,0.5635771417169818,3
1514,0.4308400301142456,3
1515,0.3367235436295517,3
1516,0.6600997238436078,3
1517,0.5426342441380573,3
1518,0.4541553901158839,3
1519,0.5916694343891465,3
1520,0.5988470181445572,3
1521,0.48909604800685635,3
1522,0.6817728953071363,3
1523,0.37295776430268296,3
1524,0.3311173007243527,3
1525,0.2278565107015319,3
1526,0.5065910470619176,3
1527,0.11460078112240932,3
1528,0.5013220164516833,3
1529,0.5273862658505656,3
1530,0.5359266600885585,3
1531,0.4039744780622543,3
1532,0.3312453415462686,3
1533,0.34438754479390715,3
1534,0.5218016821943865,3
1535,0.5566841638638192,3
1536,0.4507401617264803,3
1537,0.48036851299331745,3
1538,0.5091962997716782,3
1539,0.42824357434222515,3
1540,0.5540104550282806,3
1541,0.6189053498295934,3
1542,0.5783037572643182,3
1543,0.4566434497336225,3
1544,0.5642027786322937,3
1545,0.5473196943807034,3
1546,0.4090326521863352,3
1547,0.706402880332835,3
1548,0.625778495726171,3
1549,0.45583031066067004,3
1550,0.6789966335687192,3
1551,0.6334677556180487,3
1552,0.7121457788966215,3
1553,0.6401906541709363,3
1554,0.5327259492719253,3
1555,0.5550417117181498,3
1556,0.6905831995519742,3
1557,0.4260674251263214,3
1558,0.47685958160824543,3
1559,0.610487840759583,3
1560,0.37403030116284364,3
1561,0.7882044921450191,3
1562,0.5184615985182592,3
1563,0.6908978521717147,3
1564,0.6524283744332603,3
1565,0.33892776080975945,3
1566,0.5719664251852524,3
1567,0.6234365394165077,3
1568,0.4785803210583003,3
1569,0.5160750667909846,3
1570,0.26722435728632055,3
1571,0.5064145844000827,3
1572,0.5621904504503749,3
1573,0.3548041811249964,3
1574,0.7925988179554191,3
1575,0.434989696328488,3
1576,0.5892686903548667,3
1577,0.4009661035806594,3
1578,0.7595768057352166,3
1579,0.5090345102366886,3
1580,0.25043136184963405,3
1581,0.588453973113981,3
1582,0.3263808914394064,3
1583,0.5120431022361587,3
1584,0.5599691820901036,3
1585,0.4372260653307291,3
1586,0.45656733021280194,3
1587,0.52532474440083,3
1588,0.2759666484562378,3
1589,0.2309001174189188,3
1590,0.6369621421396974,3
1591,0.5368490693352659,3
1592,0.4147017647195064,3
1593,0.386135726738654,3
1594,0.4397635834752229,3
1595,0.3748015114574708,3
1596,0.6167053863882556,3
1597,0.5680783383583384,3
1598,0.5801513389045918,3
1599,0.25549598891453235,3
1600,0.39764030914937765,3
1601,0.676516377959642,3
1602,0.5817965671814735,3
1603,0.46955134530170356,3
1604,0.5319366867070643,3
1605,0.869570954080252,3
1606,0.6898627792496754,3
1607,0.5644377999075074,3
1608,0.47696848784919305,3
1609,0.5814662531477991,3
1610,0.7050161125181521,3
1611,0.5816779725421272,3
1612,0.6572303401918266,3
1613,0.37890842050574436,3
1614,0.4721741211919214,3
1615,0.6128566036978105,3
1616,0.42812505306115545,3
1617,0.46999417136894256,3
1618,0.5692775750469836,3
1619,0.4218405004435608,3
1620,0.18202092229668695,3
1621,0.5748413099275005,3
1622,0.4839546669867634,3
1623,0.26620861074014535,3
1624,0.443201003455653,3
1625,0.6883370448459862,3
1626,0.5191578056078343,3
1627,0.4574909054852969,3
1628,0.3629629549900227,3
1629,0.61614350905141,3
1630,0.5894946347296742,3
1631,0.28339746101375235,3
1632,0.3909924808693337,3
1633,0.6387520939673468,3
1634,0.5781261512323004,3
1635,0.45189254206871027,3
1636,0.5905834818273031,3
1637,0.3359898665019535,3
1638,0.37703075083840015,3
1639,0.7053400050844457,3
1640,0.7055523406321937,3
1641,0.650015374895507,3
1642,0.4152804862498325,3
1643,0.23479069641887257,3
1644,0.36136623612876806,3
1645,0.5522575546041044,3
1646,0.5170842897296775,3
1647,0.24364816787287497,3
1648,0.6014957711381232,3
1649,0.3291890966674156,3
1650,0.2697858888562563,3
1651,0.3921334372390544,3
1652,0.24411630006702478,3
1653,0.47012102476084205,3
1654,0.6384710334452026,3
1655,0.3186117162436058,3
1656,0.5476751360109654,3
1657,0.4623178994421459,3
1658,0.6141160791445242,3
1659,0.5301693472848794,3
1660,0.537080833531452,3
1661,0.7686099861860473,3
1662,0.5391529737604256,3
1663,0.6387067157638799,3
1664,0.41771937162260253,3
1665,0.5063574530340226,3
1666,-0.6723919057197724,3
1667,-0.45604665842184205,3
1668,-0.19458658529919687,3
1669,-0.537233796157648,3
1670,-0.30990031530487794,3
1671,-0.8250257476684447,3
1672,-0.15476088756651618,3
1673,-0.6655713669131514,3
1674,-0.3247212160478897,3
1675,-0.5632282879334872,3
1676,-0.1819297977340415,3
1677,-0.8507901646196275,3
1678,-0.45761962391702554,3
1679,-0.5329433385728357,3
1680,-0.7045881096300182,3
1681,-0.6396225642301006,3
1682,-0.29102603287199386,3
1683,-0.6611859291608175,3
1684,-0.7068768101041599,3
1685,-0.40024479073124686,3
1686,-0.4451675355103225,3
1687,-0.47379459308010236,3
1688,-0.5030911022939426,3
1689,-0.672665747358743,3
1690,-0.4938343720906445,3
1691,-0.14995382589042822,3
1692,-0.5687395453218177,3
1693,-0.3814247301507171,3
1694,-0.5500975515821284,3
1695,-0.39346536666028137,3
1696,-0.4577387616101751,3
1697,-0.4500340151858605,3
1698,-0.49521946603347977,3
1699,-0.5392324290174685,3
1700,-0.6317358701748325,3
1701,-0.25017925161272603,3
1702,-0.42196426852543695,3
1703,-0.5703889929395306,3
1704,-0.5774987448291442,3
1705,-0.40577575997944154,3
1706,-0.5846751076748069,3
1707,-0.5046162089018046,3
1708,-0.04352916768239017,3
1709,-0.6412829021106784,3
1710,-0.4613435663086517,3
1711,-0.337072587315226,3
1712,-0.4850416169806424,3
1713,-0.7408164140280548,3
1714,-0.6655916657546378,3
1715,-0.44165417714424965,3
1716,-0.4651606941982179,3
1717,-0.5159463426302052,3
1718,-0.6129418880602026,3
1719,-0.4763504754832441,3
1720,-0.5693679574042069,3
1721,-0.5679386412146006,3
1722,-0.09550413953702083,3
1723,-0.4437404721267272,3
1724,-0.46514946391911927,3
1725,-0.44240471009189675,3
1726,-0.39968544358749847,3
1727,-0.5889236274238909,3
1728,-0.3068654964963779,3
1729,-0.454366255429634,3
1730,-0.6386247672963502,3
1731,-0.5543437547283637,3
1732,-0.6236303226202761,3
1733,-0.38901602871808827,3
1734,-0.6154836927643184,3
1735,-0.5456623731187223,3
1736,-0.3325406398050543,3
1737,-0.30708703598378967,3
1738,-0.5854171754174692,3
1739,-0.4581301175478846,3
1740,-0.6825106200325682,3
1741,-0.4588894842759377,3
1742,-0.6425580349887579,3
1743,-0.41549711098995046,3
1744,-0.47021284072166925,3
1745,-0.2613818710172822,3
1746,-0.216235831957854,3
1747,-0.3032552439911127,3
1748,-0.3105184328853186,3
1749,-0.41463811317178073,3
1750,-0.7937210667973281,3
1751,-0.46443180548518587,3
1752,-0.4722070458616626,3
1753,-0.30691108532792105,3
1754,-0.4245812770841926,3
1755,-0.3023948981407888,3
1756,-0.6172688360136674,3
1757,-0.24667463132719794,3
1758,-0.8441483258244215,3
1759,-0.44568360790388545,3
1760,-0.31122756399900176,3
1761,-0.36035682885595666,3
1762,-0.24110536397057522,3
1763,-0.25041041486503823,3
1764,-0.2592560792005326,3
1765,-0.49772230691220026,3
1766,-0.3552120774451227,3
1767,-0.7120383439851645,3
1768,-0.4205128995321197,3
1769,-0.5861461534997077,3
1770,-0.5468937294353128,3
1771,-0.5304813372925216,3
1772,-0.7508170483088773,3
1773,-0.6234674105778435,3
1774,-0.36968888125368476,3
1775,-0.3356254064597033,3
1776,-0.23546363524516725,3
1777,-0.7153889953327995,3
1778,-0.4517213970562859,3
1779,-0.4848345730087399,3
1780,-0.5849093923230293,3
1781,-0.45365704222400716,3
1782,-0.5502711982476367,3
1783,-0.6261843410064742,3
1784,-0.5958538910205902,3
1785,-0.49590571870337713,3
1786,-0.6178886723943909,3
1787,-0.5958548443956599,3
1788,-0.2697669121428543,3
1789,-0.48729169979668885,3
1790,-0.4239041529899933,3
1791,-0.5295788541130696,3
1792,-0.49607855534826883,3
1793,-0.4102764380410953,3
1794,-0.594169580499374,3
1795,-0.7088674651247938,3
1796,-0.44244047787196056,3
1797,-0.45743874948870616,3
1798,-0.5692262961258264,3
1799,-0.46265580772882214,3
1800,-0.3202808110565495,3
1801,-0.4452118313740255,3
1802,-0.5603073825024912,3
1803,-0.4968811602738769,3
1804,-0.616929181607457,3
1805,-0.5490728455302777,3
1806,-0.38960241607907475,3
1807,-0.4432179474704124,3
1808,-0.3560540847553877,3
1809,-0.5586359916345605,3
1810,-0.2721696765698939,3
1811,-0.7064722737822294,3
1812,-0.5594881540597323,3
1813,-0.4240147492900828,3
1814,-0.06214682018443826,3
1815,-0.43031740490406833,3
1816,-0.2644057502409577,3
1817,-0.30002874029478754,3
1818,-0.4582178972706679,3
1819,-0.3401924479146039,3
1820,-0.49091150687658697,3
1821,-0.38176418812078156,3
1822,-0.4705388908803852,3
1823,-0.5888988731822017,3
1824,-0.46747712635911987,3
1825,-0.5212270754084035,3
1826,-0.3850950055100015,3
1827,-0.4742827621100451,3
1828,-0.4312844633687852,3
1829,-0.8318616926293503,3
1830,-0.4890956911763448,3
1831,-0.39771428727804614,3
1832,-0.5593157912267291,3
1833,-0.48709644747735265,3
1834,-0.5918973475529546,3
1835,-0.4546311567216789,3
1836,-0.37793806520600737,3
1837,-0.4638913441026229,3
1838,-0.1873971283914072,3
1839,-0.35298513317499136,3
1840,-0.597910578158193,3
1841,-0.7148732486003707,3
1842,-0.6711704971244957,3
1843,-0.46047021007866545,3
1844,-0.5224671560536591,3
1845,-0.7227086426766698,3
1846,-0.37687770542250626,3
1847,-0.5702494123989096,3
1848,-0.4899600342771023,3
1849,-0.5627043710287947,3
1850,-0.5931479520744499,3
1851,-0.28129799026576874,3
1852,-0.38756975515017744,3
1853,-0.5185360242268724,3
1854,-0.5674881227630667,3
1855,-0.5087637501530434,3
1856,-0.644080554931319,3
1857,-0.5225474989369753,3
1858,-0.4768923249615795,3
1859,-0.33214083659057014,3
1860,-0.6877073588079152,3
1861,-0.6045673620446582,3
1862,-0.5413893321559938,3
1863,-0.8820737165411399,3
1864,-0.5217776805234805,3
1865,-0.6196698578752413,3
1866,-0.37528650231146243,3
1867,-0.4773190927158031,3
1868,-0.32202602139903985,3
1869,-0.40880577461463186,3
1870,-0.19855747465610762,3
1871,-0.5554113595528127,3
1872,-0.6531355845332023,3
1873,-0.5637745755571655,3
1874,-0.33297623395026743,3
1875,-0.423814319958959,3
1876,-0.44986664661808895,3
1877,-0.5580069449876938,3
1878,-0.5906805364614878,3
1879,-0.5931530754069763,3
1880,-0.7013128403943729,3
1881,-0.5757004749518243,3
1882,-0.3449087937288259,3
1883,-0.5719610792852787,3
1884,-0.7766425350274156,3
1885,-0.3228053554737845,3
1886,-0.4820089664270157,3
1887,-0.6620584243420603,3
1888,-0.7492301222053682,3
1889,-0.6198322440759153,3
1890,-0.4997420452972456,3
1891,-0.6797183132129764,3
1892,-0.5824059653639625,3
1893,-0.497429400400383,3
1894,-0.6194007224305542,3
1895,-0.4188701001426814,3
1896,-0.5674308260337327,3
1897,-0.5065643296077712,3
1898,-0.45223811719034257,3
1899,-0.2923377143098843,3
1900,-0.41107154403722085,3
1901,-0.47525695690255415,3
1902,-0.5587386324890935,3
1903,-0.6738380267579998,3
1904,-0.6611346477712607,3
1905,-0.26845673218681837,3
1906,-0.6214023666316828,3
1907,-0.3719017937319447,3
1908,-0.47485126388042936,3
1909,-0.5208314600433788,3
1910,-0.35963195895696637,3
1911,-0.5617548492499088,3
1912,-0.7534117193322967,3
1913,-0.3958319180129109,3
1914,-0.7558544889069762,3
1915,-0.8167915429686665,3
1916,-0.3581348545934511,3
1917,-0.489489881667961,3
1918,-0.3341816837164498,3
1919,-0.6107165030771401,3
1920,-0.15911827743655538,3
1921,-0.8908335139578264,3
1922,-0.46442153878930975,3
1923,-0.2810246131919396,3
1924,-0.663370302211545,3
1925,-0.4439691713817102,3
1926,-0.6835650007848042,3
1927,-0.5732483882752839,3
1928,-0.3848331804731971,3
1929,-0.48230835028063296,3
1930,-0.6051658861094802,3
1931,-0.6440941303341009,3
1932,-0.25124105051624185,3
1933,-0.49479235105411806,3
1934,-0.4340672641546757,3
1935,-0.42384455845297825,3
1936,-0.2434302004395576,3
1937,-0.5592532736130396,3
1938,-0.6768681424892209,3
1939,-0.5321141752783757,3
1940,-0.843758791921014,3
1941,-0.7726415537992428,3
1942,-0.4712456890424851,3
1943,-0.49951017197163206,3
1944,-0.4657877133668597,3
1945,-0.37237316227496886,3
1946,-0.3290620026738255,3
1947,-0.4641059731507866,3
1948,-0.5412020042184574,3
1949,-0.3967015303743166,3
1950,-0.48339840053470595,3
1951,-0.48248457375197,3
1952,-0.3123814109377904,3
1953,-0.4613610091431034,3
1954,-0.3592013426921702,3
1955,-0.4340874116690322,3
1956,-0.2136405153204903,3
1957,-0.4697900577543038,3
1958,-0.7893144488763243,3
1959,-0.5094589706541519,3
1960,-0.4772517223326455,3
1961,-0.5686754275956225,3
1962,-0.42637218020676343,3
1963,-0.3316954358521287,3
1964,-0.5988747407263776,3
1965,-0.6724801566121107,3
1966,-0.565619658586008,3
1967,-0.4495870693731825,3
1968,-0.34351219048007753,3
1969,-0.6285103086187233,3
1970,-0.4656493230542766,3
1971,-0.5636935480062674,3
1972,-0.422329360654673,3
1973,-0.5135062760239624,3
1974,-0.3687946741167963,3
1975,-0.6869169419699289,3
1976,-0.6526233221425912,3
1977,-0.2566657639378135,3
1978,-0.6561276558451574,3
1979,-0.6596089466344486,3
1980,-0.6004367881094008,3
1981,-0.4063158885083845,3
1982,-0.4245664534159479,3
1983,-0.6567825805697723,3
1984,-0.3377036018945095,3
1985,-0.695828177229604,3
1986,-0.5401321421448629,3
1987,-0.5356084637543692,3
1988,-0.38965937160742564,3
1989,-0.38824737500944567,3
1990,-0.3095261992652759,3
1991,-0.4242025053900491,3
1992,-0.8384677557667782,3
1993,-0.8085265472362152,3
1994,-0.4759949720130757,3
1995,-0.4371570285685771,3
1996,-0.5230317708974663,3
1997,-0.4242802687736281,3
1998,-0.41779781643572017,3
1999,-0.5312131825390866,3
2000,-0.38643426538933484,3
2001,-0.5402457534560704,3
2002,-0.4416260734104485,3
2003,-0.49747315858097046,3
2004,-0.36280138526563216,3
2005,-0.359141004347854,3
2006,-0.6061463834742757,3
2007,-0.2139145728659294,3
2008,-0.32753058145019887,3
2009,-0.5514247859199018,3
2010,-0.386222137695646,3
2011,-0.6322655630749859,3
2012,-0.5176280281371818,3
2013,-0.7559994804096763,3
2014,-0.2885536715058093,3
2015,-0.3892619953137756,3
2016,-0.4457738610120499,3
2017,-0.31319306116177087,3
2018,-0.7145306315116566,3
2019,-0.5414844326502796,3
2020,-0.5263945264178264,3
2021,-0.5244807243696834,3
2022,-0.4277777550500202,3
2023,-0.531978036167482,3
2024,-0.29427740165941463,3
2025,-0.6154981824912475,3
2026,-0.7496274407304532,3
2027,-0.6961324806511859,3
2028,-0.2228833293797726,3
2029,-0.3573638913887209,3
2030,-0.5046445120336931,3
2031,-0.2282281920265387,3
2032,-0.363759198634562,3
2033,-0.47180263011718504,3
2034,-0.43337519150331655,3
2035,-0.5628055043422349,3
2036,-0.5682147742733101,3
2037,-0.5782843220698487,3
2038,-0.7530466094692938,3
2039,-0.17868556524347687,3
2040,-0.3089862038944072,3
2041,-0.7531883278253809,3
2042,-0.7158628764249316,3
2043,-0.4691003920957866,3
2044,-0.4239179925180118,3
2045,-0.6459534637743269,3
2046,-0.5037636120714697,3
2047,-0.41835773087770434,3
2048,-0.4872328306965239,3
2049,-0.30240841636612426,3
2050,-0.6448507436038419,3
2051,-0.6915391623183446,3
2052,-0.4438249508491914,3
2053,-0.27970677542465805,3
2054,-0.49496402483698493,3
2055,-0.6486760754698199,3
2056,-0.30107673276985014,3
2057,-0.531188881705016,3
2058,-0.32020879080303777,3
2059,-0.412970110311453,3
2060,-0.2726692178278679,3
2061,-0.4966906005479313,3
2062,-0.16996941801582705,3
2063,-0.8118495207652117,3
2064,-0.15877820397326659,3
2065,-0.4967483853157906,3
2066,-0.6431651836538784,3
2067,-0.4509884313634449,3
2068,-0.5561654435163421,3
2069,-0.41972713642323406,3
2070,-0.5270617049398334,3
2071,-0.13823497488371364,3
2072,-0.4519892550144819,3
2073,-0.5402935893860501,3
2074,-0.3788487788082884,3
2075,-0.0934012389529288,3
2076,-0.4062199689274364,3
2077,-0.6259589031082544,3
2078,-0.4775854331743971,3
2079,-0.5797393657041927,3
2080,-0.6644692970292915,3
2081,-0.7467450354780738,3
2082,-0.6496460816576469,3
2083,-0.5037158457093756,3
2084,-0.3911423817593324,3
2085,-0.35899380047401935,3
2086,-0.4661582038701012,3
2087,-0.26860928589992644,3
2088,-0.24849667951123425,3
2089,-0.6683247106632441,3
2090,-0.5802874465803826,3
2091,-0.568221191609973,3
2092,-0.6972442594882068,3
2093,-0.6478357895927084,3
2094,-0.5609053372975532,3
2095,-0.548186604143714,3
2096,-0.5081260010859368,3
2097,-0.6005618320110752,3
2098,-0.2583614519096101,3
2099,-0.8044235399198193,3
2100,-0.8030180512359403,3
2101,-0.26628381619851205,3
2102,-0.5712205067270948,3
2103,-0.5838294058332846,3
2104,-0.3782405845247544,3
2105,-0.4992145118197885,3
2106,-0.34827494259467273,3
2107,-0.5029367939915658,3
2108,-0.44896701826618246,3
2109,-0.5864112059957409,3
2110,-0.2676686424416012,3
2111,-0.40431656628933543,3
2112,-0.3533474548147094,3
2113,-0.7174075999427888,3
2114,-0.5523413330712007,3
2115,-0.7398690771838536,3
2116,-0.6672207596459788,3
2117,-0.561921115359056,3
2118,-0.41241819860555123,3
2119,-0.44385967446039737,3
2120,-0.5960318108646206,3
2121,-0.33499246509942304,3
2122,-0.36645759566004893,3
2123,-0.37061467646116225,3
2124,-0.8681902312892611,3
2125,-0.5210642932398764,3
2126,-0.595283104309822,3
2127,-0.6396403456867586,3
2128,-0.376246734875395,3
2129,-0.9144193952880786,3
2130,-0.31483297890774187,3
2131,-0.42013865363145014,3
2132,-0.6777992178738522,3
2133,-0.5105448594523879,3
2134,-0.362087952053338,3
2135,-0.3311654927803654,3
2136,-0.11976438024606069,3
2137,-0.4493656540667558,3
2138,-0.5543282373239259,3
2139,-0.5466841003493847,3
2140,-0.6346754748834575,3
2141,-0.26854544413818815,3
2142,-0.46229526652387143,3
2143,-0.5292916010646149,3
2144,-0.5682778665686009,3
2145,-0.40009719978094777,3
2146,-0.6739467819378582,3
2147,-0.7041000993890535,3
2148,-0.4472586044879528,3
2149,-0.31526227695667347,3
2150,-0.5558616918160224,3
2151,-0.2115464262640053,3
2152,-0.7386573706213595,3
2153,-0.5255317340117278,3
2154,-0.7540759143839986,3
2155,-0.2571552722105966,3
2156,-0.5149726288280595,3
2157,-0.3872820048218561,3
2158,-0.3058559858544744,3
2159,-0.35409828712499886,3
2160,-0.47345258198499246,3
2161,-0.48377911064137996,3
2162,-0.6435063568004099,3
2163,-0.45061600485401676,3
2164,-0.4778388704447943,3
2165,-0.5924403111673072,3
2166,-0.43619683625330985,3
2167,-0.6714948861091589,3
2168,-0.29495127870017795,3
2169,-0.385835761313228,3
2170,-0.7888923034281682,3
2171,-0.4104225976265258,3
2172,-0.46578125587218194,3
2173,-0.561712820825541,3
2174,-0.4687446960646062,3
2175,-0.6716261747208869,3
2176,-0.3171591824526457,3
2177,-0.15373143630649275,3
2178,-0.5156220408301863,3
2179,-0.4249588301948997,3
2180,-0.6929645400210085,3
2181,-0.4950553442970919,3
2182,-0.7354854613256454,3
2183,-0.4773977077910453,3
2184,-0.6243839712898125,3
2185,-0.3344940460109503,3
2186,-0.4558966794289946,3
2187,-0.471295936493169,3
2188,-0.5480241738933627,3
2189,-0.6379512766613464,3
2190,-0.4185797890683663,3
2191,-0.5310026978508725,3
2192,-0.6478535612876422,3
2193,-0.5884083756225396,3
2194,-0.5246723820671698,3
2195,-0.544149351331675,3
2196,-0.4095564682847638,3
2197,-0.7031860337937454,3
2198,-0.47857096000180355,3
2199,-0.510081677603705,3
2200,-0.6145220416236783,3
2201,-0.19082158558714027,3
2202,-0.4696033574608902,3
2203,-0.36295470300579097,3
2204,-0.22401282612495638,3
2205,-0.7297114218944623,3
2206,-0.6151655257799488,3
2207,-0.29024931291898465,3
2208,-0.27574635835278916,3
2209,-0.27529619870074495,3
2210,-0.774261751318182,3
2211,-0.6902931422124293,3
2212,-0.5191989579218343,3
2213,-0.5524141139155855,3
2214,-0.6921954896559877,3
2215,-0.42399911819283354,3
2216,-0.4638502886001594,3
2217,-0.468044302386379,3
2218,-0.4422584196023848,3
2219,-0.7503661338198786,3
2220,-0.4583243047873751,3
2221,-0.4388533321925621,3
2222,-0.29058192781257064,3
2223,-0.4374476049232579,3
2224,-0.5088764553606326,3
2225,-0.6509542947724585,3
2226,-0.6277281390197503,3
2227,-0.677258954639454,3
2228,-0.16266255380627595,3
2229,-0.20992173775717937,3
2230,-0.4741323014916253,3
2231,-0.2515493216933867,3
2232,-0.5453109235705161,3
2233,-0.5809587164341445,3
2234,-0.1773910554828128,3
2235,-0.2963593437685078,3
2236,-0.6923416787801148,3
2237,-0.3296585855151018,3
2238,-0.44756398145877024,3
2239,-0.46563557031915487,3
2240,-0.4603025080077385,3
2241,-0.2824249696777816,3
2242,-0.6403721004326506,3
2243,-0.664331010082113,3
2244,-0.7356751247398902,3
2245,-0.3371195226060292,3
2246,-0.19483964354290087,3
2247,-0.7162030012892887,3
2248,-0.39350222079301106,3
2249,-0.45250092039742396,3
2250,-0.6702409268391808,3
2251,-0.5130598288392539,3
2252,-0.6767426348564476,3
2253,-0.4012028605948439,3
2254,-0.30297508389452177,3
2255,-0.10914525856333955,3
2256,-0.45199424386086295,3
2257,-0.5512613800487226,3
2258,-0.4544289113255126,3
2259,-0.07226230997274717,3
2260,-0.4728085536177935,3
2261,-0.2841285129441648,3
2262,-0.5999162701586903,3
2263,-0.40984461806122846,3
2264,-0.5740369716451657,3
2265,-0.587508787369548,3
2266,-0.6416224735181166,3
2267,-0.640346824752102,3
2268,-0.3562741883162423,3
2269,-0.5383529864496055,3
2270,-0.3111667178788939,3
2271,-0.6953245827587388,3
2272,-0.5249128102391287,3
2273,-0.19396492810000418,3
2274,-0.24895772178878808,3
2275,-0.43938028592726697,3
2276,-0.4709026888974701,3
2277,-0.3394256108350498,3
2278,-0.48391220686830005,3
2279,-0.37866073327231153,3
2280,-0.467741601740809,3
2281,-0.7815484397961373,3
2282,-0.6420933783316907,3
2283,-0.6065344071254763,3
2284,-0.6623086716717809,3
2285,-0.775916948058988,3
2286,-0.6638786854631402,3
2287,-0.4181679324079438,3
2288,-0.3227674044086923,3
2289,-0.303353359168192,3
2290,-0.42180769710689653,3
2291,-0.4640972474205662,3
2292,-0.32933573381130926,3
2293,-0.7679571006857049,3
2294,-0.5839589587812519,3
2295,-0.2939047660796202,3
2296,-0.5241093110464304,3
2297,-0.5732498872286093,3
2298,-0.6480450782525348,3
2299,-0.34722302019250845,3
2300,-0.38161238130686487,3
2301,-0.6765669126682462,3
2302,-0.4445034022768915,3
2303,-0.4053982302381671,3
2304,-0.4560225675381981,3
2305,-0.3497668068069515,3
2306,-0.3755077227833896,3
2307,-0.9528326127649487,3
2308,-0.30391443212316993,3
2309,-0.682252320184107,3
2310,-0.5289689512199245,3
2311,-0.5294419544689869,3
2312,-0.6011608511088073,3
2313,-0.7965536559281902,3
2314,-0.46617987024237245,3
2315,-0.4403134031309696,3
2316,-0.38678888623007146,3
2317,-0.763304859993295,3
2318,-0.578665631221343,3
2319,-0.43555980536312516,3
2320,-0.43158323385227154,3
2321,-0.31436342047774346,3
2322,-0.43912326123009265,3
2323,-0.48911001267668697,3
2324,-0.30869270205514976,3
2325,-0.4966027552009262,3
2326,-0.6234317422224321,3
2327,-0.38619809963741825,3
2328,-0.34868182711205525,3
2329,-0.6370677949291315,3
2330,-0.23738576584895157,3
2331,-0.9000904455609346,3
2332,-0.5807976460582253,3
2333,-0.6364104641836223,3
2334,-0.16231578751215703,3
2335,-0.4456278298767837,3
2336,-0.4039795705106679,3
2337,-0.20700213073747092,3
2338,-0.7452592928573464,3
2339,-0.5454725957861614,3
2340,-0.31935701496249236,3
2341,-0.35718940459369564,3
2342,-0.5839609539670529,3
2343,-0.21791862986051683,3
2344,-0.4320262315763895,3
2345,-0.4461487260877276,3
2346,-0.3969503457858105,3
2347,-0.4115817747387689,3
2348,-0.23347426335575244,3
2349,-0.33231981045758524,3
2350,-0.2719914415761868,3
2351,-0.6517004574216817,3
2352,-0.3493305395596375,3
2353,-0.4171678387450887,3
2354,-0.640185207286768,3
