,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2506,6,0.609742,100,49,45,9,40,0.507409,0.4718545924610167,0.017696058081856387,0.10808122759987256,0.002609,14.526228347226134,0.9391616582524271,0.8815441639059299
2507,6,0.441762,100,48,46,8,40,0.507933,0.4724045986845666,0.019751889607537224,0.10808122759987256,0.002043,14.5148503241517,0.9207625864077669,0.8781634211874833
2508,3,0.536833,100,53,43,12,41,0.508597,0.4729464162189235,0.0182312744040532,0.10808122759987256,0.002579,14.50042674322937,0.9063274553398059,0.8752192558492184
2509,1,0.720991,101,18,69,5,13,0.508696,0.4730249885365735,0.0182312744040532,0.10808122759987256,0.002498,14.526676404394419,0.9199063533980583,0.8766755665288302
2510,1,-0.382047,101,25,69,5,20,0.508397,0.47278927158362355,0.01810272068548067,0.10911029768743748,0.002741,14.51323057478277,0.90388693592233,0.8747338189560145
2511,3,0.425844,101,25,68,4,21,0.508497,0.4728678439012735,0.01810272068548067,0.10911029768743748,0.00266,14.525633798083739,0.9194209165048544,0.8752192558492184
2512,1,-0.370335,100,50,46,10,40,0.508235,0.47264753956094296,0.01810272068548067,0.10911029768743748,0.002442,14.529842183164645,0.9230841980582524,0.8757124937132962
2513,3,0.555004,100,46,42,4,42,0.508314,0.47272925477129896,0.01810272068548067,0.10911029768743748,0.002523,14.53032405403843,0.9058347941747572,0.8753133331954969
2514,4,0.591703,100,55,39,11,44,0.508663,0.4731221163595488,0.01646376554461163,0.10911029768743748,0.002118,14.515254094734225,0.8891381601941747,0.8719152749430696
2515,4,0.750902,102,18,70,6,12,0.508845,0.4732855467802608,0.01646376554461163,0.10911029768743748,0.00228,14.549169223375003,0.9035196310679611,0.8738570225158852
2516,4,-0.276336,100,56,38,11,45,0.508506,0.4729273647366639,0.016052697722596068,0.10911029768743748,0.002681,14.55604236181787,0.9189518262135922,0.8772583632925842
2517,4,-0.672409,101,56,39,12,44,0.508375,0.47271647710396436,0.017950125951599824,0.10911029768743748,0.003187,14.564379043056777,0.9307030029126212,0.8794392399916133
2518,4,-0.621335,102,28,71,8,20,0.507848,0.4721444706314724,0.015371288906166517,0.10911029768743748,0.002621,14.523208046940272,0.9156544592233007,0.8760411817391861
2519,2,0.325154,100,48,47,9,39,0.508353,0.47271647710396436,0.017173986098091593,0.10911029768743748,0.003187,14.51339805869373,0.905127140776699,0.8728584703534846
2520,1,0.230842,101,24,70,4,20,0.508669,0.47295219405691435,0.017427735549658343,0.10982747043949082,0.002944,14.51950528053839,0.9115358223300969,0.8743147810330962
2521,3,-0.396612,100,50,46,10,40,0.508185,0.47247448673563214,0.01628612142662304,0.10982747043949082,0.002402,14.531361552047867,0.9222654155339806,0.8756534942092402
2522,2,-0.41821,100,47,46,7,40,0.507811,0.47206591068385223,0.015888494331840454,0.10982747043949082,0.001997,14.540454690004408,0.9299544563106797,0.8775903553049409
2523,2,-0.421888,100,41,51,6,35,0.507471,0.4716573346320724,0.015888494331840454,0.10982747043949082,0.001593,14.546082411348923,0.9334912961165049,0.878572531099292
2524,5,0.355997,101,9,94,2,7,0.507578,0.4717359069497223,0.015888494331840454,0.10982747043949082,0.001512,14.544545428339214,0.9296078009708738,0.8780870942060882
2525,1,0.252969,100,50,42,8,42,0.50785,0.4719841954734963,0.014773951185370348,0.10982747043949082,0.001916,14.541595570353776,0.9217390203883495,0.8765310785507483
2526,3,-0.566605,100,50,42,8,42,0.507596,0.4717161761739295,0.014773951185370348,0.10982747043949082,0.00162,14.55208798071547,0.9358395883495145,0.8775344965119136
2527,3,-0.523325,100,51,41,9,42,0.507254,0.47137419055697305,0.015606753270266623,0.10982747043949082,0.00124,14.564895154340068,0.9423644650485437,0.8785586980895833
2528,3,0.537081,101,24,68,4,20,0.507355,0.471452762874623,0.015606753270266623,0.10982747043949082,0.001159,14.580538304825506,0.9509446650485437,0.879529571875991
2529,1,-0.172729,100,51,39,7,44,0.506989,0.4711259020331991,0.01753750763730172,0.10982747043949082,0.000836,14.582302555551554,0.9500645038834953,0.8800150087691951
2530,3,0.180967,102,6,97,2,4,0.507085,0.4712076172435551,0.017606793061067327,0.1120265519806373,0.000917,14.581436193739254,0.9476373194174756,0.8795295718759911
2531,2,0.410948,101,26,66,4,22,0.507356,0.471443334196505,0.017606793061067327,0.1120265519806373,0.000674,14.592092680632458,0.952812495145631,0.8805004456623988
2532,5,-0.6086,102,27,66,5,22,0.507044,0.47111647335508106,0.017606793061067327,0.1120265519806373,0.00035,14.569432667040227,0.9353367669902911,0.8785586980895834
2533,4,0.649424,102,25,68,7,18,0.507279,0.4713616189861491,0.01825873054613232,0.1120265519806373,0.000593,14.5962303154221,0.9491857291262136,0.8795295718759912
2534,1,-0.155308,100,51,48,13,38,0.507289,0.4714135594298448,0.01903937967096187,0.10568095520951593,0.000398,14.598334049807217,0.9499477893203884,0.8800451432352144
2535,4,-0.560007,101,1,101,1,0,0.507289,0.4714135594298448,0.01903937967096187,0.10568095520951593,0.000398,14.598334049807217,0.9499477893203884,0.8800451432352144
2536,6,0.803182,102,16,66,7,9,0.507739,0.47182213548162477,0.018754804287265687,0.10568095520951593,0.000803,14.639643138318545,0.9561134194174757,0.8810160170216222
2537,6,0.572988,102,29,67,8,21,0.507985,0.4720672811126927,0.016244488713073182,0.10568095520951593,0.001046,14.674120632493299,0.9601933194174758,0.8829577645944376
2538,6,-0.090947,100,48,44,8,40,0.507742,0.47187416958085837,0.01582792468213362,0.10568095520951593,0.001369,14.675488412726024,0.9627199883495147,0.8836800565990067
2539,5,-0.625636,102,27,66,5,22,0.507436,0.47154730873943446,0.015427379495879731,0.10568095520951593,0.001046,14.652194109230877,0.9452442601941747,0.8817383090261911
2540,4,-0.340817,102,23,70,3,20,0.50726,0.47138387831872247,0.015342559860313992,0.10547258127536745,0.000884,14.64591102115105,0.9297102796116506,0.8807674352397833
2541,2,0.586029,100,53,45,13,40,0.507761,0.47195588479121436,0.01545079455305779,0.10547258127536745,0.00145,14.623800678011891,0.9200052893203885,0.8764186089291037
2542,5,0.41513,100,43,51,8,35,0.50821,0.4723487463794643,0.01692826659286113,0.10547258127536745,0.001046,14.613261001303615,0.9085521106796117,0.8736852813258293
2543,5,-0.422094,101,9,94,2,7,0.508103,0.4722701740618143,0.01692826659286113,0.10547258127536745,0.001126,14.615185804216235,0.91130582815534,0.8741707182190332
2544,1,-0.209104,100,54,42,12,42,0.507912,0.47210916810383596,0.017983595393210344,0.10547258127536745,0.000967,14.617266630607824,0.9189881097087378,0.8748029068921723
2545,4,-0.296195,100,47,48,9,38,0.50746,0.4716201941568403,0.02103001512203058,0.10547258127536745,0.001471,14.623365374170005,0.9248037009708737,0.8770447603249049
2546,2,0.616609,101,24,67,6,18,0.507536,0.47169876647449027,0.02103001512203058,0.10547258127536745,0.00139,14.650606565432142,0.9311717514563106,0.8780156341113126
2547,6,-0.553824,100,54,46,14,40,0.506934,0.4711392549169146,0.023481208165631092,0.11769754831358727,0.002131,14.665696220027609,0.9322661213592232,0.8812185047423804
2548,2,-0.544122,100,54,43,13,41,0.506233,0.4704038180237107,0.02103001512203058,0.11606292817054256,0.001403,14.690132271904632,0.938420363106796,0.885255493091895
2549,1,0.659623,101,18,69,4,14,0.506233,0.4704038180237107,0.02103001512203058,0.11606292817054256,0.001403,14.707079389623079,0.9425860058252427,0.885740929985099
2550,1,0.530834,101,23,70,4,19,0.506233,0.4704038180237107,0.020995272662688802,0.11394435855148508,0.001403,14.721123305157061,0.9435600203883495,0.8862263668783027
2551,2,-0.46358,100,49,48,11,38,0.505834,0.46990302604175627,0.023749239049121833,0.11394435855148508,0.000907,14.735133504822649,0.9456940737864077,0.8877880405568357
2552,2,-0.445902,101,25,68,4,21,0.505562,0.4696673090888063,0.02242768850058803,0.11394435855148508,0.00115,14.722290361133327,0.9291892194174757,0.8863317298772241
2553,1,0.212848,100,54,38,9,45,0.505916,0.4699155976125802,0.02242768850058803,0.11394435855148508,0.001554,14.716119281161065,0.9219313252427186,0.8832402575794895
2554,3,0.591781,101,23,68,4,19,0.506019,0.46999416993023024,0.02242768850058803,0.11394435855148508,0.001473,14.733355612229028,0.935126409708738,0.8837256944726933
2555,1,0.573337,100,54,38,9,45,0.506433,0.47024245845400414,0.02242768850058803,0.11394435855148508,0.001878,14.714834518964464,0.9230230466019417,0.8808130731134698
2556,2,0.364467,101,26,66,4,22,0.506704,0.47047817540695414,0.023749239049121833,0.11394435855148508,0.001635,14.724285700275146,0.9278774155339805,0.8822693837930815
2557,4,0.621335,102,22,70,4,18,0.506881,0.4706416058276661,0.02252230758219209,0.11394435855148508,0.001797,14.741568487293177,0.9402500640776699,0.8832922541120828
2558,4,0.577044,100,58,38,13,45,0.507294,0.47105345060109094,0.023199435218037835,0.11198863008560163,0.001373,14.729403286403212,0.921750218446602,0.879026902008523
2559,4,-0.596061,101,1,101,1,0,0.507294,0.47105345060109094,0.023199435218037835,0.11198863008560163,0.001373,14.729403286403212,0.921750218446602,0.879026902008523
2560,6,0.401929,102,27,67,5,22,0.507389,0.4711351658114469,0.023222396627160163,0.10688544917815646,0.001454,14.743008224267287,0.9345627611650484,0.8804832126881345
2561,6,0.556891,100,49,50,13,36,0.508009,0.4717499380626271,0.022336466845995353,0.10688544917815646,0.000821,14.727850569639456,0.919947291262136,0.8764975008758369
2562,6,-0.349517,102,27,67,5,22,0.507654,0.4714230772212031,0.022336466845995353,0.11204758203828316,0.000497,14.71599852679965,0.9029569999999999,0.8745557533030215
2563,5,-0.308044,100,38,55,7,31,0.507289,0.4711560672014725,0.023514147185358842,0.11204758203828316,0.000772,14.71987880671181,0.9092644009708737,0.8756249684902612
2564,4,0.482905,101,1,101,1,0,0.507289,0.4711560672014725,0.023514147185358842,0.11204758203828316,0.000772,14.71987880671181,0.9087789640776697,0.8756249684902612
2565,6,0.225329,102,28,65,5,23,0.507549,0.47140121283254044,0.023514147185358842,0.11204758203828316,0.001015,14.726872191857439,0.9253134029126214,0.8775667160630768
2566,3,0.593472,101,24,68,4,20,0.507652,0.47147978515019046,0.02280549975538874,0.11204758203828316,0.000934,14.744157781177828,0.9384879592233011,0.8785375898494846
2567,1,-0.61042,100,50,43,9,41,0.507506,0.4714766422574845,0.02280549975538874,0.11204758203828316,0.000772,14.748171131133018,0.940909886407767,0.8785375898494849
2568,1,-0.468666,101,24,70,4,20,0.507187,0.47124092530453454,0.02280549975538874,0.11204758203828316,0.001015,14.735771954919425,0.9253759058252428,0.8770812791698732
2569,3,0.375894,100,48,47,9,39,0.507464,0.47151820956663426,0.02280549975538874,0.11204758203828316,0.001363,14.726854298916189,0.9145348165048545,0.8743333271472195
2570,1,-0.443783,101,25,70,5,20,0.507063,0.47120392029603436,0.02283646344429595,0.11150209845305377,0.001687,14.710266289207453,0.89900083592233,0.8723915795744039
2571,3,-0.045752,100,51,47,12,39,0.506778,0.4709360140354445,0.02283646344429595,0.11150209845305377,0.001418,14.711782296844993,0.9026636932038834,0.8736304323575755
2572,1,-0.640345,101,25,70,5,20,0.506381,0.47062172476484454,0.024891976038837527,0.11150209845305377,0.001742,14.687847085194507,0.8871297126213591,0.8716886847847599
2573,4,0.621372,100,59,36,12,47,0.507004,0.4712471604133385,0.024891976038837527,0.09942030404845488,0.000933,14.664873994633556,0.8691975980582523,0.8677749998333036
2574,5,-0.517385,101,9,94,2,7,0.506899,0.47116858809568846,0.024891976038837527,0.09942030404845488,0.001014,14.667233337352005,0.8730810932038834,0.8682604367265073
2575,2,-0.509061,100,78,13,12,66,0.506529,0.47060601030131455,0.024891976038837527,0.09809649563561151,0.000933,14.666252107206372,0.8568330941747574,0.867470211483789
2576,6,-0.214342,101,6,97,2,4,0.506424,0.4705274379836646,0.024891976038837527,0.09809649563561151,0.001014,14.667071062546176,0.8592602786407768,0.867955648376993
2577,3,-0.503343,101,25,68,4,21,0.50615,0.4702917210307146,0.02580864915779096,0.09809649563561151,0.001257,14.652410595555885,0.8427554242718447,0.8664993376973813
2578,1,0.633095,100,52,41,10,42,0.506693,0.47078201229285055,0.022974685674756797,0.09809649563561151,0.001742,14.638404346703284,0.8323822446601941,0.8650430270177695
2579,3,0.527928,101,26,66,4,22,0.506967,0.47101772924580054,0.02206227708454642,0.09809649563561151,0.001499,14.652728225586781,0.8498579728155339,0.8664993376973812
2580,3,0.69038,102,6,97,2,4,0.507061,0.4710994444561565,0.022035011505167092,0.09689841520033313,0.00158,14.649423106169305,0.8474307883495145,0.8660139008041773
2581,2,-0.21026,101,31,63,6,25,0.506676,0.47078515518555647,0.02293425806221424,0.09689841520033313,0.001904,14.641522465392603,0.8288280475728156,0.8636964823575751
2582,6,-0.466134,100,45,45,5,40,0.50647,0.4706248676575505,0.02293425806221424,0.09689841520033313,0.001904,14.643088766932609,0.8434560912621359,0.8636964823575751
2583,5,0.472085,100,42,52,8,34,0.506977,0.4711780167738065,0.02293425806221424,0.10109062976433306,0.001499,14.63428339959558,0.8366702184466017,0.8615526611370482
2584,4,-0.17765,100,50,41,8,42,0.506779,0.4708705704118514,0.02293425806221424,0.10109062976433306,0.001988,14.638462346823196,0.8493154252427183,0.8630986209094715
2585,4,-0.497585,101,1,101,1,0,0.506779,0.4708705704118514,0.02293425806221424,0.10109062976433306,0.001988,14.638462346823196,0.8498008621359223,0.8630986209094715
2586,5,-0.832688,102,29,63,4,25,0.50651,0.47062542478078345,0.025776625897086656,0.10109062976433306,0.001746,14.616035168331782,0.8308688233009708,0.8616423102298599
2587,6,-0.751912,100,44,45,4,40,0.506295,0.47038656493512737,0.025776625897086656,0.10109062976433306,0.001827,14.619264549529195,0.8455802048543688,0.8618443838775715
2588,6,0.215662,100,49,44,9,40,0.506954,0.47101828636903337,0.026247159898972937,0.10109062976433306,0.001341,14.612368451430488,0.8317367126213592,0.859004839662361
2589,3,-0.839139,102,53,39,10,43,0.506672,0.4707731407379654,0.026247159898972937,0.10109062976433306,0.001098,14.61949915140003,0.847374563106796,0.859490276555565
2590,3,-0.520785,102,6,97,2,4,0.506579,0.4706914255276094,0.02649795863382314,0.1013102039663789,0.001018,14.62190808117349,0.8498017475728155,0.8595345231575067
2591,3,0.235439,101,25,68,4,21,0.506579,0.4706914255276094,0.02649795863382314,0.1013102039663789,0.001018,14.628746485056988,0.8660111029126214,0.8609177566931054
2592,1,0.352743,100,52,44,12,40,0.507134,0.47108333101618055,0.023647363185296016,0.103126698274085,0.001713,14.618549745566696,0.8531851893203882,0.8575573782465035
2593,2,-0.280184,102,6,97,2,4,0.507036,0.47100161580582456,0.023647363185296016,0.103126698274085,0.001632,14.621269977605532,0.854789163106796,0.8580428151397074
2594,3,0.749288,101,22,68,6,16,0.507036,0.47100161580582456,0.023647363185296016,0.103126698274085,0.001632,14.657521951715564,0.8697632601941746,0.8590136889261151
2595,1,0.402734,100,54,42,12,42,0.507831,0.47172005211846335,0.023647363185296016,0.10231689876356827,0.002502,14.643829205545124,0.8543321475728157,0.854266889896989
2596,3,-0.539671,100,54,39,10,44,0.507491,0.4714717635946894,0.023647363185296016,0.10113942168457395,0.002098,14.656387394946416,0.8665615067961164,0.8565665093144645
2597,3,-0.794502,102,6,97,2,4,0.507399,0.4713900483843334,0.023647363185296016,0.10113942168457395,0.002017,14.65993386420208,0.8685032543689319,0.8565665093144645
2598,3,-0.356795,101,25,68,4,21,0.507123,0.47115433143138347,0.023647363185296016,0.10113942168457395,0.00226,14.649570632163243,0.8519983999999998,0.8551101986348529
2599,1,-0.333812,100,55,40,12,43,0.506396,0.4704376446518491,0.023647363185296016,0.103126698274085,0.001409,14.662168687664861,0.8632298378640775,0.8593924066931055
2600,6,-0.415435,102,27,66,5,22,0.506093,0.47011078381042515,0.023610246275102942,0.1032278446252112,0.001085,14.647929927956126,0.8457541097087379,0.8574506591202898
2601,4,0.588578,102,21,70,3,18,0.506182,0.4701924990207811,0.023610246275102942,0.1032278446252112,0.001166,14.658869511257093,0.8597450582524271,0.8584215329066976
2602,4,-0.147155,100,51,39,7,44,0.505801,0.4697210651148812,0.023610246275102942,0.1032278446252112,0.001652,14.662306891758714,0.8729250300970873,0.8605017020005488
2603,4,0.755354,102,15,70,3,12,0.505801,0.4697210651148812,0.023610246275102942,0.1032278446252112,0.001652,14.67634626406454,0.8816518553398058,0.8614725757869566
2604,4,-0.364048,100,54,38,9,45,0.505415,0.4692527741016873,0.021365107180279588,0.1032278446252112,0.002299,14.68686854689037,0.8954974728155338,0.8634286555627309
2605,2,0.796779,101,22,64,8,14,0.505802,0.46956706337228726,0.021365107180279588,0.1032278446252112,0.001975,14.730238696081312,0.9097704436893203,0.865809045853993
2606,1,0.472656,101,25,71,5,20,0.50599,0.46980278032523715,0.021365107180279588,0.1032278446252112,0.001733,14.747408804819171,0.9223049407766989,0.8661799332326338
2607,1,-0.414725,100,48,48,10,38,0.505721,0.46953011200162825,0.020262917462182138,0.1032278446252112,0.001463,14.753980152819635,0.9250583524271844,0.8673419869455828
2608,2,-0.211538,101,30,65,7,23,0.505278,0.46913725041337834,0.019347252062638085,0.1032278446252112,0.001867,14.74398243010119,0.9071169601941746,0.8644491384018935
2609,4,-0.577044,101,1,101,1,0,0.505278,0.46913725041337834,0.019347252062638085,0.1032278446252112,0.001867,14.74398243010119,0.9076023970873786,0.8644491384018935
2610,5,0.367842,102,29,66,7,22,0.505582,0.46938239604444626,0.0193154219793564,0.10280887841288548,0.00211,14.764279219421576,0.9174052883495144,0.8668763228679129
2611,5,0.552073,102,31,65,9,22,0.506002,0.46970925688587023,0.0193154219793564,0.10280887841288548,0.002434,14.802662564421578,0.9240749669902913,0.8697889442271362
2612,5,-0.579917,101,41,56,11,30,0.505479,0.4691830266313042,0.0193154219793564,0.10280887841288548,0.002975,14.810995160223703,0.9319669932038835,0.8708578062590363
2613,5,-0.729984,102,29,66,7,22,0.50499,0.4686927353691682,0.0193154219793564,0.10280887841288548,0.00249,14.770574369155744,0.9144912650485435,0.8679451848998131
2614,4,0.756192,102,15,70,4,11,0.50499,0.4686927353691682,0.0193154219793564,0.10280887841288548,0.00249,14.791215562359627,0.9274119660194174,0.8691777831125228
2615,3,-0.257595,100,50,43,9,41,0.504501,0.46828101642468234,0.022251617366448467,0.1031551325103097,0.001924,14.798902967502945,0.9294345660194174,0.8720928639030912
2616,1,-0.357423,101,24,69,4,20,0.504254,0.46804529947173235,0.022251617366448467,0.1031551325103097,0.002166,14.7891866195256,0.9134151485436892,0.8706365532234798
2617,2,0.619701,101,70,21,14,56,0.50501,0.4687618790087002,0.022251617366448467,0.1031551325103097,0.001924,14.818336255082095,0.9231855621359223,0.872016682631106
2618,6,0.392624,101,7,96,2,5,0.505118,0.4688404513263502,0.022251617366448467,0.1031551325103097,0.001843,14.816731287120929,0.9202729407766989,0.8715312457379021
2619,5,0.699321,102,23,63,8,15,0.505529,0.4692490273781301,0.0193154219793564,0.1031551325103097,0.002247,14.861020446344227,0.9316066524271844,0.874100037000038
2620,6,0.539625,100,53,46,13,40,0.505971,0.4696702961445741,0.021945359886491444,0.10179865101174125,0.001483,14.844247563819955,0.9152672864077669,0.8694653483268987
2621,2,-0.400352,100,45,49,8,37,0.505644,0.46934343530315015,0.021945359886491444,0.10179865101174125,0.00116,14.847876329386299,0.9121124514563106,0.8699507852201027
2622,5,-0.647669,102,29,66,7,22,0.505152,0.46885314404101425,0.021945359886491444,0.10362299221214573,0.000674,14.811667645373351,0.8946367233009709,0.8670381638608795
2623,4,-0.616953,102,27,70,7,20,0.50466,0.46836285277887835,0.021945359886491444,0.10362299221214573,0.000189,14.777266315955876,0.8791027427184465,0.8641255425016562
2624,3,-0.579835,100,54,42,12,42,0.504091,0.4678121099663742,0.021945359886491444,0.10362299221214573,-0.000356,14.799555677153286,0.8935686417475726,0.8669719923011496
2625,3,0.399656,100,47,47,8,39,0.504514,0.46830240122851013,0.021945359886491444,0.10033235245617986,0.000129,14.791366252750748,0.8826521310679613,0.8648944462966687
2626,1,0.570223,101,25,69,6,19,0.50491,0.46869526281676005,0.021945359886491444,0.10033235245617986,-0.000275,14.81757066116499,0.8979290485436894,0.867321630762688
2627,1,0.333812,101,25,69,5,20,0.505011,0.46877383513441007,0.021945359886491444,0.10033235245617986,-0.000356,14.83004811553392,0.910524695145631,0.8684275696785456
2628,1,-0.602029,101,25,69,5,20,0.504661,0.46845954586381006,0.021945359886491444,0.10033235245617986,-3.3e-05,14.807545097330037,0.8945052776699031,0.8664858221057301
2629,2,-0.149294,101,75,20,15,60,0.503885,0.4675643581830396,0.025072036864759378,0.10033235245617986,-0.000126,14.802699884046314,0.8790543864077671,0.8655470059093859
2630,3,-0.683732,102,4,99,2,2,0.503854,0.4674826429726836,0.025299268022411926,0.10314728640770106,-0.000206,14.80552832093952,0.8805078650485437,0.86603244280259
2631,3,-0.248853,100,44,49,7,37,0.503439,0.4671490499396825,0.028250832280630054,0.10314728640770106,-0.000537,14.811051664591012,0.8894751834951455,0.8679896050772085
2632,5,0.453784,102,29,66,7,22,0.503868,0.46755762599146244,0.028250832280630054,0.10079048346745531,-0.000132,14.835807114958769,0.8996199650485437,0.870416789543228
2633,5,-0.556122,102,29,67,7,22,0.503445,0.4670673347293265,0.02755520246781896,0.10314728640770106,-0.000618,14.804890038467782,0.8826296737864074,0.8675041681840047
2634,6,-0.478248,100,46,51,11,35,0.503006,0.4666567044043819,0.02755520246781896,0.10314728640770106,-3e-05,14.817952737820534,0.8965806126213591,0.8699164020027748
2635,6,0.423873,101,46,52,12,34,0.503487,0.4670264662844354,0.02755520246781896,0.10314728640770106,-0.000411,14.81271995628871,0.8812458194174756,0.8677667768139938
2636,3,-0.72779,100,47,47,9,38,0.502898,0.4664544598119435,0.02636778311981248,0.10314728640770106,-0.000977,14.835595492608217,0.8923541019417474,0.8690980530275861
2637,1,0.544532,101,29,67,8,21,0.503308,0.46676874908254345,0.023234675001594696,0.10314728640770106,-0.001301,14.8659016042587,0.9086601737864077,0.8722789967169065
2638,5,0.563443,100,44,51,9,35,0.503895,0.46730327157629103,0.018918366968048547,0.10314728640770106,-0.001851,14.852484473004658,0.8971827019417474,0.8693663753576832
2639,5,-0.947363,101,48,45,11,37,0.503267,0.4666746930350911,0.02157041152293029,0.10314728640770106,-0.001204,14.873970443488137,0.9088924155339805,0.8721030961069984
2640,5,-0.496795,100,38,56,8,30,0.502805,0.4662818314468412,0.025644577240437703,0.1038802798276471,-0.000799,14.883946512703348,0.9125151951456311,0.8744874417380665
2641,5,0.632512,102,20,63,3,17,0.502839,0.46636354665719715,0.025644577240437703,0.1038802798276471,-0.000718,14.89464075295048,0.9209832834951458,0.8748017543514239
2642,6,-0.475368,100,53,45,13,40,0.502413,0.4657786747753693,0.02240658976176927,0.1038802798276471,-0.000281,14.898551469298143,0.9270903145631069,0.8758843179436571
2643,6,0.320118,100,49,48,11,38,0.502738,0.46620080481432086,0.025644577240437703,0.1038802798276471,-0.000716,14.892641346937998,0.9144891106796117,0.8733994669727833
2644,3,0.653423,101,24,66,6,18,0.502829,0.46627937713197093,0.025644577240437703,0.1038802798276471,-0.000797,14.920885116679099,0.9293665417475728,0.874855777652395
2645,5,0.485862,102,32,63,7,25,0.503155,0.46660623797339484,0.026852736792003805,0.1038802798276471,-0.000473,14.946419628682627,0.9339052155339806,0.8767975252252105
2646,6,0.524456,100,51,47,12,39,0.503457,0.46698496828487224,0.026870643296250146,0.1038802798276471,-0.000863,14.938673822212447,0.9194503058252428,0.8748046724744013
2647,1,0.643806,101,25,69,6,19,0.503744,0.46722068523782223,0.026870643296250146,0.1038802798276471,-0.001106,14.968207663474583,0.9328832718446602,0.876260983154013
2648,1,0.577005,101,25,69,6,19,0.504035,0.4674564021907722,0.026870643296250146,0.1038802798276471,-0.001348,14.994677072212445,0.9400512407766991,0.8777172938336246
2649,1,0.788439,101,16,69,6,10,0.50414,0.46753497450842224,0.021482727331402118,0.1038802798276471,-0.001429,15.03084573580468,0.9444905951456313,0.8791736045132363
2650,1,0.287981,101,26,69,6,20,0.504221,0.4676135468260722,0.021557394070378415,0.10380267118574238,-0.00151,15.044056536290118,0.9475720543689322,0.8806299151928481
2651,1,-0.805534,101,26,69,6,20,0.503756,0.46722068523782223,0.021557394070378415,0.10380267118574238,-0.001106,15.00710365619303,0.931552636893204,0.8782027307268286
2652,2,0.270443,101,33,63,8,25,0.503975,0.46737782987312226,0.021557394070378415,0.10380267118574238,-0.001268,15.020156805707593,0.9491574242718446,0.8805716113093529
2653,6,0.480388,100,51,46,11,40,0.504603,0.4679835321700544,0.019625678652318727,0.10380267118574238,-0.002056,15.005938266532834,0.9331300854368931,0.8768944933481878
2654,2,-0.384052,100,47,48,9,38,0.504263,0.4675837278982307,0.019625678652318727,0.10380267118574238,-0.002452,15.00950619092604,0.9281345058252429,0.8777483574258576
2655,3,0.201835,101,26,68,5,21,0.504263,0.4675837278982307,0.019625678652318727,0.10380267118574238,-0.002452,15.01719747684837,0.940607059223301,0.8792046681054693
2656,1,-0.382328,100,51,45,11,40,0.503783,0.4671541820315038,0.019625678652318727,0.1068862081411746,-0.003036,15.023704728466491,0.9407880320388348,0.8800487025714886
2657,6,0.423033,100,46,45,6,40,0.504151,0.46754704361975363,0.020550701703497036,0.1068862081411746,-0.003441,15.012347640365922,0.9229104106796115,0.8776215181054692
2658,6,-0.546904,100,45,45,5,40,0.503878,0.4672327543491537,0.020550701703497036,0.1068862081411746,-0.003117,15.023806746807296,0.9390266320388349,0.8795632656782846
2659,6,0.795815,100,50,46,10,40,0.504475,0.4677796176799976,0.022206292289600086,0.1068862081411746,-0.003845,15.000848006030594,0.9224554368932036,0.8752174773287702
2660,2,-0.401494,100,80,11,12,68,0.504057,0.467337347149177,0.022257215758114884,0.10503520691902861,-0.00405,14.999762227217223,0.9027969689320388,0.8744989956366759
2661,5,-0.421437,100,43,51,8,35,0.503611,0.4668659132432771,0.02090405342875417,0.10503520691902861,-0.003564,15.009846796472885,0.9103004291262136,0.8770692718502682
2662,6,-0.488901,101,44,55,13,31,0.502927,0.4661746802171677,0.02094883383402077,0.10503520691902861,-0.002853,15.02059958070235,0.9228821941747573,0.8797676258955757
2663,5,-0.627049,101,8,94,2,6,0.502826,0.4660961078995177,0.02094883383402077,0.10503520691902861,-0.002772,15.023780834100407,0.9262802524271844,0.8802530627887795
2664,1,-0.813083,100,43,52,9,34,0.502453,0.4657038959846237,0.022592671657949728,0.10503520691902861,-0.00316,15.032258212255746,0.9253902708737863,0.8806298098761582
2665,3,-0.472716,100,51,46,11,40,0.502021,0.46529045013596587,0.02094883383402077,0.10503520691902861,-0.003523,15.04073131201303,0.9259557543689318,0.8809452081771291
2666,1,0.533271,100,48,49,11,37,0.502495,0.4657495543774937,0.01797570504472579,0.10503520691902861,-0.003068,15.031611143323707,0.9155750116504855,0.8787633101188765
2667,3,-0.544391,102,4,99,2,2,0.502466,0.4656678391671378,0.01797570504472579,0.10503520691902861,-0.003149,15.033731027789726,0.9164797961165049,0.8792487470120806
2668,3,0.405136,100,49,48,11,38,0.502857,0.46606813565156124,0.01797570504472579,0.1020022034382129,-0.002793,15.026636806453618,0.9060006281553399,0.8769525334198475
2669,3,0.844852,101,12,68,3,9,0.502857,0.46606813565156124,0.01797570504472579,0.1020022034382129,-0.002793,15.042795626259442,0.916299719417476,0.8779234072062552
2670,1,0.567551,100,43,52,9,34,0.503092,0.4662624142864464,0.017710222997092462,0.10113582977149643,-0.002442,15.035679973152652,0.9074927436893205,0.8753142511868378
2671,3,0.290762,100,56,41,14,42,0.50379,0.46697787814603703,0.01840938531992922,0.10113582977149643,-0.001822,15.025822542133229,0.8959155466019417,0.8712158944716274
