,party_mentioned,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2375,3,0.643807,101,87,4,13,74,0.436201,0.37774836704260256,0.0034062542455867545,0.03739054009410333,0.047419,-17.861766299716084,0.49510561553398047,0.19754014091747346
2376,3,0.566605,101,87,4,13,74,0.436461,0.3780915002584422,0.00130554200321641,0.03739054009410333,0.047294,-17.89100793612385,0.4923724796116505,0.1962881690728133
2377,3,0.567095,101,87,4,13,74,0.436684,0.37835927728049706,0.00130554200321641,0.03739054009410333,0.047244,-17.920274884182103,0.49224166504854366,0.1950363739271822
2378,3,0.617557,101,87,4,13,74,0.436918,0.3786296125406167,0.00130554200321641,0.03739054009410333,0.047197,-17.952146079489548,0.491609827184466,0.19380277683980357
2379,3,0.636408,101,87,4,13,74,0.437162,0.3789009035914519,0.00130554200321641,0.03961194122670014,0.04715,-17.984990171722554,0.4903447359223301,0.19259464383009484
2380,3,0.532194,101,85,2,9,76,0.43726,0.3790093934500252,0.0013529110173032403,0.03992884110956228,0.046887,-18.005372235897312,0.4882379970873786,0.18968202247087154
2381,6,-0.214885,100,86,3,11,75,0.436746,0.37848140686222825,0.0013529110173032403,0.03992884110956228,0.046827,-18.001893358421583,0.4933491660194175,0.19006691912135698
2382,2,-0.548795,101,85,2,9,76,0.436421,0.37814831154313344,0.0005598281485812464,0.03992884110956228,0.047313,-17.97765523084877,0.49314701844660175,0.19395041426698806
2383,6,-0.325815,100,86,3,11,75,0.435901,0.37760086321776926,-0.003440959096682291,0.03992884110956228,0.047232,-17.97238044270961,0.49730873398058245,0.1949229295097065
2384,1,0.597902,101,85,2,9,76,0.436086,0.3777704950932342,-0.002849831292699454,0.03992884110956228,0.046908,-18.004343000897315,0.48949418543689316,0.19155584018931815
2385,6,0.562145,100,86,3,11,75,0.436606,0.37831794341859837,0.0013529110173032403,0.03992884110956228,0.046989,-18.01344385154456,0.48632966990291243,0.19155584018931818
2386,1,-0.460112,101,85,2,9,76,0.436284,0.3779848480995035,0.0005598281485812464,0.03992884110956228,0.047474,-17.9888248776287,0.4971135601941747,0.19493006640291033
2387,6,-0.486093,100,86,3,11,75,0.435764,0.37743739977413937,-0.003440959096682291,0.03992884110956228,0.047394,-17.98095527542806,0.5005395213592232,0.19493006640291038
2388,1,0.399007,101,85,2,9,76,0.436086,0.3777704950932342,-0.002849831292699454,0.03992884110956228,0.046908,-18.002285360023528,0.48964054368932036,0.19155267514077448
2389,6,-0.27549,100,86,3,11,75,0.435579,0.3772266859399954,-0.002849831292699454,0.03992884110956228,0.046831,-17.997825320428056,0.49548465728155344,0.19252493698543466
2390,1,0.567171,101,84,2,8,76,0.435642,0.37723902280366567,-0.002838877059711341,0.03900281463610776,0.046507,-18.019308525282426,0.48828308543689314,0.1920688767912599
2391,6,0.445015,100,79,5,6,73,0.435723,0.3773445953131274,-0.002838877059711341,0.03900281463610776,0.046284,-18.01711739543428,0.4829328941747571,0.19279990656472268
2392,2,-0.371461,101,84,2,8,76,0.435382,0.37711796979620926,-0.0037345547066124137,0.03900281463610776,0.046352,-18.00760502526168,0.48301938155339796,0.1952270910307421
2393,6,0.191026,100,79,5,6,73,0.435488,0.3853248968221153,-0.0037345547066124137,0.04515041013087128,0.04618,-18.006664465017717,0.4784537757281553,0.19607531206634082
2394,3,0.75843,101,84,2,8,76,0.435312,0.38517089507952135,-0.0037345547066124137,0.04515041013087128,0.045856,-18.040466229149324,0.47157886310679603,0.19267725381391362
2395,6,0.325815,100,79,5,6,73,0.435421,0.3854505406846966,0.0004615067253500429,0.04515041013087128,0.045649,-18.038862003514524,0.4700315980582524,0.193472526872166
2396,3,0.575569,101,84,2,8,76,0.435251,0.38529653894210253,0.0025823208948027978,0.04515041013087128,0.045325,-18.06451401322326,0.46795847864077667,0.1915307792993505
2397,4,0.627422,101,84,2,8,76,0.435253,0.38532034569974544,0.0025823208948027978,0.04515041013087128,0.045515,-18.078062214787447,0.446337090291262,0.19058989256795894
2398,3,0.51832,101,84,2,8,76,0.435046,0.3850987458635903,0.0025823208948027978,0.04515041013087128,0.045258,-18.101162748120778,0.4459311514563106,0.18860906247087156
2399,3,-0.844852,101,84,2,8,76,0.435092,0.38517103239582834,0.002794044648177648,0.04515041013087128,0.045663,-18.063509322554435,0.4521475291262134,0.19200712072329876
2400,4,-0.757492,101,82,2,6,76,0.435117,0.38517731818124035,0.003594213824624254,0.046943680939209885,0.045339,-18.04496917737644,0.47796104563106784,0.19443430518931817
2401,4,0.516966,100,86,2,10,76,0.435008,0.38510852534614143,-0.001624633721173898,0.046943680939209885,0.045725,-18.057556298201686,0.4522821368932037,0.19103624693689095
2402,4,0.37915,100,86,2,10,76,0.434895,0.3849778237879013,-0.001624633721173898,0.046943680939209885,0.046013,-18.06678784771625,0.4261663902912621,0.18894233217960943
2403,4,0.392703,100,86,2,10,76,0.434789,0.3848454834381122,-0.0012817268884731555,0.046943680939209885,0.046302,-18.07634939271625,0.4123697902912621,0.18748602149999774
2404,4,0.451059,100,86,2,10,76,0.434683,0.38470608731423817,-0.0012817268884731555,0.046943680939209885,0.046599,-18.087331794755084,0.3989910932038834,0.18640090014077446
2405,4,0.504428,100,86,2,10,76,0.434518,0.38448166583568605,0.0016976375583503843,0.046943680939209885,0.046821,-18.099613626713012,0.3855013194174756,0.18612785758414016
2406,4,-0.577044,100,86,2,10,76,0.434645,0.3846394379525162,-0.0012817268884731555,0.046943680939209885,0.046348,-18.08556372538615,0.4123204737864076,0.1895259158365673
2407,4,0.42394,100,86,2,10,76,0.434536,0.3845001776765354,0.0016976375583503843,0.046943680939209885,0.046803,-18.095885827279357,0.3856670893203882,0.18612785758414016
2408,4,-0.530241,100,86,2,10,76,0.434658,0.38465229105774446,-0.0012817268884731555,0.046943680939209885,0.046335,-18.082975489382914,0.4124133699029124,0.1895259158365673
2409,4,0.587932,100,86,2,10,76,0.434529,0.3844932022932014,0.0016976375583503843,0.046943680939209885,0.04681,-18.097290494884533,0.3858713689320387,0.18612785758414016
2410,4,0.348038,100,86,2,10,76,0.434489,0.3844932022932014,0.0016411933879794045,0.04644598507511367,0.04681,-18.103878554350555,0.3725349728155339,0.18612785758414016
2411,4,0.616778,100,86,2,10,76,0.434459,0.3844932022932014,0.0013773964300934577,0.04644598507511367,0.04681,-18.115553617700066,0.3600550776699028,0.1866324859821984
2412,4,-0.288187,100,86,2,10,76,0.434429,0.3844146299755514,0.0016411933879794045,0.04644598507511367,0.046729,-18.11009849472272,0.3867922951456308,0.1890596704482178
2413,4,-0.637517,100,86,2,10,76,0.434409,0.38433605765790146,0.0016411933879794045,0.04644598507511367,0.046648,-18.09803087538615,0.41355606407766976,0.19148685491423723
2414,4,0.656235,100,86,2,10,76,0.434429,0.3844146299755514,0.0016411933879794045,0.04644598507511367,0.046729,-18.11045281697191,0.38669877961165033,0.1890596704482178
2415,4,0.36795,100,86,2,10,76,0.434459,0.3844932022932014,0.0013773964300934577,0.04644598507511367,0.04681,-18.117417776033403,0.3600626398058251,0.1866324859821984
2416,4,-0.163462,100,86,2,10,76,0.434429,0.3844146299755514,0.0016411933879794045,0.04644598507511367,0.046729,-18.11432358598486,0.38608449223300945,0.18891153541585534
2417,4,-0.454926,100,86,2,10,76,0.434409,0.38433605765790146,0.0016411933879794045,0.04644598507511367,0.046648,-18.105712245127254,0.4128919213592232,0.19133871988187479
2418,4,0.647101,100,86,2,10,76,0.434429,0.3844146299755514,0.0016411933879794045,0.04644598507511367,0.046729,-18.117961294237286,0.38605309805825216,0.18891153541585534
2419,4,-0.678959,100,86,2,10,76,0.434409,0.38433605765790146,0.0016411933879794045,0.04644598507511367,0.046648,-18.10510920087159,0.41282107572815524,0.19133871988187479
2420,4,0.733182,100,87,3,12,75,0.434668,0.38448691650778943,0.0016866937928760994,0.04684018656696684,0.047134,-18.14430249415762,0.38542082135922306,0.18696978784303983
2421,1,-0.527182,101,90,2,14,76,0.434205,0.3838398180037853,0.0016866937928760994,0.04684018656696684,0.047615,-18.106811628380925,0.39611412912621347,0.19082597716342817
2422,4,0.552901,100,87,3,12,75,0.434476,0.38399067685367333,0.0015143451052354402,0.04684018656696684,0.048101,-18.136367699452617,0.36837721456310657,0.18709061705015956
2423,1,0.382328,101,90,2,14,76,0.43494,0.38463873164750045,0.0015143451052354402,0.04684018656696684,0.047618,-18.163557198481744,0.35878844854368913,0.18322692481714983
2424,4,0.457828,100,87,3,12,75,0.435161,0.3847110181797384,0.0015143451052354402,0.04684018656696684,0.048023,-18.188031057858144,0.34595323689320373,0.18225605103074205
2425,1,0.33854,101,90,2,14,76,0.435588,0.38527764682804216,0.0038437964556357154,0.04684018656696684,0.04762,-18.212106508990832,0.3500861864077669,0.18081727530258673
2426,4,0.591256,100,87,3,12,75,0.435819,0.3853499333602802,0.0035009800478127203,0.04684018656696684,0.048025,-18.24371292532018,0.3375965475728154,0.1799944563705479
2427,1,-0.61331,101,90,2,14,76,0.435344,0.3847034034576913,0.001172967608048348,0.04684018656696684,0.048506,-18.200097023782966,0.34829497864077635,0.1838461845258877
2428,4,0.747363,100,87,3,12,75,0.435586,0.3847756899899292,0.001172967608048348,0.04684018656696684,0.048911,-18.240048364395363,0.32092369708737845,0.1833607476326838
2429,1,0.598577,101,90,2,14,76,0.436062,0.38542231715491476,0.0035009800478127203,0.04684018656696684,0.048429,-18.282616545786947,0.32559013106796103,0.17950825637054788
2430,4,0.426884,100,88,3,13,75,0.436393,0.3857334635328088,0.0026645014605331725,0.04617793202797652,0.048915,-18.298701705107337,0.3134803203883494,0.17772517287540227
2431,1,0.739818,101,88,2,12,76,0.436648,0.3862268976876506,0.0026645014605331725,0.04617793202797652,0.048267,-18.35512965672546,0.3179821019417474,0.17335624083656734
2432,4,-0.511157,100,88,3,13,75,0.436362,0.3859974665201127,0.005422697245221383,0.04617793202797652,0.047701,-18.33586904583549,0.3452588203883493,0.17714558161326635
2433,1,0.538564,101,88,2,12,76,0.436438,0.38624575504388664,0.005422697245221383,0.04617793202797652,0.047296,-18.37703392949245,0.3353618135922329,0.17326208646763527
2434,4,0.616556,100,87,3,13,74,0.436724,0.38647518621142457,0.0026645014605331725,0.04617793202797652,0.047863,-18.400166222178534,0.32238988834951443,0.16964384374918867
2435,1,0.718681,101,88,2,12,76,0.436754,0.3866697355151941,0.0026645014605331725,0.04617793202797652,0.047512,-18.45521456020442,0.3271339262135921,0.16721665928316926
2436,4,-0.382672,100,88,3,13,75,0.436469,0.3864403043476562,0.005422697245221383,0.04617793202797652,0.046945,-18.4407953170329,0.3545501097087376,0.17090764698543465
2437,1,0.773815,101,88,2,12,76,0.436478,0.38660687766107416,0.006514781185203017,0.04617793202797652,0.046622,-18.50019195198436,0.3449193640776698,0.1684711935873764
2438,4,-0.7165,100,88,3,13,75,0.436206,0.38637744649353617,0.005750243867725054,0.04617793202797652,0.046055,-18.47330987012352,0.372262885436893,0.172787219477344
2439,1,-0.093307,101,88,2,12,76,0.435896,0.38581926993598886,0.0036000508456109324,0.04617793202797652,0.046767,-18.466132713003777,0.38523947475728154,0.17784798290776474
2440,4,-0.630137,100,90,2,14,76,0.435951,0.3858921886123259,0.0036182611726701007,0.04656253271594446,0.046677,-18.449317843877562,0.41299074854368917,0.18103903598219842
2441,4,-0.502859,100,90,2,14,76,0.436016,0.38595101365656787,0.0035544648153263145,0.046642171774027436,0.046572,-18.436143413493834,0.44093283883495143,0.1841738502216806
2442,4,-0.328052,100,90,2,14,76,0.436091,0.3859904821301961,0.003956799288529812,0.046642171774027436,0.046448,-18.42770800936069,0.46868666504854367,0.18743081850647025
2443,4,-0.295965,100,90,2,14,76,0.436177,0.3860263975957598,0.003956799288529812,0.046642171774027436,0.04632,-18.420241360576593,0.4963848009708736,0.19099587093365472
2444,4,-0.69763,100,90,2,14,76,0.436286,0.3861067898657172,0.003956799288529812,0.046642171774027436,0.046237,-18.402980086873406,0.5242170504854368,0.19444890167799128
2445,4,0.376902,100,90,2,14,76,0.436185,0.38606191216210767,0.003956799288529812,0.046642171774027436,0.046356,-18.41212270149661,0.49657885728155327,0.19217497967151875
2446,4,0.349299,100,90,2,14,76,0.436097,0.3860200910389611,0.003956799288529812,0.046642171774027436,0.046478,-18.420765321302436,0.468788154368932,0.1897202702864055
2447,4,0.568965,100,90,2,14,76,0.436017,0.38595394607229866,0.0035544648153263145,0.046642171774027436,0.046575,-18.435119263780475,0.44074001456310674,0.18697205539967415
2448,4,0.501556,100,90,2,14,76,0.435951,0.38589526535346175,0.0036182611726701007,0.04656253271594446,0.04668,-18.44801608737733,0.4127344805825242,0.18401840103074207
2449,4,0.410915,100,90,2,14,76,0.435901,0.38584662134579406,0.0036182611726701007,0.04656253271594446,0.046795,-18.458781673244182,0.3848368388349514,0.18096041688834727
2450,4,0.542049,100,84,4,10,74,0.436265,0.386169457135333,0.0036059763072465094,0.0479261577618872,0.046951,-18.47772128446317,0.35812197087378617,0.17815295183980354
2451,2,-0.504927,101,84,2,8,76,0.435851,0.3856823087659031,0.0036059763072465094,0.0479261577618872,0.047275,-18.462295251938897,0.357839508737864,0.18155101009223074
2452,4,0.558424,100,84,4,10,74,0.436108,0.3859997409292091,0.002449641445130209,0.0479261577618872,0.047437,-18.481807013188703,0.3338159252427183,0.17912382562621132
2453,2,0.465508,101,84,2,8,76,0.436521,0.386486889298639,0.002449641445130209,0.0479261577618872,0.047113,-18.496028765534984,0.33506092427184453,0.17572576737378412
2454,4,0.559295,100,84,4,10,74,0.436772,0.38678884922853923,0.0010100804674842046,0.0479261577618872,0.047259,-18.515570964714364,0.3205616961165047,0.17503009714724693
2455,2,0.638967,101,84,2,8,76,0.437084,0.3871125671772571,0.0010100804674842046,0.0479261577618872,0.047097,-18.535092049633455,0.33433408834951445,0.17308834957443137
2456,4,-0.477616,100,84,4,10,74,0.436703,0.38679513501395124,0.002449641445130209,0.0479261577618872,0.046935,-18.518403771790183,0.3617797155339803,0.17641822238996538
2457,2,0.292325,101,84,2,8,76,0.437021,0.3871188529626692,0.0009872306638505804,0.052395608469490575,0.046773,-18.52733459132093,0.3612756854368931,0.17496191171035375
2458,4,0.17765,100,84,4,10,74,0.437368,0.38739149378983245,-0.0004487146242635148,0.052395608469490575,0.04698,-18.533541809917786,0.34680945728155327,0.1721664664953745
2459,2,0.502543,101,84,2,8,76,0.437692,0.3877152117385504,0.00047158051561471025,0.052395608469490575,0.046818,-18.548895026649173,0.36026938155339794,0.17119559270896675
2460,4,0.493163,100,88,2,12,76,0.437599,0.38753314022661806,0.0005440052981385612,0.051600743481508525,0.04696,-18.56262374711843,0.3454516737864077,0.17076947377692792
2461,4,0.59862,100,87,2,12,75,0.437461,0.3873728526986121,0.0016856843063054123,0.051600743481508525,0.04696,-18.579288199210435,0.330829163106796,0.1707301266895493
2462,4,-0.215071,100,88,2,12,76,0.437384,0.38735426465755124,0.0005440052981385612,0.051600743481508525,0.046661,-18.573301041882647,0.3584502339805823,0.17430744416527744
2463,4,-0.393175,100,88,2,12,76,0.437355,0.38736055044296325,0.0005440052981385612,0.051600743481508525,0.046338,-18.56235580670003,0.3865635436893202,0.1778979465924619
2464,4,-0.589271,100,88,2,12,76,0.437341,0.3873668362283752,-0.0006494858705868419,0.051600743481508525,0.046014,-18.545951634057868,0.4150558310679611,0.1814211111555687
2465,4,-0.288556,100,88,2,12,76,0.437335,0.3873676696503919,-0.0006494858705868419,0.051600743481508525,0.045696,-18.537918793604792,0.44330140873786406,0.18527470824294734
2466,4,0.405648,100,88,2,12,76,0.437334,0.38736138386497987,-0.0006494858705868419,0.051600743481508525,0.04602,-18.549211268234938,0.41469291747572806,0.18169350096139394
2467,4,-0.701954,100,88,2,12,76,0.437335,0.3873676696503919,-0.0006494858705868419,0.051600743481508525,0.045696,-18.529670198158655,0.44347966504854375,0.18527470824294734
2468,4,0.53635,100,88,2,12,76,0.437334,0.38736138386497987,-0.0006494858705868419,0.051600743481508525,0.04602,-18.544601162987593,0.41481811262135915,0.18179089901964635
2469,4,0.385218,100,88,2,12,76,0.437348,0.38735509807956786,0.0005440052981385612,0.051600743481508525,0.046343,-18.55532488654284,0.3863397776699028,0.17819446649537454
2470,4,0.427,100,87,2,11,76,0.437308,0.387435638761518,0.0005361253902677387,0.052770545307858775,0.04674,-18.564590929723188,0.3579810378640774,0.17447729950508323
2471,4,0.497585,100,87,2,11,76,0.437273,0.387507925293756,0.0016871844981893897,0.052770545307858775,0.047144,-18.575388701916477,0.33000411165048527,0.1720772402817823
2472,4,-0.380667,100,87,2,11,76,0.437209,0.38734084120267603,0.0005361253902677387,0.052770545307858775,0.046675,-18.56712809385823,0.3585846951456308,0.17575978154391822
2473,4,0.359885,100,87,2,11,76,0.437276,0.38751150065493506,0.0016871844981893897,0.052770545307858775,0.047141,-18.574937723424274,0.3301424825242717,0.17209277134974346
2474,4,-0.417335,100,87,2,11,76,0.437216,0.38735072502486706,0.0005361253902677387,0.052770545307858775,0.046665,-18.565881398233042,0.3587640300970872,0.17580271600993763
2475,4,-0.351083,100,87,2,11,76,0.43716,0.38717855123880435,0.0005361253902677387,0.052770545307858775,0.046201,-18.558262781973852,0.38716673883495134,0.17946314804877259
2476,4,0.502466,100,87,2,11,76,0.437201,0.3873294100886924,0.0005361253902677387,0.052770545307858775,0.046686,-18.569166466264818,0.3586787359223299,0.17568958300022888
2477,4,0.449114,100,87,2,11,76,0.437257,0.3874847185240781,0.0016871844981893897,0.052770545307858775,0.047167,-18.578912397385736,0.33014941747572807,0.1720772402817823
2478,4,-0.672409,100,87,2,11,76,0.437204,0.3873338596741902,0.0005361253902677387,0.052770545307858775,0.046682,-18.56432087766229,0.3589095893203882,0.17596073542741336
2479,4,-0.545796,100,87,2,11,76,0.437163,0.38718300082430207,0.0005361253902677387,0.052770545307858775,0.046196,-18.55247690583675,0.3875629572815532,0.179766682514792
2480,4,0.791453,100,87,3,13,74,0.437277,0.38717985793159626,0.0005187149661261015,0.05237727516001929,0.046358,-18.568699956322188,0.35920363786407744,0.17809832387401528
2481,1,0.542095,101,83,2,7,76,0.437497,0.3875098616657261,0.0005187149661261015,0.045585341594065756,0.045873,-18.593474214008268,0.3487999165048543,0.17636814717498614
2482,4,0.461435,100,88,3,13,75,0.437622,0.3875067187730202,0.001688007719606942,0.045585341594065756,0.046034,-18.60293260826393,0.3336248582524271,0.17575908134974344
2483,1,0.676102,101,83,2,7,76,0.437725,0.38767163055193216,0.004704849319489209,0.045585341594065756,0.045871,-18.633831141839984,0.3394040728155338,0.1747882075633357
2484,4,-0.497585,100,88,3,13,75,0.437433,0.38751762880933815,0.0035329831976104223,0.045585341594065756,0.045547,-18.623631746856166,0.3673902553398056,0.17783414309731627
2485,1,-0.500687,101,83,2,7,76,0.437209,0.3871876250752082,0.0005187149661261015,0.05237727516001929,0.046033,-18.600749869428984,0.37810726990291244,0.1807467644565396
2486,4,-0.523007,100,88,3,13,75,0.436931,0.38703362333261426,0.0005187149661261015,0.05237727516001929,0.045709,-18.590029370836753,0.4061096116504853,0.18379951125265606
2487,1,0.068073,101,83,2,7,76,0.437156,0.3873636270667441,0.0035329831976104223,0.045585341594065756,0.045224,-18.593140375772023,0.3938678388349513,0.18105032346948458
2488,4,-0.204115,100,88,3,13,75,0.436869,0.3871813936591273,0.0035329831976104223,0.045585341594065756,0.044928,-18.588956467228336,0.4207231883495146,0.1837205373529797
2489,1,0.0,100,88,3,13,75,0.436869,0.3871813936591273,0.0035329831976104223,0.045585341594065756,0.044928,-18.588956467228336,0.4207231883495146,0.1837205373529797
2490,1,0.636744,101,83,2,7,76,0.437173,0.38750825450055126,0.0025600194420462674,0.04407162634304198,0.044605,-18.616327712729955,0.4094167262135921,0.18177694236916092
2491,4,-0.465478,100,89,3,14,75,0.436994,0.38729678635474785,0.0022900482971560695,0.04407162634304198,0.044338,-18.59963792292413,0.43663239805825244,0.18511835644683083
2492,1,0.537657,101,83,2,7,76,0.437304,0.38762364719617176,0.00213254752914368,0.04407162634304198,0.044014,-18.622749788490474,0.4253170970873785,0.18317660887401532
2493,4,-0.52843,100,89,3,14,75,0.437129,0.3874044070066353,0.00213254752914368,0.04407162634304198,0.043755,-18.603802833231573,0.4521193126213593,0.18699579867984056
2494,1,0.518796,101,83,2,7,76,0.437445,0.38773126784805934,0.00213254752914368,0.04407162634304198,0.043432,-18.62610394041604,0.43664255728155327,0.185054051107025
2495,4,-0.452319,100,89,3,14,75,0.437294,0.3875214242078165,0.001489482635058776,0.04407162634304198,0.043163,-18.609885951095652,0.4587170097087378,0.18932223654391822
2496,1,-0.557767,101,83,2,7,76,0.436907,0.3870311329456805,0.001489482635058776,0.04407162634304198,0.043649,-18.58590964805358,0.46991068252427187,0.19223485790314154
2497,4,0.541517,100,89,3,14,75,0.437073,0.387333704079656,0.00213254752914368,0.04407162634304198,0.043825,-18.60532586253578,0.4417427262135923,0.18889718929472732
2498,1,0.287981,101,83,2,7,76,0.43746,0.3878239953417919,0.00213254752914368,0.04407162634304198,0.04334,-18.617705110335134,0.43029577087378623,0.18598456793550397
2499,4,-0.302225,100,89,3,14,75,0.437327,0.3875509664417436,0.001489482635058776,0.04407162634304198,0.043134,-18.606868766322187,0.45771652815533986,0.18934584803259139
2500,1,-0.252203,101,82,2,6,76,0.437181,0.38730267791796963,0.0023739171876313915,0.04630549133210785,0.043538,-18.598972778749374,0.4695367106796116,0.1917730324986108
2501,4,0.351012,100,88,2,12,76,0.437445,0.3876114218835056,0.005175412246742399,0.04630549133210785,0.04355,-18.607547381807624,0.4416635291262136,0.19077404691608651
2502,4,0.518708,100,88,2,12,76,0.437724,0.3879276945398266,0.005175412246742399,0.04630549133210785,0.043554,-18.6202184962251,0.4131523533980581,0.18983934327530985
2503,4,0.560007,100,88,2,12,76,0.437894,0.38816969727818856,0.0008486830050947191,0.04630549133210785,0.043474,-18.633898463239664,0.38470900679611647,0.1898362190681901
2504,4,-0.48327,100,88,2,12,76,0.437512,0.3877801411196899,0.005175412246742399,0.04630549133210785,0.043383,-18.62209303792413,0.4131295417475727,0.19273781324294734
2505,4,0.682097,100,88,2,12,76,0.4379,0.38817928849335187,0.0008486830050947191,0.04630549133210785,0.043464,-18.63858989675908,0.38441479999999995,0.1899750258643066
2506,4,0.541866,100,88,2,12,76,0.438082,0.3884204450609702,0.002479765941874458,0.04630549133210785,0.043384,-18.651826722681413,0.35668094660194166,0.19003448387401534
2507,4,-0.564629,100,88,2,12,76,0.437682,0.38802129768730825,0.0008486830050947191,0.04630549133210785,0.043303,-18.638033835933836,0.3852923320388349,0.19286475790314156
2508,4,0.616953,100,88,2,12,76,0.438082,0.3884204450609702,0.002479765941874458,0.04630549133210785,0.043384,-18.652955148943544,0.35663345631067955,0.190078169553627
2509,4,0.708449,100,88,2,12,76,0.438274,0.3886624477993321,0.002479765941874458,0.04630549133210785,0.043303,-18.670261306516363,0.34284975922330085,0.19022289334003475
2510,4,0.552184,100,86,2,10,76,0.438256,0.38857758969627015,0.0022082933015353055,0.04561122198419236,0.043546,-18.668747645351313,0.33219093495145624,0.19022289334003475
2511,4,-0.560697,100,86,2,10,76,0.438274,0.3886624477993321,0.0022082933015353055,0.04561122198419236,0.043303,-18.67028464211507,0.36106456601941717,0.1906398780487726
2512,4,0.421145,100,86,2,10,76,0.438256,0.38857758969627015,0.0022082933015353055,0.04561122198419236,0.043546,-18.669130188555197,0.33282347087378633,0.19032667707789883
2513,4,0.492883,100,86,2,10,76,0.438249,0.3884927315932082,0.007161328450660631,0.04561122198419236,0.043788,-18.6677790832963,0.3233007349514562,0.19067845960217067
2514,4,-0.456965,100,86,2,10,76,0.438256,0.38857758969627015,0.0022082933015353055,0.04561122198419236,0.043546,-18.669031727794682,0.35209764368932017,0.19101829965071435
2515,4,-0.444993,100,86,2,10,76,0.438274,0.3886624477993321,0.0022082933015353055,0.04561122198419236,0.043303,-18.670251555383675,0.38063629320388337,0.19134923654391825
2516,4,-0.398248,100,86,2,10,76,0.438302,0.3887473059023941,0.0022082933015353055,0.04561122198419236,0.04306,-18.67134324332866,0.4087935485436893,0.19261628314586002
2517,4,0.455231,100,86,2,10,76,0.438274,0.3886624477993321,0.0022082933015353055,0.04561122198419236,0.043303,-18.67009535158109,0.38066571456310666,0.1922777321749862
2518,4,-0.726386,100,86,2,10,76,0.438302,0.3887473059023941,0.0022082933015353055,0.04561122198419236,0.04306,-18.672086543247755,0.4095564320388349,0.19276316906819008
2519,4,-0.616778,100,86,2,10,76,0.438342,0.38883216400545617,0.0006191266972012506,0.04561122198419236,0.042818,-18.673777273263937,0.43796352815533995,0.1941927348448891
2520,4,0.27957,100,86,3,11,75,0.438581,0.38899245153346207,0.0047963784647995925,0.045594741976481175,0.042818,-18.68302823714743,0.41007089708737854,0.19199346688372404
2521,1,-0.155308,100,86,3,11,75,0.438291,0.38864854552886335,0.0023467151973754962,0.045594741976481175,0.043289,-18.67980213483352,0.4230032067961164,0.1938171800552451
2522,1,-0.468666,100,86,3,11,75,0.437994,0.38827658950908944,0.0011321849297764612,0.045594741976481175,0.043731,-18.670066848069762,0.4347516932038834,0.1961254930002289
2523,1,0.003858,100,86,3,11,75,0.438043,0.3883291468171525,0.0011321849297764612,0.045594741976481175,0.043692,-18.670146982568145,0.43382900194174745,0.19604535850184704
2524,1,-0.369959,101,86,2,10,76,0.437886,0.3800480037402338,0.0011321849297764612,0.045594741976481175,0.044175,-18.658194181726724,0.4452687504854368,0.1994434167542742
2525,4,0.170163,100,86,3,11,75,0.438133,0.3802052987520285,0.0011321849297764612,0.043081732496726005,0.044175,-18.663824871791444,0.41842682912621343,0.19812623219116743
2526,1,0.451386,101,86,2,10,76,0.438307,0.3885130181810165,0.0011321849297764612,0.043081732496726005,0.043716,-18.6781893262251,0.40725258252427177,0.19545610986107034
2527,4,0.296332,100,86,3,11,75,0.438478,0.38867644860172845,0.003582326689176169,0.043081732496726005,0.043554,-18.687994944623163,0.3796324708737862,0.1935143622882548
2528,1,0.636086,101,86,2,10,76,0.438563,0.38892821620699736,0.003582326689176169,0.043081732496726005,0.043153,-18.70854587748724,0.3682847961165047,0.1908477511925544
2529,4,0.440722,100,86,3,11,75,0.438743,0.38909164662770934,0.003582326689176169,0.043081732496726005,0.042992,-18.72312938831248,0.3406723427184465,0.1899930188948198
2530,1,0.418598,101,83,2,7,76,0.438878,0.38933679225877726,0.003689000937691248,0.041766977136571515,0.042749,-18.742285126920894,0.3309098407766988,0.18791955578802363
2531,4,0.353291,100,85,4,11,74,0.439076,0.3897393140454943,0.004333948011345011,0.048223713185876704,0.042826,-18.754883237843224,0.3221796184466018,0.18676001840938286
2532,2,0.31665,101,83,2,7,76,0.439252,0.3899844596765622,0.004333948011345011,0.048223713185876704,0.042584,-18.763782400852936,0.3350583339805823,0.18578914462297508
2533,4,-0.712548,100,85,4,11,74,0.439055,0.3895785063650871,0.003689000937691248,0.041766977136571515,0.04251,-18.73837344527041,0.3625694271844658,0.1887017659821984
2534,3,-0.276514,102,83,3,8,75,0.438783,0.3891793589914251,0.0024747335873535952,0.041766977136571515,0.042429,-18.740154177332357,0.37063341844660186,0.18763428831229548
2535,1,-0.068073,100,85,4,11,74,0.43857,0.3888104174855948,0.0024747335873535952,0.041766977136571515,0.042794,-18.73972859153139,0.3837428475728154,0.1878346343074411
2536,2,0.475351,101,83,2,7,76,0.438736,0.3890435981014968,0.0024747335873535952,0.041766977136571515,0.042563,-18.753087917000645,0.38403946796116495,0.18637832362782947
2537,4,0.539631,100,85,4,11,74,0.438927,0.3894478997454187,0.0024747335873535952,0.048223713185876704,0.042639,-18.772330754986083,0.35686288834951435,0.18390770336083917
