,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1962,2,0.453489,101,27,66,5,22,0.486319,0.4544630932875952,0.010102082708605482,0.11828090357990041,0.059422,8.373593584871884,0.883561854368932,0.7893001796910273
1963,4,0.55661,102,20,79,4,16,0.486398,0.4545268110845674,0.010102082708605482,0.11828090357990041,0.059359,8.388743637299068,0.8925878893203884,0.7902477785707883
1964,2,0.531006,101,27,66,5,22,0.486398,0.4545268110845674,0.010102082708605482,0.11828090357990041,0.059359,8.408906699434992,0.8977001504854367,0.791218652357196
1965,4,0.682014,102,18,79,5,13,0.486398,0.4545268110845674,0.010102082708605482,0.11828090357990041,0.059359,8.43360321060004,0.9049832776699029,0.7917040892503998
1966,2,-0.581089,101,27,66,5,22,0.485999,0.45420001369894647,0.010102082708605482,0.11828090357990041,0.059035,8.411538433901011,0.8875075495145631,0.7897623416775843
1967,5,0.294551,102,28,70,8,20,0.486307,0.4545285374131618,0.010102082708605482,0.11828090357990041,0.05871,8.430771729612985,0.8996972572815535,0.7925304379559014
1968,3,-0.16548,100,50,44,10,40,0.486054,0.4542404171708895,0.010102082708605482,0.11828090357990041,0.058963,8.43304620790317,0.9015464252427184,0.7929018260788787
1969,4,0.415711,102,20,79,4,16,0.486054,0.4542404171708895,0.010102082708605482,0.11828090357990041,0.058963,8.444361226997021,0.9053575446601941,0.7933872629720827
1970,2,0.67286,101,21,66,4,17,0.486258,0.45440381586369993,0.009970512905223548,0.11664844679636635,0.059125,8.46366858185139,0.9218831310679614,0.7948435736516944
1971,3,-0.701529,102,6,97,2,4,0.486258,0.45440381586369993,0.009970512905223548,0.11664844679636635,0.059125,8.466508022628089,0.9223685679611651,0.7953290105448984
1972,3,-0.273248,101,23,70,3,20,0.486094,0.4542404171708895,0.007081467247515163,0.11664844679636635,0.058963,8.461334875055273,0.9068345873786409,0.7943581367584905
1973,4,0.311179,100,54,44,14,40,0.487008,0.4551250862801598,0.007081467247515163,0.11664844679636635,0.059867,8.446958971819027,0.8938480883495146,0.7889250513215973
1974,4,0.311362,102,20,79,4,16,0.487008,0.4551250862801598,0.007081467247515163,0.11664844679636635,0.059867,8.455433759844917,0.8957371436893203,0.7894104882148012
1975,1,0.591819,101,25,65,4,21,0.487175,0.45528848497297025,0.007081467247515163,0.11664844679636635,0.060028,8.468955806932296,0.9118661631067961,0.7908667988944129
1976,3,0.568327,101,23,69,3,20,0.487339,0.4554518836657806,0.009970512905223548,0.11664844679636635,0.06019,8.478736648679869,0.9251158009708736,0.7918376726808206
1977,2,0.161683,101,27,66,5,22,0.487534,0.45561528235859106,0.009970512905223548,0.11664844679636635,0.060352,8.484875991398315,0.9301090679611651,0.7928085464672284
1978,4,0.376646,102,20,79,4,16,0.487534,0.45561528235859106,0.009970512905223548,0.11664844679636635,0.060352,8.495127704019675,0.9315653786407767,0.7932939833604323
1979,2,0.442044,101,27,66,5,22,0.487534,0.45561528235859106,0.009970512905223548,0.11664844679636635,0.060352,8.51191272052453,0.9347246349514563,0.7939136935546071
1980,4,0.594147,102,20,77,4,16,0.487606,0.4556969817049963,0.009946950588900536,0.1157762586907042,0.060271,8.524738799893461,0.9365721058252428,0.7948845673410148
1981,1,0.653195,101,21,66,4,17,0.48768,0.4557786810514015,0.00921030608031959,0.1157762586907042,0.060352,8.54013486688375,0.9409421650485438,0.7958554411274226
1982,4,0.4719,102,20,79,4,16,0.48768,0.4557786810514015,0.00921030608031959,0.1157762586907042,0.060352,8.553055611543945,0.9409421650485438,0.7963408780206265
1983,1,0.451386,101,26,66,4,22,0.487756,0.45586038039780674,0.00921030608031959,0.1157762586907042,0.060433,8.563694955233265,0.9439479631067962,0.7973117518070342
1984,4,0.452319,102,20,79,4,16,0.487756,0.45586038039780674,0.00921030608031959,0.1157762586907042,0.060433,8.576079572708995,0.9439479631067962,0.7977971887002381
1985,1,0.591116,101,26,65,5,21,0.487932,0.45602377909061725,0.00921030608031959,0.1157762586907042,0.060595,8.592113601835207,0.9458897106796117,0.7982826255934419
1986,3,0.768761,101,16,69,3,13,0.488127,0.45618717778342766,0.00921030608031959,0.10650745792776063,0.060757,8.604019947466275,0.9488023320388349,0.7982826255934419
1987,3,-0.485252,101,22,70,2,20,0.488027,0.4561054784370224,0.00921030608031959,0.1157762586907042,0.060676,8.599308762029382,0.9332683514563106,0.7977971887002382
1988,4,-0.560697,100,55,42,13,42,0.487329,0.4556275732638543,0.005940851527005393,0.11765220827321966,0.060016,8.617991527959804,0.9427666718446601,0.8012222100594613
1989,4,-0.363592,100,58,38,13,45,0.486932,0.4553274923826197,0.009172545836715151,0.11765220827321966,0.059504,8.625045732949015,0.9402149320388349,0.8034165139429564
1990,2,0.543188,101,24,66,3,21,0.487028,0.45540919172902494,0.009125557385424102,0.11773851862932923,0.059585,8.635191479550958,0.9457661776699029,0.8034165139429564
1991,4,0.149458,102,20,79,4,16,0.487028,0.45540919172902494,0.009125557385424102,0.11773851862932923,0.059585,8.639283680198206,0.9462516145631067,0.8039019508361605
1992,2,0.398039,101,25,66,3,22,0.487126,0.45549089107543017,0.009125557385424102,0.11773851862932923,0.059666,8.646718312237041,0.948135672815534,0.8039019508361605
1993,4,0.587932,102,20,78,4,16,0.487199,0.4555725904218354,0.009125557385424102,0.11773851862932923,0.059585,8.660016494033158,0.9486211097087378,0.8048728246225682
1994,4,-0.263565,100,54,40,11,43,0.486478,0.4548911258287759,0.009125557385424102,0.11773851862932923,0.05891,8.66967166776871,0.9460665417475729,0.807483084816743
1995,4,-0.465478,101,1,101,1,0,0.486478,0.4548911258287759,0.009125557385424102,0.11773851862932923,0.05891,8.66967166776871,0.9460665417475729,0.807483084816743
1996,5,0.59592,102,28,62,5,23,0.486704,0.4551362238679916,0.009125557385424102,0.11773851862932923,0.058668,8.690659152304077,0.9551275378640776,0.8084462768555779
1997,5,-0.458322,102,30,62,5,25,0.486378,0.45480942648237066,0.009125557385424102,0.11969715329917746,0.058991,8.674517685591178,0.9357100621359222,0.8065045292827624
1998,6,0.826338,102,6,95,3,3,0.486378,0.45480942648237066,0.009125557385424102,0.11969715329917746,0.058991,8.689333943843605,0.9386226834951457,0.806856577502827
1999,1,-0.583475,102,6,97,2,4,0.486308,0.45472772713596543,0.009125557385424102,0.11969715329917746,0.059072,8.694311194329043,0.9403068116504856,0.8073420143960309
2000,3,-0.559107,101,22,69,2,20,0.48621,0.45464602778956026,0.008875163041689454,0.11894528476326006,0.058991,8.689981550154286,0.9242873941747574,0.806856577502827
2001,2,0.447121,101,24,66,2,22,0.48621,0.45464602778956026,0.008875163041689454,0.11894528476326006,0.058991,8.694211455008654,0.9376121902912622,0.806856577502827
2002,4,0.701868,102,13,79,3,10,0.48621,0.45464602778956026,0.008875163041689454,0.11894528476326006,0.058991,8.707176435833896,0.9439228699029127,0.807342014396031
2003,2,-0.452664,101,24,66,2,22,0.486112,0.45456432844315503,0.008875163041689454,0.11894528476326006,0.05891,8.7028940911737,0.9264471417475728,0.8068565775028271
2004,5,-0.41513,102,30,62,5,25,0.485791,0.45423753105753406,0.008875163041689454,0.11894528476326006,0.059234,8.688273790618917,0.9070296660194175,0.8049148299300116
2005,6,-0.661225,102,7,96,2,5,0.485695,0.45415583171112883,0.008875163041689454,0.11894528476326006,0.059315,8.682837679939306,0.9041170446601943,0.8044293930368077
2006,4,-0.351083,101,1,101,1,0,0.485695,0.45415583171112883,0.008875163041689454,0.11894528476326006,0.059315,8.682837679939306,0.9046024815533981,0.8044293930368077
2007,5,-0.232171,102,27,71,7,20,0.485198,0.45366563563269746,0.008875163041689454,0.11894528476326006,0.0598,8.670181828968431,0.8895539378640778,0.8015167716775845
2008,2,0.493793,100,39,57,10,29,0.485283,0.45382941441153823,0.007210887520277021,0.11894528476326006,0.059476,8.665148794583319,0.8833334077669901,0.8001629401241864
2009,6,0.417077,102,7,96,2,5,0.485379,0.45391111375794346,0.007210887520277021,0.11894528476326006,0.059395,8.668577699437687,0.8862460291262135,0.8006483770173902
2010,4,-0.673596,101,1,101,1,0,0.485379,0.45391111375794346,0.007427121601729229,0.11775413533285801,0.059395,8.668577699437687,0.8862460291262135,0.8006483770173902
2011,4,0.753073,102,15,77,4,11,0.485553,0.4540761532176639,0.007427121601729229,0.11775413533285801,0.059232,8.686244919016975,0.8964402038834951,0.8021046876970018
2012,1,0.909202,101,15,65,5,10,0.485728,0.4542395519104744,0.007427121601729229,0.11775413533285801,0.059394,8.711512269987848,0.9119741844660194,0.8035609983766135
2013,3,-0.327263,101,27,68,6,21,0.485168,0.45383105517844824,0.00791059586755917,0.11775413533285801,0.058989,8.697952715618916,0.8954693300970873,0.8011338139105941
2014,1,-0.397725,100,44,46,4,40,0.485027,0.4536676564856377,0.00791059586755917,0.11775413533285801,0.059151,8.699139627957104,0.9097500970873785,0.8011338139105941
2015,2,-0.43476,100,51,47,12,39,0.484886,0.453422558446422,0.00943345804382686,0.11775413533285801,0.059394,8.705966957219912,0.9170932203883496,0.8015676718393967
2016,1,-0.370325,101,25,66,3,22,0.484692,0.45325915975361153,0.00943345804382686,0.11775413533285801,0.059232,8.699022695083992,0.8996174922330097,0.8005967980529888
2017,5,-0.378303,102,25,72,5,20,0.484423,0.45293236236799067,0.00943345804382686,0.11775413533285801,0.059556,8.685475501880108,0.8850543854368931,0.7986550504801734
2018,2,-0.064218,100,45,50,9,36,0.48421,0.4526929730906387,0.00943345804382686,0.11775413533285801,0.059834,8.686776641388981,0.8891652572815533,0.7995204443579785
2019,6,0.349517,102,6,97,2,4,0.48421,0.4526929730906387,0.00943345804382686,0.11775413533285801,0.059834,8.689034751097719,0.8909197640776698,0.8000058812511825
2020,3,0.626582,101,26,67,7,19,0.484654,0.4530197704762597,0.008940963816532733,0.1186531425392346,0.060158,8.71707863993267,0.9077623621359221,0.8029185026104056
2021,4,-0.359919,100,59,36,12,47,0.484081,0.4524640752514593,0.007490980737212472,0.1186531425392346,0.059737,8.726904626809691,0.9189715912621358,0.8052716673353247
2022,4,-0.65719,101,1,101,1,0,0.484081,0.4524640752514593,0.007490980737212472,0.1186531425392346,0.059737,8.726904626809691,0.9189715912621358,0.8052716673353247
2023,4,0.552684,102,20,77,4,16,0.484158,0.45254577459786455,0.007490980737212472,0.1186531425392346,0.059656,8.73987068862199,0.9262837427184466,0.8062425411217325
2024,1,-0.636086,101,27,65,4,23,0.483865,0.4523006765586489,0.007490980737212472,0.1186531425392346,0.059414,8.726831328427814,0.9083225776699029,0.8047862304421208
2025,3,-0.406836,101,25,69,5,20,0.483417,0.45197387917302795,0.00848268569622894,0.1186531425392346,0.05909,8.714122174058883,0.8923031601941747,0.8028444828693053
2026,2,0.292872,101,25,66,3,22,0.483514,0.45205557851943323,0.00848268569622894,0.1186531425392346,0.059171,8.719772638621988,0.9080055689320387,0.8033299197625092
2027,5,-0.68953,102,23,70,3,20,0.483337,0.4518921798266228,0.00848268569622894,0.1186531425392346,0.059333,8.707862604857157,0.8924715883495145,0.8023590459761014
2028,3,0.794502,100,53,39,9,44,0.483662,0.45216569364080583,0.00848268569622894,0.1186531425392346,0.058956,8.691557698417029,0.8803711097087378,0.7993022547139653
2029,2,-0.496004,101,25,66,3,22,0.48345,0.4520022949479954,0.00848268569622894,0.1186531425392346,0.058795,8.681988154242271,0.8628953815533981,0.7983313809275576
2030,4,0.757665,102,15,78,4,11,0.483526,0.4520839942944006,0.009553589278774768,0.12044897531204153,0.058714,8.698735900520589,0.8721186825242717,0.7989385187916354
2031,3,-0.493111,100,48,48,10,38,0.483239,0.4516377014837387,0.009553589278774768,0.12044897531204153,0.059221,8.704483583165484,0.8780498504854368,0.8012234824162308
2032,3,0.650563,101,72,15,12,60,0.483805,0.45224766602141164,0.010909374211087368,0.12044897531204153,0.059178,8.720155367919608,0.8895758436893203,0.802412786749643
2033,1,-0.417932,101,29,65,6,23,0.483383,0.4518391692893855,0.010909374211087368,0.12044897531204153,0.058773,8.704659934909898,0.8716146786407767,0.7999856022836237
2034,3,0.536833,101,26,68,5,21,0.483482,0.45192086863579073,0.010909374211087368,0.12044897531204153,0.058854,8.722330766463298,0.8852356621359222,0.801713118788478
2035,1,0.376358,100,49,42,7,42,0.483888,0.45232936536781687,0.010909374211087368,0.12044897531204153,0.05845,8.709764566152618,0.8663462417475729,0.7988004974292549
2036,3,-0.50728,100,54,42,12,42,0.483457,0.4517664355105609,0.010909374211087368,0.12044897531204153,0.059075,8.723261990821637,0.8771643456310679,0.8013195833515847
2037,3,0.283825,100,53,41,11,42,0.483803,0.45219959729526815,0.010909374211087368,0.12044897531204153,0.058583,8.719264410266081,0.8667182174757282,0.7993678544680897
2038,3,0.532194,101,25,69,5,20,0.483902,0.4522812966416734,0.010909374211087368,0.12044897531204153,0.058664,8.736947808809772,0.8801665242718446,0.7998532913612935
2039,2,0.4488,101,27,66,5,22,0.48413,0.45244469533448384,0.010909374211087368,0.12044897531204153,0.058826,8.753965992304915,0.8872827514563106,0.8013096020409051
2040,4,0.469774,102,21,78,4,17,0.484206,0.45252639468088907,0.01085138906754336,0.12284825616470638,0.058745,8.764426086803297,0.8976641941747572,0.8017950389341091
2041,4,-0.400747,100,55,42,13,42,0.483623,0.45195449925605247,0.01085138906754336,0.1284941808134814,0.058502,8.772350118060041,0.8989792262135922,0.8024610936266657
2042,4,-0.288187,100,49,48,11,38,0.483176,0.4514643031776211,0.01085138906754336,0.1284941808134814,0.058341,8.775525493238034,0.8988402563106797,0.8023024276072483
2043,4,-0.375093,101,1,101,1,0,0.483176,0.4514643031776211,0.01085138906754336,0.1284941808134814,0.058341,8.775525493238034,0.8988402563106797,0.8023024276072483
2044,5,-0.66126,102,33,61,7,26,0.482793,0.45100470821665994,0.01085138906754336,0.1284941808134814,0.058796,8.749373173508491,0.8789749572815534,0.799427419840258
2045,1,0.567551,102,7,96,2,5,0.482865,0.4510864075630652,0.01085138906754336,0.1284941808134814,0.058715,8.745602872537619,0.8760623359223301,0.7989419829470542
2046,5,-0.578995,101,47,47,8,39,0.482634,0.45090273361228517,0.013913718691875665,0.1284941808134814,0.058371,8.753729489310084,0.8801199902912622,0.7995193641372202
2047,1,-0.739818,101,29,65,6,23,0.482157,0.450494236880259,0.013913718691875665,0.1284941808134814,0.057966,8.726392068921735,0.8621588252427186,0.7970921796712008
2048,3,0.740117,101,15,69,2,13,0.482271,0.45057593622666425,0.013913718691875665,0.1284941808134814,0.058047,8.73222965387319,0.8747027417475728,0.7975776165644047
2049,2,0.58487,101,22,66,2,20,0.482387,0.4506576355730695,0.013913718691875665,0.1284941808134814,0.058128,8.73777793348484,0.8795571106796116,0.7975776165644047
2050,4,0.86573,102,11,79,3,8,0.482387,0.4506576355730695,0.013969361752072574,0.12731006964610841,0.058128,8.753499788501022,0.8891718951456311,0.7980630534576085
2051,2,0.609706,101,20,66,2,18,0.482387,0.4506576355730695,0.013969361752072574,0.12731006964610841,0.058128,8.759283662611054,0.8911782436893203,0.7980630534576085
2052,4,-0.513253,102,21,78,4,17,0.482158,0.4504125375338538,0.012220907073521482,0.12731006964610841,0.058371,8.747772412449242,0.8795277582524272,0.7966067427779969
2053,3,-0.35807,100,49,43,8,41,0.481756,0.44992234145542237,0.014184025097465528,0.12731006964610841,0.058856,8.755020252078547,0.886582049514563,0.7980426921160375
2054,1,0.58371,101,29,64,5,24,0.482002,0.45016743949463806,0.013100433407941646,0.12731006964610841,0.059099,8.767812880719323,0.8916515407766991,0.7990135659024452
2055,1,-0.591819,101,32,60,5,27,0.481615,0.44984064210901714,0.013100433407941646,0.12731006964610841,0.058776,8.7563110185834,0.8721585640776699,0.7970718183296298
2056,3,-0.653423,100,48,44,8,40,0.481312,0.4495138447233963,0.009256158974923623,0.12731006964610841,0.059099,8.765862112405113,0.8766732873786407,0.7973026640930897
2057,4,0.552901,102,20,77,4,16,0.481461,0.44967724341620674,0.012367629127298274,0.12731006964610841,0.058937,8.778922712081489,0.8826694563106796,0.7977881009862934
2058,1,0.300686,101,65,28,12,53,0.482251,0.45049737516463106,0.01040395530196954,0.12731006964610841,0.058665,8.77958445066563,0.8881364679611651,0.7965430959377499
2059,4,0.461435,102,21,78,4,17,0.482328,0.4505790745110363,0.01040395530196954,0.12731006964610841,0.058585,8.789858857785372,0.8953240271844659,0.7978336469527542
2060,4,-0.552184,100,51,46,11,40,0.481836,0.45000717908619964,0.009958327013017512,0.1269013298186984,0.058504,8.800523599047509,0.8930732601941747,0.798725506014243
2061,2,0.237169,100,42,54,10,32,0.482237,0.45054056361769435,0.011429742862699648,0.1269013298186984,0.057943,8.794392881604141,0.8819011271844659,0.7955643312893238
2062,4,0.544575,102,20,78,4,16,0.482316,0.4506222629640996,0.011429742862699648,0.1269013298186984,0.057862,8.806606623351716,0.8885081572815534,0.7964137429398094
2063,3,-0.663407,100,55,43,14,41,0.481588,0.4497960284966539,0.009958327013017512,0.1269013298186984,0.058681,8.833705096446744,0.8890386524271844,0.7996077699183324
2064,1,0.33854,101,32,60,5,27,0.481976,0.4501228258822748,0.009958327013017512,0.11678917959588715,0.059004,8.841807992239625,0.895185631067961,0.8013982827338664
2065,2,-0.209894,100,41,57,12,29,0.481572,0.44958766439031206,0.010009369774333367,0.11678917959588715,0.059522,8.84599904324286,0.8971359,0.8036056049345136
2066,5,-0.51065,102,35,60,8,27,0.48109,0.44905800831282405,0.015524442479478335,0.11678917959588715,0.060047,8.820693336177056,0.8768871611650485,0.800347157361698
2067,2,-0.531608,100,52,46,12,40,0.480626,0.44845582576964405,0.015253717014214595,0.11678917959588715,0.060612,8.836742711692544,0.8874122485436892,0.8028083991092709
2068,2,0.383225,100,43,56,13,30,0.481285,0.44926146803283773,0.019719978770062478,0.11678917959588715,0.059836,8.826070690802577,0.8800814388349513,0.7982038223940606
2069,3,-0.620326,102,6,97,2,4,0.481285,0.44926146803283773,0.019719978770062478,0.11678917959588715,0.059836,8.828481087242706,0.8825086233009709,0.7986892592872643
2070,3,-0.548638,101,22,70,2,20,0.481168,0.4491797686864325,0.01966827782312089,0.11652899954110958,0.059755,8.823941860543679,0.8669746427184465,0.7982038223940606
2071,4,-0.421145,100,55,40,12,43,0.48072,0.44877631153632536,0.02004216175066235,0.11652899954110958,0.059416,8.835528541018327,0.8792197378640775,0.8000784929657972
2072,5,0.67974,102,40,52,9,31,0.481013,0.44909329834415557,0.015921787084243928,0.11652899954110958,0.059102,8.859984488121116,0.894832567961165,0.8015310104415255
2073,4,-0.439557,100,54,41,12,42,0.480696,0.44884820030494,0.015104984402157382,0.11652899954110958,0.058535,8.872020950054774,0.8962767747572815,0.8036450218492927
2074,4,0.380745,101,1,101,1,0,0.480696,0.44884820030494,0.015104984402157382,0.11652899954110958,0.058535,8.872020950054774,0.8957913378640777,0.8036450218492927
2075,5,0.311877,102,25,71,5,20,0.48093,0.4490932983441557,0.014282748846732236,0.11652899954110958,0.058293,8.883289877951213,0.9047685466019415,0.8046158956357004
2076,1,-0.63831,100,75,16,12,63,0.48046,0.44843970357291374,0.011259382196624253,0.12662123952142074,0.058616,8.881752568657793,0.8942155601941746,0.8064469956357003
2077,1,0.495242,101,32,60,5,27,0.480741,0.44868480161212954,0.011259382196624253,0.11652899954110958,0.058859,8.893606113156176,0.9135148485436891,0.8079033063153118
2078,1,-0.288306,100,81,12,14,67,0.480033,0.44786780814807714,0.01587407095663786,0.12662123952142074,0.058859,8.884175471221896,0.9047045631067959,0.8078520656357002
2079,1,-0.61331,102,6,97,2,4,0.479961,0.4477861088016719,0.01587407095663786,0.12662123952142074,0.05894,8.889407219765586,0.9055763194174756,0.8083375025289041
2080,2,-0.312984,101,24,66,2,22,0.479848,0.4477044094552667,0.016145734579875438,0.12715576459939545,0.058859,8.886440692969469,0.8881005912621358,0.8078520656357002
2081,5,0.528779,102,25,70,6,19,0.480047,0.4479495074944824,0.01490709787763349,0.12715576459939545,0.058616,8.90991153601154,0.8943214106796116,0.808822939422108
2082,3,0.367183,100,48,48,10,38,0.480281,0.44821647918358776,0.012546553570622005,0.12715576459939545,0.058465,8.905486094411911,0.8859538019417477,0.8073791335506332
2083,3,-0.449346,101,24,69,4,20,0.479986,0.44797138114437207,0.012546553570622005,0.12715576459939545,0.058222,8.894035195868222,0.8699343844660193,0.8059228228710216
2084,2,0.682677,101,16,66,2,14,0.480099,0.4480530804907773,0.012546553570622005,0.12715576459939545,0.058303,8.900505757809968,0.8874101126213593,0.8064082597642255
2085,4,0.163462,102,19,79,3,16,0.480099,0.4480530804907773,0.012546553570622005,0.12715576459939545,0.058303,8.903500713797024,0.8943972747572815,0.8068936966574294
2086,1,0.720991,101,18,65,5,13,0.48049,0.4483798778763982,0.012546553570622005,0.12280365515589173,0.058627,8.923897391466928,0.9107406747572816,0.808350007337041
2087,3,-0.555092,101,25,68,4,21,0.480199,0.44813477983718253,0.012546553570622005,0.12280365515589173,0.058384,8.91060630149929,0.8942358203883496,0.8068936966574294
2088,1,-0.466713,100,48,44,8,40,0.480213,0.4481234354906134,0.012546553570622005,0.12280365515589173,0.058719,8.91620502716357,0.9020805679611651,0.808922602482672
2089,4,0.591703,102,18,79,3,15,0.480213,0.4481234354906134,0.012546553570622005,0.12280365515589173,0.058719,8.927046232988813,0.9026585310679611,0.808922602482672
2090,1,0.485888,101,28,65,5,23,0.480554,0.4484502328762343,0.012514612097882148,0.12324226641298205,0.059042,8.941936136386872,0.9169051019417475,0.8108643500554876
2091,2,-0.379025,101,24,66,2,22,0.480443,0.4483685335298291,0.012514612097882148,0.12324226641298205,0.058962,8.93834365347425,0.8994293737864076,0.8103789131622836
2092,5,0.68953,102,42,49,9,33,0.48085,0.4488005159099352,0.012514612097882148,0.12324226641298205,0.058696,8.970117250925707,0.903561986407767,0.8115641391331575
2093,5,0.585095,102,27,72,7,20,0.481084,0.4490714713426428,0.012514612097882148,0.12324226641298205,0.058427,9.001560417430563,0.9072109097087379,0.8136033216574294
2094,2,0.360675,100,37,60,10,27,0.48129,0.4493348713388492,0.012514612097882148,0.12324226641298205,0.058118,8.999273650504994,0.8992332825242717,0.8115458188095328
2095,2,0.211521,100,44,55,13,31,0.481796,0.4499338503346555,0.012514612097882148,0.12324226641298205,0.057496,8.992504387268749,0.8889057281553397,0.80819930508785
2096,5,-0.46916,101,40,54,8,32,0.481287,0.4494300815993122,0.009295066545117617,0.12324226641298205,0.056997,8.999350500925708,0.9054633116504853,0.8104336128548403
2097,5,0.593987,102,27,72,7,20,0.481463,0.4496071962991126,0.009295066545117617,0.11970488257785832,0.056822,9.031487835149008,0.9136691844660193,0.812375360427656
2098,2,-0.620798,100,55,41,13,42,0.481115,0.44908351717335776,0.009295066545117617,0.11970488257785832,0.057424,9.050296263401435,0.9207905563106796,0.8156771113985296
2099,3,0.594563,101,24,70,4,20,0.48123,0.449165216519763,0.009295066545117617,0.11970488257785832,0.057505,9.066146690585903,0.9358390999999999,0.8166697972237724
2100,3,-0.676498,100,42,52,8,34,0.481171,0.4491105512061424,0.009123155916339845,0.11899336807889627,0.057613,9.071337631092915,0.9319274203883496,0.8172982671266852
2101,3,-0.165528,100,48,48,10,38,0.480955,0.44886577740276556,0.011462409710455814,0.11899336807889627,0.057746,9.07355427038094,0.9285805038834951,0.8179861374826721
2102,3,-0.153355,101,26,68,5,21,0.480687,0.4486206793635499,0.011939576949394577,0.11899336807889627,0.057503,9.068759563973174,0.912075649514563,0.8160443899098566
2103,1,-0.311732,100,55,41,13,42,0.48029,0.44802309148153274,0.010542138416260798,0.11899336807889627,0.058086,9.073614464766052,0.9155798145631068,0.8194630657674618
2104,4,-0.391355,101,1,101,1,0,0.48029,0.44802309148153274,0.010542138416260798,0.11899336807889627,0.058086,9.073614464766052,0.9160652514563106,0.8194630657674618
2105,5,-0.535779,102,80,11,12,68,0.479727,0.4473864163929229,0.010542138416260798,0.11899336807889627,0.057907,9.074098549260967,0.9145401359223301,0.8183995706218308
2106,4,-0.589271,100,47,49,10,37,0.479294,0.4468888090360409,0.010542138416260798,0.11899336807889627,0.057791,9.078167241105628,0.9164823029126214,0.8183459711881738
2107,4,0.615089,102,17,79,2,15,0.479294,0.4468888090360409,0.010542138416260798,0.11899336807889627,0.057791,9.08376376602472,0.9255297067961165,0.8183459711881738
2108,1,-0.603935,101,26,66,4,22,0.478997,0.4466437109968252,0.010542138416260798,0.11899336807889627,0.057548,9.069311064082974,0.9080539786407765,0.8168896605085622
2109,5,0.307141,102,76,14,11,65,0.479504,0.44718805528036243,0.010542138416260798,0.11899336807889627,0.057657,9.071713948095919,0.9010903708737864,0.8164445965522514
2110,4,-0.37915,100,63,32,12,51,0.479196,0.44698910811460846,0.010561096768051233,0.11676352152983273,0.057045,9.080135681402282,0.9109753980582525,0.8188717810182707
2111,1,-0.633095,101,31,64,7,24,0.478664,0.4464989120361772,0.01249052263536251,0.11676352152983273,0.056559,9.056459911984808,0.8925287961165048,0.8159591596590475
2112,3,0.532144,102,7,96,2,5,0.478664,0.4464989120361772,0.01249052263536251,0.11676352152983273,0.056559,9.054392164735617,0.8896161747572817,0.8154737227658436
2113,5,-0.200588,102,39,55,8,31,0.478333,0.44609782058941877,0.01249052263536251,0.11676352152983273,0.056956,9.049657314209727,0.8701508019417477,0.8136532984939988
2114,4,-0.631143,101,1,101,1,0,0.478333,0.44609782058941877,0.01249052263536251,0.11676352152983273,0.056956,9.049657314209727,0.8706362388349514,0.8136532984939988
2115,4,0.58483,102,18,79,3,15,0.478425,0.44617951993582394,0.015238785730588972,0.11676352152983273,0.056875,9.060226888967007,0.8806869077669903,0.8141387353872027
2116,2,-0.31665,101,28,66,6,22,0.477955,0.4457710232037978,0.015238785730588972,0.11676352152983273,0.056471,9.045275090908754,0.8632111796116504,0.8117115509211833
2117,5,0.469834,102,41,52,7,34,0.478323,0.44621582591332215,0.015238785730588972,0.11676352152983273,0.056192,9.055638825794716,0.8736394980582524,0.8134860460668144
2118,4,0.147155,100,58,35,10,48,0.478679,0.4465651903047485,0.014953531619411221,0.11676352152983273,0.056458,9.054008013164111,0.8636386126213591,0.8125090878536846
2119,4,-0.558424,102,19,79,3,16,0.478586,0.4464834909583433,0.012191539861372268,0.11676352152983273,0.056539,9.043915684037898,0.8524735640776697,0.8115382140672769
2120,1,0.524458,101,28,65,5,23,0.478981,0.4468102883439643,0.012572697742358308,0.11491705738886603,0.056862,9.059130129668965,0.8704347291262134,0.8125149201561658
2121,2,0.430008,101,28,66,6,22,0.479084,0.44689198769036953,0.012572697742358308,0.11491705738886603,0.056943,9.078855118665729,0.8879104572815533,0.8144566677289813
2122,4,0.276336,102,19,79,3,16,0.479177,0.44697368703677476,0.015329767736807595,0.11491705738886603,0.056862,9.083849312840485,0.8990755058252426,0.8154275415153891
2123,2,0.49251,101,28,66,6,22,0.479177,0.44697368703677476,0.015329767736807595,0.11491705738886603,0.056862,9.106441300704564,0.9154099669902912,0.8171032449134474
2124,4,-0.521357,102,19,79,3,16,0.479084,0.44689198769036953,0.012572697742358308,0.11491705738886603,0.056943,9.097018869636601,0.9042449184466018,0.8161323711270396
2125,1,0.333812,101,28,65,5,23,0.479423,0.4471370857295851,0.012572697742358308,0.11491705738886603,0.057186,9.106756737274143,0.918979231067961,0.8171032449134474
2126,3,-0.398304,101,22,76,4,18,0.479097,0.44689198769036953,0.012572697742358308,0.11491705738886603,0.056943,9.0960199906722,0.9063578718446602,0.8156469342338357
2127,2,0.234704,100,54,41,12,42,0.479553,0.4474183004135125,0.010042525780435161,0.11491705738886603,0.056422,9.089319991397414,0.8943610757281555,0.8133868377937061
