,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
3042,2,-0.753559,102,84,3,8,76,0.443948,0.343540117584866,0.017657773924031943,0.10211505275858926,-0.059803,-27.416448720958346,0.46800573203883494,0.30914500286695235
3043,2,0.337204,101,89,3,11,78,0.444197,0.34378841576587255,0.017657773924031943,0.10211505275858926,-0.060126,-27.430234978058948,0.4514022135922331,0.30717915238151544
3044,2,0.377411,101,89,10,15,74,0.444916,0.34422293758263406,0.0161097037579818,0.10211505275858926,-0.060693,-27.4540873545692,0.4381849893203883,0.30306468733297176
3045,3,0.773106,101,90,3,12,78,0.444848,0.34408185907069844,0.0161097037579818,0.10211505275858926,-0.061259,-27.512419376201194,0.41185896893203877,0.29918480383782614
3046,2,0.371461,101,88,10,14,74,0.445376,0.3442906552683631,0.013962449061645371,0.10211505275858926,-0.061906,-27.529342610022038,0.39961436019417473,0.2970080756824863
3047,3,-0.683732,101,90,3,12,78,0.445325,0.34430758468979533,0.014793610741808386,0.10211505275858926,-0.061178,-27.477529584569734,0.42628828640776684,0.30234788150772907
3048,2,0.534164,101,88,10,14,74,0.445651,0.3443922317969567,0.013570190786334363,0.10211505275858926,-0.061664,-27.502288615482104,0.4130240242718446,0.3007662912164669
3049,3,-0.636408,101,90,3,12,78,0.445611,0.344409161218389,0.013570190786334363,0.10211505275858926,-0.060935,-27.45434913105153,0.43951009029126203,0.30610609704170966
3050,2,-0.31653,101,90,2,11,79,0.445349,0.34434426510289873,0.014287332167260214,0.10232762729023333,-0.060288,-27.433180036992173,0.4565929961165048,0.31096046597374843
3051,5,0.605617,101,87,3,9,78,0.445612,0.3443523609653043,0.014287332167260214,0.10232762729023333,-0.060423,-27.42816648921533,0.4440588368932038,0.3112371611193795
3052,2,-0.578222,101,89,3,11,78,0.445496,0.34437226387378955,0.014287332167260214,0.10232762729023333,-0.059834,-27.392307906620115,0.46128168155339805,0.31521622908054464
3053,2,-0.312804,101,89,3,11,78,0.445411,0.3444192956338873,0.014287332167260214,0.10232762729023333,-0.059218,-27.37293059019172,0.4777100844660194,0.3193742543232631
3054,2,-0.504033,101,86,14,15,71,0.445225,0.3442429438362496,0.014287332167260214,0.1047876655037941,-0.058356,-27.328299810856393,0.4883548504854369,0.3253450921873408
3055,1,-0.576155,101,91,3,13,78,0.444994,0.34391282011832036,0.013184164613198568,0.1047876655037941,-0.058113,-27.28393099779972,0.501275918446602,0.3308276295659815
3056,3,-0.603897,101,91,6,15,76,0.444939,0.34380560044924935,0.013184164613198568,0.1047876655037941,-0.057223,-27.22549155984626,0.5193805378640777,0.3376237460708359
3057,2,0.339352,101,88,13,16,72,0.445081,0.3439727193331397,0.013152379701446608,0.1047876655037941,-0.058054,-27.259532439393187,0.506201618446602,0.3314139125756902
3058,3,-0.603182,101,91,6,15,76,0.445042,0.34386549966406865,0.006489484565837679,0.09652640621213017,-0.057164,-27.20171108901986,0.5286545679611651,0.3382100290805446
3059,2,-0.721429,101,92,2,15,77,0.445147,0.34390929159017214,0.006521390963143894,0.09652640621213017,-0.056552,-27.15205850314877,0.5390752796116506,0.34384270577957377
3060,5,0.320106,101,84,10,10,74,0.445286,0.34422516536441433,0.011877605600566367,0.09679666103389213,-0.056588,-27.1492614037335,0.526731004854369,0.3444508981339427
3061,3,-0.433605,101,86,11,13,73,0.445263,0.344180020240595,0.009942757871733153,0.09679666103389213,-0.055779,-27.113665325801616,0.5491547466019419,0.3502761408523893
3062,2,0.502543,101,88,2,9,79,0.44529,0.34407844371200136,0.009942757871733153,0.09679666103389213,-0.056022,-27.133304777026765,0.5326679485436894,0.34736351949316596
3063,5,-0.367933,101,84,10,10,74,0.445148,0.34375837547984217,0.004754397849314288,0.09679666103389213,-0.05598,-27.13655835703559,0.5465189223300971,0.34678718939607855
3064,4,-0.891102,101,92,2,13,79,0.444498,0.343070371576349,0.004754397849314288,0.09679666103389213,-0.055833,-27.143374246656492,0.5541369475728155,0.345055433085399
3065,5,-0.382921,101,84,10,10,74,0.444366,0.34274898882728927,0.004754397849314288,0.09679666103389213,-0.05579,-27.146720227327275,0.565644040776699,0.34500384716306887
3066,5,-0.699321,101,84,10,10,74,0.444269,0.3424619319007416,0.005903773586481877,0.09679666103389213,-0.055791,-27.15275763945216,0.5752961203883494,0.34500384716306887
3067,5,-0.422094,101,85,10,11,74,0.444097,0.34211736256181347,0.005903773586481877,0.09679666103389213,-0.055904,-27.159176799127803,0.5831084155339805,0.34451841026986496
3068,5,0.453046,101,85,10,11,74,0.444211,0.3424448953374733,0.005903773586481877,0.09679666103389213,-0.055956,-27.152306929015268,0.5702150019417476,0.3454892840562727
3069,4,0.740656,102,89,2,10,79,0.444368,0.3425464718660669,0.005903773586481877,0.09679666103389213,-0.055713,-27.188805648192726,0.5595904844660193,0.34112035201743784
3070,5,0.596981,101,87,8,11,76,0.444536,0.342759103479247,0.004655523409314154,0.09611733800809863,-0.055644,-27.183145339357775,0.5458111485436893,0.33994371221161257
3071,1,-0.372696,101,89,2,10,79,0.444048,0.34230483067081435,0.0065216700957525285,0.09611733800809863,-0.055239,-27.15916050115388,0.5626713155339805,0.34334177046403974
3072,5,0.372775,101,87,8,11,76,0.444195,0.34249207171138746,0.0068368284749553455,0.09611733800809863,-0.055196,-27.155517439697576,0.5489736271844661,0.342264764638797
3073,1,0.21225,101,89,2,10,79,0.444682,0.34294634451982,0.004655523409314154,0.09611733800809863,-0.055601,-27.169114996890134,0.5325564902912622,0.33886670638636984
3074,5,-0.368294,101,87,8,11,76,0.444547,0.3428216991604658,0.004655523409314154,0.09611733800809863,-0.055724,-27.17282153652606,0.5464375281553399,0.3400183552941368
3075,1,0.469773,101,89,2,10,79,0.444962,0.34319414643197566,0.004655523409314154,0.09611733800809863,-0.05621,-27.203053762302755,0.5295097427184466,0.33662029704170965
3076,5,0.398327,101,87,8,11,76,0.4451,0.34332228362160977,0.004655523409314154,0.09611733800809863,-0.056083,-27.199160982788193,0.51595403592233,0.33543594133782617
3077,1,0.435802,101,89,2,10,79,0.445422,0.34363265634786805,0.004494032749560488,0.09611733800809863,-0.056487,-27.22733394296619,0.49934832135922325,0.3322527251565964
3078,5,0.413647,101,87,8,11,76,0.44558,0.3438246492073373,0.004494032749560488,0.09611733800809863,-0.05644,-27.223170963742888,0.4857407514563107,0.3321101503993148
3079,1,-0.168501,101,86,3,8,78,0.445547,0.343720251108505,0.006356748748254375,0.09611733800809863,-0.056116,-27.215466890736646,0.5015231378640777,0.33453733486533427
3080,3,-0.23017,101,92,2,13,79,0.445294,0.3434653503129347,0.006357971115630678,0.09604935271122705,-0.055647,-27.198518856285087,0.5284436368932038,0.33973815525368384
3081,5,0.497023,101,85,2,6,79,0.445289,0.34339566004416516,0.006357971115630678,0.09604935271122705,-0.055573,-27.203443554707423,0.5187707970873786,0.3392527183604798
3082,5,-0.611673,101,85,2,6,79,0.445296,0.3434671070400225,0.006357971115630678,0.09604935271122705,-0.055645,-27.19741997760738,0.5307284572815534,0.33973815525368384
3083,5,-0.305465,101,85,2,6,79,0.445303,0.3435338621193348,0.006357971115630678,0.09604935271122705,-0.055721,-27.194393316880273,0.5424819029126213,0.34061754154009155
3084,5,0.489091,102,88,5,12,76,0.445397,0.3436551896395994,0.006357971115630678,0.09604935271122705,-0.055317,-27.226624089709297,0.5316279213592232,0.3357631726080527
3085,4,0.628334,102,92,3,14,78,0.446081,0.34442517133777406,0.0076698373339493505,0.08696019242799811,-0.055007,-27.270587358396302,0.5214387543689321,0.3309088036760139
3086,3,0.714453,101,92,2,13,79,0.446393,0.34474673113450327,0.0076698373339493505,0.08696019242799811,-0.055458,-27.323067916577877,0.4958278223300971,0.32600041241387795
3087,5,0.66126,101,85,2,6,79,0.446383,0.34467452433115336,0.0076698373339493505,0.08696019242799811,-0.055387,-27.32984847212874,0.48358375825242716,0.3255149755206741
3088,5,0.673688,101,85,2,6,79,0.446378,0.3446021271324209,0.0076698373339493505,0.08696019242799811,-0.055316,-27.33671558919818,0.4707497378640776,0.32502953862747014
3089,4,-0.774022,101,92,3,14,78,0.445797,0.34392212870489147,0.0076698373339493505,0.08696019242799811,-0.054993,-27.345896612126985,0.48176295339805825,0.32297204898345716
3090,3,-0.908497,101,86,2,10,76,0.445685,0.34381773060605914,0.005764493341807801,0.08545038518715908,-0.054669,-27.2880422553039,0.5069758184466019,0.32734098102229214
3091,5,-0.492577,101,85,2,6,79,0.445694,0.3438141668218245,0.005764493341807801,0.08545038518715908,-0.054815,-27.288479770109728,0.5192194213592233,0.3268555441290883
3092,5,0.625636,101,85,2,6,79,0.445686,0.3438339178134954,0.005764493341807801,0.08545038518715908,-0.054653,-27.28794937933779,0.5067142184466019,0.32734098102229214
3093,4,-0.848264,101,92,2,13,79,0.444988,0.3432385664931274,0.00675496064161903,0.09057628060895193,-0.054815,-27.29512589563228,0.5182502873786409,0.32686805040740546
3094,5,0.377029,101,85,2,6,79,0.444984,0.3432267329018936,0.00675496064161903,0.09057628060895193,-0.054684,-27.294791012717756,0.5066584747572817,0.32733700371027996
3095,5,-0.372775,101,85,2,6,79,0.444988,0.34323913327426053,0.00675496064161903,0.09057628060895193,-0.054814,-27.295137196860153,0.5187446563106796,0.3268788179497622
3096,5,0.255043,101,85,2,6,79,0.444983,0.3432110445338035,0.00675496064161903,0.09057628060895193,-0.0547,-27.294910663479225,0.5067400776699029,0.3270389838549593
3097,5,-0.730716,101,85,2,6,79,0.444985,0.34319129354213257,0.00675496064161903,0.09057628060895193,-0.054862,-27.295589256235747,0.519520618446602,0.3265535469617553
3098,5,0.421437,101,85,2,6,79,0.444981,0.3431853774113479,0.00675496064161903,0.09057628060895193,-0.054725,-27.29521492938442,0.5074358796116504,0.3270389838549593
3099,5,0.418783,102,85,10,11,74,0.44504,0.3432869539399415,0.00675496064161903,0.09545045035585355,-0.054482,-27.317021874165977,0.4975417563106796,0.32218461492292033
3100,5,0.417081,102,85,2,6,79,0.445136,0.34340828146020613,0.0067222434676036695,0.0958235180323047,-0.054078,-27.325796970978278,0.4864545485436894,0.3197574304569009
3101,5,-0.392127,101,91,3,13,78,0.444653,0.34295683022201234,0.0067222434676036695,0.0958235180323047,-0.05424,-27.32416323036339,0.4995995728155339,0.3205190457481631
3102,3,-0.205586,101,89,2,10,79,0.444549,0.34285243212318,0.0067222434676036695,0.0958235180323047,-0.053916,-27.311102258048702,0.5249308349514563,0.324887977786998
3103,5,0.553521,101,91,3,13,78,0.445033,0.3433038833613738,0.004858894555460515,0.0958235180323047,-0.053754,-27.313475598663587,0.5092875766990291,0.32401269065107563
3104,2,-0.463724,101,87,12,15,72,0.444713,0.34317691270063183,0.0029524939703177203,0.0958235180323047,-0.053026,-27.277722234510787,0.5205388155339805,0.3290927763306874
3105,3,-0.606275,102,88,2,10,78,0.444522,0.34282703799103165,0.0029524939703177203,0.0958235180323047,-0.052945,-27.28599161864394,0.5429750203883495,0.3290927763306874
3106,5,-0.369167,101,91,3,13,78,0.444038,0.34237558675283786,0.004813928853708592,0.0958235180323047,-0.053107,-27.28445353636238,0.5559760485436893,0.3298382212336
3107,3,-0.563171,101,89,2,10,79,0.443943,0.3422711886540055,0.00509494093305748,0.0958235180323047,-0.052783,-27.248851248403533,0.5800839699029127,0.33420715327243494
3108,5,0.506967,101,91,3,13,78,0.444428,0.34272263989219937,0.00509494093305748,0.0958235180323047,-0.052622,-27.251024981494144,0.5646000504854369,0.33336465448602715
3109,2,-0.292872,101,89,2,10,79,0.44395,0.34243201815761204,0.005715078107738166,0.0958235180323047,-0.052055,-27.23529461523201,0.5775128330097088,0.3367627127384544
3110,5,-0.323737,101,90,3,12,78,0.44388,0.3424215386922203,0.0074108916588688095,0.09760332461933038,-0.05235,-27.235120412168367,0.5894300786407767,0.3374031458021005
3111,3,0.547985,101,91,2,12,79,0.443885,0.34236228571720734,0.0074108916588688095,0.09760332461933038,-0.052836,-27.2730036600729,0.5641137873786409,0.33319089515485134
3112,5,-0.311139,101,90,3,12,78,0.443827,0.3423506767102207,0.0074108916588688095,0.09645043217287552,-0.053132,-27.272866444075056,0.5759420640776698,0.33382529639541225
3113,3,-0.488629,101,87,9,12,75,0.443652,0.3423676061316529,0.0074108916588688095,0.09645043217287552,-0.052404,-27.236367851287262,0.598948968932039,0.33916510222065505
3114,1,-0.518796,102,85,2,6,79,0.443601,0.3424296806769045,0.00991456306459554,0.09645043217287552,-0.052484,-27.24230927968532,0.6147210679611651,0.3377087915410434
3115,5,-0.583601,101,90,3,12,78,0.443576,0.34244249747768823,0.00991456306459554,0.09645043217287552,-0.052756,-27.24210856403268,0.6253337223300972,0.3384736399768578
3116,3,-0.404546,101,87,9,12,75,0.443416,0.3424594268991205,0.00991456306459554,0.09645043217287552,-0.052028,-27.212082327567117,0.6427978631067962,0.34381344580210055
3117,1,-0.717083,102,84,2,6,78,0.443371,0.34252150144437216,0.00991456306459554,0.09645043217287552,-0.052109,-27.220294608974886,0.6513914436893203,0.3428425720156928
3118,5,-0.437535,101,90,3,12,78,0.443352,0.3425212236214227,0.00991456306459554,0.09645043217287552,-0.052394,-27.220186608327637,0.655152323300971,0.3437438317244306
3119,3,-0.550363,101,87,9,12,75,0.443207,0.34253815304285495,0.009879699027927992,0.09645043217287552,-0.051666,-27.17959828640785,0.6697868660194174,0.34908363754967325
3120,1,-0.621732,102,85,9,11,74,0.442988,0.34243657651426135,0.00839018943236953,0.09910396428563871,-0.051909,-27.194760309169446,0.6745272854368933,0.3475858414331685
3121,1,-0.310676,102,86,9,11,75,0.442739,0.3422108508951645,0.00839018943236953,0.09910396428563871,-0.051989,-27.201877868910547,0.6781001262135924,0.3458709553166637
3122,1,-0.808902,102,83,8,10,73,0.442537,0.34202744882964825,0.00839018943236953,0.09808571410422812,-0.052313,-27.22923782253784,0.6786930077669904,0.34344377085064426
3123,1,-0.387712,101,86,14,15,71,0.442189,0.3419202291605773,0.005524079202079293,0.09910396428563871,-0.051423,-27.19260804040423,0.6767874233009709,0.3492690135690908
3124,1,-0.443783,101,86,14,15,71,0.441861,0.3418130094915062,0.004910752590536524,0.09910396428563871,-0.050533,-27.151117582525128,0.6748886825242719,0.3550942562875374
3125,1,0.567551,101,91,4,14,77,0.442052,0.34193946426788746,0.005524079202079293,0.09910396428563871,-0.051261,-27.201721164567044,0.6588508038834953,0.35102225123899367
3126,1,0.512966,101,90,2,11,79,0.442206,0.3420043603833778,0.003562859012579071,0.09910396428563871,-0.051908,-27.23348630528862,0.6419372009708739,0.3481096298797704
3127,5,0.640908,101,88,8,12,76,0.442231,0.34207647328643215,0.003562859012579071,0.09910396428563871,-0.051814,-27.232296111998046,0.630289859223301,0.34805966568074126
3128,1,-0.183565,101,88,9,13,75,0.442043,0.3418676770887675,0.006219714387784082,0.09910396428563871,-0.051167,-27.217643935424732,0.6436185999999999,0.3529140346127801
3129,2,-0.370808,102,87,5,11,76,0.441852,0.3417349228061242,0.006256382312752552,0.09910396428563871,-0.051441,-27.228493298654815,0.6557291990291263,0.35042412474222995
3130,3,-0.450516,102,87,3,9,78,0.441925,0.3417546737977952,0.00602050134990961,0.09864237896052082,-0.051279,-27.224225780734105,0.6722185650485437,0.351785780203395
3131,2,-0.344691,101,87,3,9,78,0.441586,0.34158820115371125,0.00602050134990961,0.09864237896052082,-0.050874,-27.20811702989846,0.6693301553398059,0.3555294299953506
3132,3,0.275871,101,90,8,14,76,0.441993,0.3419168719932489,0.00609439995872716,0.09864237896052082,-0.051403,-27.232549001915228,0.6452300368932041,0.3498971950438943
3133,1,-0.512994,101,94,2,15,79,0.441155,0.34117197745022915,0.00609439995872716,0.09864237896052082,-0.050432,-27.183504620579043,0.6627524058252426,0.3566933115487487
3134,5,0.3853,101,88,8,12,76,0.441253,0.3412950698052468,0.005677395723639012,0.09864237896052082,-0.050303,-27.18269748169016,0.6472934611650486,0.3575528261118555
3135,1,0.527182,101,94,2,15,79,0.441509,0.3415554533775732,0.0037633411483305322,0.09864237896052082,-0.051017,-27.22770755264254,0.6306109912621359,0.35318389407302053
3136,5,0.701894,101,88,8,12,76,0.441598,0.3416514495347664,0.0037633411483305322,0.09864237896052082,-0.050922,-27.226201430096694,0.618311345631068,0.35415476785942834
3137,1,0.328376,101,79,19,13,66,0.441706,0.3415921965597534,0.008222716581708174,0.09864237896052082,-0.051408,-27.247534604823155,0.6101542708737863,0.35045935782706583
3138,5,0.782467,102,92,4,15,77,0.441475,0.3416091259811857,0.008222716581708174,0.09864237896052082,-0.050679,-27.30148700400601,0.5952188271844661,0.3449391978270659
3139,1,0.484594,101,79,19,13,66,0.441648,0.34164169448548865,0.00692403205027912,0.09864237896052082,-0.050932,-27.332127996335334,0.5875872126213592,0.34257851530279404
3140,5,0.54005,102,89,2,10,79,0.441585,0.34163887291524997,0.006242470704194516,0.09872999065580237,-0.050365,-27.360263082205655,0.5708829815533979,0.33905840073968724
3141,5,0.659833,101,88,8,12,76,0.441582,0.34164511401089404,0.006239323266372518,0.09872999065580237,-0.050075,-27.371630481760672,0.5568533757281553,0.3371774822930853
3142,1,0.627415,101,91,2,12,79,0.441743,0.3418934121919006,0.006239323266372518,0.09872999065580237,-0.050398,-27.41898626822854,0.5409197844660194,0.3323231133610465
3143,5,-0.515348,101,87,6,11,76,0.441623,0.34171001012638436,0.006239323266372518,0.09872999065580237,-0.050722,-27.415438855898444,0.5531685737864077,0.33382231452609495
3144,3,0.546249,101,89,2,10,79,0.441613,0.3417128316966231,0.005049162901939954,0.09872999065580237,-0.051288,-27.44837878296941,0.5273323679611649,0.32945338248725997
3145,5,-0.345863,101,87,6,11,76,0.441506,0.34152942963110683,0.0031914349651070424,0.09872999065580237,-0.051612,-27.44579654757297,0.5397469951456311,0.3311135109662245
3146,3,0.328394,101,89,2,10,79,0.441506,0.34153225120134556,0.0031914349651070424,0.09872999065580237,-0.052178,-27.465725573972286,0.5136553592233007,0.3269546397624678
3147,5,-0.686364,101,87,6,11,76,0.44141,0.34134884913582936,0.003341006258879361,0.09872999065580237,-0.052502,-27.46020131330885,0.5256421844660192,0.3285538599728238
3148,3,-0.363868,101,89,2,10,79,0.44141,0.3413460275655906,0.003341006258879361,0.09872999065580237,-0.051935,-27.437979656378115,0.5518205961165047,0.3329227920116588
3149,5,-0.337639,101,87,6,11,76,0.441327,0.34116262550007437,0.0022411691029914434,0.0944712865349625,-0.052259,-27.43506546217099,0.5637041174757281,0.33448600126732225
3150,3,-0.435094,101,88,2,9,79,0.441468,0.34136577855726163,0.0024081031187586795,0.0948304582078311,-0.051774,-27.410122008094863,0.5897480019417475,0.3383694964129533
3151,5,-0.417081,101,91,3,13,78,0.441277,0.3410779783929131,0.0033917866402104987,0.0948304582078311,-0.051774,-27.404793827808227,0.6014255621359221,0.3387151436621442
3152,2,-0.40836,101,90,2,11,79,0.441143,0.3409510077321711,0.005724775456200228,0.0948304582078311,-0.051046,-27.37518255632922,0.6177924805825242,0.34356951259418306
3153,5,0.187433,101,91,3,13,78,0.441345,0.34124986977822336,0.004785544522274826,0.0948304582078311,-0.051035,-27.377567904706478,0.6057353533980581,0.34289025142913454
3154,2,0.531608,101,90,2,11,79,0.441479,0.3413768404389654,0.0024081031187586795,0.0948304582078311,-0.051763,-27.415971806769683,0.5898207252427184,0.33803588249709576
3155,5,0.200588,101,91,3,13,78,0.441691,0.34167073609665133,0.002257702121972718,0.0948304582078311,-0.051757,-27.41853430734758,0.5775303766990291,0.33737708767508917
3156,2,-0.369308,101,90,2,11,79,0.441557,0.34154376543590936,0.004635428984007876,0.0948304582078311,-0.051029,-27.391754821325502,0.5931667854368932,0.34223145660712806
3157,5,-0.669425,101,92,2,13,79,0.441351,0.34125596527156077,0.004785544522274826,0.0948304582078311,-0.051029,-27.3835681075723,0.6050707728155338,0.34249252780453904
3158,5,0.516861,101,91,3,13,78,0.441557,0.34154376543590936,0.004635428984007876,0.0948304582078311,-0.051029,-27.390170972717936,0.5934839854368931,0.34218032295017015
3159,2,-0.438628,101,90,2,11,79,0.441437,0.34141679477516734,0.004635428984007876,0.09157943158821313,-0.0503,-27.35848406480622,0.6086134330097086,0.34703469188220887
3160,5,-0.39578,101,87,2,8,79,0.441579,0.34138032758827785,0.004610058727794267,0.08849335515548287,-0.05044,-27.35469785710858,0.6200680621359224,0.34771918217347103
3161,5,-0.265452,101,87,2,8,79,0.441723,0.34133899987043476,0.004610058727794267,0.08849335515548287,-0.050598,-27.352152645671918,0.6312738524271844,0.3486255878773545
3162,5,0.37575,101,87,2,8,79,0.44157,0.3413746210927245,0.004610058727794267,0.08849335515548287,-0.050457,-27.35576091901045,0.620290408737864,0.34792660438220896
3163,4,0.398248,101,87,3,9,78,0.441979,0.3417339724404643,0.004610058727794267,0.08849335515548287,-0.050583,-27.352331587295243,0.6082016805825242,0.3499109056767073
3164,2,-0.513262,101,89,2,10,79,0.441702,0.34156749979638024,0.003914974053085302,0.08849335515548287,-0.050179,-27.32405703282561,0.6219952640776699,0.3538401755796199
3165,5,0.326093,101,87,2,8,79,0.441558,0.3416010237354907,0.003914974053085302,0.08849335515548287,-0.050035,-27.327181707149467,0.6108649145631068,0.3530421846815617
3166,4,-0.514837,101,88,3,10,78,0.441083,0.3411949961560746,0.003914974053085302,0.08849335515548287,-0.049838,-27.335353337634483,0.6227882757281553,0.3503015436463832
3167,2,-0.415915,101,89,2,10,79,0.440821,0.3410285235119907,0.004357945926596896,0.08849335515548287,-0.049433,-27.312638825017707,0.6366624922330095,0.3541850387920143
3168,5,0.369167,101,87,2,8,79,0.440686,0.3410638667754385,0.004795947053951162,0.08849335515548287,-0.049292,-27.31616961754544,0.6242535135922329,0.353474007117257
3169,5,-0.506919,101,87,2,8,79,0.440816,0.34102270551877223,0.004357945926596896,0.08849335515548287,-0.049426,-27.311331638592602,0.6363960601941748,0.3540780779910434
3170,5,0.311877,101,86,8,10,76,0.441127,0.34137258022837247,0.00487474633388577,0.08694711373473193,-0.049507,-27.31126280476574,0.6231658854368932,0.35504895177745116
3171,1,0.457152,101,91,4,14,77,0.441315,0.3414374763438628,0.003213534335442758,0.08694711373473193,-0.050154,-27.347624974802514,0.6075129456310678,0.3497091459522085
3172,1,-0.760867,101,86,2,9,77,0.441401,0.3414572273355338,0.003213534335442758,0.08694711373473193,-0.049992,-27.320347696589774,0.6238429922330097,0.35262176731143174
3173,5,0.381328,101,86,8,10,76,0.441723,0.341807102045134,0.003213534335442758,0.08694711373473193,-0.050073,-27.320178692204657,0.6097821932038834,0.35359264109783956
3174,1,-0.65466,101,87,2,9,78,0.441838,0.3419905041106502,0.002990699465075761,0.08694711373473193,-0.049749,-27.294742948175386,0.6241271320388351,0.3569906993502667
3175,5,-0.325114,101,86,7,10,76,0.441413,0.34164062940105,0.002990699465075761,0.08694711373473193,-0.049668,-27.295589542859855,0.6366356466019418,0.3565052624570629
3176,1,0.423739,101,88,2,9,79,0.441298,0.34145722733553374,0.003213534335442758,0.08694711373473193,-0.049992,-27.311569522464147,0.6199577980582524,0.35359264109783956
3177,5,0.233005,101,84,9,9,75,0.441652,0.34174502749988234,0.003213534335442758,0.08694711373473193,-0.049992,-27.311837468823374,0.6061703941747572,0.35335822216580076
3178,1,-0.451386,102,94,2,15,79,0.441084,0.3410480996509206,0.003213534335442758,0.08694711373473193,-0.050397,-27.33648731347201,0.6228376038834951,0.3500543838162862
3179,5,0.340826,102,88,5,12,76,0.441105,0.3480048909041628,0.0022912402321031487,0.08694711373473193,-0.049646,-27.354652053087126,0.6090942436893203,0.3459646624570629
3180,2,-0.377411,102,88,9,13,75,0.440723,0.34753128239529624,0.0020926771325565645,0.08776071796300905,-0.04997,-27.36382962533632,0.6209015145631067,0.3432363117289076
3181,1,-0.729835,102,87,8,12,75,0.440389,0.3469758687803528,0.002379142323782037,0.08776071796300905,-0.050374,-27.387520181226286,0.6319601349514563,0.34173309716580075
3182,1,-0.6983,101,87,4,13,74,0.440321,0.34681007223491894,0.003440503025269896,0.08776071796300905,-0.049525,-27.330374155700877,0.641419172815534,0.34755833988424734
3183,2,-0.488681,101,87,3,9,78,0.440409,0.3468617386177044,0.003440503025269896,0.08776071796300905,-0.049039,-27.309437728657546,0.6469537077669902,0.35144183502987847
3184,2,-0.441778,101,91,3,13,78,0.440092,0.34671965606504446,0.0057880981945271194,0.09619562705126428,-0.048311,-27.274225629747853,0.646364008737864,0.357267077748325
3185,2,-0.531368,101,92,2,13,79,0.439829,0.3466421564908663,0.005616252521538228,0.09619562705126428,-0.047664,-27.23962045185502,0.647572059223301,0.36212144668036383
3186,5,-0.509797,101,96,2,17,79,0.439626,0.3465129905339027,0.00604654739857119,0.09619562705126428,-0.047502,-27.24848846933075,0.6485941087378642,0.3626068835735677
3187,5,-0.433311,101,96,2,17,79,0.439438,0.33970081251167605,0.007280480133859513,0.09619562705126428,-0.04734,-27.255815647254927,0.6494244932038835,0.36357775735997544
3188,5,0.289815,101,96,2,17,79,0.439507,0.3464311854278257,0.006628928076546216,0.09619562705126428,-0.047583,-27.251055642493025,0.6373587359223302,0.36357775735997544
3189,5,0.355023,101,96,2,17,79,0.439592,0.3464785462787124,0.006198168481116196,0.09619562705126428,-0.047826,-27.24505229295534,0.6251954621359223,0.36357775735997555
3190,5,0.518734,101,85,2,6,79,0.439573,0.3464139633002306,0.004987613322152427,0.09408853762240342,-0.047745,-27.24476935307964,0.6117425563106796,0.36373139072272925
3191,4,-0.300558,101,84,4,7,77,0.439307,0.34634938032174883,0.004987613322152427,0.09408853762240342,-0.047664,-27.247809974607414,0.6206510203883495,0.36254781742175846
3192,1,0.531476,101,89,5,13,76,0.439647,0.34659049010808085,0.004987613322152427,0.09408853762240342,-0.04815,-27.293687417238125,0.6016308961165048,0.3567225747033118
3193,2,-0.270443,102,88,2,9,79,0.439328,0.3462804918113682,0.0033492188848953156,0.09408853762240342,-0.048311,-27.30362222806337,0.6180238485436893,0.3540634699703021
3194,5,0.246276,101,85,2,6,79,0.439314,0.3462159088328864,0.004074498206862531,0.09408853762240342,-0.04823,-27.303487898953705,0.6033744873786407,0.3546218462280249
3195,5,0.659228,101,85,2,6,79,0.439307,0.3461513258544046,0.004074498206862531,0.09408853762240342,-0.04815,-27.30312832729109,0.5893612961165049,0.3553025268105492
3196,4,-0.791453,101,84,4,7,77,0.439045,0.3460867428759228,0.004074498206862531,0.09408853762240342,-0.048069,-27.311135125652743,0.5974112689320388,0.35430377147074343
3197,1,-0.857628,101,89,5,13,76,0.438614,0.3457810501111089,0.004074498206862531,0.09408853762240342,-0.047502,-27.237626160013335,0.6101611145631068,0.36012901418919
3198,4,0.921201,102,84,3,6,78,0.438597,0.34573368926022224,0.004074498206862531,0.09408853762240342,-0.04726,-27.261133392651704,0.5996144330097086,0.35770182972317055
3199,2,-0.645491,101,90,5,14,76,0.43848,0.3456623716288179,0.004233784895404893,0.09408853762240342,-0.046751,-27.22321230276497,0.6152150728155339,0.3630416355484133
3200,4,0.714835,102,89,3,11,78,0.438965,0.3460713971592027,0.0043424711030410484,0.094270109658219,-0.046346,-27.2606987287039,0.6064024417475729,0.3596435772959861
3201,2,0.104482,101,92,4,15,77,0.439315,0.34645688968734606,0.004182927114247645,0.094270109658219,-0.046834,-27.267713581521335,0.5912339213592233,0.35549693991734527
3202,1,-0.496289,101,94,2,15,79,0.438617,0.3460866139440504,0.004065861880659997,0.094270109658219,-0.046187,-27.229867487260876,0.6078302902912622,0.3611301834124909
3203,5,-0.400629,101,88,2,9,79,0.438518,0.34608055900247264,0.0029817996165481682,0.09727980418694264,-0.046337,-27.222390020451808,0.6205943077669903,0.36267796397559776
