,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2055,6,0.607466,102,88,7,21,67,0.429923,0.3391577938152805,-0.0050628043402831955,0.05527159948318478,0.103024,-21.79176209563753,0.21315582912621356,0.1435769955084982
2056,6,0.470244,100,83,2,14,69,0.430173,0.33918009386598374,-0.0050628043402831955,0.05527159948318478,0.103752,-21.82717956214239,0.21205016213592232,0.1406643741492749
2057,6,0.519247,102,80,4,11,69,0.430064,0.33898088007970123,-0.0050628043402831955,0.05527159948318478,0.104399,-21.856303532113763,0.2111821990291262,0.13838762269296423
2058,1,0.319715,100,83,3,14,69,0.430785,0.33976286852436266,-0.003839747887458548,0.05381659081937517,0.104076,-21.864023142146124,0.2141935912621359,0.13741674890655645
2059,6,-0.519247,100,83,2,14,69,0.430444,0.3396960775000929,-0.003839747887458548,0.05684332939688972,0.103242,-21.824410808650974,0.24689608737864074,0.14372742851820694
2060,6,0.407357,102,79,2,10,69,0.430142,0.3392634565164494,-0.0035076962307844946,0.055147350922882934,0.10397,-21.841940135784093,0.214903272815534,0.14081480715898362
2061,6,0.510972,102,78,2,9,69,0.429799,0.3389126023853846,-0.0035076962307844946,0.05584714822370552,0.104617,-21.862504195918554,0.20875561359223302,0.1383876226929642
2062,6,-0.422173,102,77,5,9,68,0.430156,0.339333330008653,-0.002314344063907961,0.05584714822370552,0.104051,-21.842715838341444,0.24030623009708738,0.14227111783859525
2063,2,-0.273912,102,82,4,13,69,0.429466,0.33888841752712534,-0.002314344063907961,0.05584714822370552,0.103741,-21.854066793195813,0.2608258262135923,0.1413836023046147
2064,1,0.423739,100,77,3,8,69,0.429694,0.3391114453885105,-0.002314344063907961,0.054378833840965056,0.103648,-21.855750699560428,0.2445513262135922,0.14058725133374092
2065,6,0.418019,100,75,3,6,69,0.429779,0.3392069545088123,-0.002314344063907961,0.054378833840965056,0.103853,-21.866721391528657,0.2207700368932039,0.13887788919781857
2066,6,-0.225329,100,75,3,6,69,0.429703,0.3391287447506106,-0.002314344063907961,0.054378833840965056,0.103631,-21.860807756886114,0.25173222718446603,0.14069437172209043
2067,6,0.556685,100,75,3,6,69,0.429794,0.33923670306473064,-0.002314344063907961,0.054378833840965056,0.103824,-21.87541766975019,0.2206501776699029,0.13906209696480884
2068,6,-0.328836,100,75,3,6,69,0.429713,0.33914920062618625,-0.002314344063907961,0.054378833840965056,0.10361,-21.866787552053808,0.2522835990291262,0.1408210377415079
2069,6,-0.412088,100,75,3,6,69,0.429633,0.3390542239676252,-0.0036884943742050017,0.054378833840965056,0.103404,-21.855972514520708,0.2842309252427184,0.14253369696480886
2070,6,-0.589807,100,73,2,4,69,0.429713,0.33906611732800024,-0.003700876802712045,0.054829346323799176,0.103243,-21.845096947271518,0.3171575660194175,0.14399000764442052
2071,6,0.40643,102,86,2,17,69,0.429886,0.33915829087090715,-0.003700876802712045,0.054829346323799176,0.104052,-21.88345869196757,0.28497066796116505,0.1385385959939351
2072,6,0.625007,102,77,5,9,68,0.429531,0.3387375632476387,-0.004890112333439955,0.054829346323799176,0.104618,-21.91265217420867,0.25273131650485436,0.13562597463471177
2073,2,0.565422,102,80,6,13,67,0.430185,0.3391824757291664,-0.006876511439551048,0.054829346323799176,0.104928,-21.890705338512877,0.22955851650485432,0.13797665424636227
2074,6,-0.505943,102,80,2,11,69,0.430528,0.33959111326860875,-0.006876511439551048,0.05414925438548447,0.104172,-21.86687070935097,0.2627642320388349,0.14252488531432342
2075,4,-0.721235,102,11,91,1,10,0.430528,0.33959111326860875,-0.006876511439551048,0.05414925438548447,0.104172,-21.86687070935097,0.2578741165048543,0.14252488531432342
2076,3,0.096707,100,73,2,4,69,0.430631,0.33974275361339096,-0.006876511439551048,0.05414925438548447,0.104172,-21.866635656704183,0.2547259640776699,0.1427599379611103
2077,5,-0.647669,102,85,3,16,69,0.430141,0.3394052795127482,-0.008166148822378634,0.05414925438548447,0.103606,-21.82940825487852,0.2703522485436893,0.14761430689314914
2078,6,0.593559,100,73,2,4,69,0.430061,0.3393933861523731,-0.008166148822378634,0.05414925438548447,0.103767,-21.840333796431917,0.24809778543689318,0.14615799621353748
2079,5,-0.277288,102,86,3,17,69,0.429404,0.3388903748790914,-0.0068238532420225855,0.055627331213032996,0.103065,-21.822153475041063,0.2695361621359223,0.15135884815528505
2080,6,-0.408371,100,77,3,8,69,0.429485,0.33907769530499887,-0.005493995061237621,0.0557644228927214,0.102579,-21.80591054948943,0.30136652233009703,0.15475690640771222
2081,6,-0.690541,100,77,3,8,69,0.429575,0.3392650157309064,-0.005493995061237621,0.0557644228927214,0.102094,-21.7784443151558,0.33354759514563104,0.15815496466013942
2082,6,0.680278,100,77,3,8,69,0.429485,0.33907769530499887,-0.005493995061237621,0.0557644228927214,0.102579,-21.80550231661211,0.30122064563106793,0.15475690640771222
2083,6,0.638437,100,77,3,8,69,0.429404,0.3388903748790914,-0.006748087489563039,0.0557644228927214,0.103065,-21.83089612835086,0.2686983368932038,0.15135884815528505
2084,6,0.501141,100,77,3,8,69,0.429333,0.3387030544531839,-0.006748087489563039,0.0557644228927214,0.10355,-21.85082899128113,0.24789692330097085,0.14796078990285788
2085,6,-0.477271,100,77,3,8,69,0.429404,0.3388903748790914,-0.006748087489563039,0.0557644228927214,0.103065,-21.831845582763922,0.2805731718446602,0.15135884815528505
2086,6,-0.349517,100,77,3,8,69,0.429485,0.33907769530499887,-0.005493995061237621,0.0557644228927214,0.102579,-21.817943579056948,0.3123591572815534,0.15475690640771222
2087,6,-0.457305,100,77,3,8,69,0.429575,0.3392650157309064,-0.005493995061237621,0.0557644228927214,0.102094,-21.799754288677427,0.3444571475728154,0.15815496466013942
2088,6,0.46229,100,77,3,8,69,0.429485,0.33907769530499887,-0.005493995061237621,0.0557644228927214,0.102579,-21.818141856241414,0.3125617601941747,0.15475690640771222
2089,6,-0.220786,100,77,3,8,69,0.429575,0.3392650157309064,-0.005493995061237621,0.0557644228927214,0.102094,-21.809360118995162,0.3432500941747572,0.15815496466013942
2090,6,-0.734528,100,77,2,8,69,0.429608,0.33930904171904586,-0.009498159333216455,0.05785335220742054,0.10175,-21.788483996665068,0.37577112718446604,0.16065924718441127
2091,5,0.412309,102,87,5,19,68,0.430579,0.33992600978850307,-0.009491436033500892,0.05785335220742054,0.10264,-21.827470810216848,0.3676343262135922,0.15662678480577052
2092,2,-0.560423,102,81,4,12,69,0.430088,0.33956474896711003,-0.003448038757846544,0.05850777794464608,0.102398,-21.84449824832364,0.389745290291262,0.1543849343203336
2093,1,-0.521213,100,80,2,11,69,0.429774,0.3392376815567954,-0.003448038757846544,0.05850777794464608,0.102721,-21.82661278436733,0.40826752427184465,0.15706061441742097
2094,5,-0.567987,102,83,2,14,69,0.429365,0.33880654724319875,-0.003448038757846544,0.05850777794464608,0.102398,-21.795160852731872,0.41742397475728144,0.1611493233980035
2095,4,-0.219536,102,11,91,1,10,0.429365,0.33880654724319875,-0.003448038757846544,0.05850777794464608,0.102398,-21.795160852731872,0.4126931776699029,0.1611493233980035
2096,3,0.293742,100,77,2,8,69,0.429501,0.3391496246299946,-0.003448038757846544,0.05850777794464608,0.102208,-21.799878919633905,0.4023158378640777,0.15942520795228418
2097,5,-0.426541,102,82,2,13,69,0.42916,0.33887013066118027,-0.000553424073839625,0.05924203181522215,0.101885,-21.78157741142077,0.4114187495145631,0.16292561086490553
2098,4,0.740656,102,11,91,1,10,0.42916,0.33887013066118027,-0.000553424073839625,0.05924203181522215,0.101885,-21.78157741142077,0.41630982718446596,0.16292561086490553
2099,3,-0.487879,100,77,2,8,69,0.429016,0.3385086116529122,-0.0059070532908554185,0.05924203181522215,0.102092,-21.773741117510802,0.4264842398058253,0.1649169737069179
2100,4,0.649424,102,13,89,2,11,0.428996,0.3384823792841228,-0.005770207666691278,0.0603493505381631,0.102118,-21.773908185471967,0.4316891650485436,0.16474990574575282
2101,4,0.642105,100,78,3,9,69,0.429193,0.3385403594159513,-0.005770207666691278,0.0603493505381631,0.102361,-21.793506139031837,0.3957703019417475,0.16428943972633536
2102,6,-0.60615,100,78,3,9,69,0.429082,0.33850616600487293,-0.005770207666691278,0.0603493505381631,0.101795,-21.765159911361934,0.42804037669902906,0.16817293487196647
2103,6,0.575474,100,78,3,9,69,0.429193,0.3385403594159513,-0.005770207666691278,0.0603493505381631,0.102361,-21.79207159857876,0.39658761941747567,0.16428943972633536
2104,6,-0.506824,100,78,3,9,69,0.429082,0.33850616600487293,-0.005770207666691278,0.0603493505381631,0.101795,-21.76837028789915,0.4286723553398058,0.16817293487196647
2105,6,-0.310749,100,78,3,9,69,0.428983,0.3384719725937946,-0.005770207666691278,0.0603493505381631,0.101228,-21.75383828450109,0.45953558543689316,0.171896524839604
2106,6,-0.562325,100,78,3,9,69,0.428894,0.3384377791827162,-0.005770207666691278,0.0603493505381631,0.100662,-21.727541474306914,0.49034121844660183,0.17578001998523504
2107,6,0.61085,100,78,3,9,69,0.428983,0.3384719725937946,-0.005770207666691278,0.0603493505381631,0.101228,-21.756107522041546,0.45959983689320383,0.171896524839604
2108,6,-0.519166,100,78,3,9,69,0.428894,0.3384377791827162,-0.005770207666691278,0.0603493505381631,0.100662,-21.73182901314187,0.49049406019417463,0.17578001998523504
2109,6,0.405126,100,78,3,9,69,0.428983,0.3384719725937946,-0.005770207666691278,0.0603493505381631,0.101228,-21.75077449501889,0.4601800883495145,0.17195756367455545
2110,6,0.570649,100,77,3,8,69,0.429223,0.3386391647394128,-0.0056539637902793104,0.05983698846767485,0.101663,-21.770155779997314,0.4299613524271845,0.1701125027252566
2111,6,-0.599177,100,77,3,8,69,0.428981,0.33846941141519227,-0.0056539637902793104,0.05983698846767485,0.101231,-21.749805589733022,0.4604721689320388,0.17243816701867626
2112,6,0.364335,100,77,3,8,69,0.429212,0.33861808107325725,-0.0056539637902793104,0.05983698846767485,0.101684,-21.762179716485992,0.4306953873786407,0.1700727130812437
2113,6,0.614315,100,77,3,8,69,0.429464,0.3387891934606014,-0.0056539637902793104,0.05983698846767485,0.102115,-21.783044043508646,0.40018638155339803,0.1692059244081045
2114,6,-0.435073,100,77,3,8,69,0.429221,0.33863417314578054,-0.0056539637902793104,0.05983698846767485,0.101668,-21.768267399603573,0.4308400281553397,0.17155939355589309
2115,6,-0.488175,100,77,3,8,69,0.428984,0.33847438544824887,-0.0056539637902793104,0.05983698846767485,0.101226,-21.751687228999472,0.4611993893203884,0.17390386561630303
2116,6,0.592772,100,77,3,8,69,0.429226,0.33864356366361636,-0.0056539637902793104,0.05983698846767485,0.101659,-21.771819883692036,0.43097556019417477,0.1715771157781153
2117,6,0.547948,100,77,3,8,69,0.429476,0.33880871768492166,-0.005601852137049156,0.05983698846767485,0.102095,-21.79043015240832,0.40049858252427184,0.16924277133367086
2118,6,-0.466134,100,77,3,8,69,0.429208,0.33861099056868593,-0.0056539637902793104,0.05983698846767485,0.101691,-21.77524452146172,0.43125482233009704,0.1716531979113408
2119,6,-0.478248,100,77,3,8,69,0.428972,0.33845209407036925,-0.0056539637902793104,0.05983698846767485,0.101248,-21.759001511078765,0.46158910970873784,0.17399935174089848
2120,6,0.345223,100,80,3,11,69,0.429079,0.33861094116970164,-0.005529313637739575,0.05934683613849359,0.101541,-21.768397697850602,0.4308501165048543,0.17303750028458778
2121,6,0.423873,100,80,3,11,69,0.429203,0.33877684934514996,-0.005529313637739575,0.05934683613849359,0.101827,-21.77972879263216,0.3996662223300971,0.17230226630400525
2122,6,0.458722,100,80,3,11,69,0.429342,0.33894588628209255,-0.005529313637739575,0.05934683613849359,0.10211,-21.791768808408865,0.36817470097087374,0.17207184300303438
2123,6,0.524252,100,80,3,11,69,0.429498,0.33912080632546404,-0.0038207867350531616,0.05934683613849359,0.102387,-21.805274279282646,0.33628057864077676,0.1718778488282771
2124,6,-0.441762,100,79,3,10,69,0.42926,0.3389230792092283,-0.005529313637739575,0.05934683613849359,0.101982,-21.791158200035067,0.3677884941747573,0.17430503329429653
2125,6,0.524955,100,80,3,11,69,0.429497,0.33916793577472676,-0.0038207867350531616,0.05934683613849359,0.10234,-21.804426960836043,0.33610515145631065,0.17216968183798587
2126,6,0.384247,100,79,3,10,69,0.429683,0.3393121745210169,-0.0018509086030711569,0.05934683613849359,0.102647,-21.816518672243813,0.30463479029126217,0.171684244944782
2127,6,0.220786,100,79,3,10,69,0.429947,0.3395217949976277,-0.0018509086030711569,0.05934683613849359,0.10289,-21.82346648486517,0.2739420621359223,0.17119880805157808
2128,6,0.830516,100,79,3,10,69,0.430221,0.33973141547423846,-0.0025335908156241434,0.05934683613849359,0.103133,-21.849601639112738,0.2510188262135922,0.1707133711583742
2129,6,-0.520899,100,79,3,10,69,0.42995,0.33953368835800274,-0.002563660234212261,0.05934683613849359,0.102728,-21.833209672729247,0.2826847553398058,0.17314055562439362
2130,6,-0.503254,100,83,3,14,69,0.429547,0.3395812617995031,-0.0057052578692335515,0.05863860153104963,0.102081,-21.811302392632165,0.31432148155339806,0.17653861387682082
2131,6,0.669589,100,83,3,14,69,0.42995,0.33953368835800274,-0.0034020522713274584,0.05863860153104963,0.102728,-21.840450415447698,0.2823229184466019,0.17314055562439362
2132,6,0.27549,100,83,3,14,69,0.430288,0.3394162414242989,-0.003831763455575105,0.05863860153104963,0.103295,-21.8524428207875,0.25087949223300976,0.17127389827349207
2133,6,-0.315081,100,83,3,14,69,0.429868,0.33946381486579924,-0.0034020522713274584,0.05863860153104963,0.102647,-21.838726939557727,0.2821812106796116,0.17467195652591927
2134,6,0.734528,100,83,3,14,69,0.430288,0.3394162414242989,-0.003831763455575105,0.05863860153104963,0.103295,-21.87070184214672,0.250731613592233,0.17127389827349207
2135,6,-0.423873,100,83,3,14,69,0.429868,0.33946381486579924,-0.0034020522713274584,0.05863860153104963,0.102647,-21.852250132437987,0.28201465242718443,0.17467195652591927
2136,6,-0.77476,100,83,3,14,69,0.429466,0.3395113883072995,-0.0057052578692335515,0.05863860153104963,0.102,-21.81852388033443,0.31362171359223306,0.17807001477834644
2137,6,0.477295,100,83,3,14,69,0.429868,0.33946381486579924,-0.0034020522713274584,0.05863860153104963,0.102647,-21.839301142146724,0.2818076660194175,0.17467195652591927
2138,6,-0.869965,100,83,3,14,69,0.429466,0.3395113883072995,-0.0057052578692335515,0.05863860153104963,0.102,-21.801430491984913,0.3133020174757282,0.17807001477834644
2139,6,-0.588921,100,83,3,14,69,0.429083,0.3395589617487998,-0.0019039676368938193,0.05863860153104963,0.101353,-21.77579403891048,0.34530543203883496,0.18146807303077364
2140,6,-0.49337,100,81,4,12,69,0.428664,0.33943110812476773,-0.0021371738717053533,0.05770711634172268,0.101029,-21.752772719169375,0.37779336213592235,0.18486613128320084
2141,1,0.454858,100,83,3,14,69,0.429119,0.33991286191364484,-0.0021371738717053533,0.05770711634172268,0.100709,-21.775090016094946,0.3596608533980582,0.18196803807931733
2142,6,0.713765,100,81,4,12,69,0.429534,0.34004071553767695,-0.0021371738717053533,0.05770711634172268,0.101033,-21.808222032276177,0.32746013883495145,0.17980677497252126
2143,1,-0.72589,100,83,3,14,69,0.428996,0.3394753799451253,-0.0021371738717053533,0.056720739692672176,0.101432,-21.772489271758374,0.345831595145631,0.183181648758929
2144,6,0.556346,100,81,4,12,69,0.429311,0.3395333600769538,-0.004518127255585512,0.056720739692672176,0.101675,-21.79844914004316,0.31326570000000004,0.18003575070067657
2145,1,-0.335564,100,83,3,14,69,0.428779,0.33897063836431474,-0.005975126018306453,0.060242398844249395,0.102076,-21.7819849167422,0.33157167087378636,0.1845831652637834
2146,6,-0.215662,100,81,4,12,69,0.428348,0.3388387122338436,-0.005975126018306453,0.05762974869155705,0.101757,-21.771869484379735,0.36330507864077677,0.18798122351621055
2147,1,0.544532,100,83,3,14,69,0.428877,0.3394028333764891,-0.0021371738717053533,0.05770711634172268,0.101357,-21.79849845557714,0.34541592233009705,0.18460055749679308
2148,6,-0.418019,100,81,4,12,69,0.428461,0.33927497975245696,-0.0021371738717053533,0.05770711634172268,0.101033,-21.778988047001093,0.3777859349514563,0.18799861574922025
2149,1,-0.141061,100,83,3,14,69,0.427947,0.3387468998243432,-0.004669362145126144,0.05762974869155705,0.101475,-21.772066968522125,0.396565359223301,0.19148806672009402
2150,6,0.605408,100,77,2,8,69,0.428075,0.33888664680875036,-0.0036433611010660686,0.05915247929464332,0.101637,-21.778725792205567,0.3652721485436893,0.19051719293368624
2151,6,-0.469542,102,85,2,16,69,0.427665,0.3384332124444505,-0.00514904237790955,0.05915247929464332,0.100585,-21.734480938258496,0.39660317669902906,0.1977987463317445
2152,4,-0.376159,102,13,89,2,11,0.427677,0.3384484067300268,-0.00514904237790955,0.05915247929464332,0.10057,-21.734384169326457,0.3914950417475727,0.19789551526378332
2153,3,-0.461344,100,77,2,8,69,0.427342,0.33815701940083737,-0.00514904237790955,0.05915247929464332,0.100408,-21.740411971915456,0.4016027446601942,0.1959875638074727
2154,3,0.399611,102,82,8,15,67,0.428211,0.3390311813884057,-0.00514904237790955,0.059219355398494704,0.100894,-21.72409203607943,0.38967046796116495,0.20048387103508863
2155,1,0.168501,100,78,2,9,69,0.428729,0.3394494054438531,-0.00514904237790955,0.05790843004494822,0.101202,-21.71984520315063,0.3705336106796117,0.20237579530693328
2156,5,0.523116,102,82,2,13,69,0.429023,0.33997419997040346,-0.005978687124260496,0.05698017164220238,0.101283,-21.737077085933798,0.3609725194174757,0.20091948462732165
2157,5,-0.692933,102,36,59,5,31,0.428854,0.3396471325600888,-0.00525062454626401,0.05790843004494822,0.101607,-21.753707012228297,0.3428157776699029,0.19897773705450614
2158,1,0.517297,100,76,3,7,69,0.429215,0.3399794189977876,-0.005978687124260496,0.05790843004494822,0.101816,-21.749175196856125,0.3242133796116505,0.2002402758894576
2159,6,0.566115,100,77,2,8,69,0.429431,0.3402009328347735,-0.005978687124260496,0.05790843004494822,0.101897,-21.755310233999406,0.2931488640776699,0.1992694021030498
2160,5,0.101725,102,89,2,20,69,0.430014,0.34066746918154933,-0.008564599942743641,0.056291880824551034,0.102335,-21.764537753793405,0.2844527417475728,0.19483648805234863
2161,5,0.66126,102,90,3,21,69,0.430591,0.34090605701552557,-0.008760749753141735,0.056291880824551034,0.103199,-21.830507301511847,0.27625128058252424,0.18928605504263987
2162,6,0.369631,100,81,2,12,69,0.430863,0.34094732215856244,-0.008760749753141735,0.056291880824551034,0.103598,-21.843628577369454,0.24974789417475723,0.1862813110296949
2163,5,-0.426903,102,88,9,21,67,0.429961,0.34034855862939756,-0.008157025272432176,0.056291880824551034,0.10269,-21.80344756211518,0.2561289067961165,0.19272796928212207
2164,1,-0.45315,100,84,2,15,69,0.429202,0.3395169844272117,-0.005856163576829763,0.056291880824551034,0.103132,-21.78841860175919,0.2754869067961165,0.19636705180639394
2165,4,-0.552684,102,12,90,2,10,0.429118,0.33943521757463296,-0.005149887297464658,0.056291880824551034,0.103213,-21.793571605642686,0.27011970873786406,0.19588161491319003
2166,1,0.890454,101,87,2,18,69,0.429126,0.33970889736150056,-0.007453463002506733,0.05758702795960459,0.102301,-21.8695765840708,0.251912759223301,0.18965702138568194
2167,5,0.243019,102,90,3,21,69,0.429781,0.34002411490939427,-0.007453463002506733,0.05758702795960459,0.103039,-21.89379296488525,0.24422953300970865,0.18423980779344898
2168,6,0.412088,100,81,2,12,69,0.430065,0.34006482627811807,-0.0011641962872355862,0.05758702795960459,0.103437,-21.908421389998516,0.22603226601941748,0.18202008643422568
2169,5,-0.486163,102,88,9,21,67,0.429166,0.33946858979255207,-0.0011641962872355862,0.05758702795960459,0.102527,-21.86258099815902,0.2328410941747573,0.18848562041480818
2170,1,-0.38416,100,79,2,10,69,0.428714,0.33889622182450135,-0.0003164258035365495,0.05777999102926795,0.103093,-21.845408656681133,0.253957240776699,0.19236911556043923
2171,4,-0.449925,102,75,2,6,69,0.428664,0.33883824169267285,-0.0003164258035365495,0.05777999102926795,0.10285,-21.834255539251934,0.28939293398058247,0.19382542624005086
2172,5,0.585095,102,83,3,14,69,0.429146,0.3394448030718019,-0.0003164258035365495,0.05777999102926795,0.10285,-21.845464380570842,0.2793638980582524,0.19382542624005086
2173,6,0.365069,100,77,2,8,69,0.429337,0.3395916814314781,-0.0003164258035365495,0.05777999102926795,0.102845,-21.848055736351956,0.2532305077669903,0.19337510390995377
2174,5,-0.444015,102,83,3,14,69,0.428856,0.33898512005234904,-0.0003164258035365495,0.05777999102926795,0.102845,-21.839322709522346,0.26259200679611655,0.19386054080315768
2175,6,-0.367488,100,77,2,8,69,0.428558,0.3387683997995742,-0.0003164258035365495,0.05777999102926795,0.10277,-21.836714181352296,0.293521713592233,0.19479606701674987
2176,5,-0.098877,102,83,3,14,69,0.42811,0.338168008026199,0.0014493913381732608,0.05777999102926795,0.102763,-21.834819967674896,0.30192748932038843,0.19585591636950073
2177,6,-0.407357,100,76,2,7,69,0.427815,0.33794649418921313,-0.0025636163347668895,0.05777999102926795,0.102683,-21.8321211374969,0.3328948640776699,0.19682679015590848
2178,5,-0.200588,102,89,5,21,68,0.426816,0.33691557448639337,-0.0019773708560311813,0.05777999102926795,0.102202,-21.81768430720564,0.3410213466019417,0.201794060544258
2179,2,-0.621127,102,80,7,13,67,0.425893,0.33639648799834426,0.004747530779704483,0.05777999102926795,0.101777,-21.849336183767754,0.36562718446601933,0.20033774986464634
2180,5,-0.947363,100,83,3,14,69,0.425028,0.3354985392900258,0.00451762691778693,0.055845577511711146,0.101615,-21.832883586518562,0.37378438543689324,0.20220744670930654
2181,6,-0.459595,100,79,4,10,69,0.424712,0.3354643458789475,0.00435944442829704,0.055845577511711146,0.101049,-21.810848999625357,0.40574002524271835,0.20609094185493762
2182,1,0.669822,100,83,3,14,69,0.425283,0.33622254760285875,0.00435944442829704,0.05489940367889104,0.101049,-21.816623218395584,0.3870847417475728,0.2060909418549376
2183,6,0.52969,100,79,4,10,69,0.425596,0.3362567410139371,0.00451762691778693,0.055845577511711146,0.101615,-21.842018412084904,0.35696933106796114,0.20317832049571433
2184,1,-0.505358,100,83,3,14,69,0.425028,0.3354985392900258,0.00451762691778693,0.055845577511711146,0.101615,-21.837580186842185,0.3753088553398058,0.2034471136995978
2185,6,-0.55469,100,79,4,10,69,0.424712,0.3354643458789475,0.00435944442829704,0.055845577511711146,0.101049,-21.81098642454445,0.4073066446601942,0.206845171952025
2186,1,-0.598577,100,83,3,14,69,0.424156,0.3347061441550362,0.004038157537678711,0.055845577511711146,0.101049,-21.805826376486202,0.4254083601941747,0.20716354670930656
2187,6,0.214342,100,79,4,10,69,0.424453,0.3347198479054463,0.0043541686907844785,0.055845577511711146,0.101591,-21.816102703023414,0.3936024621359223,0.20376548845687936
2188,1,-0.477597,100,84,2,15,69,0.423916,0.33396164618153495,0.0041592334875848735,0.055845577511711146,0.101591,-21.806807235224063,0.4110030631067961,0.20499038942775316
2189,5,-0.632512,102,83,2,14,69,0.423462,0.33361227872051696,-0.0011083491897391578,0.055845577511711146,0.101187,-21.775980672749174,0.4188754970873786,0.20838844768018033
2190,4,0.204093,102,11,92,2,9,0.423456,0.33360403476263834,-0.0010287882388433497,0.056188232300879104,0.101195,-21.77603317663267,0.4222434786407766,0.2083359437966852
2191,1,-0.423264,102,84,5,16,68,0.422731,0.3328186954887868,-0.002879113272417377,0.056188232300879104,0.100988,-21.781532877808502,0.4417634242718447,0.20833136321416096
2192,1,-0.653195,102,87,4,18,69,0.421886,0.33194227969696405,-0.002879113272417377,0.056188232300879104,0.100675,-21.79649443347194,0.4610778058252427,0.2059234682303422
2193,1,0.598577,100,81,2,12,69,0.42242,0.33257808786098664,0.00028737158309731427,0.056188232300879104,0.100709,-21.795676187517245,0.44037070388349514,0.20687777931448456
2194,5,-0.248584,102,85,2,16,69,0.421601,0.33175001264487175,0.00028737158309731427,0.056188232300879104,0.100628,-21.781845712382765,0.4499048349514562,0.2101408770086593
2195,4,-0.641079,102,11,92,2,9,0.421619,0.33177590796247913,0.00028737158309731427,0.056188232300879104,0.100603,-21.78168079102354,0.44618156699029127,0.2103057983678826
2196,1,-0.597005,102,86,3,17,69,0.420982,0.3310122186106965,-5.307982988277025e-05,0.056188232300879104,0.100421,-21.789160014648136,0.4654677689320388,0.2094602129309894
2197,6,0.487003,100,80,3,11,69,0.421351,0.33112011436302496,-0.0020476424450874267,0.056188232300879104,0.101064,-21.809283392318036,0.43308843592233015,0.20703302846496996
2198,6,-0.432118,100,80,3,11,69,0.421065,0.3310852019678829,-5.307982988277025e-05,0.056188232300879104,0.100348,-21.79142791513357,0.46475363203883496,0.2109165236106011
2199,6,0.19839,100,80,3,11,69,0.421328,0.3311333543936097,-5.307982988277025e-05,0.056188232300879104,0.100999,-21.799625575974993,0.4337985796116504,0.20714902846497
2200,6,-0.52969,100,79,4,10,69,0.421098,0.33115714111435984,-0.0007469682358572956,0.05676277587344759,0.100676,-21.77917535485849,0.4638812815533981,0.2095762129309894
2201,1,0.489366,100,80,4,11,69,0.42155,0.3316239555090817,-0.0007469682358572956,0.05676277587344759,0.100514,-21.782727559259783,0.4425096660194174,0.20860533914458163
2202,1,-0.372696,100,81,4,12,69,0.420785,0.3308657537851703,-0.0019165856585920014,0.05676277587344759,0.100514,-21.785613228919978,0.4626107990291262,0.20811990225137778
2203,1,0.399562,100,80,4,11,69,0.42129,0.3314143350324709,-0.0019165856585920014,0.05676277587344759,0.100271,-21.7889014902792,0.4413305427184466,0.20714902846497
2204,1,-0.517514,100,81,4,12,69,0.420527,0.3306561333085596,-0.0019165856585920014,0.05676277587344759,0.100271,-21.79240600459959,0.4614920368932039,0.20714902846497
2205,1,0.52892,100,80,4,11,69,0.421035,0.33120471455586015,-0.0019165856585920014,0.05676277587344759,0.100028,-21.797272358644896,0.4401079097087378,0.2061781546785622
2206,1,-0.893196,100,81,4,12,69,0.420275,0.33044651283194887,-0.0019165856585920014,0.07179866831103426,0.100028,-21.80245374788438,0.4601187223300971,0.20666359157176611
2207,1,0.336712,100,80,4,11,69,0.420785,0.3309950940792494,-0.0019165856585920014,0.07179866831103426,0.099786,-21.80587858044101,0.43853067572815524,0.2058829915717661
2208,1,0.205819,100,80,4,11,69,0.421264,0.3314619084739712,-0.0017394642450125177,0.07179866831103426,0.099624,-21.808677164907035,0.41663309223300965,0.20554362846496999
2209,1,-0.212848,100,81,4,12,69,0.420618,0.33084345373446716,-0.0019165856585920014,0.0741418500600977,0.099786,-21.807154326314805,0.4379164048543689,0.20660087215429035
2210,1,0.472468,100,81,2,12,69,0.421084,0.3312983747688139,-0.0017299962593692927,0.057499688338353186,0.099786,-21.806590437641663,0.4173144058252427,0.20681940289862694
2211,5,0.46916,102,86,4,17,69,0.421942,0.332009563300784,-0.0017299962593692927,0.05676277587344759,0.100432,-21.834181273271682,0.4085762922330096,0.20342134464619976
2212,1,0.374493,100,81,2,12,69,0.422412,0.3324400811638657,-0.0017299962593692927,0.05676277587344759,0.100456,-21.833552525941588,0.3880185980582524,0.20369522361060105
2213,5,0.389855,102,39,59,8,31,0.422452,0.33243649188709834,-0.0017299962593692927,0.05676277587344759,0.10046,-21.8226345550678,0.40589749999999986,0.2051515342902127
2214,1,-0.761641,100,81,2,12,69,0.421766,0.33182993050796933,-0.0017299962593692927,0.05676277587344759,0.10046,-21.824283025375248,0.42641445339805817,0.205581799662381
2215,5,-0.593987,102,82,2,13,69,0.421417,0.33148791800671007,-0.0017299962593692927,0.05676277587344759,0.100348,-21.822037460970712,0.43599434854368924,0.20722730937111886
2216,4,0.501556,102,12,91,2,10,0.421403,0.33146765850194637,-0.0017299962593692927,0.05676277587344759,0.100368,-21.82216648912605,0.4401950203883495,0.20709828121577903
