,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2657,3,-0.133123,101,84,4,11,73,0.372542,0.3138142800638427,-0.014205193020525538,0.003690285672092628,-0.022973,-23.050685987295513,0.21629441553398057,0.22261040565909543
2658,6,0.727481,102,88,2,13,75,0.372793,0.3142593733584951,-0.014205193020525538,0.005390521058837495,-0.022953,-23.068692229989686,0.20863670776699028,0.21993086527074596
2659,3,-0.683732,102,85,3,11,74,0.372834,0.3143410727049003,-0.014205193020525538,0.005390521058837495,-0.022386,-23.049663128452465,0.24298778932038834,0.223814360416377
2660,4,-0.288187,102,86,2,11,75,0.372766,0.3142593733584951,-0.014045792438975977,0.004803541075356917,-0.022953,-23.026344117798356,0.26280890582524274,0.22866872934841584
2661,3,-0.360986,102,87,4,14,73,0.372461,0.3140959746656846,-0.014045792438975977,0.0039573649428012204,-0.022953,-23.023239832037834,0.2964996621359223,0.23027197315586515
2662,6,-0.423928,102,87,4,14,73,0.372448,0.3140434647837619,-0.014196532017970557,0.0039573649428012204,-0.023005,-23.017147505419718,0.30389329029126216,0.233311838145568
2663,6,0.563327,102,87,4,14,73,0.372458,0.3140863765271276,-0.014045792438975977,0.0039573649428012204,-0.022962,-23.025243147606492,0.2965871126213592,0.2314877802167654
2664,6,0.496639,102,87,4,14,73,0.37248,0.3141338799781348,-0.014045792438975977,0.0039573649428012204,-0.022915,-23.03238041489729,0.28917858058252427,0.23067813005495308
2665,6,-0.609742,102,87,4,14,73,0.37246,0.3140941642552335,-0.014045792438975977,0.0039573649428012204,-0.022954,-23.0236177279463,0.2965704116504854,0.23253248895462947
2666,6,-0.60615,101,81,2,6,75,0.372333,0.3140124649088283,-0.014045792438975977,0.0039573649428012204,-0.022712,-23.028895091627525,0.3050779553398059,0.23075900420543857
2667,3,-0.754617,102,80,3,6,74,0.372139,0.31376736686961254,-0.014045792438975977,0.0039573649428012204,-0.022793,-23.04595117900617,0.33946744854368927,0.23075900420543857
2668,4,0.599693,102,86,2,11,75,0.37221,0.3138490662160178,-0.014045792438975977,0.0039573649428012204,-0.022226,-23.094317326424036,0.3194820291262136,0.22590463527339968
2669,3,-0.341986,102,80,3,6,74,0.372025,0.31360396817680214,-0.014045792438975977,0.0039573649428012204,-0.022307,-23.101880992512804,0.3536522242718447,0.22588039193081993
2670,4,0.526674,102,91,3,17,74,0.372054,0.3138490662160178,-0.01417132335014201,0.003771078456517818,-0.021741,-23.168900995236257,0.334169508737864,0.22050693772370022
2671,4,0.502466,102,89,2,14,75,0.371943,0.3137673668696126,-0.01417132335014201,0.009397331429543163,-0.021498,-23.220398701631744,0.31381867281553394,0.21662344257806912
2672,3,-0.399656,102,80,4,7,73,0.371775,0.3136039681768021,-0.01417132335014201,0.009397331429543163,-0.021498,-23.222931903712183,0.3485012572815534,0.21692645700247967
2673,6,0.490132,102,86,4,13,73,0.371918,0.31372616591818453,-0.014054231253651786,0.009397331429543163,-0.021377,-23.23879829626882,0.3396863106796115,0.2155260113714117
2674,6,0.826821,102,86,4,13,73,0.37206,0.31382006130437157,-0.014054231253651786,0.009397331429543163,-0.021284,-23.265563871592445,0.3297633689320387,0.21477361525490687
2675,6,0.883093,102,86,4,13,73,0.372213,0.31390922636329144,-0.013884135229206276,0.009397331429543163,-0.021196,-23.294151059213803,0.31975380291262134,0.2140763937632917
2676,6,0.803182,102,86,4,13,73,0.37238,0.3140051088065618,-0.013884135229206276,0.009397331429543163,-0.021101,-23.320151402255874,0.3102543796116504,0.21492864866697486
2677,6,0.678896,102,86,4,13,73,0.372563,0.31411143888379867,-0.011948608468751017,0.009397331429543163,-0.020995,-23.342128402094062,0.3144413475728155,0.21607891274464477
2678,6,0.755187,102,86,4,13,73,0.372756,0.3142113558135725,-0.011948608468751017,0.009397331429543163,-0.020897,-23.3665750605083,0.3188121689320388,0.2172493360456156
2679,6,0.590575,102,86,4,13,73,0.372964,0.30805613049046215,-0.014431035479518644,0.009397331429543163,-0.020784,-23.38569296471542,0.3243508271844659,0.21886169963784863
2680,6,-0.651171,101,88,4,15,73,0.372616,0.30766012600950615,-0.014341894751609583,0.009558996909322656,-0.020541,-23.396609470761316,0.33477128834951453,0.21911058653105253
2681,6,-0.572988,101,88,4,15,73,0.372287,0.30726412152855026,-0.013778995904732609,0.009558996909322656,-0.020298,-23.40565898180868,0.34508305145631063,0.22008146031746026
2682,6,-0.736754,101,88,4,15,73,0.371978,0.3068681170475943,-0.013778995904732609,0.009558996909322656,-0.020056,-23.416579647725126,0.3559422417475728,0.22153777099707195
2683,6,-0.367456,101,88,4,15,73,0.371713,0.30648946735186794,-0.01658288464190221,0.009558996909322656,-0.019831,-23.421669578741604,0.3651554116504854,0.22282551239159973
2684,6,-0.408371,101,84,4,11,73,0.371571,0.30619468519837795,-0.01658288464190221,0.009558996909322656,-0.019647,-23.430990602887466,0.3736541932038833,0.22227488387218228
2685,6,-0.412088,101,84,4,11,73,0.371442,0.30589936539266194,-0.01658288464190221,0.009558996909322656,-0.019463,-23.440367898747375,0.3824618699029126,0.222955259843056
2686,6,0.783931,102,83,3,9,74,0.371448,0.3059742657212746,-0.01717996673792702,0.006711750244806743,-0.019071,-23.46096872009913,0.3731195796116504,0.2215403981925706
2687,4,0.615089,102,92,2,17,75,0.371218,0.30582340687138665,-0.01717996673792702,0.006711750244806743,-0.018586,-23.542266670732317,0.35259698446601934,0.2169100695517939
2688,3,-0.663407,102,83,2,8,75,0.371027,0.3055782612403186,-0.01658288464190221,0.006711750244806743,-0.018829,-23.557227260052702,0.38645161553398055,0.2172896912346418
2689,3,-0.620679,102,84,2,9,75,0.370802,0.30525768618430676,-0.01658288464190221,0.006711750244806743,-0.018829,-23.572013769696717,0.42028309417475723,0.2185043857977486
2690,3,-0.566064,101,84,2,9,75,0.370973,0.3054242594977247,-0.016583319942671745,0.00775722050371191,-0.018505,-23.547224824209078,0.45426367669902906,0.2219024440501758
2691,3,-0.290255,102,83,4,10,73,0.370868,0.30517911386665675,-0.016583319942671745,0.00775722050371191,-0.018748,-23.551605192073154,0.4888336893203883,0.2214433648268748
2692,6,-0.505943,101,85,2,10,75,0.370575,0.3049258024829056,-0.014756316830447959,0.00775722050371191,-0.018487,-23.558090448657442,0.49772445436893203,0.2185501405550301
2693,3,0.427452,101,88,2,13,75,0.370165,0.3044260825426517,-0.01789312511061426,0.00775722050371191,-0.019458,-23.588941844920353,0.4637932679611649,0.21384554948706896
2694,3,0.493111,101,88,2,13,75,0.369776,0.3039263626023978,-0.01789312511061426,0.010167458728635859,-0.020429,-23.624487753808467,0.42981268543689316,0.21044749123464182
2695,3,-0.617889,101,91,2,16,75,0.369974,0.3105364832854301,-0.01859739108615673,0.010167458728635859,-0.019357,-23.569649751421743,0.4637932679611649,0.21772904463270007
2696,3,0.492187,101,91,2,16,75,0.369778,0.30393039892442664,-0.01789312511061426,0.010167458728635859,-0.020425,-23.61304910008679,0.42981268543689316,0.21044749123464182
2697,3,0.539671,101,91,2,16,75,0.369641,0.3038156409346973,-0.01789312511061426,0.012309588929859403,-0.021332,-23.66094521379695,0.39583210291262133,0.20607855919580687
2698,3,0.298907,101,91,2,16,75,0.369358,0.30356443356637397,-0.01738090829053081,0.012309588929859403,-0.022083,-23.68760470441232,0.362481340776699,0.20270159803075832
2699,3,0.674824,101,91,2,16,75,0.369037,0.30320961895587617,-0.01633808581758646,0.012309588929859403,-0.022752,-23.747955898783708,0.32908014660194174,0.1998721390501758
2700,3,0.354359,101,89,4,16,73,0.368991,0.30319076159964026,-0.015793012115220696,0.013482061717227645,-0.023722,-23.782343827694945,0.2965128941747573,0.1959886439045447
2701,6,0.501141,101,86,2,11,75,0.36924,0.3035481364417667,-0.015793012115220696,0.011084897160588594,-0.023938,-23.779431333260128,0.2878139990291262,0.1986736045437033
2702,3,-0.684944,101,89,4,16,73,0.369286,0.30356699379800267,-0.016257341986190676,0.011084897160588594,-0.022967,-23.71264729864848,0.3217945815533981,0.20595515794176156
2703,6,-0.413241,101,86,2,11,75,0.369027,0.303202843442319,-0.016257341986190676,0.013482061717227645,-0.022747,-23.71504893907728,0.33074391650485435,0.20392987835438292
2704,3,-0.559107,101,89,4,16,73,0.369095,0.3032217007985551,-0.016257341986190676,0.014141229522790654,-0.021776,-23.660791781028276,0.3647244990291262,0.2112114317524412
2705,6,0.566115,101,86,2,11,75,0.369337,0.30357406725372005,-0.016257341986190676,0.011908038212470334,-0.021988,-23.65750167762791,0.35554161262135914,0.21345664558739263
2706,3,-0.567798,101,89,4,16,73,0.369426,0.30359292460995607,-0.018192312244345414,0.022229644202148357,-0.021017,-23.602662533471637,0.389522195145631,0.2207381989854509
2707,6,0.60615,101,86,2,11,75,0.369676,0.30394220485273243,-0.018192312244345414,0.022229644202148357,-0.021227,-23.599139758997534,0.3805328485436893,0.2230048728527648
2708,3,0.689959,101,89,4,16,73,0.369586,0.30392334749649647,-0.016257341986190676,0.011908038212470334,-0.022198,-23.665459775434577,0.34655226601941735,0.21572331945470655
2709,6,-0.681312,101,86,2,11,75,0.369345,0.3035798609317186,-0.016257341986190676,0.011908038212470334,-0.021992,-23.66941937253467,0.35505538252427177,0.213458583289658
2710,3,0.20134,101,86,9,17,69,0.369571,0.30356414646818863,-0.01609673113409781,0.012039866749496595,-0.022801,-23.689699406548772,0.3248996252427184,0.20867423506959326
2711,4,-0.659864,101,88,3,14,74,0.369002,0.3029354585912686,-0.01609673113409781,0.012039866749496595,-0.022814,-23.68066774951687,0.34591742912621354,0.20953179461651883
2712,4,0.333089,102,92,2,17,75,0.369068,0.30303288826515457,-0.017847418509970688,0.012039866749496595,-0.021924,-23.72451183277392,0.32461154660194175,0.2037065518980722
2713,3,0.744697,101,91,3,17,74,0.369269,0.3032560336472805,-0.01896244712503656,0.012039866749496595,-0.022814,-23.790778157951916,0.2911504902912621,0.19982305675244116
2714,4,0.583966,102,92,2,17,75,0.369083,0.30310831769009855,-0.01896244712503656,0.012039866749496595,-0.022167,-23.86796295640777,0.27234777475728156,0.19496868782040233
2715,3,0.360986,101,91,3,17,74,0.369304,0.30333146307222447,-0.01896244712503656,0.012039866749496595,-0.023057,-23.90031727109223,0.24385145728155336,0.19254150335438291
2716,4,-0.359885,102,92,2,17,75,0.369131,0.30315231818798255,-0.0176455132436636,0.012039866749496595,-0.024028,-23.85260445296078,0.26577375048543683,0.20030849364564504
2717,3,0.611786,101,89,2,14,75,0.369011,0.2909367608462456,-0.017019906175952133,0.015096017864175318,-0.024837,-23.90824407983717,0.23190353786407764,0.1970381853932179
2718,3,0.293742,101,85,2,10,75,0.368607,0.2906733476555468,-0.017019906175952133,0.014282092277320291,-0.025403,-23.92590157366996,0.21639004174757284,0.19461100092719846
2719,3,-0.4343,101,85,2,10,75,0.369004,0.290945844059718,-0.017019906175952133,0.015096017864175318,-0.024675,-23.89973040376871,0.25063106310679606,0.19897993296603342
2720,3,0.398304,101,86,2,11,75,0.36875,0.2909004279923561,-0.016855037254312484,0.01562727654951058,-0.025484,-23.928323007490395,0.21644206116504852,0.19461100092719846
2721,3,0.75633,101,86,2,11,75,0.368513,0.2908550119249943,-0.016855037254312484,0.01562727654951058,-0.026293,-23.98281306952161,0.20672612718446598,0.19121294267477124
2722,3,-0.487879,101,86,2,11,75,0.368712,0.291118425115693,-0.0166923622359699,0.01562727654951058,-0.025727,-23.949375898915182,0.24164020388349516,0.1960673116068101
2723,3,-0.520785,101,86,2,11,75,0.368924,0.29138183830639186,-0.0166923622359699,0.01562727654951058,-0.02516,-23.913746256376488,0.27631752135922333,0.2009216805388489
2724,3,0.417194,101,86,2,11,75,0.368711,0.2911093419022207,-0.0166923622359699,0.01562727654951058,-0.025888,-23.942569295418746,0.24160033592233007,0.1960673116068101
2725,3,-0.327976,101,86,2,11,75,0.368924,0.29138183830639186,-0.0166923622359699,0.01562727654951058,-0.02516,-23.919833662835213,0.2764252368932039,0.2009216805388489
2726,3,0.575025,101,86,2,11,75,0.368711,0.2911093419022207,-0.0166923622359699,0.01562727654951058,-0.025888,-23.95956093560348,0.24174892718446603,0.1960673116068101
2727,3,-0.539974,101,86,2,11,75,0.368924,0.29138183830639186,-0.0166923622359699,0.01562727654951058,-0.02516,-23.922129414360793,0.27641614368932044,0.2009216805388489
2728,3,0.461344,101,86,2,11,75,0.368711,0.2911093419022207,-0.0166923622359699,0.01562727654951058,-0.025888,-23.954002701059746,0.24170753689320387,0.1960673116068101
2729,3,0.75843,101,86,2,11,75,0.368515,0.29083684549804956,-0.016855037254312484,0.01562727654951058,-0.026617,-24.006577853661803,0.20699366990291262,0.19169837956797517
2730,3,0.144588,101,87,2,12,75,0.368576,0.29120521620246154,-0.01809231237673212,0.01563863876286677,-0.027371,-24.01777566353351,0.1987418281553398,0.1878785361213732
2731,3,0.606072,101,87,2,12,75,0.368547,0.2913618333499226,-0.016783844597512636,0.01563863876286677,-0.027889,-24.065122289053047,0.19301010776699026,0.18496591476214988
2732,3,0.646431,101,87,2,12,75,0.368521,0.2914854723888691,-0.016783844597512636,0.014771294539623456,-0.02837,-24.115695081025418,0.1874619349514563,0.18253362568448
2733,3,0.651311,101,87,2,12,75,0.368457,0.2915399716697033,-0.014128233170043553,0.014771294539623456,-0.028775,-24.1667166783873,0.18163063398058255,0.18049979032849298
2734,3,0.42564,101,89,6,17,72,0.368431,0.2915763045235928,-0.013328468476048398,0.01496070333161793,-0.029503,-24.21339531938512,0.17747045533980582,0.17467454761004633
2735,3,0.269264,101,89,6,17,72,0.368422,0.29161263737748233,-0.01238758781822476,0.01496070333161793,-0.030231,-24.243140372365055,0.17432570970873787,0.17056836945470652
2736,3,0.468404,101,89,6,17,72,0.368419,0.29164413260346195,-0.01238758781822476,0.01496070333161793,-0.030954,-24.29525903603234,0.1724396932038835,0.16765574809548325
2737,3,-0.369046,101,89,6,17,72,0.36824,0.29154421725526586,-0.01238758781822476,0.01261796091761409,-0.029983,-24.253901284987258,0.20650749223300974,0.1754227383867454
2738,3,0.600067,101,89,6,17,72,0.368419,0.29164413260346195,-0.01238758781822476,0.01496070333161793,-0.030954,-24.320586050540417,0.1724396932038835,0.16765574809548325
2739,3,0.794003,101,89,6,17,72,0.368295,0.29160779974957246,-0.01238758781822476,0.01496070333161793,-0.031601,-24.409567241492113,0.1708567932038835,0.1648167733382017
2740,3,-0.509756,101,86,9,17,69,0.368082,0.2913443865588737,-0.012467908256620466,0.00927406018450433,-0.030792,-24.357444188874744,0.20341174757281552,0.1716128898430561
2741,5,-1.0,101,87,2,12,75,0.367559,0.29085010575295656,-0.013439497875097104,0.00927406018450433,-0.030586,-24.389246181470256,0.20589553980582523,0.1708264900857745
2742,3,0.605665,101,85,3,11,74,0.367187,0.29057760934878535,-0.013439497875097104,0.015036462987310158,-0.031314,-24.43027421578674,0.18591250097087378,0.16791386872655123
2743,4,0.417335,102,87,5,14,73,0.367097,0.29069569112392624,-0.014289698806749074,0.015036462987310158,-0.030586,-24.47574113479198,0.1758154223300971,0.16451581047412403
2744,3,0.64056,101,85,3,11,74,0.366732,0.2904055552382819,-0.013934034019124476,0.015036462987310158,-0.031294,-24.519252133264803,0.1675899611650485,0.1624454521176746
2745,4,-0.415319,102,89,5,16,73,0.366627,0.290187558114945,-0.009773975545348184,0.015036462987310158,-0.032427,-24.46607502216217,0.1930106359223301,0.16972700551573291
2746,3,0.450786,101,85,3,11,74,0.366249,0.28984239600299483,-0.009902044595989362,0.015036462987310158,-0.033074,-24.49677395351581,0.16568097281553396,0.16729982104971347
2747,4,0.451059,102,89,5,16,73,0.366352,0.2900603931263318,-0.012458219386204825,0.015036462987310158,-0.031941,-24.554113962540317,0.1711093145631068,0.16050370454485913
2748,3,0.341986,101,85,9,16,69,0.366537,0.29016939168800027,-0.012458219386204825,0.015036462987310158,-0.03275,-24.586366629962455,0.16395169805825244,0.1556493356128203
2749,3,0.536151,101,85,9,16,69,0.366605,0.2901330588341108,-0.012458219386204825,0.015036462987310158,-0.033398,-24.637214863528,0.16231300194174755,0.15273671425359697
2750,3,0.271661,101,86,4,13,73,0.366651,0.29025114060925156,-0.00940804968911682,0.01547003475459868,-0.034045,-24.66119130270507,0.15991656601941745,0.15006527930214067
2751,6,0.428188,101,84,8,14,70,0.366709,0.2901745466054714,-0.009275530132222176,0.01547003475459868,-0.034057,-24.659006857381446,0.1690250291262136,0.150522116438063
2752,4,0.583413,102,89,4,16,73,0.366569,0.29004738161685817,-0.009275530132222176,0.01547003475459868,-0.033572,-24.730714984748527,0.16782014466019415,0.1476094950788397
2753,6,0.346672,102,85,4,12,73,0.366671,0.2901059335719776,-0.009664545048526676,0.021051036127551583,-0.03374,-24.736314277466974,0.17530480097087378,0.1479573143345031
2754,6,-0.55333,101,84,8,14,70,0.366586,0.2901682635898909,-0.011417071550455276,0.021051036127551583,-0.033761,-24.739168036625554,0.18527692135922325,0.14941110632479437
2755,6,0.556346,102,85,4,12,73,0.366707,0.290223772853377,-0.011417071550455276,0.01720637948570785,-0.033884,-24.74740629432319,0.177861086407767,0.14945401441540926
2756,6,0.614946,102,85,4,12,73,0.366845,0.2902784318133998,-0.011417071550455276,0.01720637948570785,-0.033995,-24.756213768761477,0.18917176601941746,0.1505451618911374
2757,6,-0.325027,101,84,8,14,70,0.366689,0.290271988547842,-0.011417071550455276,0.01720637948570785,-0.034049,-24.75766525249934,0.1979341029126213,0.15274279522447076
2758,6,0.325483,102,84,3,10,74,0.366702,0.2902084060535354,-0.011417071550455276,0.01720637948570785,-0.033806,-24.76278704856961,0.19061600097087378,0.153263248622529
2759,4,0.182993,102,89,4,16,73,0.366561,0.2900785328740776,-0.011417071550455276,0.018498487332465813,-0.03349,-24.785315729346312,0.18466230291262134,0.15083985250602414
2760,6,-0.432427,101,91,2,16,75,0.366257,0.289803068040054,-0.011372198010323277,0.018102273087531352,-0.033511,-24.792608257704646,0.19431036601941745,0.15413970440658312
2761,3,0.514508,101,86,2,11,75,0.36606,0.2896655497968459,-0.013881626732151564,0.018102273087531352,-0.033953,-24.826316417057612,0.1677678475728155,0.15171251994056373
2762,3,-0.413702,101,86,2,11,75,0.366144,0.289620133729484,-0.011372198010323277,0.018102273087531352,-0.033387,-24.799145666146433,0.2043381932038835,0.15559601508619478
2763,3,0.371122,101,86,2,11,75,0.36606,0.2896655497968459,-0.013881626732151564,0.018102273087531352,-0.033953,-24.82339977922502,0.1679001776699029,0.15171251994056373
2764,3,0.529551,101,86,2,11,75,0.36581,0.2895587132013792,-0.012581952879664278,0.018102273087531352,-0.034364,-24.858179187226863,0.16011991941747572,0.1492853354745443
2765,3,-0.370222,101,86,2,11,75,0.365884,0.2895132971340174,-0.013881626732151564,0.018102273087531352,-0.033798,-24.833845264544276,0.19707276601941745,0.15316883062017536
2766,3,-0.399611,101,86,2,11,75,0.365975,0.29562944419142456,-0.011372198010323277,0.018102273087531352,-0.033232,-24.807709010630607,0.23365410873786413,0.1570523257658064
2767,3,-0.458141,101,86,2,11,75,0.366083,0.2957296812087447,-0.011372198010323277,0.018102273087531352,-0.032665,-24.777892884715712,0.2700676728155339,0.16093582091143746
2768,3,0.350259,101,93,7,22,71,0.366193,0.29571850354767637,-0.011372198010323277,0.01897654267867483,-0.033664,-24.82880590253498,0.2360585417475728,0.15621927469784527
2769,3,0.400197,101,89,2,14,75,0.366095,0.2956814929566659,-0.010712148170466075,0.01897654267867483,-0.034635,-24.868363267065725,0.19942226407766991,0.15185034265901032
2770,3,0.406836,101,85,8,15,70,0.366102,0.295430129359386,-0.010574721627862318,0.01953349249355495,-0.035039,-24.90842295445722,0.1652110281553398,0.14793183100852486
2771,4,0.18018,102,89,4,16,73,0.365974,0.2954501550847382,-0.010574721627862318,0.01953349249355495,-0.034724,-24.93061990222421,0.1679924194174757,0.14599008343570935
2772,6,0.560829,101,87,2,12,75,0.365911,0.29559144216368294,-0.01345481168144473,0.01953349249355495,-0.034875,-24.92837148224848,0.17651473689320388,0.14870441628360578
2773,3,0.115136,101,85,8,15,70,0.365878,0.28924717350070683,-0.01345481168144473,0.01953349249355495,-0.035306,-24.93972962466576,0.16506362427184465,0.14546386045836307
2774,4,0.10524,102,89,4,16,73,0.365811,0.28929988160774905,-0.01345481168144473,0.021653816209024485,-0.03502,-24.952702971424895,0.16646937475728152,0.1431909657981689
2775,6,-0.47038,101,87,2,12,75,0.36588,0.28917420574821434,-0.010574721627862318,0.021653816209024485,-0.034881,-24.954550712962114,0.18336781844660194,0.14289901256192294
2776,3,0.16548,101,90,3,16,74,0.365974,0.28914695610779717,-0.009069883839838037,0.019548417228249307,-0.035366,-24.97006043840962,0.16015944854368927,0.13952540711326156
2777,4,0.682097,102,89,4,16,73,0.365844,0.28916512253474197,-0.009069883839838037,0.019548417228249307,-0.035042,-25.054200642665286,0.16731737766990293,0.13806909643364992
2778,6,0.405308,101,87,2,12,75,0.365771,0.28928346503795466,-0.011952401975045436,0.019548417228249307,-0.035174,-25.05257571922677,0.1747098553398058,0.13946369983170817
2779,3,0.447972,101,90,3,16,74,0.36577,0.2892007126460616,-0.013410873434474472,0.019548417228249307,-0.035714,-25.094844264348453,0.16003230485436892,0.13794414285220438
2780,4,-0.683813,102,90,2,15,75,0.365365,0.2885376380625785,-0.011102579601705569,0.019881459407848107,-0.036524,-25.01117327306391,0.18442166990291264,0.14474025935705878
2781,3,0.612107,101,94,2,19,75,0.365242,0.2883829425639189,-0.009499802878988117,0.021713457298215548,-0.037555,-25.09229877907586,0.15375279029126215,0.14110288265802964
2782,3,-0.450786,101,86,2,11,75,0.365306,0.2882739440022505,-0.010043275236148114,0.021713457298215548,-0.036746,-25.057440426289475,0.1904897776699029,0.14595725159006848
2783,3,0.17273,101,94,2,19,75,0.365152,0.28806503009238593,-0.008695787443220734,0.021713457298215548,-0.037717,-25.080395433396774,0.15372778932038836,0.1420737564444374
2784,3,0.568327,101,86,2,11,75,0.365097,0.2881740286540544,-0.008495340157083654,0.021713457298215548,-0.038526,-25.12443317797069,0.15207828252427186,0.13819026129880635
2785,3,-0.653423,101,86,2,11,75,0.365152,0.28806503009238593,-0.008695787443220734,0.021713457298215548,-0.037717,-25.07362476046705,0.188941513592233,0.14304463023084518
2786,3,-0.825233,101,86,2,11,75,0.365225,0.28795603153071747,-0.009037807273162123,0.021713457298215548,-0.036908,-25.00968026449611,0.22562211359223303,0.14789899916288402
2787,3,-0.315618,101,94,2,19,75,0.365063,0.28780161690168715,-0.00802586324929549,0.021713457298215548,-0.035532,-24.967660613046025,0.2622223116504853,0.15663686324055393
2788,3,-0.611786,101,94,2,19,75,0.364933,0.28764720227265683,-0.008353007491156845,0.019881459407848107,-0.034157,-24.88691510128974,0.2988323427184466,0.1653747273182238
2789,3,-0.87101,101,94,2,19,75,0.364834,0.28749278764362646,-0.009722972514643307,0.019881459407848107,-0.032781,-24.772959082332804,0.3354077970873786,0.17411259139589372
2790,3,0.476044,101,85,3,11,74,0.364681,0.2871476255316764,-0.009631310308458632,0.020084620021205514,-0.033429,-24.804487387811452,0.2998359902912621,0.17073713896870926
2791,4,0.570248,102,90,6,18,72,0.364862,0.28750187085709883,-0.009631310308458632,0.020084620021205514,-0.032619,-24.885327483799333,0.28067884271844656,0.1639410224638549
2792,3,0.184171,101,84,4,11,73,0.364922,0.28777575324310817,-0.00610013723261746,0.020084620021205514,-0.033199,-24.898066490946817,0.24550638834951455,0.1603009234347287
2793,6,-0.435924,101,84,2,9,75,0.364845,0.2875486729062989,-0.00610013723261746,0.020084620021205514,-0.033118,-24.903539594839057,0.25368185242718444,0.16091227578844164
2794,3,-0.298907,101,84,4,11,73,0.364736,0.2872824919561985,-0.009631310308458632,0.015714870499753793,-0.032311,-24.882662522615295,0.2889311242718446,0.16576664472048047
2795,6,-0.49337,101,86,5,13,73,0.364561,0.2870101810993628,-0.009631310308458632,0.015714870499753793,-0.03218,-24.885133699640026,0.2985242699029126,0.16552944466446848
2796,4,-0.881718,101,85,7,14,71,0.363983,0.2863743561562968,-0.009631310308458632,0.015714870499753793,-0.032504,-24.8461242897949,0.32168143883495137,0.17051354207547176
2797,4,0.505494,102,90,6,18,72,0.364099,0.28654889847310316,-0.00967229988804637,0.015714870499753793,-0.031873,-24.91794846354314,0.30187144077669903,0.16454207735055265
2798,4,-0.603808,102,90,6,18,72,0.363784,0.2861855699342083,-0.008426297847695883,0.015714870499753793,-0.032843,-24.831637754953807,0.3216662728155339,0.17279450453501866
2799,3,-0.859729,102,82,2,7,75,0.363681,0.28612198743990164,-0.008426297847695883,0.015714870499753793,-0.032601,-24.825215536749923,0.35781592330097084,0.17376537832142647
2800,3,-0.115136,101,87,2,12,75,0.363957,0.28636057238186347,-0.008648711966654635,0.015004858983558777,-0.031906,-24.81752024342119,0.3935317242718447,0.17848379075785734
2801,3,0.629709,101,85,10,17,68,0.36391,0.28622432417977783,-0.008158293994539451,0.015004858983558777,-0.032958,-24.885162695563228,0.3616320718446602,0.1731439849326146
2802,3,-0.251611,101,85,10,17,68,0.363829,0.28636057238186347,-0.008648711966654635,0.015004858983558777,-0.031906,-24.857887849453512,0.39376568349514574,0.179969707990867
2803,4,-0.734614,101,87,2,12,75,0.363583,0.286033576696858,-0.008648711966654635,0.015004858983558777,-0.03223,-24.83188167264121,0.4153462029126212,0.18336698423682174
2804,3,0.663407,101,85,5,12,73,0.363621,0.28592457813518957,-0.008648711966654635,0.015004858983558777,-0.032796,-24.884449011239084,0.380055940776699,0.17876069180963725
2805,3,0.376394,101,85,10,17,68,0.363545,0.28570658101185264,-0.008158293994539451,0.015004858983558777,-0.033929,-24.92496856728243,0.3479506436893204,0.17293544909119066
2806,3,0.495986,101,85,10,17,68,0.363545,0.2856520817310184,-0.012725878339480167,0.015004858983558777,-0.0349,-24.978868151006996,0.31566894466019413,0.16905195394555958
2807,3,0.20171,101,84,3,10,74,0.36307,0.28537958532684726,-0.015188164711188766,0.015004858983558777,-0.035628,-24.99186441379271,0.2811828262135923,0.16613933258633626
2808,4,0.755354,102,85,2,10,75,0.363077,0.28531607116994484,-0.013237051042775493,0.014197568348932627,-0.035213,-25.043429916653846,0.25988083300970877,0.16419758501352075
2809,3,-0.567095,102,81,2,6,75,0.36297,0.2851616565409145,-0.013237051042775493,0.014197568348932627,-0.035213,-25.04823340500336,0.2959536058252427,0.16419758501352075
2810,3,-0.460005,102,82,3,8,74,0.362743,0.28502540833882894,-0.013489533339229493,0.014282927629486127,-0.03489,-25.040740534934013,0.33265014077669897,0.1656538956931324
2811,4,0.390207,102,89,2,14,75,0.362637,0.2851434901139698,-0.013489533339229493,0.014282927629486127,-0.034162,-25.082066642603444,0.3100622970873786,0.1622558374407052
2812,3,0.582016,101,88,3,14,74,0.362631,0.2849436594175776,-0.016490912257344194,0.014282927629486127,-0.034971,-25.129100401349493,0.2744715126213592,0.1603140898678897
2813,4,-0.615089,102,89,2,14,75,0.362596,0.284662079799934,-0.016490912257344194,0.014282927629486127,-0.035861,-25.063887639894116,0.297264759223301,0.1666247694795402
2814,3,0.290255,101,89,2,14,75,0.362747,0.2848528272828538,-0.016490912257344194,0.014282927629486127,-0.036589,-25.087297413091424,0.26066105048543686,0.16419758501352077
2815,3,0.313532,101,89,2,14,75,0.362855,0.28497090905799466,-0.017428542892608995,0.01222090114776,-0.037236,-25.112734665394566,0.2312610097087379,0.16177040054750136
2816,3,0.563171,101,88,2,13,75,0.362484,0.2847074958672959,-0.017428542892608995,0.013749258375413647,-0.037802,-25.157849873135813,0.20606629417475728,0.15934321608148191
2817,3,0.336124,101,82,3,8,74,0.362133,0.28444408267659715,-0.018522489964096618,0.013749258375413647,-0.038369,-25.175325944473844,0.1828237708737864,0.1566135735248476
