,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2889,2,0.621121,100,52,35,7,45,0.416306,0.3542082847655845,0.005236789009544102,0.08541109160444497,0.024855,10.59578696986573,0.75667777184466,0.7361432957020312
2890,2,0.605054,101,20,73,3,17,0.416341,0.3542809504733635,0.005220957152847086,0.08520149010569254,0.024936,10.6066821548403,0.7707554417475727,0.7366287325952351
2891,2,-0.46358,102,2,99,1,1,0.416341,0.3542809504733635,0.005220957152847086,0.08520149010569254,0.024936,10.6066821548403,0.7720745932038834,0.7366287325952351
2892,1,0.384897,102,0,102,0,0,0.416341,0.3542809504733635,0.005220957152847086,0.08520149010569254,0.024936,10.6066821548403,0.7720745932038834,0.7366287325952351
2893,6,-0.475368,100,59,32,11,48,0.416127,0.35413543011690274,0.005220957152847086,0.08520149010569254,0.024602,10.61584045050373,0.7856233019417475,0.739384463015947
2894,2,-0.462707,102,2,99,1,1,0.416127,0.35413543011690274,0.005220957152847086,0.08520149010569254,0.024602,10.61584045050373,0.7863717970873785,0.739384463015947
2895,2,-0.493838,102,2,99,1,1,0.416127,0.35413543011690274,0.005220957152847086,0.08520149010569254,0.024602,10.61584045050373,0.7868572339805824,0.739384463015947
2896,2,0.517321,102,2,99,1,1,0.416127,0.35413543011690274,0.005220957152847086,0.08520149010569254,0.024602,10.61584045050373,0.7854009233009708,0.739384463015947
2897,1,-0.663995,102,0,102,0,0,0.416127,0.35413543011690274,0.005220957152847086,0.08520149010569254,0.024602,10.61584045050373,0.7854009233009708,0.739384463015947
2898,6,0.090309,100,59,32,11,48,0.416407,0.3543870570453418,0.005220957152847086,0.08520149010569254,0.024939,10.614115201231888,0.774605921359223,0.7376592137441024
2899,4,0.541866,102,12,84,4,8,0.416407,0.3543870570453418,0.005220957152847086,0.08520149010569254,0.024939,10.629663285794992,0.7825151932038834,0.7376592137441024
2900,6,-0.534075,101,2,99,1,1,0.416407,0.3543870570453418,0.00507610409946916,0.08421014794160381,0.024939,10.629663285794992,0.7839715038834951,0.7376592137441024
2901,4,0.661961,102,12,84,5,7,0.416407,0.3543870570453418,0.00507610409946916,0.08421014794160381,0.024939,10.654990544775574,0.7863498737864076,0.73796753950462
2902,6,0.441231,101,2,99,1,1,0.416407,0.3543870570453418,0.00507610409946916,0.08421014794160381,0.024939,10.654990544775574,0.7848935631067958,0.73796753950462
2903,1,-0.38217,102,0,102,0,0,0.416407,0.3543870570453418,0.00507610409946916,0.08421014794160381,0.024939,10.654990544775574,0.7848935631067958,0.73796753950462
2904,5,-0.640908,100,51,38,8,43,0.416175,0.35405241141879534,0.00507610409946916,0.08421014794160381,0.024659,10.662812227299845,0.7939439932038833,0.7399092870774358
2905,4,0.400392,100,59,36,15,44,0.416604,0.35447950831772984,0.00461328190822115,0.08421014794160381,0.025134,10.656709296551655,0.7819154834951453,0.7373115045531639
2906,4,-0.505079,100,63,34,17,46,0.416013,0.3539966895462286,0.00507610409946916,0.08421014794160381,0.024769,10.666114524100202,0.7938533067961162,0.7398137211793774
2907,5,-0.528761,101,56,35,11,45,0.415661,0.353715109928585,0.0015657541840847524,0.08421014794160381,0.024283,10.67386823012159,0.8021034330097085,0.7422409056453968
2908,4,0.590879,101,68,29,18,50,0.416001,0.35401485597317334,0.003174584161666088,0.08421014794160381,0.024445,10.659646851755896,0.7855764514563105,0.7396087378263955
2909,5,0.273641,100,51,38,8,43,0.41615,0.35424163474107195,0.003174584161666088,0.08421014794160381,0.024658,10.656570106710207,0.7757013067961163,0.7374740912244537
2910,3,-0.606275,100,49,40,6,43,0.415951,0.3539752537295996,0.0031667483932307852,0.08308509898330119,0.024877,10.661239836270761,0.7826086572815534,0.7379880436516383
2911,2,-0.474134,100,49,37,6,43,0.415819,0.35387533838140356,0.0031667483932307852,0.08308509898330119,0.025282,10.667406565634357,0.7926882873786406,0.7404152281176575
2912,2,0.254146,101,23,74,6,17,0.415819,0.35387533838140356,0.0031667483932307852,0.08308509898330119,0.025282,10.67895415184795,0.8053272504854367,0.7420280543312499
2913,4,0.560397,101,60,38,17,43,0.416424,0.3543367646828384,0.001796703822990611,0.07369069572545285,0.025967,10.663054166443418,0.7909881524271843,0.7381675987001818
2914,3,-0.582016,100,49,39,6,43,0.416275,0.3541641836268633,0.001796703822990611,0.07369069572545285,0.026291,10.668007305728041,0.7957674834951455,0.7391384724865896
2915,1,0.506155,100,75,8,12,63,0.416759,0.35465951636133314,0.001796703822990611,0.07733149340951063,0.025991,10.672123812743758,0.7982995097087378,0.7379228603506673
2916,4,-0.552184,101,68,27,17,51,0.416357,0.35432962090864834,0.003043971936008822,0.07733149340951063,0.025556,10.687110869840382,0.8089027766990291,0.74099814525358
2917,2,-0.505346,102,2,99,1,1,0.416357,0.35432962090864834,0.003043971936008822,0.07733149340951063,0.025556,10.687110869840382,0.8103590873786407,0.74099814525358
2918,1,-0.534821,102,0,102,0,0,0.416357,0.35432962090864834,0.003043971936008822,0.07733149340951063,0.025556,10.687110869840382,0.8103590873786407,0.74099814525358
2919,5,-0.519469,100,50,38,7,43,0.416213,0.3542582192269268,0.003043971936008822,0.07733149340951063,0.02538,10.691021950700298,0.8176222999999999,0.7420898685545508
2920,3,0.140857,100,54,42,13,41,0.416594,0.35474112955924436,0.0029647419184710803,0.07650799983817567,0.025024,10.689072649567613,0.810560290291262,0.7401950981662013
2921,4,-0.703794,101,0,102,0,0,0.416594,0.35474112955924436,0.0029647419184710803,0.07650799983817567,0.025024,10.689072649567613,0.810560290291262,0.7401950981662013
2922,5,0.624561,100,71,9,16,55,0.416957,0.35516489274329544,0.0029647419184710803,0.07650799983817567,0.024718,10.72687922920816,0.812695062135922,0.7406375981662013
2923,3,0.341986,101,23,75,7,16,0.417251,0.3554555555744114,0.002394020613024309,0.07650799983817567,0.025042,10.744276895615924,0.824816140776699,0.742579345739017
2924,3,-0.482992,101,23,75,7,16,0.416769,0.3550195613277375,0.0029647419184710803,0.07650799983817567,0.024556,10.719705927848935,0.811709344660194,0.7396667243797936
2925,2,0.692301,101,17,73,3,14,0.416806,0.3550922270355165,0.0029647419184710803,0.07650799983817567,0.024637,10.732172165343156,0.8248154669902912,0.7398451073895024
2926,2,-0.662973,101,20,74,3,17,0.416652,0.35494689561995857,0.0029647419184710803,0.08891594701027572,0.024475,10.71988893540788,0.8112232339805824,0.7388742336030946
2927,5,0.504451,101,58,34,12,46,0.416898,0.3551619468661321,0.0033582184018454545,0.08891594701027572,0.024715,10.717727788019992,0.8006156893203882,0.7388777032286147
2928,5,0.104003,101,52,47,14,38,0.417354,0.3555615215782288,0.0033582184018454545,0.08891594701027572,0.025221,10.716222932947177,0.7910662155339804,0.7375600471849254
2929,3,0.427452,100,55,42,14,41,0.417635,0.35599882652803166,0.0065567469238711085,0.08891594701027572,0.024848,10.70853157590834,0.780326458252427,0.7349419874761874
2930,4,-0.317707,101,3,100,2,1,0.417635,0.35599882652803166,0.006666993608536027,0.09042702752684836,0.024848,10.710598437073392,0.7812973320388348,0.7354274243693913
2931,4,0.672528,100,61,34,15,46,0.417999,0.3562506813757904,0.004667584696068314,0.09288521382471003,0.025817,10.688507294986014,0.7650188067961163,0.730663277443825
2932,5,-0.518734,101,51,45,12,39,0.417717,0.35587826962342317,0.006666993608536027,0.09288521382471003,0.025574,10.69160477495365,0.7775405815533979,0.7317343824923687
2933,1,-0.178216,101,23,75,7,16,0.417403,0.3555149410845283,0.006666993608536027,0.09288521382471003,0.025169,10.682808658934233,0.7644337854368932,0.7288217611331453
2934,3,-0.689959,101,22,75,6,16,0.416919,0.3551516125456333,0.006666993608536027,0.09288521382471003,0.024765,10.654038995924521,0.7513269893203881,0.726394576667126
2935,2,-0.418929,101,21,73,3,18,0.416811,0.35500628113007543,0.006666993608536027,0.09288521382471003,0.024603,10.64641788788014,0.7372493194174755,0.7254237028807182
2936,3,-0.20134,101,21,75,5,16,0.416404,0.35471561829895953,0.006666993608536027,0.09288521382471003,0.024279,10.640049515307325,0.7241425233009706,0.7234819553079027
2937,2,-0.270443,101,21,73,3,18,0.416299,0.3545702868834016,0.005819296243766481,0.09288521382471003,0.024117,10.635129638885688,0.710064853398058,0.7225110815214949
2938,4,0.750902,102,12,82,4,8,0.416301,0.3545719286459226,0.005819296243766481,0.09288521382471003,0.024116,10.65333850548763,0.7175603922330095,0.7229965184146988
2939,1,-0.270436,101,23,75,7,16,0.416001,0.3542086001070277,0.005819296243766481,0.09288521382471003,0.023711,10.639990717623553,0.7044535961165047,0.7200838970554755
2940,3,-0.620679,101,27,72,8,19,0.415399,0.35369994015257483,0.002680160876815207,0.09408014843812564,0.023145,10.609940897397017,0.6898904893203882,0.7166858388030484
2941,4,-0.559295,101,3,100,2,1,0.415399,0.35369994015257483,0.002680160876815207,0.09408014843812564,0.023145,10.613579416814492,0.6908613631067959,0.7168348087059611
2942,5,-0.161482,100,54,38,11,43,0.415279,0.35360344713973263,0.002680160876815207,0.09408014843812564,0.023061,10.616039576960123,0.7006108757281552,0.7187217004049901
2943,3,-0.684944,100,60,32,12,48,0.414864,0.3531839421659681,0.00040989063491274753,0.09408014843812564,0.023179,10.624139133303167,0.7085498601941747,0.7203074233176113
2944,3,-0.626582,102,79,6,16,63,0.414375,0.3526271930568358,0.0004337501636353092,0.09408014843812564,0.022559,10.585547728015893,0.7024338621359222,0.7161081189486793
2945,4,-0.669544,101,3,100,2,1,0.414375,0.3526271930568358,0.0004337501636353092,0.09408014843812564,0.022559,10.589903480443079,0.7034047359223299,0.7161081189486793
2946,4,0.563468,100,67,31,18,49,0.414924,0.35314118864800353,0.0004337501636353092,0.09408014843812564,0.023304,10.567200158112982,0.6848812233009706,0.7101878736412361
2947,4,-0.296195,100,66,29,16,50,0.41439,0.3525781392941236,0.0004337501636353092,0.09408014843812564,0.022895,10.578212478703598,0.6975672864077667,0.7140161179778056
2948,4,-0.574294,100,66,29,16,50,0.414124,0.35212696637686125,0.0004337501636353092,0.09408014843812564,0.022482,10.599003290527454,0.7122405563106794,0.7182199856153461
2949,4,0.843997,100,61,34,15,46,0.414573,0.3525820090122746,0.0004337501636353092,0.09757532436094446,0.023161,10.56754891337535,0.6960679213592231,0.7126513024438249
2950,5,0.427727,101,2,100,1,1,0.414573,0.3525820090122746,0.0003347434260523921,0.09715027505842554,0.023161,10.56754891337535,0.6950970475728154,0.7126513024438249
2951,4,-0.339661,100,76,19,20,56,0.413961,0.35200919663130986,0.0003347434260523921,0.09715027505842554,0.023049,10.562663544617571,0.6970169922330096,0.7139596742884852
2952,2,0.397244,101,24,75,8,16,0.414523,0.35237252517020473,-0.0019745669817413125,0.09715027505842554,0.023453,10.58705625287,0.7101237883495145,0.7173577325409123
2953,2,-0.278288,101,24,75,8,16,0.413823,0.3518638652157519,0.0003347434260523921,0.09715027505842554,0.022887,10.569923018727604,0.6970169922330096,0.7139596742884852
2954,3,-0.536151,101,23,74,6,17,0.41338,0.35150053667685693,0.0003347434260523921,0.09715027505842554,0.022482,10.550187380308742,0.6834247592233008,0.7115324898224658
2955,4,-0.478138,101,3,100,2,1,0.41338,0.35150053667685693,0.0003347434260523921,0.09715027505842554,0.022482,10.553297928852432,0.6843956330097086,0.7115324898224658
2956,4,-0.627422,100,76,19,20,56,0.412815,0.35096629583094857,0.0003347434260523921,0.09463135384857353,0.022403,10.544530289893007,0.6852006300970872,0.7124209749357345
2957,1,-0.370325,101,25,73,7,18,0.412506,0.35067563299983273,0.0014803123671472739,0.09463135384857353,0.02208,10.528729970960969,0.6713900029126212,0.7095083535765111
2958,4,0.69763,102,14,81,4,10,0.412525,0.35069054612972417,0.0014803123671472739,0.09463135384857353,0.022065,10.543512718339608,0.6815841776699028,0.7104792273629188
2959,2,-0.209894,100,54,36,10,44,0.41229,0.35050888186027673,4.8465091899149365e-06,0.09463135384857353,0.02255,10.547901894876825,0.6960551475728154,0.7134131157124334
2960,3,-0.330343,100,74,12,12,62,0.411686,0.3499957738400492,-4.912841721640182e-05,0.095841216411173,0.022151,10.537653202843952,0.6930482029126211,0.7105970556800709
2961,1,-0.604086,100,58,33,11,47,0.41147,0.34981740260763106,-4.912841721640182e-05,0.095841216411173,0.02264,10.545608600730874,0.6935844184466019,0.7129574924019443
2962,5,0.381985,102,20,74,3,17,0.41147,0.34981740260763106,-4.912841721640182e-05,0.095841216411173,0.02264,10.55256220445256,0.6985971427184465,0.713928366188352
2963,3,0.607657,101,24,73,6,18,0.411924,0.350180731146526,-4.912841721640182e-05,0.09314860276859373,0.023045,10.576222954226022,0.712674812621359,0.7163555506543713
2964,3,0.370222,102,61,33,14,47,0.412048,0.35035371075936167,-4.912841721640182e-05,0.09314860276859373,0.023031,10.577323242473522,0.6973819038834951,0.715986790217478
2965,6,0.646794,102,12,86,4,8,0.412157,0.350435459680613,-4.912841721640182e-05,0.09314860276859373,0.02295,10.59490600363857,0.7038496067961164,0.7167414724990316
2966,2,0.447227,100,54,39,11,43,0.41238,0.35087896187159356,-0.0004225806883601368,0.09314860276859373,0.022412,10.583765579204911,0.6875718699029125,0.7128579773534005
2967,1,0.237397,100,58,33,11,47,0.412697,0.3511398734803971,-0.0004225806883601368,0.09314860276859373,0.022015,10.580639220781157,0.6817895466019417,0.7104570237840114
2968,6,0.4935,102,12,86,4,8,0.412808,0.3512216224016485,-0.0004225806883601368,0.09314860276859373,0.021934,10.59405474214038,0.6884878126213592,0.7109424606772154
2969,2,-0.51368,100,51,38,8,43,0.412629,0.35103995813220107,9.377721213743021e-05,0.09314860276859373,0.02242,10.602340633545834,0.7008458601941747,0.7133696451432349
2970,2,0.418929,100,53,37,10,43,0.412834,0.35133448645335735,2.6006063127853806e-05,0.09264918649586933,0.022128,10.593699772089522,0.6848550427184464,0.7104535451432349
2971,2,0.435176,101,20,75,4,16,0.412952,0.3514798178689153,2.6006063127853806e-05,0.09264918649586933,0.02229,10.605095132607321,0.6979618388349514,0.7119098558228466
2972,2,0.374469,101,20,75,4,16,0.413073,0.35162514928447325,2.6006063127853806e-05,0.09264918649586933,0.022452,10.614900847008615,0.7108710932038834,0.7133661665024583
2973,2,-0.282675,101,21,75,5,16,0.412799,0.35133448645335735,2.6006063127853806e-05,0.09264918649586933,0.022128,10.604403446523177,0.6977642970873786,0.7114244189296426
2974,2,-0.276193,101,20,75,4,16,0.41262,0.3511164893300204,2.6006063127853806e-05,0.09264918649586933,0.021886,10.597193498626739,0.6846575009708737,0.7099681082500312
2975,4,0.733182,102,12,82,4,8,0.41262,0.3511164893300204,2.6006063127853806e-05,0.09264918649586933,0.021886,10.614748762461693,0.6941616990291262,0.7109389820364389
2976,1,0.500859,101,77,16,19,58,0.413206,0.3516281952792085,2.6006063127838783e-05,0.08985145048529042,0.021596,10.622620896284719,0.6947253805825242,0.7085117975704195
2977,1,0.517822,101,22,76,7,15,0.413579,0.35199152381810345,2.6006063127838783e-05,0.08985145048529042,0.022,10.645433217643943,0.7073467398058251,0.7109389820364386
2978,3,-0.290255,101,22,75,6,16,0.413139,0.3516281952792085,-0.001120025566608843,0.08985145048529042,0.021596,10.633989281187633,0.6942399436893203,0.7085117975704192
2979,4,-0.333089,102,15,82,4,11,0.412913,0.35146469743670583,-0.0011200255666088128,0.09264918649586933,0.021758,10.626013823177924,0.6845312058252426,0.7070554868908077
2980,1,0.591819,101,25,74,8,17,0.413271,0.35182802597560064,-0.0011184657395210264,0.09260375398845361,0.022162,10.657514464601874,0.6978372660194174,0.709968108250031
2981,3,0.460671,101,83,4,16,67,0.413815,0.35220952094144037,-0.0012514381521308122,0.09260375398845361,0.022243,10.671839216946394,0.6964369514563103,0.7103343463955213
2982,1,0.624921,102,0,102,0,0,0.413815,0.35220952094144037,-0.0012514381521308122,0.09260375398845361,0.022243,10.671839216946394,0.6964369514563103,0.7103343463955213
2983,5,0.206879,100,55,40,12,43,0.413938,0.3522510606378608,-0.0012514381521308122,0.09260375398845361,0.022289,10.668434664166163,0.6878616932038831,0.7085238855540975
2984,3,-0.201835,100,46,43,6,40,0.413821,0.35208756279535813,-0.0012514381521308122,0.09260375398845361,0.022451,10.671265552407803,0.6980703961165046,0.7096114330190382
2985,5,0.424284,102,20,74,3,17,0.413821,0.35208756279535813,-0.0012514381521308122,0.09260375398845361,0.022451,10.678989168912658,0.7112561349514561,0.7105823068054459
2986,3,0.651311,101,30,69,8,22,0.414078,0.35222381099744376,-0.0012514381521308122,0.09260375398845361,0.022775,10.708172941080944,0.7266363572815533,0.7128542336662872
2987,2,0.573709,101,23,73,5,18,0.414239,0.35236914241300166,-0.0012514381521308122,0.09260375398845361,0.022936,10.726993174576085,0.740714027184466,0.7147959812391029
2988,3,0.536833,101,23,74,6,17,0.414515,0.35265980524411755,-0.0012514381521308122,0.09260375398845361,0.02326,10.74779720475408,0.7543062601941746,0.7170489608507533
2989,3,0.406836,101,20,76,5,15,0.414617,0.3527324709518965,-0.0012514381521308122,0.09260375398845361,0.023341,10.761917977245991,0.7669276194174757,0.7185052715303648
2990,3,-0.530645,101,24,73,6,18,0.414124,0.35236914241300166,-0.0013946826940516499,0.09393302069789751,0.022936,10.740762358394857,0.7528499495145629,0.7160780870643454
2991,2,0.52912,101,22,72,3,19,0.414152,0.35244180812078063,-0.0013946826940516499,0.09393302069789751,0.023017,10.749265789139196,0.7674130563106796,0.7170454563200089
2992,4,-0.583413,101,66,27,15,51,0.413692,0.3520649350889868,-0.002130503647825388,0.09670255286078289,0.022816,10.758473251849036,0.7815157116504854,0.7183521023059286
2993,3,-0.436125,102,2,100,1,1,0.413692,0.3520649350889868,-0.002130503647825388,0.09670255286078289,0.022816,10.758473251849036,0.7824865854368931,0.7183521023059286
2994,4,-0.576783,100,66,30,17,49,0.41356,0.3519377701003736,-0.002130503647825388,0.09731275542782654,0.022331,10.782988814040436,0.7940997475728153,0.7218181627029061
2995,2,0.607797,101,20,73,3,17,0.41359,0.35201043580815256,-0.001294368517765137,0.09731275542782654,0.022412,10.793157742389951,0.8060623514563106,0.72230359959611
2996,2,0.515171,101,21,73,3,18,0.413622,0.35208310151593153,-0.001294368517765137,0.09731275542782654,0.022492,10.801776961807427,0.8162323932038834,0.7227890364893138
2997,2,-0.365754,101,22,73,4,18,0.41343,0.3518651043925946,-0.001294368517765137,0.09731275542782654,0.02225,10.793373987535581,0.8021547233009706,0.7213327258097023
2998,3,-0.4815,101,24,73,6,18,0.412946,0.3515017758536997,-0.001294368517765137,0.09731275542782654,0.021845,10.77512689724432,0.788077053398058,0.7189055413436829
2999,3,-0.472716,101,26,71,6,20,0.412471,0.3511384473148048,0.0004331045757073108,0.09731275542782654,0.021441,10.757835462131053,0.7730285097087376,0.7164783568776633
3000,6,0.786314,101,2,99,1,1,0.412471,0.3511384473148048,-0.0005221114571340505,0.09576888797654579,0.021441,10.757835462131053,0.7715721990291261,0.7164783568776633
3001,1,0.895467,101,20,74,8,12,0.412746,0.35142911014592076,3.837989602000637e-05,0.09576888797654579,0.021764,10.804150755820373,0.784678995145631,0.7189055413436828
3002,4,-0.609988,101,1,101,1,0,0.412746,0.35142911014592076,3.837989602000637e-05,0.09576888797654579,0.021764,10.804150755820373,0.7851644320388347,0.7189055413436828
3003,3,-0.153355,102,2,100,1,1,0.412746,0.35142911014592076,3.837989602000637e-05,0.09576888797654579,0.021764,10.804150755820373,0.7857274553398058,0.7189055413436828
3004,4,0.708449,100,58,32,10,48,0.413124,0.3516380240557852,-0.001987497264151427,0.09576888797654579,0.022169,10.782655866535288,0.7710269757281553,0.7155074830912556
3005,3,-0.369157,102,2,100,1,1,0.413124,0.3516380240557852,-0.001987497264151427,0.09576888797654579,0.022169,10.782655866535288,0.7719070155339803,0.7155074830912556
3006,5,0.721407,100,51,38,8,43,0.413251,0.35175762430760193,0.0004050664235286348,0.09576888797654579,0.022302,10.780526922757709,0.7613938640776698,0.7153686219262071
3007,4,0.316207,100,59,31,10,49,0.413657,0.35198443903421,0.0004050664235286348,0.09576888797654579,0.022726,10.77069079156663,0.7460496640776698,0.7119721578063252
3008,4,0.287945,100,60,31,11,49,0.414111,0.35228421068858773,0.0004050664235286348,0.09257492585041951,0.023232,10.761533818116789,0.7305778087378639,0.7084399675150631
3009,4,-0.164338,100,55,39,12,43,0.413738,0.35185075139312116,-0.000364840572040532,0.09576888797654579,0.022625,10.766223275527793,0.7436561252427184,0.7116076375797881
3010,1,-0.544532,100,58,30,9,49,0.41352,0.3516455958094246,0.0019400438631446096,0.09625433178208884,0.022828,10.766426746134588,0.7493401378640776,0.7119744259293026
3011,1,0.745016,101,20,75,7,13,0.413801,0.35193625864054046,0.002717190933356938,0.09625433178208884,0.023152,10.803396476959831,0.7621858514563106,0.7141678419833942
3012,1,-0.410854,101,20,77,6,14,0.413418,0.3515729301016456,0.0019400438631446096,0.09625433178208884,0.022747,10.786558670972779,0.7500499291262135,0.7117406575173748
3013,3,-0.509756,101,23,74,6,17,0.412934,0.3512096015627508,0.005614231689251697,0.09625433178208884,0.022343,10.764576851231675,0.7364576961165047,0.7093134730513554
3014,5,0.484107,100,72,15,13,59,0.413343,0.3517455111576207,0.0063898400730351725,0.09625433178208884,0.022423,10.78878515351323,0.7339276961165047,0.7104486212066952
3015,4,0.477616,101,1,101,1,0,0.413343,0.3517455111576207,0.0063898400730351725,0.09625433178208884,0.022423,10.78878515351323,0.7334422592233008,0.7104486212066952
3016,2,-0.462748,102,2,99,1,1,0.413343,0.3517455111576207,0.0063898400730351725,0.09625433178208884,0.022423,10.78878515351323,0.7344131330097086,0.7104486212066952
3017,1,-0.656077,101,23,74,6,17,0.413066,0.35145484832650475,0.005614231689251697,0.09625433178208884,0.0221,10.76597092657148,0.7208208999999998,0.7080214367406757
3018,5,0.186778,100,54,37,11,43,0.413703,0.35210756178315256,0.0019400438631446096,0.09625433178208884,0.022655,10.761197472861356,0.7106284834951454,0.7048934216227839
3019,3,0.542091,100,58,35,13,45,0.414218,0.35277081569987095,0.0019400438631446096,0.09625433178208884,0.02261,10.75458298134032,0.6926607669902912,0.703360824373593
3020,3,-0.653423,101,27,72,8,19,0.413662,0.35226215574541814,0.0018363925089380114,0.09753428696159978,0.022043,10.71969900923676,0.6780976601941747,0.6999627661211657
3021,4,-0.780724,101,0,102,0,0,0.413662,0.35226215574541814,0.0018363925089380114,0.09753428696159978,0.022043,10.71969900923676,0.6780976601941747,0.6999627661211657
3022,6,-0.312421,100,58,30,9,49,0.413377,0.35199931393546147,0.0018363925089380114,0.09753428696159978,0.021531,10.725111221424696,0.6936220582524272,0.7030924039852435
3023,1,0.594978,101,24,73,6,18,0.413762,0.3523626424743563,0.0018363925089380114,0.09753428696159978,0.021936,10.746784249741847,0.7072220718446601,0.705519588451263
3024,2,0.730924,101,20,73,5,15,0.413866,0.35243530818213525,0.0018363925089380114,0.09753428696159978,0.022017,10.772114532104306,0.720578532038835,0.7074613360240785
3025,2,0.58487,101,22,74,6,16,0.414059,0.35258063959769326,0.0018363925089380114,0.09753428696159978,0.022179,10.796688530809808,0.7327912077669902,0.7094030835968939
3026,5,-0.417081,100,76,11,14,62,0.413434,0.3518812321603205,0.0018363925089380114,0.09753428696159978,0.022259,10.780451642612649,0.7283479834951454,0.7087401125289329
3027,2,-0.379025,100,48,38,5,43,0.413246,0.3516402560946788,0.0018363925089380114,0.09753428696159978,0.022163,10.779222344392585,0.744348767961165,0.7080863377716513
3028,2,0.495926,100,49,38,6,43,0.413548,0.35196726685619745,0.0018363925089380114,0.09753428696159978,0.022183,10.778067764572889,0.7273632368932035,0.7083065950532046
3029,2,-0.292872,100,48,38,5,43,0.41336,0.35172944936245654,0.0018363925089380114,0.09753428696159978,0.02209,10.777117888068034,0.7429502485436892,0.707691084373593
3030,2,-0.428594,100,58,36,14,44,0.412611,0.3509168723593804,0.0016726917958520195,0.09396495095296538,0.022733,10.789620203941821,0.7580515825242717,0.7096328319464084
3031,3,0.20134,100,52,38,9,43,0.412874,0.3513423278613691,0.0016726917958520195,0.11562071227310185,0.022465,10.78577053767429,0.7464907737864077,0.707838348257088
3032,2,0.487193,100,53,37,10,43,0.413241,0.35158757462512313,0.0016726917958520195,0.11562071227310185,0.022222,10.77909803250439,0.7293838281553396,0.7056600793250491
3033,2,-0.344684,100,53,38,10,43,0.412867,0.3513260757948188,0.0016726917958520195,0.11562071227310185,0.022447,10.7839407228049,0.7462430572815534,0.7077691634674441
3034,3,0.736358,100,57,34,11,46,0.413159,0.351725737187603,0.0016726917958520195,0.11832398994134048,0.022204,10.767987555361533,0.7291642999999999,0.7048307284189004
3035,5,-0.446524,101,55,35,10,45,0.41272,0.3513323334037712,0.0029747182127214753,0.09692266695292152,0.021766,10.774209788177066,0.7399204359223298,0.7070408044706802
3036,3,-0.539671,101,30,70,9,21,0.41213,0.3508236734493183,0.0029747182127214753,0.09692266695292152,0.0212,10.744625866202954,0.7243864553398056,0.7031573093250493
3037,5,0.672123,102,18,73,4,14,0.412335,0.35098717129182094,0.0029747182127214753,0.09692266695292152,0.021038,10.760323070571888,0.736755659223301,0.7046136200046608
3038,2,0.360837,101,23,74,6,17,0.412532,0.35113250270737895,0.0029747182127214753,0.09692266695292152,0.0212,10.775542425264446,0.7491391213592232,0.7065553675774764
3039,3,0.548638,101,30,70,9,21,0.41312,0.3516411626618318,0.0029747182127214753,0.09692266695292152,0.021766,10.805342887885802,0.7646731019417476,0.7104365818169587
3040,5,0.389855,102,22,73,4,18,0.413277,0.3518046605043345,0.002938894505442848,0.09791354241988551,0.021604,10.814542451963472,0.7759558116504854,0.7118928924965703
3041,3,0.502462,101,29,71,9,20,0.413733,0.35215890582975695,0.002938894505442848,0.09791354241988551,0.022171,10.841991299779007,0.7905405805825243,0.7152909507489975
3042,6,0.605865,101,60,32,12,48,0.414169,0.3526039832899032,0.002938894505442848,0.11929972328696065,0.022494,10.834042411166118,0.7732700524271844,0.7127573792279619
3043,2,-0.286668,102,2,99,1,1,0.414169,0.3526039832899032,0.002938894505442848,0.11929972328696065,0.022494,10.834042411166118,0.7740521048543688,0.7127573792279619
3044,1,-0.342538,101,18,77,4,14,0.41398,0.35238598616656636,0.002938894505442848,0.11929972328696065,0.022251,10.824656423544758,0.7619161825242718,0.7113010685483503
3045,3,-0.667424,101,30,71,10,20,0.413472,0.35195907513336483,0.002938894505442848,0.11929972328696065,0.021604,10.783419162379708,0.7468676388349513,0.7069321365095154
3046,6,0.499421,101,57,34,11,46,0.413706,0.3521335609486706,0.002938894505442848,0.1168494411795162,0.02189,10.776605043168177,0.7295599524271843,0.7046354724318454
3047,5,-0.595376,101,57,37,14,43,0.413341,0.3515932461905794,0.002938894505442848,0.1168494411795162,0.021804,10.776034697603889,0.7399076543689318,0.7035601025289328
3048,2,0.415915,101,19,76,4,15,0.413341,0.3515932461905794,0.002938894505442848,0.1168494411795162,0.021804,10.787319458121686,0.7523631504854369,0.7040455394221368
3049,3,-0.778063,101,29,71,9,20,0.412897,0.3512390008651568,0.004509989560618354,0.1168494411795162,0.021238,10.745192585306155,0.7373146067961164,0.7001620442765056
3050,6,-0.669589,101,61,34,15,46,0.412148,0.35045193050440443,0.005991988343736069,0.11667234971106331,0.020794,10.755960330794675,0.7519937067961164,0.7035213869949523
3051,6,-0.641026,101,59,31,10,49,0.411602,0.3499251041230068,0.0025866024550390055,0.11911444622189384,0.020551,10.762855281629479,0.7661373135922328,0.7049776976745638
3052,3,0.410201,100,57,33,10,47,0.412033,0.3504589260254912,0.0025866024550390055,0.11911444622189384,0.020441,10.76138061069182,0.7500465194174757,0.704006823888156
3053,6,-0.468517,102,16,81,4,12,0.411774,0.3502136792617372,0.0025866024550390055,0.11911444622189384,0.020684,10.75039928083745,0.739852344660194,0.7025505132085442
