,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2868,1,-0.462084,100,65,31,15,50,0.44309,0.40815192267251815,0.010838559498436694,0.10802587971357891,-0.005602,10.22671198002302,0.8038783174757282,0.7754737860331791
2869,1,-0.534821,100,64,32,14,50,0.442604,0.4076659369872637,0.010838559498436694,0.10802587971357891,-0.005445,10.23907785012011,0.8017561398058252,0.7768779813406224
2870,1,-0.618735,100,68,24,13,55,0.441857,0.4068489435232114,0.012738415899753445,0.10934171629122613,-0.005606,10.240563505664877,0.7942300291262133,0.7773627120310215
2871,5,-0.605617,101,2,98,1,1,0.441857,0.4068489435232114,0.012738415899753445,0.10934171629122613,-0.005606,10.240563505664877,0.795686339805825,0.7773627120310215
2872,2,-0.476402,100,59,38,12,47,0.44174,0.4067446438163737,0.010676486169097459,0.10934171629122613,-0.005503,10.238181795956137,0.7960501388349512,0.7768191390536753
2873,1,0.462084,101,15,82,4,11,0.441843,0.406826343162779,0.010676486169097459,0.10934171629122613,-0.005422,10.249790011004682,0.8032209223300969,0.7774515776669323
2874,3,0.329413,100,52,40,7,45,0.44215,0.4070714412019947,0.010676486169097459,0.10934171629122613,-0.005665,10.248022541940253,0.7913339398058252,0.7759952669873207
2875,2,0.397186,100,59,38,12,47,0.442342,0.4072536822204301,0.012738415899753445,0.10934171629122613,-0.005845,10.24709966385426,0.7852979621359223,0.7752651706165393
2876,1,0.901409,101,9,82,4,5,0.442512,0.40741708091324064,0.012738415899753445,0.10934171629122613,-0.005684,10.269744359970764,0.7902842485436893,0.7757506075097432
2877,3,0.695056,100,44,52,9,35,0.442934,0.40790567324705085,0.013173793175641796,0.10934171629122613,-0.006065,10.257318552527398,0.7828996310679611,0.7743645890631412
2878,3,-0.205586,100,42,54,8,34,0.44256,0.4075551849585546,0.012738415899753445,0.10934171629122613,-0.005748,10.26045017291575,0.787125749514563,0.775565287283206
2879,2,0.296517,100,59,38,12,47,0.442677,0.4076353387752846,0.012738415899753445,0.10934171629122613,-0.005828,10.26191201029439,0.7792175640776698,0.7754311320890311
2880,1,0.577005,101,15,82,4,11,0.442783,0.4077170381216898,0.012672307042065553,0.10872351518663785,-0.005747,10.276407209323516,0.7830861077669903,0.7754311320890311
2881,2,0.344684,100,62,37,14,48,0.44283,0.4076640757559319,0.013983605224448787,0.10872351518663785,-0.00618,10.265629837883386,0.767136659223301,0.7709680369434
2882,1,-0.468666,100,76,16,14,62,0.442438,0.40713059273795427,0.013727772886023447,0.10872351518663785,-0.006487,10.256623950809878,0.7611105902912622,0.7685583265226881
2883,3,0.36227,101,30,67,7,23,0.442528,0.4072939914307647,0.01267872712389035,0.10872351518663785,-0.006326,10.271498466343857,0.7727610757281553,0.7700146372022998
2884,5,-0.673688,100,78,15,15,63,0.441693,0.4063952986203072,0.01293584219250158,0.10872351518663785,-0.006406,10.262036476341175,0.7574651582524272,0.7681081112534912
2885,2,0.422701,101,20,77,4,16,0.441982,0.4066403966595229,0.01293584219250158,0.10872351518663785,-0.006164,10.273522211292631,0.7642395145631069,0.7685935481466951
2886,3,0.420532,100,51,40,6,45,0.442218,0.40686107746601896,0.012382859336349904,0.10872351518663785,-0.006382,10.26763050294978,0.7514227786407766,0.7669136289719379
2887,3,0.79165,100,43,51,7,36,0.442504,0.40714678340233756,0.012382859336349904,0.10872351518663785,-0.006665,10.252408034300913,0.7412479417475726,0.7645029026369864
2888,2,0.289077,101,20,77,4,16,0.442692,0.4073122229279803,0.012382859336349904,0.10872351518663785,-0.006501,10.260262918766935,0.7465716728155336,0.7649883395301903
2889,3,-0.822925,100,43,51,7,36,0.442404,0.40702491282260905,0.012382859336349904,0.10872351518663785,-0.006217,10.275134582035541,0.7542140097087376,0.7667464434136855
2890,3,0.446084,101,28,68,6,22,0.442432,0.4071066121690143,0.013615227124807056,0.10847013218334182,-0.006136,10.292574969414183,0.7620471718446601,0.7672318803068894
2891,2,-0.524332,101,20,77,4,16,0.442139,0.4068615141297986,0.013615227124807056,0.10847013218334182,-0.006379,10.27832769659865,0.749911249514563,0.7657755696272778
2892,4,0.511157,100,58,38,11,47,0.442436,0.40707643961469653,0.013615227124807056,0.10847013218334182,-0.006472,10.27898928574871,0.7377172378640775,0.7666446256143327
2893,1,-0.760056,101,15,82,4,11,0.442097,0.40683134157548084,0.013615227124807056,0.10847013218334182,-0.006715,10.260080054195308,0.7280084999999998,0.765188314934721
2894,5,-0.187433,100,52,45,11,41,0.44176,0.4063607480371143,0.013864805175838088,0.10847013218334182,-0.006964,10.26200797686521,0.7360446456310679,0.7664760962454007
2895,4,0.385218,100,58,38,11,47,0.442063,0.40657612816678385,0.011681264851655715,0.10847013218334182,-0.007061,10.262740311207743,0.7232214135922329,0.7673702383165981
2896,2,-0.462707,101,20,77,4,16,0.441773,0.40633103012756816,0.011681264851655715,0.10847013218334182,-0.007304,10.250167517032985,0.7110854912621359,0.7659139276369865
2897,4,0.351012,100,61,35,13,48,0.442095,0.40669697303486463,0.011681264851655715,0.10847013218334182,-0.007265,10.251878186184628,0.7005154932038835,0.7654624540932973
2898,5,0.381697,100,57,40,12,45,0.44231,0.4069868281730587,0.011433261791372652,0.10847013218334182,-0.007251,10.25184087940028,0.6940070970873785,0.7650431764233941
2899,4,0.637517,100,51,46,11,40,0.442475,0.4070676698092587,0.00756998398862459,0.10847013218334182,-0.007472,10.253333183364681,0.6906883747572815,0.7644555314395755
2900,2,0.730924,100,63,31,13,50,0.442437,0.406822571770043,0.008098231860669863,0.1098062381852552,-0.007714,10.241843855910528,0.6782196844660193,0.7629992207599638
2901,2,0.497189,100,60,38,13,47,0.442637,0.406966644892925,0.008318682875831197,0.1098062381852552,-0.008057,10.232581605497906,0.6699461388349512,0.7598061319250125
2902,1,0.517039,101,17,81,5,12,0.443065,0.4072934422785459,0.008318682875831197,0.1098062381852552,-0.007734,10.249126189963924,0.6796548766990291,0.7617478794978279
2903,3,0.650563,101,71,19,12,59,0.443443,0.4076202396641669,0.008318682875831197,0.10262316660398654,-0.008057,10.26108579556263,0.6885830660194174,0.7602915688182162
2904,3,0.498452,101,53,41,9,44,0.443616,0.407802442014256,0.006678176875190336,0.10262316660398654,-0.008076,10.278315588730745,0.7056106038834951,0.7608688264233943
2905,3,0.684741,101,75,19,18,57,0.444285,0.408537736131903,0.006551845107833127,0.10262316660398654,-0.008804,10.281289039184974,0.7104872398058252,0.7565999371030059
2906,3,-0.468024,101,37,59,6,31,0.443931,0.40829263809268723,0.006551845107833127,0.10262316660398654,-0.009209,10.26325125503449,0.6896134533980582,0.7541727526369864
2907,1,0.574728,101,16,82,5,11,0.444009,0.40837433743909257,0.006551845107833127,0.10262316660398654,-0.009128,10.2819439472675,0.698836754368932,0.7561145002098021
2908,4,-0.455493,100,58,39,12,46,0.443332,0.4077207426678507,0.007080525472585903,0.10262316660398654,-0.009613,10.293337968222191,0.7057742844660195,0.7580360312777632
2909,5,0.337639,101,2,98,1,1,0.443332,0.4077207426678507,0.007080525472585903,0.10262316660398654,-0.009613,10.293337968222191,0.7038325368932039,0.7580360312777632
2910,2,-0.447645,100,81,16,19,62,0.442631,0.40689340908275806,0.00740323465318645,0.10289436031808596,-0.009279,10.29985470173352,0.7086585058252427,0.7610320705981515
2911,4,-0.541866,101,1,101,1,0,0.442631,0.40689340908275806,0.00740323465318645,0.10289436031808596,-0.009279,10.29985470173352,0.7091439427184467,0.7610320705981515
2912,2,-0.559115,100,84,15,21,63,0.441866,0.4060764156187058,0.006475492512156335,0.10289436031808596,-0.009117,10.302768942272895,0.7121500067961163,0.7634819963263068
2913,2,0.421888,101,33,65,8,25,0.442026,0.406158114965111,0.006475492512156335,0.10289436031808596,-0.008875,10.313206293502668,0.7253750281553397,0.7647576545787341
2914,3,0.375196,101,82,5,13,69,0.442882,0.40689340908275806,0.006475492512156335,0.10289436031808596,-0.008956,10.318568155450297,0.727854908737864,0.7636543443257185
2915,3,-0.650563,100,53,39,7,46,0.442595,0.40668968505132763,0.006475492512156335,0.10289436031808596,-0.008834,10.321852300179842,0.7421011184466018,0.7639451881773415
2916,4,-0.545796,101,1,101,1,0,0.442595,0.40668968505132763,0.006475492512156335,0.10289436031808596,-0.008834,10.321852300179842,0.7421011184466018,0.7639451881773415
2917,3,0.57766,100,52,39,6,46,0.442873,0.4069705895281926,0.006475492512156335,0.10289436031808596,-0.009041,10.321168865297732,0.7280773524271843,0.7633958918990243
2918,4,-0.663575,101,1,101,1,0,0.442873,0.4069705895281926,0.006475492512156335,0.10289436031808596,-0.009041,10.321168865297732,0.7280773524271843,0.7633958918990243
2919,2,0.464101,100,67,33,18,49,0.443565,0.40763490451425366,0.006053266969614262,0.10289436031808596,-0.009537,10.305977098268142,0.7190697349514562,0.7589404758796068
2920,2,0.511811,101,21,77,5,16,0.443741,0.4077983032070641,0.008649098503249616,0.10126656974716886,-0.009375,10.32485113257235,0.7302347834951456,0.7605553308957882
2921,3,0.370222,100,82,12,17,65,0.444192,0.40820682878711306,0.00838538241569233,0.10126656974716886,-0.009456,10.344718273466942,0.732615213592233,0.7620310218342995
2922,1,-0.414725,100,64,27,12,52,0.44373,0.4078681197619062,0.00838538241569233,0.10126656974716886,-0.009283,10.349820688575589,0.7347389873786407,0.7618741697908411
2923,3,0.628858,101,26,66,6,20,0.443922,0.40811321780112186,0.00838538241569233,0.10126656974716886,-0.00904,10.37371434860795,0.7414430524271846,0.7638159173636568
2924,3,-0.455342,101,31,66,7,24,0.443545,0.4076230217226905,0.006919394588265185,0.10126656974716886,-0.009525,10.353967776439665,0.7239673242718446,0.7609032960044334
2925,2,0.308272,101,21,77,5,16,0.443725,0.40778642041550095,0.006919394588265185,0.10126656974716886,-0.009363,10.365335886795654,0.7351323728155338,0.7616343490696151
2926,4,-0.356649,100,58,37,10,48,0.443774,0.407864858502087,0.006919394588265185,0.10126656974716886,-0.008998,10.361411203103,0.7381512737864078,0.7593851581311039
2927,1,0.573492,100,67,25,13,54,0.444186,0.40821678028073405,0.006919394588265185,0.09552015109278315,-0.009185,10.353893659043823,0.7302496048543689,0.7582271632628652
2928,4,-0.779842,101,1,101,1,0,0.444186,0.40821678028073405,0.006919394588265185,0.09552015109278315,-0.009185,10.353893659043823,0.7307350417475726,0.7582271632628652
2929,3,-0.283825,100,43,54,9,34,0.443846,0.40786803576828945,0.006919394588265185,0.09552015109278315,-0.008839,10.355844514765042,0.7375793116504853,0.7592532273405351
2930,4,0.703794,100,57,39,11,46,0.44415,0.4000964334421922,0.006848524861537124,0.09592815164291585,-0.008839,10.35718048663282,0.7281700533980581,0.7587677904473313
2931,5,0.401144,101,2,98,1,1,0.44415,0.4000964334421922,0.006848524861537124,0.09592815164291585,-0.008839,10.35718048663282,0.7262283058252427,0.7587677904473313
2932,2,-0.350448,100,61,37,13,48,0.443578,0.39954014931268234,0.006848524861537124,0.10169962634892248,-0.00845,10.361946841383167,0.7330305922330096,0.7600652604889401
2933,1,0.573337,100,67,30,16,51,0.443937,0.39988340787074406,0.006848524861537124,0.10169962634892248,-0.008343,10.359599595687374,0.7272970485436894,0.7592217386442799
2934,3,0.17487,100,41,58,9,32,0.444304,0.4002367634087999,0.006102825117151451,0.10169962634892248,-0.008542,10.35862597601562,0.7239552912621359,0.7583305780340164
2935,2,0.423672,100,61,33,12,49,0.444418,0.4003845762799638,0.0076008566629193605,0.10169962634892248,-0.008364,10.358193473685523,0.7166521038834951,0.7583477938916217
2936,1,0.468087,101,15,82,4,11,0.444498,0.4004662914903198,0.0076008566629193605,0.10169962634892248,-0.008283,10.368873194073874,0.7261682262135921,0.7593186676780294
2937,4,-0.632958,100,53,45,12,41,0.444062,0.39996179378556923,0.0076008566629193605,0.1087965338966111,-0.008094,10.365658502347877,0.7255841941747572,0.7572017760922688
2938,4,0.502466,100,55,43,13,42,0.444819,0.40076637431830514,0.0076008566629193605,0.1087965338966111,-0.007932,10.363634462509689,0.7196340291262135,0.7564420796521394
2939,2,-0.344691,100,58,39,12,46,0.444763,0.4006741292011285,0.006102825117151451,0.1087965338966111,-0.008023,10.363868895325222,0.7218920436893204,0.7559791978560229
2940,4,-0.204093,101,1,101,1,0,0.444763,0.4006741292011285,0.005288565920125196,0.10593678611914648,-0.008023,10.363868895325222,0.7223774805825242,0.7559791978560229
2941,2,-0.412797,100,79,19,20,59,0.44383,0.3999206271929627,0.005678168674376165,0.10593678611914648,-0.007908,10.347311759237611,0.724120717475728,0.7553805566909743
2942,2,-0.423672,101,24,74,6,18,0.443616,0.3997540538795447,0.005678168674376165,0.10593678611914648,-0.008231,10.334565333347644,0.7105284844660195,0.752953372224955
2943,1,0.720991,101,13,82,5,8,0.443722,0.39983576908990065,0.005678168674376165,0.10593678611914648,-0.00815,10.357665150337935,0.7190902213592233,0.7548951197977705
2944,3,-0.611786,100,36,61,7,29,0.443344,0.39947646662852554,0.005678168674376165,0.10593678611914648,-0.00778,10.367144405969002,0.727254390291262,0.7562780358171879
2945,3,0.356795,100,36,61,7,29,0.443697,0.3998170077900143,0.005678168674376165,0.10593678611914648,-0.008131,10.361685354464147,0.7202587087378641,0.7546622006230131
2946,3,-0.190136,100,36,61,7,29,0.44336,0.3994887289654339,0.005678168674376165,0.10593678611914648,-0.007793,10.364631403833082,0.7262092116504854,0.756403912516217
2947,3,-0.592851,100,36,61,7,29,0.442991,0.3991308196692238,0.005678168674376165,0.10593678611914648,-0.007425,10.373702155969003,0.7339794106796116,0.7578041246521393
2948,3,0.366003,100,38,60,8,30,0.443325,0.3994936437892145,0.005678168674376165,0.10593678611914648,-0.007633,10.370666414545054,0.7286374902912621,0.7569033489239841
2949,2,-0.419607,101,19,79,5,14,0.443025,0.39924849815814645,0.005678168674376165,0.10593678611914648,-0.007876,10.358777137846026,0.7174724417475729,0.7549616013511685
2950,5,0.471174,101,2,99,1,1,0.443025,0.39924849815814645,0.005709815025240786,0.107553217461155,-0.007876,10.358777137846026,0.7160161310679611,0.7549616013511685
2951,1,-0.61331,100,58,28,6,52,0.442949,0.3990882106301405,0.005709815025240786,0.107553217461155,-0.007876,10.357628118093368,0.7264228893203882,0.7547257550728513
2952,4,-0.310581,100,58,38,11,47,0.442828,0.39900963831249053,0.005709815025240786,0.107553217461155,-0.007795,10.35551590692832,0.7336143854368931,0.7537548812864435
2953,1,-0.335564,101,16,82,5,11,0.442409,0.3986827774710666,0.005976768083850244,0.107553217461155,-0.008119,10.345522157413754,0.7239056475728154,0.751813133713628
2954,4,0.559295,100,58,38,11,47,0.44253,0.3987613497887165,0.005976768083850244,0.107553217461155,-0.008199,10.349686715827994,0.7147011747572815,0.7527840075000358
2955,2,0.559115,101,36,61,7,29,0.442771,0.3990064954197845,0.005976768083850244,0.107553217461155,-0.007957,10.360710794994663,0.7273888912621358,0.75384496466023
2956,3,0.655232,100,37,60,7,30,0.443037,0.3992384627886416,0.005976768083850244,0.107553217461155,-0.008196,10.354571612518932,0.7196997514563106,0.7527666287378999
2957,3,-0.299574,101,33,65,8,25,0.442544,0.3986664563161497,0.006363001301167932,0.107553217461155,-0.008762,10.339715025787543,0.7017385864077669,0.7493685704854727
2958,5,0.380807,101,2,99,1,1,0.442544,0.3986664563161497,0.006363001301167932,0.107553217461155,-0.008762,10.339715025787543,0.7002822757281552,0.7493685704854727
2959,1,-0.320214,100,65,25,11,54,0.442305,0.3983428874239727,0.007604549978056982,0.107553217461155,-0.008447,10.34354993056723,0.7101318213592231,0.7507611394175115
2960,3,0.689959,101,32,64,8,24,0.442603,0.3987514634757527,0.007220661718387467,0.10915462336348113,-0.008043,10.374209858398943,0.727607549514563,0.7539096070550518
2961,4,-0.647781,101,0,102,0,0,0.442603,0.3987514634757527,0.007220661718387467,0.10915462336348113,-0.008043,10.374209858398943,0.727607549514563,0.7539096070550518
2962,1,-0.395423,100,60,32,10,50,0.442458,0.3986023970274678,0.007220661718387467,0.10915462336348113,-0.007762,10.376863994442632,0.72881833592233,0.755380566278353
2963,2,0.315285,100,54,41,10,44,0.442472,0.3985193784987455,0.007220661718387467,0.10915462336348113,-0.008162,10.371001213032011,0.7210469116504853,0.7533283445764682
2964,2,0.435176,101,22,76,6,16,0.44271,0.3987645241298135,0.007220661718387467,0.10915462336348113,-0.007919,10.387156468371815,0.7317265233009708,0.7557555290424877
2965,3,0.232698,101,38,60,8,30,0.442902,0.39901281265358746,0.006145667007406895,0.10915462336348113,-0.007514,10.396956486284436,0.7488358485436891,0.758668150401711
2966,2,-0.360837,101,22,76,6,16,0.442628,0.39868595181216354,0.006145667007406895,0.10342184398278272,-0.007838,10.383385803436541,0.736214489320388,0.7562409659356916
2967,3,-0.520518,101,38,60,8,30,0.442251,0.3983559480780336,0.007220661718387467,0.10342184398278272,-0.008324,10.360576405031546,0.715826139805825,0.7528429076832645
2968,2,-0.446409,101,22,76,6,16,0.441983,0.3980290872366096,0.007220661718387467,0.10342184398278272,-0.008647,10.344004141277502,0.7032047805825241,0.750415723217245
2969,4,0.504428,101,0,102,0,0,0.441983,0.3980290872366096,0.007220661718387467,0.10342184398278272,-0.008647,10.344004141277502,0.7032047805825241,0.750415723217245
2970,1,-0.613401,100,66,25,12,54,0.441445,0.3975171161943128,0.008079828873962988,0.1051857159307548,-0.008285,10.360907076136494,0.7098503291262135,0.7533746052560799
2971,5,0.947363,102,21,73,6,15,0.441804,0.39783140546491275,0.006772370464339277,0.1051857159307548,-0.008609,10.395698160699602,0.7209151320388348,0.7553163528288953
2972,3,-0.555092,100,46,50,9,37,0.441448,0.3975310200078405,0.0070123177044019965,0.1051857159307548,-0.008134,10.406146071799924,0.729914158252427,0.7570666552560799
2973,2,0.453489,101,20,77,4,16,0.441612,0.39769445042855245,0.0070123177044019965,0.1051857159307548,-0.007972,10.41825872014944,0.7420500805825241,0.7580375290424877
2974,2,0.51338,100,60,40,15,45,0.44221,0.3981568365641732,0.00738470925511342,0.10377006053612114,-0.008449,10.406489024437466,0.7325453456310679,0.7552410280716139
2975,2,0.493249,100,80,16,18,62,0.442644,0.39847426872747926,0.007208442441474942,0.10377006053612114,-0.00861,10.411965821274036,0.7370477048543688,0.7539685792042998
2976,3,-0.625102,101,38,60,8,30,0.442262,0.3980625497829933,0.008896164133500337,0.10377006053612114,-0.009177,10.386258391884297,0.7166593553398055,0.7505705209518728
2977,2,-0.278342,101,20,77,4,16,0.442037,0.39781740415192535,0.007655205357491367,0.10377006053612114,-0.009419,10.378796900427988,0.7045234330097084,0.7491142102722612
2978,4,-0.489584,100,53,43,11,42,0.441702,0.397599959050704,0.008401082698611777,0.10377006053612114,-0.009635,10.383826688746385,0.7142879893203882,0.7491965782334261
2979,3,-0.540519,100,40,56,7,33,0.441431,0.39738154143475757,0.008401082698611777,0.10377006053612114,-0.00941,10.388689369361272,0.7204359621359221,0.7500385381039762
2980,1,-0.288136,101,15,83,4,11,0.441159,0.39713639580368953,0.008368199275604296,0.10409461686323006,-0.009653,10.382045422273894,0.7112126611650483,0.7485822274243646
2981,3,0.650493,100,43,55,9,34,0.441404,0.3973920876733229,0.008368199275604296,0.10409461686323006,-0.009901,10.381117203794929,0.7040021087378638,0.7481117018580217
2982,1,0.477965,100,62,25,8,54,0.44171,0.39782981293331304,0.008368199275604296,0.10409461686323006,-0.010261,10.373544922859358,0.6970441873786406,0.7460973017476952
2983,5,0.515348,102,25,73,6,19,0.441861,0.397986957568613,0.008368199275604296,0.10409461686323006,-0.010423,10.391917301403048,0.7111218572815532,0.7480390493205106
2984,4,0.733182,100,56,38,9,47,0.442263,0.39831381841003694,0.009146824560899824,0.10409461686323006,-0.0101,10.38115155926606,0.7021625825242717,0.7460973017476952
2985,1,-0.369959,102,0,102,0,0,0.442263,0.39831381841003694,0.009146824560899824,0.10409461686323006,-0.0101,10.38115155926606,0.7021625825242717,0.7460973017476952
2986,2,0.35969,100,62,36,14,48,0.442423,0.39846467725992496,0.009388333156739323,0.10409461686323006,-0.010585,10.374866083651174,0.6880200320388348,0.7434354376700252
2987,2,0.49387,100,62,35,14,48,0.442653,0.3987278678901483,0.009388333156739323,0.0999857134707343,-0.011118,10.36701474574664,0.675860358252427,0.7414163760195397
2988,4,-0.333089,100,57,39,11,46,0.4423,0.3984010070487244,0.00860937883880544,0.0999857134707343,-0.011441,10.370106013950526,0.6857414912621357,0.7423872498059476
2989,5,-0.418555,101,2,99,1,1,0.4423,0.3984010070487244,0.00860937883880544,0.0999857134707343,-0.011441,10.370106013950526,0.6871978019417474,0.7423872498059476
2990,2,-0.220614,100,80,14,16,64,0.441787,0.3978366712578183,0.008599756729219851,0.10026925263830463,-0.011356,10.366399425173952,0.6858155999999997,0.7418255348544911
2991,2,-0.506751,100,87,10,21,66,0.441088,0.3971779780613303,0.0065290337725270675,0.10763463595603913,-0.011668,10.341605025225155,0.6800154563106794,0.7385012969904134
2992,5,0.228239,100,61,39,15,46,0.441776,0.39758620694845465,0.008298784630087661,0.10026925263830463,-0.011422,10.337396494399911,0.677936639805825,0.7371653375243942
2993,5,-0.376162,101,2,99,1,1,0.441776,0.39758620694845465,0.008298784630087661,0.10026925263830463,-0.011422,10.337396494399911,0.6793929504854367,0.7371653375243942
2994,2,0.396811,100,67,33,18,49,0.442255,0.39798795036948303,0.008825166300055656,0.10026925263830463,-0.011994,10.327380808828176,0.6688986213592231,0.7339252787865301
2995,2,0.531608,101,24,73,5,19,0.442437,0.39823309600055096,0.008825166300055656,0.10026925263830463,-0.011752,10.341709752586846,0.6829762912621357,0.7353815894661416
2996,3,0.461344,100,37,59,6,31,0.442625,0.3984777134660343,0.008825166300055656,0.10184403800038437,-0.011975,10.338706276276165,0.6750668242718444,0.7346466244823229
2997,2,0.339352,101,20,76,4,16,0.442688,0.39855942867639027,0.008825166300055656,0.10184403800038437,-0.011894,10.34712869553183,0.6876881834951455,0.7351320613755269
2998,3,0.676498,101,29,66,7,22,0.443029,0.39896800472817023,0.008825166300055656,0.10184403800038437,-0.011489,10.376472235661279,0.7044134776699027,0.7375592458415462
2999,4,0.400365,102,22,74,4,18,0.443133,0.39908069932453555,0.008825166300055656,0.10184403800038437,-0.011605,10.387712258153188,0.7170348368932037,0.7390155565211579
3000,2,0.519917,101,16,80,3,13,0.44326,0.39924412974524753,0.008846919563194743,0.10300974573590342,-0.011443,10.394993448120823,0.7276840592233007,0.7399864303075656
3001,4,0.678959,101,1,101,1,0,0.44326,0.39924412974524753,0.008846919563194743,0.10300974573590342,-0.011443,10.394993448120823,0.7271986223300968,0.7399864303075656
3002,3,0.404546,100,43,56,10,33,0.443683,0.3997150599347618,0.010483525329249071,0.10300974573590342,-0.011928,10.38786667134089,0.7185321563106793,0.7378256364564328
3003,1,0.582721,101,17,82,6,11,0.444093,0.4000419207761858,0.012294002141360314,0.10300974573590342,-0.011605,10.410595834447685,0.7259303058252425,0.7402528209224523
3004,3,-0.485252,100,80,19,21,59,0.443231,0.3991884618363475,0.007413366876472827,0.11043506934877363,-0.012046,10.37153954517584,0.7160838990291261,0.7361016138027112
3005,3,0.527928,101,32,66,8,24,0.443441,0.39943360746741546,0.007481899712992346,0.11043506934877363,-0.011804,10.398025014593316,0.733074190291262,0.7390142351619345
3006,4,-0.300558,102,22,74,4,18,0.443186,0.3991978905144655,0.007481899712992346,0.11043506934877363,-0.011561,10.389587009415324,0.7194819572815533,0.7375579244823229
3007,1,0.363954,101,17,82,6,11,0.443481,0.3994430361455335,0.007481899712992346,0.11043506934877363,-0.011318,10.403783102619206,0.7272968436893201,0.7399851089483422
3008,3,0.563171,100,41,57,9,32,0.443698,0.3996816169541655,0.007481899712992346,0.11043506934877363,-0.011564,10.402524143800436,0.7222051699029125,0.740144500534103
3009,5,0.313473,100,55,40,10,45,0.443895,0.40783680659500365,0.007481899712992346,0.10439996317530699,-0.011391,10.400102321713057,0.7158244417475726,0.7387966057768212
3010,3,-0.369999,100,42,56,9,33,0.443777,0.4077213383686277,0.0076843554097020435,0.10510088703997725,-0.011115,10.403940781179077,0.723270745631068,0.7399764819904135
3011,1,0.492608,101,17,82,6,11,0.443969,0.40788473706143813,0.0076843554097020435,0.10510088703997725,-0.010953,10.42315508991694,0.7295814252427185,0.741918229563229
3012,3,0.492187,100,41,57,9,32,0.444181,0.4081221400030779,0.0076843554097020435,0.10510088703997725,-0.011188,10.422134455450921,0.7236398572815532,0.7420575306959152
3013,5,0.652841,100,59,39,13,46,0.444343,0.40815210984862427,0.0076843554097020435,0.10510088703997725,-0.011159,10.415842068234094,0.7178682601941748,0.7412265031878246
3014,5,0.351348,101,2,98,1,1,0.444343,0.40815210984862427,0.0076843554097020435,0.10510088703997725,-0.011159,10.415842068234094,0.7159265126213591,0.7412265031878246
3015,2,0.226915,100,57,42,14,43,0.444448,0.4082237276573911,0.007305315681540003,0.10115096762025623,-0.011897,10.408100713946068,0.7085775077669901,0.7369423996587754
3016,4,0.400392,100,51,45,10,41,0.445015,0.4088165706461506,0.006022260205280986,0.10510088703997725,-0.011471,10.399190797069044,0.7004375757281553,0.734465796179811
3017,3,-0.50728,100,43,55,9,34,0.44476,0.40852517432795515,0.006022260205280986,0.10510088703997725,-0.011345,10.40343618558037,0.70765153592233,0.7349958016814291
3018,1,0.432801,100,62,33,13,49,0.445173,0.40889451741702887,0.006022260205280986,0.09884932173489862,-0.011626,10.398266060450924,0.6999785058252427,0.7333300426523028
3019,1,0.638631,101,20,79,7,13,0.445311,0.4090579161098393,0.006022260205280986,0.09409037822994955,-0.011464,10.42451845041856,0.7100629912621357,0.7353053261474485
3020,4,0.753073,102,22,73,5,17,0.445435,0.4092213148026498,0.005934678047090485,0.09266871925780838,-0.011626,10.451459947570665,0.7231697873786407,0.7372470737202642
3021,3,0.283825,100,71,25,17,54,0.445925,0.40976829713106094,0.005934678047090485,0.09266871925780838,-0.011218,10.47566675246202,0.7325376796116503,0.7407020450794874
3022,4,0.449114,102,23,74,5,18,0.445925,0.40976829713106094,0.005934678047090485,0.09266871925780838,-0.011218,10.492279213044545,0.7451590388349513,0.7422445547882253
3023,2,0.524332,101,19,77,3,16,0.445987,0.40984999647746617,0.005934678047090485,0.09266871925780838,-0.011137,10.50142103246202,0.7537535844660194,0.7427299916814292
3024,3,-0.566064,100,42,53,8,34,0.445812,0.4096048984382505,0.005934678047090485,0.09266871925780838,-0.010894,10.50431574285268,0.7606750252427184,0.7440011939005693
3025,2,0.40836,101,20,77,4,16,0.445923,0.4096865977846557,0.005934678047090485,0.09266871925780838,-0.010813,10.513929899972421,0.7686088514563105,0.7444866307937731
3026,3,0.418284,100,70,23,14,56,0.446488,0.410252414026266,0.009053870699938047,0.09266871925780838,-0.010391,10.539342685638548,0.7737488893203882,0.7461283422824463
3027,1,-0.451386,102,0,102,0,0,0.446488,0.410252414026266,0.009053870699938047,0.09266871925780838,-0.010391,10.539342685638548,0.7737488893203882,0.7461283422824463
3028,2,-0.469775,100,74,21,17,57,0.445738,0.4094458977271164,0.009185063937387657,0.09266871925780838,-0.010381,10.528859594861851,0.7672700776699027,0.7462516503730611
3029,5,0.649672,100,57,42,14,43,0.446179,0.4097726951127374,0.009185063937387657,0.09486510686718493,-0.010219,10.518797958211364,0.761487904854369,0.7444064615381097
3030,5,-0.652841,100,58,39,12,46,0.445852,0.40137230333585194,0.009301117915238917,0.09067074037919198,-0.010462,10.526176867920103,0.7639383572815535,0.7458627722177215
3031,5,0.497162,101,2,98,1,1,0.445852,0.40137230333585194,0.009301117915238917,0.09067074037919198,-0.010462,10.526176867920103,0.7619966097087378,0.7458627722177215
3032,3,-0.292225,100,54,45,13,41,0.445252,0.40083101871955573,0.009301117915238917,0.09464708974341429,-0.009905,10.531827767571052,0.7715569640776699,0.7481435992403751
