,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2985,6,0.638437,101,88,2,10,78,0.417523,0.32750682029288625,0.006276098065916618,0.06612135863880092,0.086145,-20.54180566920006,0.5123279252427183,0.2657930873127507
2986,2,-0.742725,101,77,18,10,67,0.417661,0.32759736859536465,0.006276098065916618,0.06612135863880092,0.086792,-20.513335168715244,0.5352383912621358,0.2701620193515857
2987,1,0.65466,101,77,18,11,66,0.417565,0.3275593967265834,0.006276098065916618,0.06612135863880092,0.086388,-20.545119626443988,0.5364996058252426,0.26627852420595455
2988,1,-0.182564,100,90,3,13,77,0.416952,0.32677095001806183,0.004770873108566456,0.06612135863880092,0.086515,-20.54124499236632,0.5415396951456309,0.2674648795457605
2989,2,-0.027802,101,77,18,10,67,0.416983,0.326752454117312,0.004770873108566456,0.06612135863880092,0.086886,-20.540188587192993,0.5467134669902911,0.26852128471908626
2990,1,0.627415,101,88,3,11,77,0.416954,0.32682739027345936,0.006425590777098284,0.06724754740166872,0.086796,-20.55790919581948,0.5402144135922329,0.2660941002530669
2991,2,0.289317,101,77,18,10,67,0.416824,0.32675571933403674,0.006425590777098284,0.06724754740166872,0.086172,-20.56886002022461,0.5192853728155339,0.26201592403947466
2992,1,0.835492,101,51,48,7,44,0.416537,0.326587494838794,0.006908476013897424,0.06724754740166872,0.085969,-20.57477660048351,0.5343865262135922,0.26085721174174
2993,1,0.183565,101,89,3,12,77,0.416493,0.32660132448930984,0.005786610307757931,0.06523258561542489,0.085448,-20.58177318850941,0.5253082893203882,0.2588575170815458
2994,2,0.449078,101,77,18,10,67,0.416364,0.3265107761868314,0.007564275695788754,0.06523258561542489,0.084801,-20.59892127123553,0.4984545252427182,0.2557780270330021
2995,1,0.73023,100,85,2,8,77,0.41672,0.326986885003089,0.007564275695788754,0.06523258561542489,0.084477,-20.618933654633587,0.4905725456310678,0.2543217163533905
2996,2,0.419607,101,77,18,10,67,0.416604,0.3268963367006105,0.007564275695788754,0.06523258561542489,0.08383,-20.635096765509243,0.46872479805825235,0.25247228304495134
2997,1,-0.588418,100,86,5,11,75,0.415943,0.3262186848885138,0.008422999792042644,0.06523258561542489,0.083911,-20.62645249042833,0.47692377669902886,0.2534431568313591
2998,1,0.598577,101,67,34,12,55,0.415709,0.32608665693553435,0.008634928204621186,0.06523258561542489,0.083393,-20.645521770557785,0.4842690281553396,0.25138497867601933
2999,6,0.3978,100,84,3,7,77,0.416005,0.326271297073157,0.008634928204621186,0.06523258561542489,0.083589,-20.65210494758044,0.4604812553398056,0.25012231459834944
3000,4,-0.180213,101,80,6,6,74,0.416003,0.32627266307073866,0.008467698183633163,0.06461766339566744,0.083591,-20.64989926359986,0.5004616669902912,0.25112893935563096
3001,4,0.694132,102,90,4,14,76,0.415945,0.32623003895543495,0.008791425729536485,0.06461766339566744,0.084257,-20.707588879044994,0.4582151368932037,0.24660169954980574
3002,4,0.483269,102,83,5,8,75,0.416127,0.3262153371485726,0.008791425729536485,0.06461766339566744,0.084714,-20.726772595744276,0.417685490291262,0.24475780634592223
3003,4,0.26891,100,87,4,11,76,0.416248,0.3261784944186434,0.010208421794396922,0.06655895080550618,0.085192,-20.739935637977286,0.3808704776699026,0.24306411055304197
3004,2,-0.620892,101,85,4,9,76,0.416397,0.3262690427211218,0.010208421794396922,0.06655895080550618,0.08584,-20.716037448555582,0.40954934466019405,0.24694760569867302
3005,2,0.369285,101,88,8,16,72,0.41651,0.3266274069930433,0.010199121927985659,0.06655895080550618,0.084836,-20.744589302527526,0.3839729553398056,0.24138124453362453
3006,6,-0.481772,100,87,4,11,76,0.416189,0.32638085410111844,0.008861305920046504,0.06461766339566744,0.084683,-20.73077826709063,0.4139668873786406,0.24367637754333327
3007,2,0.471418,101,88,8,16,72,0.416248,0.3266940514884839,0.008861305920046504,0.06461766339566744,0.083707,-20.76772776109113,0.39399478834951446,0.2383050805190017
3008,6,-0.664216,100,87,4,11,76,0.415879,0.3264136941805158,0.008861305920046504,0.06461766339566744,0.083549,-20.74868656837268,0.42633113980582515,0.24073226498502112
3009,4,-0.389439,100,88,4,12,76,0.415798,0.3264820651596535,0.008861305920046504,0.06461766339566744,0.083093,-20.72924836177074,0.46256838543689294,0.24500100381997256
3010,4,0.147155,100,86,2,8,78,0.415906,0.32666900359057677,0.008709785458892488,0.06415464369530893,0.083498,-20.735890883518312,0.42348734563106777,0.24170360537337063
3011,4,0.499115,102,4,98,1,3,0.415906,0.32666900359057677,0.008709785458892488,0.06415464369530893,0.083498,-20.735890883518312,0.4247735699029125,0.24170360537337063
3012,1,0.435802,101,52,47,7,45,0.415852,0.3266291001785515,0.008709785458892488,0.06415464369530893,0.08345,-20.742769803906665,0.4381604213592231,0.24044404566463273
3013,6,0.664216,100,87,2,9,78,0.41579,0.3264655290514937,0.008709785458892488,0.06415464369530893,0.083612,-20.764850523647763,0.4144765145631066,0.2378293944024968
3014,6,0.546479,102,86,5,11,75,0.415835,0.32648889635535916,0.008709785458892488,0.06415464369530893,0.084178,-20.796013055081232,0.3945799912621359,0.23491677304327355
3015,4,-0.7165,100,86,2,8,78,0.415724,0.3263019579244359,0.008709785458892488,0.06415464369530893,0.083773,-20.7636703891589,0.4365714834951455,0.2383148312957007
3016,4,-0.542049,101,82,4,6,76,0.415841,0.3263968264538658,0.008709785458892488,0.06415464369530893,0.083708,-20.757222333495466,0.47895783592233,0.23931342838307937
3017,4,-0.35735,100,86,2,8,78,0.415737,0.3262098880229426,0.008709785458892488,0.06415464369530893,0.083304,-20.7410916273466,0.5148142854368931,0.24271148663550657
3018,4,0.314178,102,4,98,1,3,0.415737,0.3262098880229426,0.008709785458892488,0.06415464369530893,0.083304,-20.7410916273466,0.5161994252427184,0.24271148663550657
3019,1,0.890454,101,50,47,7,43,0.415624,0.32612835524143,0.008709785458892488,0.06415464369530893,0.083206,-20.753460467637865,0.5243163650485436,0.24255013857725413
3020,6,-0.347385,100,87,2,9,78,0.415521,0.32600859780911984,0.007561048579101157,0.06502562330600985,0.082882,-20.7384160220068,0.5422788990291262,0.24600040087498878
3021,2,0.379764,101,88,8,16,72,0.415523,0.32623070048682645,0.007561048579101157,0.06502562330600985,0.082011,-20.76857125984532,0.5098670883495146,0.24236554915977843
3022,6,-0.636708,100,87,2,9,78,0.415429,0.3261109430545162,0.0068980685622952185,0.06502562330600985,0.081688,-20.7409968912369,0.528036559223301,0.24604760110152596
3023,2,0.28717,101,19,81,3,16,0.415383,0.32607553828783686,0.0068980685622952185,0.06502562330600985,0.081645,-20.74118786405244,0.5279758533980582,0.24596599721803078
3024,6,-0.652063,100,86,2,8,78,0.415172,0.32587399529199773,0.0068980685622952185,0.06502562330600985,0.081402,-20.71534701113981,0.5435680961165047,0.24936405547045798
3025,6,-0.259831,100,86,2,8,78,0.414978,0.32568908519721956,0.006313243546255069,0.06502562330600985,0.081143,-20.705050055152757,0.5573465970873785,0.25255872027628323
3026,6,-0.524955,102,89,2,11,78,0.414716,0.32544957033259914,0.006313243546255069,0.06502562330600985,0.080496,-20.67555669333345,0.5774848194174756,0.25741308920832207
3027,5,0.446524,102,91,6,17,74,0.415154,0.3256452715024719,0.0066080557940345,0.06502562330600985,0.081629,-20.713903268452032,0.5676183067961164,0.25255872027628323
3028,5,0.404581,102,89,2,11,78,0.415606,0.32614072560378216,0.0066080557940345,0.06502562330600985,0.081875,-20.7238926372359,0.5553497388349514,0.2513313351630146
3029,5,0.720011,102,88,2,11,77,0.415972,0.32651552253555693,0.0066080557940345,0.06502562330600985,0.082094,-20.74213520960165,0.5426253339805824,0.25041834810799846
3030,5,-0.482863,102,35,65,5,30,0.415722,0.3263519514084991,0.006737577434328203,0.06462370034508556,0.082256,-20.748593775621067,0.5281723349514562,0.24926835150605667
3031,1,0.902255,100,85,2,9,76,0.415889,0.3265609287496417,0.006737577434328203,0.06462370034508556,0.081969,-20.76797704075052,0.5232603271844659,0.24746680296236734
3032,5,-0.263629,102,34,65,4,30,0.415632,0.326318965415533,0.00643218978897511,0.06462370034508556,0.082209,-20.771163255232718,0.5082127970873785,0.24632834794618613
3033,1,0.432801,100,86,2,8,78,0.415809,0.32654687133338267,0.00643218978897511,0.06462370034508556,0.081945,-20.783092199407474,0.5095380640776699,0.24464648386851623
3034,2,-0.616609,101,52,48,8,44,0.41586,0.3265341880755907,0.00643218978897511,0.06462370034508556,0.082468,-20.766165672708443,0.5173422475728153,0.2475942129947298
3035,1,0.73025,101,51,47,7,44,0.415772,0.32646732418358526,0.00643218978897511,0.06462370034508556,0.082387,-20.776451211705208,0.530353744660194,0.24722705765492395
3036,6,0.457319,100,83,2,5,78,0.415832,0.32645271961866934,0.00643218978897511,0.06462370034508556,0.082549,-20.77569797359841,0.5061641349514563,0.24630688006592721
3037,6,0.60615,102,94,5,19,75,0.41652,0.32687917291421303,0.0048153306110029865,0.06526545330463739,0.083601,-20.837880795791985,0.484136695145631,0.2395107635610729
3038,5,-0.517385,100,82,4,6,76,0.416201,0.3264848496614843,0.0048153306110029865,0.04783244085414984,0.083844,-20.84871625165457,0.4994911631067961,0.2387852525578366
3039,5,0.382921,100,81,4,5,76,0.416472,0.326717600183607,0.005121987786805369,0.04783244085414984,0.083761,-20.84417399497048,0.4839712961165048,0.23941678362579777
3040,5,-0.431786,100,83,5,8,75,0.41611,0.32632102355119386,0.0058194060532856294,0.04680369156639105,0.084006,-20.85753066642679,0.4991278194174757,0.23828117246074923
3041,5,0.424284,100,80,6,6,74,0.416431,0.3266357756132595,0.005148249856307622,0.04680369156639105,0.083842,-20.84843484948063,0.4835046038834951,0.2394139219753123
3042,5,-0.492564,102,45,56,9,36,0.416278,0.3265008035262728,0.006763456142057246,0.0460504149995906,0.084005,-20.855321048250858,0.4721653805825242,0.23937454074553885
3043,4,-0.594147,100,82,3,5,77,0.416281,0.32659719365471757,0.006763456142057246,0.0460504149995906,0.083762,-20.839578372886777,0.5131006077669902,0.24131628831835442
3044,4,-0.515824,100,83,3,6,77,0.416401,0.3267753693466913,0.006763456142057246,0.0460504149995906,0.083439,-20.822600826770273,0.5531795262135922,0.24374347278437383
3045,4,-0.563097,100,83,3,6,77,0.416529,0.326953545038665,0.006763456142057246,0.0460504149995906,0.083115,-20.804084467061536,0.5886176048543689,0.24590763993185416
3046,4,0.202851,100,83,3,6,77,0.416401,0.3267753693466913,0.006763456142057246,0.0460504149995906,0.083439,-20.81074869430668,0.5494718194174757,0.2434804554658348
3047,4,0.514837,100,83,3,6,77,0.416281,0.32659719365471757,0.006763456142057246,0.0460504149995906,0.083762,-20.827678130229014,0.50900913592233,0.24105327099981536
3048,4,0.443404,100,83,3,6,77,0.416166,0.3264190179627439,0.006763456142057246,0.0460504149995906,0.084086,-20.842272080350373,0.46842234563106794,0.2386260865337959
3049,4,-0.300073,100,82,3,5,77,0.416169,0.3265154080911887,0.006763456142057246,0.0460504149995906,0.083843,-20.834312156442607,0.5089356893203882,0.24056783410661145
3050,4,-0.656235,101,84,4,8,76,0.416387,0.3267673869150075,0.006443255928100383,0.04529138260263068,0.083976,-20.825357745762993,0.551613959223301,0.24126529138816483
3051,4,-0.480504,101,82,6,8,74,0.416406,0.32681132457248124,0.006443255928100383,0.06208636209601227,0.083901,-20.81838091857853,0.5940869446601942,0.24304625837845611
3052,4,-0.393175,102,81,7,8,73,0.41653,0.327032354213733,0.006443255928100383,0.06208636209601227,0.083535,-20.80067483090516,0.6212029252427184,0.24627420692214544
3053,6,0.215662,102,58,43,10,48,0.41652,0.32689582829783354,0.006780248196676685,0.06208636209601227,0.083817,-20.805938931298897,0.6154707640776698,0.24442849352408716
3054,5,0.373233,101,87,3,10,77,0.416687,0.33436653369299574,0.006780248196676685,0.06208636209601227,0.083494,-20.79516819272873,0.601431413592233,0.2468556779901066
3055,5,0.159548,100,87,3,10,77,0.417013,0.33475241362001557,0.006780248196676685,0.06208636209601227,0.083412,-20.79268485996174,0.5875970271844659,0.24841606197068916
3056,5,-0.442859,101,86,3,9,77,0.416862,0.327290984125916,0.005273600782308986,0.06208636209601227,0.083574,-20.795049864025028,0.602477863106796,0.24744518818428135
3057,5,0.488144,101,86,3,9,77,0.417013,0.33475241362001557,0.006780248196676685,0.06208636209601227,0.083412,-20.792522011885506,0.5874400669902912,0.24841606197068916
3058,4,0.558424,101,82,6,8,74,0.416996,0.33471145939566993,0.006780248196676685,0.04529138260263068,0.083489,-20.800669356060265,0.5449593330097086,0.24713037653379596
3059,2,0.269431,101,91,6,17,74,0.416692,0.3346072157228881,0.006780248196676685,0.04529138260263068,0.082491,-20.819040866493303,0.5200785873786407,0.2425786223752199
3060,2,-0.546982,101,93,2,15,78,0.41687,0.334823738271381,0.006732915492143735,0.047246891975065694,0.083444,-20.7855947175373,0.5497821252427183,0.24935171946259857
3061,4,-0.683884,101,83,6,9,74,0.416865,0.33487719764443036,0.006391424965897078,0.047246891975065694,0.083346,-20.7728887845276,0.5923645368932038,0.2512070612101714
3062,4,0.18018,101,83,6,9,74,0.416904,0.3348934002824,0.006391424965897078,0.047246891975065694,0.083407,-20.7762800937509,0.551509363106796,0.24964780829755
3063,2,0.398039,101,89,3,12,77,0.416331,0.3344725475491005,0.006166199386555701,0.047246891975065694,0.082744,-20.795469265818554,0.5235196728155338,0.24625760392861792
3064,4,-0.303697,101,83,6,9,74,0.416303,0.33447679563066307,0.006166199386555701,0.047246891975065694,0.082678,-20.789784671158355,0.5655030398058252,0.24832617140434612
3065,4,0.672409,102,4,98,1,3,0.416303,0.33447679563066307,0.006166199386555701,0.047246891975065694,0.082678,-20.789784671158355,0.5670683058252426,0.24832617140434612
3066,2,0.428177,101,92,2,14,78,0.416034,0.33442138880436506,0.006166199386555701,0.04801533820784581,0.082087,-20.817231881637216,0.5389081514563105,0.2429245937344432
3067,2,0.464101,101,93,2,15,78,0.415828,0.3341232961277325,0.008073574045650777,0.04801533820784581,0.081215,-20.84546085324288,0.5093007563106796,0.23661391412279273
3068,2,0.321774,101,84,5,9,75,0.415486,0.33370405517451096,0.008073574045650777,0.04801533820784581,0.080729,-20.85625948503029,0.4811966368932037,0.23289640635580242
3069,2,-0.478152,100,89,2,11,78,0.415388,0.33351673474860344,0.008073574045650777,0.045635219395557744,0.081215,-20.83574374376815,0.5117486339805826,0.2367799015014335
3070,2,-0.523638,101,91,3,14,77,0.415938,0.3339507731430161,0.007975553014642837,0.04497583516831746,0.081893,-20.804543988429558,0.5419516330097086,0.24274500376680566
3071,5,-0.232171,100,82,6,8,74,0.415643,0.3337349641728886,0.007975553014642837,0.04497583516831746,0.081806,-20.79870972920626,0.5574037048543689,0.24470348823282506
3072,5,-0.240194,102,91,4,15,76,0.415129,0.33332581081093837,0.007698423555906017,0.04437674644884011,0.081311,-20.78813815714778,0.5703563,0.24830358629107752
3073,2,0.422701,101,89,8,17,72,0.414747,0.33311615441896275,0.007698423555906017,0.04656027125886621,0.08019,-20.81582239609143,0.5392856,0.24245034988331055
3074,6,-0.532867,100,84,2,6,78,0.414596,0.3330581742871343,0.007698423555906017,0.04656027125886621,0.079948,-20.807324310816348,0.5591863786407766,0.24337514713250144
3075,5,-0.299111,101,82,12,12,70,0.414256,0.3324976996794587,0.006080387078188795,0.04656027125886621,0.080352,-20.816130232934622,0.5686404242718446,0.24046252577327817
3076,2,0.278288,101,89,2,11,78,0.413897,0.33231186592359807,0.006080387078188795,0.050272536706725594,0.079786,-20.82923106273505,0.5351591174757281,0.23645206590272802
3077,5,-0.647669,101,82,12,12,70,0.413568,0.3245306393905153,0.006080387078188795,0.050272536706725594,0.08019,-20.847612702585007,0.5485480009708738,0.23488275651761473
3078,2,0.341881,101,62,38,10,52,0.412994,0.3242340332443504,0.006080387078188795,0.050272536706725594,0.079474,-20.862599585142707,0.5309207611650485,0.23051382447877974
3079,2,-0.437298,100,89,2,11,78,0.412929,0.3241230385509897,0.006080387078188795,0.050272536706725594,0.079879,-20.842719223298047,0.5608941601941745,0.23439731962441085
3080,2,-0.339352,101,84,15,15,69,0.413356,0.32437116767769325,0.004481082623737586,0.0514185796818012,0.080895,-20.81958515257297,0.5811374650485437,0.2411934361292652
3081,2,0.056071,100,83,7,10,73,0.413735,0.3246422887131706,0.004481082623737586,0.0514185796818012,0.080725,-20.821267980534138,0.5623823563106796,0.23952743049819727
3082,6,-0.487003,102,95,2,17,78,0.413351,0.3243664998772429,0.004481082623737586,0.0514185796818012,0.080034,-20.77663773056558,0.5840801281553398,0.24619533243994482
3083,4,-0.749719,101,80,6,7,73,0.413438,0.32450223467539796,0.004481082623737586,0.0514185796818012,0.080018,-20.77010756988597,0.6156528932038834,0.24649180622635258
3084,4,0.348038,102,87,8,15,72,0.413797,0.3244838868477648,0.002761607432425806,0.0514185796818012,0.080921,-20.800308577172366,0.5777118495145631,0.24115200040110982
3085,6,-0.610002,101,86,5,11,75,0.413443,0.3167288852553108,0.002761607432425806,0.0514185796818012,0.081649,-20.81870989087787,0.6066485922330097,0.23875184821664386
3086,4,0.580556,101,83,5,8,75,0.413376,0.3166253794208559,0.002761607432425806,0.0514185796818012,0.081661,-20.823022626314756,0.5673560378640777,0.2388084724884885
3087,2,0.276193,101,80,15,11,69,0.413231,0.3165847507749211,0.002761607432425806,0.0514185796818012,0.081194,-20.83635548228833,0.5465829417475727,0.2359704013558024
3088,2,0.104482,100,83,7,10,73,0.413556,0.3168194520992935,0.002761607432425806,0.0514185796818012,0.081122,-20.8395772379194,0.5238872669902912,0.2337192755737096
3089,6,0.462759,102,86,2,8,78,0.413755,0.31686681295018015,0.002761607432425806,0.0514185796818012,0.081364,-20.85625172298258,0.49847854854368906,0.23134165162548959
3090,5,0.51065,101,85,5,10,75,0.41416,0.31752125379879587,0.0025797178692972163,0.05107556104610038,0.080717,-20.832179023171363,0.4822733009708738,0.233749611091509
3091,2,0.451043,101,89,3,12,77,0.413508,0.3170863950770183,0.0025797178692972163,0.05107556104610038,0.079989,-20.855276667714048,0.4527146048543687,0.22840980526626625
3092,4,0.439557,101,81,4,5,76,0.413417,0.3170218120985365,0.0025797178692972163,0.05107556104610038,0.079908,-20.85905766237424,0.41649657572815524,0.22778059895558667
3093,2,-0.270443,101,79,19,13,66,0.413906,0.3173576435866419,0.0025797178692972163,0.05107556104610038,0.080879,-20.84038351843758,0.43892809999999977,0.2336058416740333
3094,4,0.420923,102,88,6,14,74,0.413963,0.3171962456952601,0.0025797178692972163,0.05107556104610038,0.081618,-20.87230147384497,0.40034436407766977,0.23084107565461578
3095,4,-0.591703,102,4,98,1,3,0.413963,0.3171962456952601,0.0025797178692972163,0.05107556104610038,0.081618,-20.87230147384497,0.39867416407766976,0.23084107565461578
3096,1,-0.643806,101,51,47,6,45,0.414182,0.3173520668613327,0.0025797178692972163,0.05107556104610038,0.081813,-20.86407916340808,0.38455636213592215,0.23289947953811094
3097,6,-0.384247,100,86,6,12,74,0.413785,0.3170698306782129,0.0025797178692972163,0.05107556104610038,0.081513,-20.854298825835265,0.41561369999999986,0.2346859271109265
3098,5,-0.720805,102,45,51,4,41,0.413822,0.3171596827395417,0.002775763717208437,0.05107556104610038,0.081569,-20.849965747682866,0.4131868582524269,0.23517136400413036
3099,6,0.432118,102,92,2,14,78,0.414258,0.3174112568481566,0.002775763717208437,0.05126965893703803,0.082067,-20.86518161491899,0.38968365922330067,0.23386932826567786
3100,4,-0.701954,101,83,4,7,76,0.414028,0.31737584053683515,0.003082867477803382,0.054523786609173584,0.081668,-20.85314473084132,0.43305408834951437,0.2358110758384934
3101,4,-0.541517,101,82,4,6,76,0.413803,0.3173229332734284,0.003082867477803382,0.054523786609173584,0.081286,-20.844500395792778,0.4761291281553397,0.23818712146956134
3102,4,-0.734614,101,81,4,6,75,0.413589,0.3172910775509225,0.003082867477803382,0.054523786609173584,0.080883,-20.832773625145528,0.5195298922330097,0.24061430593558075
3103,4,0.673121,101,82,4,6,76,0.413804,0.31732963727394964,0.003082867477803382,0.054523786609173584,0.081279,-20.84351876453064,0.4761866485436892,0.23818712146956134
3104,2,0.527092,101,84,11,13,71,0.41359,0.3173339428058484,0.003082867477803382,0.054523786609173584,0.080551,-20.872336151509195,0.4481695330097085,0.2333327525375225
3105,1,0.481307,100,84,5,9,75,0.413857,0.3176611632301562,0.003020137673687262,0.054523786609173584,0.080228,-20.88520542092667,0.44225557378640756,0.2316922748676196
3106,2,-0.506751,101,84,11,13,71,0.414036,0.317574902708583,0.003020137673687262,0.054523786609173584,0.081036,-20.85736723201615,0.47075139611650474,0.23714212146956135
3107,1,-0.597902,100,84,5,9,75,0.413671,0.31718309930579347,0.003082867477803382,0.054523786609173584,0.081279,-20.84138042295466,0.47729801165048535,0.23882721273169727
3108,1,0.901409,101,88,6,16,72,0.413583,0.317233212713517,0.003082867477803382,0.054523786609173584,0.080792,-20.882289445149915,0.47201107961165034,0.2354171525375225
3109,2,0.71213,102,89,2,11,78,0.413979,0.32485602738641356,0.003082867477803382,0.07156113589452454,0.08063,-20.883108198813808,0.44123964466019405,0.2344069771006293
3110,4,-0.921201,101,81,4,6,75,0.414077,0.3250850064217871,0.003050563288013327,0.07133768295862024,0.080547,-20.872817186969147,0.4839495106796115,0.23586328778024093
3111,2,-0.346646,101,89,3,12,77,0.414731,0.32554066884716254,0.003050563288013327,0.05432162550263753,0.081275,-20.85494640943601,0.5134144097087378,0.24120309360548367
3112,4,-0.700704,101,82,4,6,76,0.414814,0.32574857934520746,0.003050563288013327,0.05432162550263753,0.081179,-20.847118639144753,0.5562351368932038,0.24276782273169725
3113,2,0.51338,101,62,38,10,52,0.414306,0.3254803541821537,0.004751093418383491,0.05432162550263753,0.080497,-20.86937390008824,0.5366902941747572,0.23888432758606618
3114,1,-0.38217,100,86,2,8,78,0.413956,0.325234997491567,0.004751093418383491,0.05432162550263753,0.080739,-20.86255305220336,0.5426718650485436,0.24024476787732835
3115,2,0.67286,101,62,38,10,52,0.413442,0.3249578534921981,0.006198001128111128,0.05432162550263753,0.080047,-20.892180692654655,0.5258364922330097,0.2364259251265193
3116,1,0.282264,100,86,2,8,78,0.413781,0.32506825667454003,0.006198001128111128,0.05432162550263753,0.079938,-20.896124943972275,0.514877417475728,0.23584575231098528
3117,2,0.538954,101,88,7,15,73,0.413465,0.32500691750189337,0.006198001128111128,0.05432162550263753,0.078967,-20.937318175213605,0.4819987553398057,0.23002050959253875
3118,6,0.520484,102,94,2,16,78,0.41358,0.32498223855391384,0.006198001128111128,0.05432162550263753,0.079728,-20.975986685308815,0.4582685844660193,0.22581670260224743
3119,2,-0.360675,101,92,2,14,78,0.413855,0.3179467566777427,0.005660875352451058,0.05432162550263753,0.080626,-20.95207575451252,0.4889912776699028,0.23212738221389798
3120,4,-0.550001,101,81,5,6,75,0.413852,0.3180614818845829,0.005750668541783762,0.054426829861229035,0.080452,-20.94397102422126,0.5324061126213591,0.23372886376729599
3121,2,-0.273912,101,79,22,16,63,0.414679,0.31858958463863857,0.006917447535624917,0.054426829861229035,0.081663,-20.925405686828746,0.5544693640776699,0.2410104171653543
3122,6,-0.503254,102,92,3,15,77,0.414446,0.3255821336641359,0.007996756344629546,0.054426829861229035,0.080803,-20.887541895944082,0.5800970203883495,0.24680387600030573
3123,2,-0.423672,101,83,15,14,69,0.414724,0.32571065383539566,0.007996756344629546,0.054426829861229035,0.081855,-20.86049650890525,0.60481753592233,0.2531145556119562
3124,1,-0.31465,100,87,3,10,77,0.414305,0.32547305833121243,0.007880523115405295,0.05208791581821414,0.081648,-20.865905199164143,0.6125433097087377,0.25223745399383324
3125,4,-0.559814,101,81,5,6,75,0.414307,0.32558842810720673,0.007880523115405295,0.05208791581821414,0.081474,-20.857655865377733,0.6556535543689319,0.25384152583849345
3126,2,-0.447227,101,85,14,16,69,0.414566,0.3256951159872012,0.006801173046360274,0.05208791581821414,0.082547,-20.82520142390136,0.6795663106796117,0.2607694035083963
3127,4,-0.529508,100,85,3,8,77,0.414447,0.32552278212119384,0.006801173046360274,0.054426829861229035,0.081981,-20.801622593602005,0.7156342572815533,0.2641674617608235
3128,4,-0.353291,101,82,4,6,76,0.414483,0.32565056701390943,0.00919308416655153,0.054426829861229035,0.081871,-20.797675870689385,0.7466723417475727,0.26571702195499824
3129,2,0.447645,101,88,3,11,77,0.413941,0.32534387115067603,0.01099336843828963,0.05989461961731441,0.081143,-20.820994263466297,0.7146284990291262,0.2608626530229594
3130,2,0.450614,101,90,2,12,78,0.413643,0.3252679274131134,0.010409886060183601,0.07478168454670905,0.080333,-20.840093459474925,0.6797151970873788,0.2564937209841245
3131,2,0.395227,101,90,5,15,75,0.413542,0.32535406206281664,0.010409886060183601,0.07343110440186243,0.079511,-20.863795867096567,0.6461681135922329,0.25167013433363905
3132,2,0.312984,101,91,3,14,77,0.413402,0.32526351376033813,0.011574638006356058,0.07343110440186243,0.078864,-20.880765797425585,0.6126257067961164,0.24759462462490117
3133,2,0.488681,101,89,3,12,77,0.413087,0.3250239988957178,0.007751937984496104,0.07343110440186243,0.078217,-20.910386960452723,0.5779298514563106,0.24440555666373615
3134,2,0.176857,101,89,3,12,77,0.412785,0.32478448403109744,0.007751937984496104,0.0681198369646063,0.07757,-20.921128957683656,0.5471236893203884,0.24181253481907594
3135,2,-0.484346,101,88,2,10,78,0.413009,0.32512038902416257,0.007751937984496104,0.07343110440186243,0.077974,-20.902410276079603,0.5789063592233008,0.24556972275250177
3136,4,-0.452319,101,81,6,7,74,0.413035,0.3251942363739579,0.007751937984496104,0.07343110440186243,0.077901,-20.89860340860388,0.6202286407766989,0.24637709168454056
3137,4,0.376902,102,88,3,11,77,0.413157,0.32509473789869453,0.008072948212580696,0.07478168454670905,0.078589,-20.91896861047351,0.5782190339805825,0.24219132081075417
3138,4,0.722068,101,81,6,7,74,0.413128,0.32501295233516564,0.008072948212580696,0.07478168454670905,0.07867,-20.92539629105603,0.5352433427184466,0.24196689750978334
3139,4,0.6443,102,88,4,12,76,0.413468,0.32524655470332703,0.008072948212580696,0.07478168454670905,0.079131,-20.968386435840127,0.49288815048543677,0.2390253405114014
3140,2,-0.400001,101,89,2,11,78,0.413889,0.3256350361300894,0.0065335939911513674,0.07509947032308073,0.079778,-20.948110570870536,0.52431433592233,0.24348535940609897
3141,4,-0.359919,101,82,4,6,76,0.41379,0.3256496406950053,0.0065335939911513674,0.07509947032308073,0.079616,-20.943041278637526,0.5672998543689319,0.24494167008571063
3142,2,-0.665694,101,86,12,16,70,0.41405,0.32579276543118085,0.0065335939911513674,0.07299495091431538,0.080506,-20.8947886907839,0.5945854660194173,0.2516441585739214
3143,1,-0.58362,101,50,49,7,43,0.414185,0.32588612782018034,0.005960744741080162,0.07299495091431538,0.080619,-20.89060154313018,0.5795459233009708,0.25272855420498935
3144,6,0.524955,102,85,13,16,69,0.414548,0.3259850890180181,0.0063728570146306535,0.07299495091431538,0.081257,-20.921100133554805,0.5568992485436892,0.24858601876809616
3145,4,-0.780724,101,82,4,6,76,0.414453,0.3259996935829339,0.0063728570146306535,0.07299495091431538,0.081096,-20.910293491321795,0.6005995582524271,0.2500423294477078
3146,4,0.587727,101,82,4,6,76,0.414548,0.3259850890180181,0.0063728570146306535,0.07299495091431538,0.081257,-20.918286059768395,0.5570806844660193,0.24858601876809616
3147,2,-0.204378,101,89,8,17,72,0.414637,0.31869154018357226,0.005719922047535706,0.07299495091431538,0.08245,-20.901177629602437,0.5826036893203883,0.2557971649655072
3148,6,-0.788804,101,83,8,12,71,0.414255,0.3254341255210578,0.006235037400290715,0.07299495091431538,0.082747,-20.91791944368011,0.6122697019417476,0.2535055494315266
