,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2954,5,0.342723,100,62,31,15,47,0.39939,0.3302296286041858,0.014028401484853258,0.08124817195914359,0.038287,6.433337733567551,0.8250839650485436,0.6933016058464893
2955,5,-0.571205,100,58,35,14,44,0.398903,0.3297384095457436,0.014259278099226844,0.08124817195914359,0.03774,6.450853787251892,0.8400739116504854,0.6956480631280425
2956,4,0.441293,100,67,23,15,52,0.39967,0.3303197352079755,0.014289101775482259,0.08124817195914359,0.038387,6.434731904533446,0.8216987398058252,0.6910188250697902
2957,5,-0.700627,101,71,26,21,50,0.399313,0.33002017758934055,0.011485350017546572,0.08124817195914359,0.038029,6.440488833649347,0.8266697864077669,0.6941259129338679
2958,4,-0.482905,100,81,8,17,64,0.398445,0.3293186634533821,0.012680150643553424,0.08124817195914359,0.037248,6.451510777461895,0.8313490747572815,0.6984948449727028
2959,4,-0.550001,101,64,22,11,53,0.398464,0.3293277466668545,0.012680150643553424,0.08124817195914359,0.037086,6.453041973844914,0.8456889330097088,0.6985116129338679
2960,4,0.409731,102,15,87,4,11,0.398464,0.3293277466668545,0.012520375147690386,0.0807144904002292,0.037086,6.464324728699282,0.8529704864077671,0.6994824867202756
2961,4,0.469774,100,67,22,14,53,0.399003,0.32975465770005596,0.014868568006192592,0.0807144904002292,0.037733,6.451378134726792,0.8395122786407767,0.6951135546814406
2962,4,-0.348038,102,15,87,4,11,0.398789,0.329509410936302,0.014868568006192592,0.0807144904002292,0.037976,6.441794195891839,0.8322307252427185,0.6936572440018289
2963,2,-0.443064,100,58,32,12,46,0.398769,0.32932377471979146,0.01601095414983328,0.0807144904002292,0.038181,6.4457005254064015,0.8426596961165047,0.6952541889856477
2964,2,-0.463615,102,2,101,1,1,0.398769,0.32932377471979146,0.01601095414983328,0.0807144904002292,0.038181,6.4457005254064015,0.8426596961165047,0.6952541889856477
2965,2,0.496004,101,16,81,2,14,0.398769,0.32932377471979146,0.01601095414983328,0.0807144904002292,0.038181,6.450395712785042,0.8518232048543688,0.6957396258788515
2966,5,-0.46397,102,23,78,6,17,0.398432,0.32891503011353473,0.01601095414983328,0.0807144904002292,0.038585,6.435621051134556,0.8401727194174757,0.6933124414128321
2967,2,-0.541202,100,56,30,9,47,0.398443,0.3288607931051458,0.015322511289517081,0.08041348379396368,0.038398,6.438033783658829,0.8469567844660195,0.6917578445857082
2968,6,-0.527943,101,41,60,12,29,0.398191,0.32879285568960487,0.015322511289517081,0.08041348379396368,0.038322,6.444657801147004,0.8531467941747574,0.6925141606051255
2969,2,0.321774,102,2,101,1,1,0.398191,0.32879285568960487,0.015322511289517081,0.08041348379396368,0.038322,6.444657801147004,0.8526613572815535,0.6925141606051255
2970,1,0.556553,101,19,78,2,17,0.398191,0.32879285568960487,0.01641835837609517,0.08273131025679929,0.038322,6.449649294350888,0.86020582815534,0.6929995974983295
2971,1,0.252203,100,58,36,15,43,0.398907,0.32920571187793957,0.01641835837609517,0.08273131025679929,0.037791,6.446035320969009,0.8477291640776696,0.6905761152976823
2972,1,-0.492608,101,19,78,2,17,0.398827,0.3291330461701606,0.01641835837609517,0.08273131025679929,0.03771,6.441617323881632,0.8360786786407766,0.6900906784044784
2973,3,0.620679,100,62,28,13,49,0.398984,0.3292874607991909,0.018909335654051486,0.08273131025679929,0.03771,6.434793615395198,0.8221944087378641,0.6876634939384589
2974,5,0.345065,100,58,35,14,44,0.399296,0.32965413519389747,0.01788195120807281,0.08305536690853207,0.038111,6.426727692644391,0.8089705757281552,0.6848273955565818
2975,3,0.407792,100,53,28,4,49,0.399475,0.3298085498229278,0.01788195120807281,0.08305536690853207,0.038111,6.42461849530748,0.7954592281553396,0.6843616669413546
2976,5,-0.371448,100,63,31,16,47,0.39901,0.3292962881913394,0.018909335654051486,0.08273131025679929,0.037548,6.43904103187706,0.8086196019417474,0.6877597251937817
2977,5,0.444015,100,56,36,13,43,0.399228,0.3296639220852941,0.01788195120807281,0.08305536690853207,0.037948,6.425631828398095,0.7952223757281551,0.6848471038345584
2978,2,0.537585,101,16,81,2,14,0.399228,0.3296639220852941,0.01788195120807281,0.08305536690853207,0.037948,6.430720615776736,0.8041108825242718,0.6853325407277624
2979,4,0.302225,102,85,5,19,66,0.399511,0.32988504237115795,0.018422519983593504,0.07752254485324284,0.03831,6.427362509363846,0.7942025660194174,0.6819177247083449
2980,2,-0.47468,101,18,79,2,16,0.399427,0.329812376663379,0.01832841812754017,0.07449132296532737,0.038229,6.4229075857392495,0.783037517475728,0.681432287815141
2981,1,0.618043,101,19,78,2,17,0.399511,0.32988504237115795,0.01832841812754017,0.07449132296532737,0.03831,6.42845054916967,0.7932316922330097,0.6819177247083449
2982,3,-0.232698,100,57,32,11,46,0.399367,0.3296887372901386,0.018247521249124828,0.07449132296532737,0.03881,6.4341122791558005,0.805281604854369,0.6849644335432964
2983,1,0.425696,102,2,101,1,1,0.399367,0.3296887372901386,0.018247521249124828,0.07449132296532737,0.03881,6.4341122791558005,0.804796167961165,0.6849644335432964
2984,2,-0.493249,101,18,79,2,16,0.399283,0.3296160715823596,0.018247521249124828,0.07449132296532737,0.038729,6.4294830768904285,0.7936311194174759,0.6844789966500925
2985,1,0.656077,101,18,78,2,16,0.399283,0.3296160715823596,0.018247521249124828,0.07449132296532737,0.038729,6.43536715876745,0.8038739912621359,0.6849644335432964
2986,3,0.450786,100,60,30,13,47,0.39959,0.3300133854627208,0.01832841812754017,0.07449132296532737,0.038323,6.421805647867526,0.790149544660194,0.6809727018928108
2987,6,-0.19839,101,53,39,12,41,0.399001,0.32951621290280547,0.016661790388403104,0.07657692148553005,0.037746,6.4276681512062535,0.8027022514563106,0.6841418796975574
2988,1,-0.607825,102,2,101,1,1,0.399001,0.32951621290280547,0.016661790388403104,0.07657692148553005,0.037746,6.4276681512062535,0.8031876883495143,0.6841418796975574
2989,1,0.656543,101,17,78,2,15,0.399001,0.32951621290280547,0.016661790388403104,0.07657692148553005,0.037746,6.433556403957063,0.810859895145631,0.6846273165907614
2990,3,-0.16548,100,60,27,11,49,0.398547,0.3290930459391539,0.015134230106482167,0.07544983005678756,0.03796,6.436198870808656,0.8211694854368932,0.6856667699888196
2991,1,0.678742,101,14,80,1,13,0.398547,0.3290930459391539,0.015134230106482167,0.07544983005678756,0.03796,6.436198870808656,0.8259004708737864,0.6856667699888196
2992,4,-0.712548,101,81,2,13,68,0.398401,0.3288568823888722,0.015047912708272762,0.07521050839656031,0.038041,6.424675245022439,0.8297772456310678,0.685346522416004
2993,5,0.397132,100,60,35,16,44,0.398915,0.3295070879664219,0.01612090737214356,0.07521050839656031,0.038757,6.411804630135708,0.8185300912621359,0.6816988421571042
2994,4,0.380667,100,71,17,14,57,0.399206,0.32976682399941776,0.01612090737214356,0.07521050839656031,0.03939,6.4032333158171575,0.8009840330097086,0.6784066169143859
2995,4,-0.881718,101,16,87,5,11,0.398879,0.32947616116830186,0.01612090737214356,0.07521050839656031,0.039066,6.415688716626219,0.8077801495145631,0.6803483644872013
2996,3,0.292225,100,60,30,13,47,0.39959,0.3301301525383126,0.01612090737214356,0.07521050839656031,0.038419,6.402877053698267,0.7963357145631067,0.6755108782582795
2997,6,-0.432427,101,46,54,13,33,0.399139,0.32979369828017907,0.01609488001493505,0.08104325942308052,0.038044,6.4106908287360245,0.8082955844660192,0.6784234996175029
2998,1,-0.33854,100,56,34,12,44,0.398951,0.3296029507972592,0.01609488001493505,0.08104325942308052,0.038692,6.419214624442221,0.8236735737864075,0.6822272837136656
2999,6,0.117039,100,54,35,10,44,0.399359,0.33000732850856895,0.01609488001493505,0.08104325942308052,0.039142,6.415406804158803,0.8096116737864076,0.6792602187700548
3000,3,-0.364623,100,60,25,10,50,0.399014,0.32966790171488697,0.017042755591262587,0.08104325942308052,0.039108,6.418599188543916,0.8206942271844657,0.6792504957118024
3001,4,0.392703,101,70,16,12,58,0.399001,0.32962036280720264,0.016841555343889092,0.08104325942308052,0.039155,6.418468437763898,0.8008198582524269,0.6785436554205403
3002,6,-0.586479,101,55,41,15,40,0.39863,0.329218671187897,0.01776917306188849,0.08104325942308052,0.039051,6.4240457523813275,0.8077472106796114,0.6811796341826761
3003,5,-0.632512,100,57,37,15,42,0.397988,0.3284011819753835,0.017580663413174383,0.08104325942308052,0.038485,6.436319876863528,0.8204033922330096,0.6837882002020935
3004,4,-0.534454,101,70,17,13,57,0.397887,0.3282963548545659,0.016653370787786486,0.08104325942308052,0.038436,6.4357373726360665,0.8347574631067963,0.6837752539237766
3005,3,0.523325,101,17,80,2,15,0.397887,0.3282963548545659,0.016653370787786486,0.08104325942308052,0.038436,6.440564159043833,0.8417258796116505,0.6842606908169803
3006,5,0.471174,101,58,37,16,42,0.398355,0.328568427804754,0.019108347322755542,0.08104325942308052,0.039005,6.433284769480726,0.8247204116504855,0.6820758056228056
3007,3,0.859729,101,12,80,2,10,0.398355,0.328568427804754,0.019108347322755542,0.08104325942308052,0.039005,6.4412143092865515,0.8328825378640776,0.6825612425160095
3008,4,-0.683884,101,74,13,13,61,0.398391,0.3284866788835025,0.019314888864926986,0.08104325942308052,0.039086,6.434469341641871,0.8420244320388349,0.6824687133897959
3009,5,-0.619067,100,73,20,19,54,0.397731,0.3278962700077984,0.016815286143583942,0.08104325942308052,0.0386,6.440673280784266,0.8411662097087377,0.6841641643930323
3010,6,-0.826338,101,50,39,10,40,0.397183,0.3273876100533456,0.016640219001707184,0.07907185705362665,0.038034,6.4515932990744504,0.844657976699029,0.686524512505222
3011,1,-0.684575,102,2,101,1,1,0.397183,0.3273876100533456,0.016640219001707184,0.07907185705362665,0.038034,6.4515932990744504,0.8451434135922329,0.686524512505222
3012,1,0.65466,101,14,80,1,13,0.397183,0.3273876100533456,0.016640219001707184,0.07907185705362665,0.038034,6.4515932990744504,0.8482631320388349,0.686524512505222
3013,5,0.325114,101,54,44,16,38,0.397406,0.32757681987582504,0.016640219001707184,0.08030959231691175,0.038589,6.446280174502098,0.83516730776699,0.6838152270683288
3014,1,0.477597,101,16,80,1,15,0.397406,0.32757681987582504,0.016640219001707184,0.08030959231691175,0.038589,6.446280174502098,0.8413579398058251,0.6838152270683288
3015,4,-0.64765,101,65,22,12,53,0.397347,0.3275223205949908,0.017465974094286265,0.08030959231691175,0.038184,6.455691925655378,0.8509318679611648,0.686076978201015
3016,1,0.745016,102,2,101,1,1,0.397347,0.3275223205949908,0.017465974094286265,0.08030959231691175,0.038184,6.455691925655378,0.850446431067961,0.686076978201015
3017,2,0.350448,101,18,79,2,16,0.397423,0.32759498630276984,0.017465974094286265,0.08030959231691175,0.038265,6.459037625655378,0.8545573281553397,0.6865624150942188
3018,2,-0.321805,102,3,100,1,2,0.397423,0.32759498630276984,0.017465974094286265,0.08030959231691175,0.038265,6.459037625655378,0.8555282019417474,0.6865624150942188
3019,6,0.894393,100,56,33,11,45,0.398101,0.328258060886253,0.017465974094286265,0.08030959231691175,0.038831,6.422063921715249,0.8381296514563105,0.6826789199485876
3020,6,-0.384247,102,22,76,4,18,0.397894,0.3280128141224989,0.016509533040070575,0.07408797141280704,0.039074,6.411757858932077,0.8255082922330097,0.681222609268976
3021,4,0.40772,101,67,28,18,49,0.398126,0.3281399791111121,0.016509533040070575,0.07108271368693479,0.039559,6.399031098797969,0.8042441097087378,0.6757129267770665
3022,5,-0.659833,100,54,38,12,42,0.397805,0.3277219146657229,0.016509533040070575,0.07108271368693479,0.038922,6.416828502471107,0.8189598893203881,0.6791063481362899
3023,4,-0.164338,100,63,24,12,51,0.397498,0.3274298833031622,0.016509533040070575,0.07108271368693479,0.038347,6.42227691303745,0.8321157563106795,0.6823939992689759
3024,4,-0.85685,101,70,22,17,53,0.396841,0.32710288761815676,0.01342440384925379,0.07602365136196472,0.037296,6.44955170126522,0.839246317475728,0.6878758423649846
3025,3,-0.431268,102,3,100,1,2,0.396841,0.32710288761815676,0.01342440384925379,0.07602365136196472,0.037296,6.44955170126522,0.8397317543689319,0.6878758423649846
3026,5,-0.424909,100,57,35,13,44,0.396461,0.3335080570083395,0.009225423448697652,0.07972346172879266,0.036684,6.469287660773899,0.8457043941747571,0.6916793862479894
3027,4,-0.647101,100,83,10,20,63,0.395847,0.3329977500025229,0.006373303788150255,0.08364541123404594,0.036474,6.472158005650026,0.8436999165048542,0.6940084315554328
3028,3,0.470708,101,17,80,2,15,0.395847,0.3329977500025229,0.006373303788150255,0.08364541123404594,0.036474,6.476499488174296,0.8463178213592232,0.6940084315554328
3029,5,-0.340826,101,9,92,2,7,0.395847,0.3329977500025229,0.006373303788150255,0.08364541123404594,0.036474,6.478012938659733,0.846803258252427,0.6944938684486367
3030,4,-0.657913,100,68,27,19,49,0.395092,0.332293647407349,0.00706230657796953,0.08340634833551937,0.03576,6.5109894200108664,0.8482822504854368,0.7001620111347209
3031,2,0.384695,101,18,79,2,16,0.395169,0.33236921069732883,0.00706230657796953,0.08340634833551937,0.035841,6.514630945739022,0.8504969106796115,0.7006474480279247
3032,2,-0.48355,102,3,100,1,2,0.395169,0.33236921069732883,0.00706230657796953,0.08340634833551937,0.035841,6.514630945739022,0.8514677844660195,0.7006474480279247
3033,6,0.734528,100,47,40,7,40,0.395453,0.3326652954254131,0.00706230657796953,0.08340634833551937,0.036327,6.4968380270612585,0.8354183145631067,0.6977348266687015
3034,6,0.231137,101,49,47,14,35,0.395857,0.3330198322515807,0.00721063820880189,0.08340634833551937,0.036998,6.490198464405227,0.8177484203883495,0.6935143721841892
3035,4,0.801187,102,13,87,5,8,0.395948,0.3331015639733956,0.007591803312711411,0.08340634833551937,0.036917,6.517615798385809,0.8250299737864076,0.6954561197570047
3036,4,-0.215071,100,68,24,17,51,0.39545,0.33258858930728946,0.007845265106675875,0.08340634833551937,0.036518,6.522485122738559,0.8320189815533979,0.6972125136081372
3037,4,0.477616,101,70,23,18,52,0.395922,0.33280156574392933,0.008002585351912514,0.08435293933496461,0.036849,6.517284033860087,0.8176406893203882,0.6950862967796583
3038,5,-0.523116,101,9,92,2,7,0.395922,0.33280156574392933,0.008002585351912514,0.08435293933496461,0.036849,6.519606950364941,0.8212162912621358,0.6955717336728623
3039,4,-0.559295,100,69,26,19,50,0.395251,0.33211058613207345,0.008738331066666384,0.08175699949024046,0.035968,6.541983816805072,0.8349915582524269,0.7004462791421179
3040,4,0.524958,100,72,16,14,58,0.395652,0.33233727600201307,0.009500990660349758,0.08148310876550735,0.03621,6.527414956451535,0.8212094582524272,0.6974380454042538
3041,6,0.212117,101,35,66,10,25,0.396215,0.3260958713996074,0.012178691173332775,0.08148310876550735,0.036799,6.521332781556713,0.8065927407766988,0.6936260215207586
3042,2,-0.370073,102,3,100,1,2,0.396215,0.3260958713996074,0.012178691173332775,0.08148310876550735,0.036799,6.521332781556713,0.8075636145631069,0.6936260215207586
3043,5,-0.311877,100,61,33,16,45,0.395904,0.3329884483609639,0.012117615745435822,0.08148310876550735,0.036133,6.533576762058332,0.8194903970873787,0.6971565229770693
3044,6,0.503254,102,24,76,6,18,0.396207,0.3332336435264087,0.012117615745435822,0.08148310876550735,0.03589,6.556599727592314,0.8317966621359222,0.698612833656681
3045,6,0.639363,102,23,76,6,17,0.396434,0.33339710697003866,0.012117615745435822,0.08148310876550735,0.035728,6.585849438271924,0.8419500368932038,0.7000691443362926
3046,6,-0.429825,102,24,76,6,18,0.396,0.3329884483609639,0.012117615745435822,0.08148310876550735,0.036133,6.5661857193398845,0.8293286776699028,0.6976419598702732
3047,5,0.720675,102,19,80,7,12,0.396134,0.3331519118045938,0.012117615745435822,0.08487510827904542,0.035971,6.602212476621439,0.8400082893203883,0.6995837074430888
3048,5,-0.538847,101,9,92,2,7,0.396134,0.3331519118045938,0.012117615745435822,0.08487510827904542,0.035971,6.604605248466099,0.8429209106796116,0.7000691443362927
3049,4,0.163462,100,63,21,9,54,0.396586,0.33338682256421376,0.012117615745435822,0.08487510827904542,0.036391,6.601522405317421,0.82961323592233,0.6984456736890435
3050,4,0.348038,100,74,22,21,53,0.39728,0.3337270318903505,0.011273551279861906,0.08517081327407841,0.036987,6.592808651838458,0.8150645660194173,0.6948947758735096
3051,3,0.290255,102,59,29,11,48,0.397816,0.33426726390829326,0.010206847874569379,0.08133538664194569,0.036608,6.587547714247627,0.8021698679611651,0.6929983455642343
3052,4,-0.34042,102,13,89,4,9,0.397615,0.33410380046466337,0.010206847874569379,0.08133538664194569,0.03677,6.5776325802670454,0.7958591883495146,0.6915420348846227
3053,4,0.740656,101,61,39,20,41,0.398132,0.32761356710955986,0.013440404950993573,0.08517081327407841,0.037569,6.548135642004216,0.7767671902912621,0.6849924987195741
3054,1,0.674161,102,0,102,0,0,0.398132,0.32761356710955986,0.013440404950993573,0.08517081327407841,0.037569,6.548135642004216,0.7767671902912621,0.6849924987195741
3055,3,0.877537,101,15,80,2,13,0.398132,0.32761356710955986,0.013440404950993573,0.08517081327407841,0.037569,6.5566554167614965,0.785505054368932,0.685477935612778
3056,5,-0.418338,101,9,92,2,7,0.398132,0.32761356710955986,0.013440404950993573,0.08517081327407841,0.037569,6.5585130633634385,0.7884176757281552,0.6859633725059819
3057,4,0.542049,100,71,21,17,54,0.398624,0.32796781243498235,0.013322629701447812,0.081773080057819,0.038135,6.545143081304378,0.7715987213592232,0.6808967071338136
3058,4,-0.561202,100,62,24,11,51,0.398105,0.3273798474638541,0.014388399746018339,0.081773080057819,0.0378,6.54801970597453,0.7829132242718446,0.6819742576192505
3059,4,-0.327787,101,76,18,20,56,0.397572,0.3267925732316219,0.014632612267261147,0.08301475381370278,0.03749,6.549222929230069,0.7835775145631068,0.6833506538975677
3060,4,-0.765864,101,69,21,15,54,0.39734,0.3334486591640738,0.014793082184590033,0.08475952747748373,0.03697,6.580560945995656,0.7956682378640777,0.6877558424307609
3061,4,-0.455029,100,69,17,12,57,0.396812,0.3329952794241948,0.014793082184590033,0.08475952747748373,0.036485,6.5934983923901465,0.8064240766990292,0.6908660987414407
3062,4,0.451059,101,5,98,2,3,0.396932,0.3330708427141746,0.014793082184590033,0.08475952747748373,0.036566,6.592177552584321,0.8044823291262134,0.690380661848237
3063,3,0.251611,100,64,26,14,50,0.397424,0.3334841233218817,0.014793082184590033,0.08475952747748373,0.03614,6.58547089439809,0.7897739466019414,0.6877755236605344
3064,3,0.36186,100,57,29,9,48,0.39795,0.33399765844185086,0.014793082184590033,0.08475952747748373,0.035848,6.580357858245816,0.7739621563106794,0.6862106098255831
3065,3,0.399611,102,56,30,9,47,0.398179,0.32746093968368134,0.014793082184590033,0.08475952747748373,0.035397,6.576377435857929,0.7557305941747571,0.6836671135703819
3066,6,0.571391,102,21,76,3,18,0.398368,0.32762443752618403,0.014793082184590033,0.08475952747748373,0.035236,6.586568516764077,0.7683519533980581,0.6846379873567897
3067,5,-0.643016,101,9,92,2,7,0.398368,0.32762443752618403,0.014793082184590033,0.08475952747748373,0.035236,6.58942385074466,0.7717500116504853,0.6851234242499936
3068,3,0.406836,100,56,36,13,43,0.398968,0.3282434643888838,0.012412725980416657,0.08722550421604247,0.034549,6.574489607217151,0.7537189834951453,0.6809180541043626
3069,2,0.48492,101,18,79,2,16,0.399069,0.3283161300966628,0.012412725980416657,0.08722550421604247,0.03463,6.5791975635278295,0.7606470456310678,0.6809180541043626
3070,2,0.384052,102,3,100,1,2,0.399069,0.3283161300966628,0.013163867453472538,0.08550858532428926,0.03463,6.5791975635278295,0.7596761718446601,0.6809180541043626
3071,6,-0.717077,100,56,38,14,42,0.398816,0.33477162061643595,0.013163867453472538,0.08550858532428926,0.034146,6.606438021892282,0.7681059961165047,0.6838274733600259
3072,5,0.793163,100,48,46,12,36,0.399201,0.33538328612875307,0.013163867453472538,0.08137037563537587,0.034464,6.593523199229315,0.7546366660194173,0.6809148520008027
3073,3,0.634008,101,17,80,2,15,0.399201,0.33538328612875307,0.013163867453472538,0.08137037563537587,0.034464,6.59967861864679,0.7635666300970873,0.6814002888940065
3074,5,-0.672123,101,9,92,2,7,0.399201,0.33538328612875307,0.013163867453472538,0.08137037563537587,0.034464,6.602663206025431,0.7654699757281552,0.6818857257872104
3075,5,-0.368528,100,55,41,15,40,0.398877,0.33510793302518543,0.013163867453472538,0.08550858532428926,0.034179,6.607106343404071,0.7721934980582523,0.6833955344441683
3076,5,0.336551,100,47,46,11,36,0.399195,0.33556363417686447,0.013443757445118838,0.08137037563537587,0.034499,6.598571356760521,0.7614144815533981,0.6804711993540157
3077,4,-0.303697,101,5,98,2,3,0.399076,0.3354880708868847,0.013443757445118838,0.08137037563537587,0.034418,6.599460675207123,0.7617212980582524,0.6809566362472196
3078,5,-0.457444,100,52,43,13,39,0.398533,0.33491514138994016,0.013443757445118838,0.08550858532428926,0.033939,6.615034885207122,0.7737572660194174,0.6844628702278021
3079,5,-0.381985,100,56,38,14,42,0.397964,0.3344344722219776,0.013443757445118838,0.08550858532428926,0.033592,6.626967389333336,0.776882527184466,0.6855881454705206
3080,5,-0.424108,100,60,33,15,45,0.39759,0.33397680284488496,0.011347895718616493,0.08656984521307089,0.033271,6.636331201665745,0.7825909242718446,0.6875377550174461
3081,6,-0.225329,102,21,76,3,18,0.397505,0.33381333940125507,0.013700668960121907,0.08656984521307089,0.033433,6.6320926135589495,0.7699695650485433,0.6865668812310383
3082,4,-0.708449,101,5,98,2,3,0.397389,0.3337377761112752,0.013700668960121907,0.08656984521307089,0.033352,6.634167171811377,0.7704550019417472,0.6870523181242423
3083,4,-0.163462,100,67,27,18,49,0.396931,0.3266913387436379,0.01253965992874533,0.08172176455903855,0.033058,6.6395032621026395,0.7740163689320385,0.6897879563119445
3084,1,0.813083,101,15,78,4,11,0.396984,0.32676400445141685,0.01253965992874533,0.08172176455903855,0.033139,6.660497532005552,0.7776489436893201,0.6909366333196817
3085,3,-0.738887,100,56,37,14,42,0.396514,0.32631332040330396,0.015226715466317915,0.08172176455903855,0.033738,6.678595625883653,0.7863925970873786,0.6949861782225942
3086,3,0.420532,101,17,80,2,15,0.396514,0.32631332040330396,0.015226715466317915,0.08172176455903855,0.033738,6.68267846374773,0.7881512504854369,0.6954716151157981
3087,5,-0.376162,101,55,39,14,41,0.396312,0.32607174642022635,0.014147557640470255,0.08245366133514301,0.033413,6.683877989308189,0.7926254291262135,0.6961318165014997
3088,3,-0.773106,102,58,28,10,48,0.395996,0.3258494705633779,0.014147557640470255,0.08172176455903855,0.033618,6.68935171766094,0.8048967029126214,0.6970451184432473
3089,5,-0.616439,100,77,13,16,61,0.39531,0.325353568357204,0.014147557640470255,0.09544901337803065,0.033754,6.680218909155837,0.7982249184466019,0.6952784893170338
3090,5,0.381985,100,58,36,15,43,0.395758,0.3322592395003368,0.015073471942923033,0.08416759926330414,0.034176,6.670737768136419,0.7869822427184466,0.6930360812264189
3091,3,0.745983,101,14,80,2,12,0.395758,0.3322592395003368,0.015073471942923033,0.08416759926330414,0.034176,6.677980317650982,0.7938021873786408,0.6935215181196229
3092,5,-0.484226,101,62,29,14,48,0.39545,0.3318884848131317,0.012888125460909594,0.0979275652668975,0.033779,6.675704070541353,0.801086794174757,0.6930010330164674
3093,4,0.659864,102,10,89,2,8,0.39545,0.3318884848131317,0.012888125460909594,0.0979275652668975,0.033779,6.682030434861743,0.8073974737864076,0.6934864699096714
3094,5,-0.585245,101,52,42,13,39,0.39525,0.3318711514797088,0.012888125460909594,0.09495755010473525,0.033423,6.690188303901656,0.8080018242718444,0.6950451173242259
3095,4,-0.563166,101,52,39,18,34,0.395156,0.3315627298879544,0.009583094315045832,0.08981895369386113,0.033262,6.696227981264116,0.8078796786407765,0.6963769157708278
3096,5,0.351348,100,51,40,11,40,0.395418,0.33167445915688565,0.009583094315045832,0.08981895369386113,0.033551,6.69047536635658,0.7968658252427184,0.6946346013810915
3097,6,-0.519247,101,54,43,15,39,0.395403,0.3314689866460102,0.008707330046362137,0.08981895369386113,0.032976,6.70089132246699,0.8035170999999999,0.6980063719774853
3098,5,0.272478,100,59,33,14,45,0.395843,0.3386763623787715,0.006670215268437139,0.07508795586301208,0.033245,6.695419905125336,0.7913868815533982,0.6967759336973189
3099,6,0.321033,102,21,76,3,18,0.396014,0.33883979279948356,0.006670215268437139,0.07508795586301208,0.033083,6.701367842827602,0.803941467961165,0.6977325986996306
3100,6,-0.783931,101,60,38,19,41,0.395728,0.3457713121267614,0.006605214698644356,0.08969826145701398,0.032668,6.7221197006350435,0.8126513951456309,0.7001488441801182
3101,5,0.39578,100,55,39,14,41,0.396117,0.3461256620023292,0.006605214698644356,0.08251624363329664,0.033018,6.7122268678276,0.7991557038834951,0.6974876762189531
3102,3,-0.537081,102,59,28,10,49,0.395779,0.33853435518511193,0.008812603194667574,0.08251624363329664,0.033152,6.719014262980029,0.8110165349514562,0.6983204464454902
3103,5,-0.329187,100,55,39,14,41,0.395381,0.33818156673944794,0.008812603194667574,0.08969826145701398,0.032796,6.727124956565329,0.8213656747572814,0.7008078398920923
3104,3,0.446984,102,3,100,1,2,0.395381,0.33818156673944794,0.008812603194667574,0.08969826145701398,0.032796,6.727124956565329,0.8203948009708737,0.7008078398920923
3105,6,-0.743774,100,57,33,13,44,0.395006,0.3378187282100725,0.009372157089100516,0.08969826145701398,0.032481,6.746582116031349,0.8235258805825242,0.7022366167205712
3106,6,0.499734,102,23,75,4,19,0.395056,0.3379004434204285,0.013037787549788592,0.08969826145701398,0.0324,6.758119299235232,0.834720017475728,0.703207490506979
3107,5,0.729984,102,17,82,6,11,0.395189,0.3380086421496931,0.013037787549788592,0.08969826145701398,0.032293,6.791429243895426,0.843178939805825,0.7051415606526099
3108,5,-0.519492,101,59,28,10,49,0.394735,0.3377697823040372,0.006796182015091164,0.08969826145701398,0.032212,6.7904369395632695,0.8448221213592232,0.7049277527236166
3109,5,-0.628102,100,57,36,14,43,0.394347,0.3372166331877813,0.008737138435456336,0.08969826145701398,0.031808,6.806635946561651,0.844948776699029,0.7066293009032284
3110,4,-0.543052,101,76,16,18,58,0.393564,0.3365063145697835,0.007680254964179485,0.08855145165649914,0.031083,6.828841708392269,0.8451401679611651,0.7099386834275002
3111,6,-0.392324,101,58,37,16,42,0.393217,0.3361519768754949,0.007680254964179485,0.08855145165649914,0.030281,6.8445296353825595,0.8456483864077671,0.7145367350456231
3112,5,-0.332464,101,64,35,20,44,0.392541,0.3287150033063887,0.008650005808779452,0.08855145165649914,0.029916,6.8461705127658234,0.8436678611650484,0.7141673893821927
3113,4,-0.328052,100,65,22,12,53,0.392403,0.3287442691056059,0.008650005808779452,0.08855145165649914,0.029637,6.854023886673591,0.843167117475728,0.7165930040666587
3114,4,-0.382672,102,14,88,4,10,0.392136,0.3284990739401611,0.008238351381878783,0.08855145165649914,0.02988,6.843063854634756,0.8368564378640777,0.7151366933870472
3115,3,0.495711,102,3,100,1,2,0.392136,0.3284990739401611,0.008238351381878783,0.08855145165649914,0.02988,6.843063854634756,0.8358855640776699,0.7151366933870472
3116,6,-0.239231,100,58,38,16,42,0.391598,0.3349137980519752,0.008238351381878783,0.08855145165649914,0.029003,6.8548813273208395,0.8377345436893204,0.7194018696006393
3117,5,-0.531291,100,47,40,7,40,0.391481,0.3346809851315103,0.008238351381878783,0.08855145165649914,0.028855,6.856551017750799,0.837114918446602,0.7196511690458544
3118,6,-0.639363,101,54,38,12,42,0.391126,0.3342001225474924,0.008238351381878783,0.08855145165649914,0.028855,6.858146165373491,0.8344326669902914,0.7187298855507087
3119,5,0.426903,100,51,37,9,42,0.391088,0.34135727797530735,0.0045171400807715485,0.08855145165649914,0.028763,6.857437511281951,0.8258903330097087,0.7184341906824703
