,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2218,5,0.453784,102,23,74,2,21,0.460429,0.43128026583495255,0.019564379227749083,0.1319359057599974,-0.018954,9.702883748004812,0.9481890990291263,0.7787053014562481
2219,5,0.122525,102,23,74,2,21,0.460429,0.43128026583495255,0.019564379227749083,0.1319359057599974,-0.018954,9.704016535707076,0.9481890990291263,0.7787053014562481
2220,5,0.503964,102,23,74,2,21,0.460429,0.43128026583495255,0.019631518007063697,0.1323075233958874,-0.018954,9.708675871305783,0.9481890990291263,0.7787053014562481
2221,5,0.521454,102,24,73,3,21,0.460487,0.43136196518135783,0.019631518007063697,0.1323075233958874,-0.019035,9.716197712244295,0.9481890990291263,0.7787053014562481
2222,5,-0.700627,102,23,74,2,21,0.460424,0.4312802658349526,0.019631518007063697,0.1323075233958874,-0.018954,9.709663468069536,0.9345968660194175,0.7782198645630443
2223,6,0.414442,102,26,73,4,22,0.460669,0.43152536387416823,0.019631518007063697,0.1323075233958874,-0.019197,9.72036048457439,0.9481890990291261,0.779190738349452
2224,6,-0.345223,102,26,73,4,22,0.460424,0.4312802658349526,0.019631518007063697,0.1323075233958874,-0.018954,9.711450057066301,0.9341114291262135,0.7777344276698404
2225,4,0.707749,102,15,78,3,12,0.460424,0.4312802658349526,0.019631518007063697,0.1323075233958874,-0.018954,9.72473904614397,0.9457619145631067,0.7777344276698404
2226,1,-0.457152,100,56,46,11,45,0.459919,0.43066534513832444,0.019631518007063697,0.1323075233958874,-0.018507,9.732794314336296,0.9461319300970873,0.7797432364077043
2227,6,-0.595362,102,26,73,4,22,0.459678,0.43042024709910875,0.019631518007063697,0.1323075233958874,-0.018265,9.717427627443092,0.9320542601941748,0.7782869257280929
2228,5,0.423381,102,24,73,2,22,0.459741,0.430501946445514,0.019631518007063697,0.1323075233958874,-0.018345,9.72113891717957,0.9435915805825243,0.7787723626212966
2229,5,-0.418783,102,23,74,2,21,0.459678,0.43042024709910875,0.019631518007063697,0.1323075233958874,-0.018265,9.717233227535557,0.9299993475728155,0.7782869257280929
2230,6,0.777412,102,21,72,7,14,0.460197,0.4308287438311349,0.0197205110486528,0.13372687586455956,-0.018669,9.755496115399634,0.944562454368932,0.7802340669902287
2231,6,-0.607973,102,22,76,3,19,0.460025,0.43066534513832444,0.0197205110486528,0.13372687586455956,-0.018507,9.745294646953031,0.9319410951456312,0.779263193203821
2232,4,-0.747363,102,22,78,4,18,0.459755,0.4304202470991088,0.0197205110486528,0.13372687586455956,-0.018265,9.724666407147206,0.920290609708738,0.7778068825242093
2233,1,-0.472656,100,57,42,8,49,0.459387,0.4300489653649186,0.0197205110486528,0.13372687586455956,-0.018059,9.730334710690897,0.9272751485436894,0.7785322596115879
2234,2,0.552637,102,4,98,1,3,0.459387,0.4300489653649186,0.0197205110486528,0.13372687586455956,-0.018059,9.730334710690897,0.9253334009708738,0.7785322596115879
2235,1,-0.63831,102,0,102,0,0,0.459387,0.4300489653649186,0.0197205110486528,0.13372687586455956,-0.018059,9.730334710690897,0.9253334009708738,0.7785322596115879
2236,5,-0.429945,100,36,65,6,30,0.459093,0.42980386732570297,0.0197205110486528,0.13372687586455956,-0.018301,9.734214115415815,0.9250588815533981,0.7801736029772838
2237,2,-0.432943,100,46,52,6,40,0.458771,0.42939537059367683,0.0197205110486528,0.13372687586455956,-0.01822,9.73441711217957,0.9284667262135923,0.7804648372814909
2238,6,-0.392324,102,25,74,4,21,0.458514,0.42915027255446114,0.0197205110486528,0.13372687586455956,-0.017978,9.72501617455821,0.9148744932038836,0.7790085266018791
2239,5,0.475709,102,20,78,2,18,0.458514,0.42915027255446114,0.0197205110486528,0.13372687586455956,-0.017978,9.729634705626172,0.9245832310679611,0.7790085266018791
2240,1,0.172729,100,82,18,15,67,0.45912,0.4298166892531441,0.019922622853770843,0.13303515169044192,-0.01779,9.733535045861778,0.9250634067961164,0.7790946778593918
2241,1,-0.500687,100,79,16,11,68,0.458491,0.429115863306502,0.020213889516715176,0.13303515169044192,-0.017905,9.72120118534483,0.9121116718446601,0.77762866928334
2242,1,-0.389157,102,0,102,0,0,0.458491,0.429115863306502,0.020213889516715176,0.13303515169044192,-0.017905,9.72120118534483,0.9121116718446601,0.77762866928334
2243,4,-0.40772,100,60,42,11,49,0.457907,0.42834822463018607,0.018391114468010197,0.13303515169044192,-0.018047,9.725376285862628,0.9179234611650485,0.7776512906887955
2244,4,0.641079,102,18,77,3,15,0.458066,0.4285116233229965,0.018391114468010197,0.13303515169044192,-0.018209,9.736538522513113,0.9273356339805826,0.7781367275819993
2245,6,-0.566115,100,49,51,8,41,0.457822,0.4281663624058012,0.020213889516715176,0.13303515169044192,-0.018551,9.74537069142897,0.927941567961165,0.7791377435043295
2246,6,0.592069,102,26,73,7,19,0.458161,0.4284931597914221,0.020213889516715176,0.13303515169044192,-0.018874,9.772475269746122,0.9364591446601941,0.7814598114654945
2247,6,-0.239231,102,24,76,5,19,0.457835,0.4281663624058012,0.020213889516715176,0.13303515169044192,-0.018551,9.764041148225086,0.9238377854368931,0.779518063892679
2248,4,0.467305,102,21,78,3,18,0.457835,0.4281663624058012,0.020213889516715176,0.13303515169044192,-0.018551,9.772815454535767,0.934369131067961,0.7800035007858829
2249,1,0.450411,100,53,47,8,45,0.458192,0.4285439945966848,0.020339348642372957,0.13303515169044192,-0.018763,9.769479822966188,0.9275060718446603,0.7787756099120964
2250,5,-0.307141,100,43,58,9,34,0.457984,0.4282673536192275,0.018535511940795932,0.132330488765419,-0.018713,9.76600741770729,0.9254832524271842,0.7787823109638764
2251,2,0.609706,101,23,74,3,20,0.458055,0.42834905296563275,0.018535511940795932,0.132330488765419,-0.018632,9.774805552173309,0.9295625388349514,0.7792677478570802
2252,6,0.756826,102,22,71,7,15,0.458461,0.4287575496976589,0.018535511940795932,0.132330488765419,-0.019037,9.811304492788194,0.9415220941747572,0.7816949323230998
2253,5,0.532017,102,27,71,5,22,0.458593,0.4288392490440641,0.018535511940795932,0.132330488765419,-0.019279,9.826643216736414,0.9475714514563106,0.7823745718053005
2254,4,-0.400392,102,21,78,3,18,0.458435,0.42867585035125366,0.018535511940795932,0.132330488765419,-0.019118,9.81912529100826,0.9359209660194175,0.7814036980188926
2255,1,-0.414023,100,58,43,10,48,0.458319,0.42847348553726206,0.018535511940795932,0.132330488765419,-0.019241,9.820004568079456,0.9346588660194175,0.7808698141839411
2256,3,-0.603479,101,17,84,4,13,0.458069,0.42822838749804637,0.018535511940795932,0.132330488765419,-0.019483,9.803309777788195,0.9259210019417475,0.7794135035043296
2257,4,-0.698781,101,2,100,1,1,0.458069,0.42822838749804637,0.018535511940795932,0.132330488765419,-0.019483,9.803309777788195,0.9268918757281552,0.7794135035043296
2258,2,0.452425,101,24,74,3,21,0.458141,0.4283100868444516,0.018535511940795932,0.132330488765419,-0.019403,9.809838330215378,0.9347595155339807,0.7798989403975334
2259,6,-0.701911,102,26,74,5,21,0.457824,0.4279832894588307,0.018535511940795932,0.132330488765419,-0.019079,9.78499851969758,0.921167282524272,0.7779571928247179
2260,5,-0.550862,102,25,72,2,23,0.45772,0.42790159011242535,0.01840877616924556,0.1319677593281008,-0.018998,9.779868053839975,0.9066041757281555,0.777471755931514
2261,6,0.445015,102,28,73,6,22,0.457935,0.42814668815164114,0.01840877616924556,0.1319677593281008,-0.019241,9.795943557399845,0.9201964087378642,0.7794264081645237
2262,6,-0.421711,102,26,74,5,21,0.457619,0.4278198907660201,0.01840877616924556,0.1319677593281008,-0.018917,9.781224406590784,0.9066041757281555,0.7774846605917082
2263,5,0.442859,102,28,69,2,26,0.457722,0.42790159011242546,0.01840877616924556,0.1319677593281008,-0.018998,9.784728417054644,0.922155513592233,0.777970097484912
2264,4,0.755354,102,14,77,3,11,0.457812,0.4279832894588307,0.01840877616924556,0.1319677593281008,-0.019079,9.797976954724549,0.9332438893203884,0.778455534378116
2265,5,-0.466636,100,55,45,9,46,0.457692,0.4278719566658652,0.01840877616924556,0.1319677593281008,-0.019351,9.804542278330473,0.9305318932038835,0.779997883973585
2266,5,0.576579,102,25,71,3,22,0.457856,0.42803535535867565,0.01840877616924556,0.1319677593281008,-0.019513,9.812898575579664,0.9390724427184466,0.779997883973585
2267,5,0.518734,102,25,72,2,23,0.457856,0.42803535535867565,0.01840877616924556,0.1319677593281008,-0.019513,9.817771777035974,0.9409669223300972,0.779997883973585
2268,6,0.472918,102,28,73,6,22,0.458071,0.42828045339789134,0.01840877616924556,0.1319677593281008,-0.019756,9.834625662149241,0.945460532038835,0.7816701856033204
2269,6,0.364335,102,26,74,5,21,0.458258,0.4284438520907018,0.01840877616924556,0.1319677593281008,-0.019917,9.847165333993901,0.9487737990291261,0.7829510885159418
2270,6,0.559079,102,22,73,2,20,0.458258,0.4284438520907018,0.018271629657354328,0.13155345899354925,-0.019917,9.852016577683223,0.9514297436893203,0.7829510885159418
2271,6,0.595362,102,23,73,3,20,0.458258,0.4284438520907018,0.018271629657354328,0.13155345899354925,-0.019917,9.862860516679985,0.9529590582524271,0.7829510885159418
2272,6,0.421711,102,23,75,3,20,0.458436,0.42860725078351225,0.018271629657354328,0.13155345899354925,-0.020079,9.869912824770601,0.9536814339805825,0.7839219623023495
2273,6,-0.546904,101,0,102,0,0,0.458436,0.42860725078351225,0.018271629657354328,0.13155345899354925,-0.020079,9.869912824770601,0.9536814339805825,0.7839219623023495
2274,5,-0.292062,100,43,58,9,34,0.458229,0.42832430245232456,0.018594294110555867,0.13155345899354925,-0.020036,9.868985451469632,0.9491616145631067,0.7838077682894046
2275,1,0.429256,101,31,70,6,25,0.458384,0.428487701145135,0.01755596451480454,0.13155345899354925,-0.019874,9.882746998557009,0.9543940417475727,0.7847786420758123
2276,5,0.517385,101,3,99,1,2,0.458384,0.428487701145135,0.01755596451480454,0.13155345899354925,-0.019874,9.882746998557009,0.9529377310679611,0.7847786420758123
2277,4,-0.410314,102,20,81,4,16,0.458087,0.42824260310591933,0.01755596451480454,0.13155345899354925,-0.019631,9.871393644188077,0.9427435563106797,0.7833223313962007
2278,5,-0.426903,100,44,58,10,34,0.457985,0.4280249486514399,0.01755596451480454,0.13155345899354925,-0.019361,9.86961923949552,0.9372907864077671,0.7830586883541294
2279,2,0.691366,101,21,74,4,17,0.45811,0.4281883473442504,0.01755596451480454,0.13155345899354925,-0.0192,9.882943858184841,0.9399538038834951,0.7830586883541294
2280,5,-0.263629,102,25,72,2,23,0.458005,0.42810664799784515,0.01757522585004109,0.13011359472334186,-0.019119,9.880483788864453,0.9253906970873786,0.7825732514609256
2281,6,0.610002,102,20,77,3,17,0.458094,0.4281883473442504,0.01757522585004109,0.13011359472334186,-0.0192,9.890273593718822,0.9362012145631068,0.7835441252473333
2282,6,0.686308,100,49,51,8,41,0.458345,0.4286422555204302,0.01757522585004109,0.13011359472334186,-0.019074,9.885492307796492,0.9308556582524272,0.7826913752473335
2283,6,-0.556346,102,20,78,2,18,0.458255,0.428560556174025,0.01757522585004109,0.13011359472334186,-0.018993,9.881965038864452,0.9192051728155339,0.7822059383541294
2284,1,0.457152,100,49,52,9,40,0.458525,0.4288369787505607,0.01792513204520633,0.13011359472334186,-0.019105,9.880572100968013,0.9116187563106793,0.7813219100046148
2285,6,-0.60615,102,20,78,2,18,0.458437,0.4287552794041555,0.01792513204520633,0.13011359472334186,-0.019024,9.876729072812672,0.8999682708737863,0.7808364731114109
2286,1,-0.252203,100,53,49,10,43,0.458387,0.4286964741868253,0.01792513204520633,0.13011359472334186,-0.018966,9.876667009463159,0.9039861029126212,0.7810685682570421
2287,5,0.337639,102,25,72,2,23,0.458492,0.42877817353323056,0.01792513204520633,0.13011359472334186,-0.019046,9.879817703443742,0.9174192359223303,0.781554005150246
2288,6,0.347846,102,20,78,2,18,0.45858,0.4288598728796359,0.01792513204520633,0.13011359472334186,-0.019127,9.882023069463159,0.9290697213592233,0.7820394420434498
2289,1,0.209104,100,53,49,10,43,0.458673,0.42895348212870943,0.01792513204520633,0.13011359472334186,-0.01922,9.881821074058628,0.9248184310679612,0.7815831744706342
2290,6,-0.477271,102,26,74,5,21,0.458274,0.42862668474308846,0.018065346132608736,0.1299566584683366,-0.018896,9.864733206421088,0.9112261980582523,0.7796414268978187
2291,5,0.297848,102,25,72,2,23,0.458274,0.42862668474308846,0.018065346132608736,0.1299566584683366,-0.018896,9.867512588362835,0.923003640776699,0.7796414268978187
2292,5,0.392127,102,25,72,2,23,0.458274,0.42862668474308846,0.018065346132608736,0.1299566584683366,-0.018896,9.87117174079002,0.9297929097087378,0.7796414268978187
2293,5,-0.559142,102,25,72,2,23,0.458169,0.4285449853966833,0.018065346132608736,0.1299566584683366,-0.018815,9.865954077294875,0.9152298029126213,0.7791559900046149
2294,6,-0.384764,102,26,74,5,21,0.457775,0.4282181880110624,0.018065346132608736,0.1299566584683366,-0.018492,9.852333889754421,0.9016375699029124,0.7772142424317995
2295,5,0.534977,102,24,72,2,22,0.45788,0.4282998873574676,0.018065346132608736,0.1299566584683366,-0.018573,9.857326059851507,0.9162006766990292,0.7776996793250033
2296,5,0.424909,102,25,72,2,23,0.45788,0.4282998873574676,0.018065346132608736,0.1299566584683366,-0.018573,9.8612911260651,0.9254239776699029,0.7776996793250033
2297,6,-0.669709,102,26,74,5,21,0.457492,0.4279730899718467,0.01903271821217295,0.1299566584683366,-0.018249,9.837855152278692,0.9118317446601941,0.7757579317521875
2298,5,0.486163,102,25,72,2,23,0.457492,0.4279730899718467,0.01903271821217295,0.1299566584683366,-0.018249,9.842391809754421,0.921055045631068,0.7757579317521875
2299,5,0.466318,102,25,72,2,23,0.457492,0.4279730899718467,0.01903271821217295,0.1299566584683366,-0.018249,9.846743281793257,0.9243313029126212,0.7757579317521875
2300,6,0.27549,102,30,72,7,23,0.457772,0.4282181880110624,0.01900767337834726,0.12963529891022593,-0.018492,9.860260324835327,0.9287772436893202,0.778185116218207
2301,6,0.33526,102,29,73,7,22,0.458057,0.42846328605027806,0.01738570411231348,0.12963529891022593,-0.018735,9.877488982440505,0.9331461757281553,0.7796414268978187
2302,6,-0.469542,102,28,74,7,21,0.457478,0.4279730899718467,0.01900767337834726,0.12963529891022593,-0.018249,9.852814114964778,0.9195539427184466,0.7767288055385955
2303,5,-0.632512,102,25,72,2,23,0.457373,0.42789139062544146,0.01900767337834726,0.12963529891022593,-0.018168,9.846911793023029,0.9049908359223302,0.7762433686453916
2304,6,0.413426,102,29,73,7,22,0.457952,0.42838158670387283,0.01738570411231348,0.12963529891022593,-0.018654,9.868157332181605,0.9190685058252427,0.7791559900046149
2305,6,-0.470244,102,28,74,7,21,0.457373,0.42789139062544146,0.01900767337834726,0.12963529891022593,-0.018168,9.843445582667043,0.905476272815534,0.7762433686453916
2306,5,-0.398327,102,25,72,2,23,0.457269,0.42780969127903623,0.01900767337834726,0.12963529891022593,-0.018087,9.839728568103935,0.8909131660194173,0.7757579317521878
2307,6,0.573529,102,27,74,7,20,0.457852,0.4282998873574676,0.01738570411231348,0.12963529891022593,-0.018573,9.869589620045682,0.9045053990291264,0.778670553111411
2308,6,-0.280421,102,29,73,7,22,0.457274,0.42780969127903623,0.01900767337834726,0.12963529891022593,-0.018087,9.855042962764129,0.8904277291262134,0.7757579317521875
2309,4,0.469774,102,24,78,6,18,0.45755,0.4280547893182519,0.018041219538252065,0.12963529891022593,-0.01833,9.876006287845037,0.9020782145631069,0.7775483472861684
2310,1,0.463739,100,50,52,10,40,0.457744,0.4282154200309354,0.018080570305894675,0.12859613757096788,-0.018489,9.867917576744711,0.8936659320388348,0.7752770675774304
2311,6,-0.428188,102,24,75,4,20,0.457479,0.4279703219917196,0.018080570305894675,0.12859613757096788,-0.018246,9.856098285968011,0.88055913592233,0.7738207568978187
2312,3,0.366327,101,13,87,2,11,0.457556,0.4280520213381248,0.018080570305894675,0.12859613757096788,-0.018165,9.859475994220439,0.8846594728155339,0.7743061937910227
2313,3,-0.687155,100,72,22,9,63,0.457026,0.4274801259132882,0.017272022968600465,0.12859613757096788,-0.018085,9.862847579193678,0.8892573533980582,0.7747916306842266
2314,5,0.550862,102,35,65,6,29,0.45731,0.4277252239525039,0.017272022968600465,0.12859613757096788,-0.018327,9.883148719727659,0.9034428252427186,0.777218815150246
2315,2,0.379025,100,52,49,9,43,0.457747,0.42837881872374584,0.017272022968600465,0.12859613757096788,-0.018327,9.88252501320123,0.8921932689320385,0.776733378257042
2316,5,-0.590753,102,34,66,5,29,0.45738,0.4280520213381248,0.017272022968600465,0.12859613757096788,-0.018004,9.864412358471688,0.8747175407766989,0.7747916306842264
2317,1,-0.583475,102,1,101,1,0,0.45738,0.4280520213381248,0.017272022968600465,0.12859613757096788,-0.018004,9.864412358471688,0.8752029776699027,0.7747916306842264
2318,2,-0.398708,101,23,75,3,20,0.457228,0.42788862264531435,0.017406444367129955,0.12859613757096788,-0.018165,9.858318188083338,0.862096181553398,0.7738207568978187
2319,4,-0.754729,101,2,100,1,1,0.457228,0.42788862264531435,0.017406444367129955,0.12859613757096788,-0.018165,9.858318188083338,0.8630670553398057,0.7738207568978187
2320,3,0.835054,101,9,86,3,6,0.457437,0.4280520213381248,0.017566300286800694,0.12905137434489794,-0.018004,9.873719744879454,0.8696549572815532,0.7743061937910227
2321,5,0.506919,102,27,73,5,22,0.457621,0.42821542003093527,0.017566300286800694,0.12905137434489794,-0.018165,9.892776931772659,0.8837326271844658,0.7756576484026731
2322,5,-0.517385,102,27,73,5,22,0.457271,0.42788862264531435,0.017566300286800694,0.12905137434489794,-0.017842,9.873326265510523,0.8696549572815532,0.7737159008298575
2323,4,0.444993,102,24,77,5,19,0.457576,0.4281337206845301,0.01957164683236654,0.12905137434489794,-0.018085,9.889411457096283,0.8817908796116505,0.7746867746162654
2324,4,0.300558,100,45,54,7,38,0.457932,0.42860794211180986,0.01957164683236654,0.12905137434489794,-0.018262,9.891701048455506,0.8806150155339805,0.7751055689851973
2325,4,-0.67529,101,2,100,1,1,0.457932,0.42860794211180986,0.01957164683236654,0.12905137434489794,-0.018262,9.891701048455506,0.8811004524271845,0.7751055689851973
2326,3,0.53172,101,12,87,2,10,0.457932,0.42860794211180986,0.01957164683236654,0.12905137434489794,-0.018262,9.896603756222497,0.8851096339805825,0.7755910058784012
2327,3,-0.435094,100,75,21,11,64,0.457348,0.4278726479941628,0.01957164683236654,0.12905137434489794,-0.018181,9.896743878493263,0.889244745631068,0.7746201320919935
2328,3,0.646431,102,0,102,0,0,0.457348,0.4278726479941628,0.01957164683236654,0.12905137434489794,-0.018181,9.896743878493263,0.889244745631068,0.7746201320919935
2329,3,-0.603182,100,72,24,11,61,0.456744,0.42713735387651575,0.01957164683236654,0.12905137434489794,-0.0181,9.89939287355799,0.8902111349514562,0.7731638214123818
2330,3,0.79165,102,0,102,0,0,0.456744,0.42713735387651575,0.019393191218189203,0.12725688933362367,-0.0181,9.89939287355799,0.8902111349514562,0.7731638214123818
2331,4,-0.37915,100,87,7,14,73,0.456153,0.4264229420301654,0.019393191218189203,0.12725688933362367,-0.01804,9.888333556464138,0.8824369029126213,0.7710261100046147
2332,5,0.686944,102,25,69,5,20,0.456435,0.42666804006938114,0.019393191218189203,0.12725688933362367,-0.018283,9.910753831545044,0.8979708834951456,0.7724824206842265
2333,4,0.552184,102,20,77,2,18,0.456503,0.42674973941578637,0.019393191218189203,0.12725688933362367,-0.018364,9.915727576609768,0.9048202349514564,0.7729678575774305
2334,5,0.31905,100,44,56,8,36,0.456796,0.4270989957796113,0.019393191218189203,0.12725688933362367,-0.018067,9.912055155412359,0.8961609339805824,0.7710307978686926
2335,4,0.288556,101,2,100,1,1,0.456796,0.4270989957796113,0.019393191218189203,0.12725688933362367,-0.018067,9.912055155412359,0.8951900601941747,0.7710307978686926
2336,3,0.35807,101,13,87,2,11,0.456796,0.4270989957796113,0.019393191218189203,0.12725688933362367,-0.018067,9.915356734053136,0.8985805601941746,0.7715162347618963
2337,3,-0.695056,100,74,27,14,60,0.456003,0.42628200231555907,0.020133395640621506,0.12725688933362367,-0.017906,9.922287705789149,0.895909695145631,0.7715267836292103
2338,3,-0.357478,100,69,31,12,57,0.45534,0.425546708197912,0.02051526735930194,0.12725688933362367,-0.017663,9.926350938049898,0.8905348601941746,0.7719777184188543
2339,2,0.510353,100,52,49,9,43,0.455849,0.4262003029691538,0.020760981655236845,0.12725688933362367,-0.017986,9.917874816933393,0.8779490077669903,0.7704043713314757
2340,4,-0.726386,102,28,71,4,24,0.455625,0.4259552049299381,0.020623842330781073,0.12811690822358993,-0.017744,9.907605378422065,0.8629004640776698,0.769126775943126
2341,3,-0.825233,102,0,102,0,0,0.455625,0.4259552049299381,0.020623842330781073,0.12811690822358993,-0.017744,9.907605378422065,0.8629004640776698,0.769126775943126
2342,3,0.42564,100,62,36,9,53,0.456115,0.42660879970117993,0.02250428117570405,0.12811690822358993,-0.017906,9.905915418678653,0.8596232631067959,0.7681559021567183
2343,6,0.520899,102,28,71,4,24,0.456265,0.42677219839399044,0.02250428117570405,0.12811690822358993,-0.018067,9.917312382950499,0.8741863699029125,0.7691267759431261
2344,5,0.34191,102,28,72,5,23,0.456364,0.42685389774039567,0.02250428117570405,0.12811690822358993,-0.018148,9.929798200911664,0.8865732922330096,0.770097649729534
2345,6,0.392324,102,25,73,3,22,0.456433,0.42693559708680084,0.02250428117570405,0.12811690822358993,-0.018229,9.936719778150067,0.8957249310679611,0.770097649729534
2346,6,-0.524955,102,25,73,3,22,0.456272,0.42677219839399044,0.02250428117570405,0.12811690822358993,-0.018067,9.927458254363659,0.8816472611650484,0.7691267759431261
2347,5,0.627049,102,24,72,4,20,0.456373,0.42685389774039567,0.02250428117570405,0.12811690822358993,-0.018148,9.944747492227737,0.8949760475728153,0.7704917173670743
2348,6,0.478239,102,25,73,3,22,0.456533,0.4270172964332061,0.02250428117570405,0.12811690822358993,-0.01831,9.953184826801632,0.9020970640776699,0.771462591153482
2349,6,0.520484,102,25,73,3,22,0.456533,0.4270172964332061,0.02250428117570405,0.12811690822358993,-0.01831,9.96236746380271,0.9069302553398058,0.771462591153482
2350,6,-0.640759,102,25,73,3,22,0.456373,0.42685389774039567,0.022287918895827572,0.13000591211185455,-0.018148,9.95110782933669,0.8928525854368932,0.7704917173670743
2351,5,0.443009,102,24,74,3,21,0.456457,0.42693559708680084,0.022287918895827572,0.13000591211185455,-0.018229,9.959359774967758,0.9028084466019418,0.7709771542602782
2352,5,-0.424108,102,24,74,3,21,0.456283,0.42677219839399044,0.022287918895827572,0.13000591211185455,-0.018067,9.951459905388472,0.889216213592233,0.7700062804738703
2353,6,0.640806,102,23,73,3,20,0.456443,0.42693559708680084,0.022287918895827572,0.13000591211185455,-0.018229,9.962720367281674,0.9032938834951455,0.7709771542602782
2354,6,-0.501141,102,25,73,3,22,0.456283,0.42677219839399044,0.022287918895827572,0.13000591211185455,-0.018067,9.953914145072938,0.889216213592233,0.7700062804738703
2355,5,-0.573027,102,24,74,3,21,0.456112,0.42660879970117993,0.022287918895827572,0.13000591211185455,-0.017906,9.943240356076174,0.8756239805825243,0.7690354066874626
2356,6,-0.505987,102,25,73,3,22,0.455954,0.4264454010083695,0.022287918895827572,0.13000591211185455,-0.017744,9.934348982047046,0.8615463106796115,0.7680645329010549
2357,4,0.486798,102,30,69,4,26,0.456127,0.42669049904758516,0.022287918895827572,0.13000591211185455,-0.017986,9.941732805704005,0.8775657281553397,0.7695208435806666
2358,4,-0.324296,102,26,73,4,22,0.455958,0.4264454010083695,0.022287918895827572,0.13000591211185455,-0.017744,9.93637931709559,0.8635845669902911,0.7680645329010549
2359,5,0.672259,102,30,65,5,25,0.456214,0.4266904990475852,0.022287918895827572,0.13000591211185455,-0.017986,9.955147115849634,0.881545732038835,0.7700062804738703
2360,2,0.341881,100,54,47,9,45,0.456657,0.42726239447242176,0.022156226321895692,0.12823232588854094,-0.018229,9.948033225461286,0.8704191368932037,0.7680014321243558
2361,5,-0.417081,100,46,52,6,40,0.456421,0.4270172964332061,0.02163268668145253,0.12823232588854094,-0.018472,9.953102174527752,0.8755541912621357,0.7698455869787248
2362,6,-0.605865,102,31,71,7,24,0.455848,0.4265271003547747,0.021125096248408564,0.12823232588854094,-0.017986,9.923704964236492,0.8605056475728156,0.7669329656195015
2363,3,-0.526847,102,0,102,0,0,0.455848,0.4265271003547747,0.021125096248408564,0.12823232588854094,-0.017986,9.923704964236492,0.8605056475728156,0.7669329656195015
2364,4,0.419389,100,52,48,8,44,0.45617,0.42685389774039556,0.022835448345641562,0.12823232588854094,-0.017501,9.919851075108738,0.8530121368932038,0.7649424204738705
2365,2,-0.584515,102,5,97,1,4,0.45617,0.42685389774039556,0.022835448345641562,0.12823232588854094,-0.017501,9.919851075108738,0.8552553262135921,0.7649424204738705
2366,1,-0.744994,100,56,44,9,47,0.456005,0.42663690593156045,0.02692502729417212,0.12823232588854094,-0.01723,9.930826608031316,0.8659875165048543,0.7668841680466859
2367,4,0.692762,102,19,76,5,14,0.456088,0.4267186052779657,0.02692502729417212,0.12823232588854094,-0.017311,9.95437009832258,0.8775645320388349,0.7683404787262976
2368,4,0.40772,102,22,79,5,17,0.456171,0.4268003046243709,0.02692502729417212,0.12823232588854094,-0.017392,9.969647788937465,0.8869328640776699,0.7697967894059093
2369,2,0.296517,101,25,75,5,20,0.456372,0.427005512784599,0.02692502729417212,0.12823232588854094,-0.017189,9.980396014827432,0.8980251844660193,0.7712531000855208
2370,4,-0.349299,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8985106213592233,0.7712531000855208
2371,4,-0.40225,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8989960582524271,0.7712531000855208
2372,4,-0.593004,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.899481495145631,0.7712531000855208
2373,4,-0.339661,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8996338737864077,0.7712531000855208
2374,4,-0.801187,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8996338737864077,0.7712531000855208
2375,4,-0.513253,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8996338737864077,0.7712531000855208
2376,4,-0.219536,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8996338737864077,0.7712531000855208
2377,4,-0.756192,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8996338737864077,0.7712531000855208
2378,4,-0.351012,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8996338737864077,0.7712531000855208
2379,4,-0.642105,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8996338737864077,0.7712531000855208
2380,4,-0.843997,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8996338737864077,0.7712531000855208
2381,4,-0.616556,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8996338737864077,0.7712531000855208
2382,4,-0.791453,101,2,100,1,1,0.456372,0.427005512784599,0.026786680002614176,0.1297631611530049,-0.017189,9.980396014827432,0.8996338737864077,0.7712531000855208
