,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2099,6,0.743774,101,88,4,12,76,0.458568,0.41220014560567164,0.026883950269587602,0.10919099714305618,0.092218,-19.22664973860272,0.5516655747572815,0.3840548418080922
2100,4,0.552184,102,93,6,19,74,0.458503,0.4120210007214296,0.025612858528067464,0.10828700292240899,0.093188,-19.301922975808736,0.5125645368932037,0.3762878515168301
2101,4,0.415319,102,93,6,19,74,0.458293,0.41176642641224365,0.02664201238432261,0.10828700292240899,0.093917,-19.358890497312043,0.47482760679611635,0.3690062981187717
2102,4,0.170163,102,93,6,19,74,0.458095,0.4115118521030577,0.02527046029259135,0.10828700292240899,0.094645,-19.38232542947494,0.4471513349514561,0.3617247447207135
2103,4,0.219536,102,93,6,19,74,0.457866,0.4112364404349849,0.02562872327331876,0.10828700292240899,0.095235,-19.41268189060466,0.4198353543689319,0.35541406510906304
2104,4,0.692762,102,93,6,19,74,0.457658,0.41098500901850504,0.02562872327331876,0.10828700292240899,0.095801,-19.508678039167393,0.3926669601941746,0.35007425928382024
2105,4,-0.333089,102,93,6,19,74,0.457509,0.41108872447780287,0.02562872327331876,0.10828700292240899,0.094588,-19.462426296191364,0.43328589417475705,0.3588121233614902
2106,4,0.71249,102,93,6,19,74,0.457658,0.41098500901850504,0.02562872327331876,0.10828700292240899,0.095801,-19.56030688195716,0.39255336990291245,0.35007425928382024
2107,4,0.615451,102,93,6,19,74,0.45746,0.410733577602025,0.02562872327331876,0.10765340490642468,0.096368,-19.645766508716566,0.3657526194174755,0.34500546664627985
2108,4,0.441293,102,86,11,15,71,0.457577,0.41063614792813896,0.02607304953978681,0.10680015569581908,0.097257,-19.690782809835383,0.3408229242718445,0.3391802239278332
2109,1,-0.636234,101,92,3,15,77,0.457001,0.4098221387172851,0.02607304953978681,0.10472779687628113,0.097905,-19.657904418321284,0.3441353291262134,0.34306371907346433
2110,5,0.078693,102,93,2,15,78,0.457546,0.41040443211254723,0.02724022228710648,0.10390596319971615,0.098091,-19.6601749625757,0.33693186407766973,0.3423745749808578
2111,5,-0.468572,102,93,2,15,78,0.456949,0.40976642489322934,0.026219164835585677,0.10390596319971615,0.09793,-19.646581300961312,0.3460437466019416,0.343975824993305
2112,4,0.302225,102,88,9,17,71,0.456818,0.4094301353736874,0.026219164835585677,0.10390596319971615,0.098739,-19.683007288104168,0.31130431456310664,0.3381505822748584
2113,4,0.26891,102,88,9,17,71,0.456702,0.40909384585414543,0.026809757045432193,0.10390596319971615,0.099548,-19.71565288218762,0.2857140320388348,0.33236014149815934
2114,4,0.480504,102,88,9,17,71,0.456601,0.4087575563346034,0.028159123639192714,0.10390596319971615,0.100357,-19.77440583082493,0.2602424097087377,0.3271044808185478
2115,4,-0.358076,102,85,7,12,73,0.456386,0.4087732707981335,0.026429843304188346,0.10390596319971615,0.099548,-19.744940606481972,0.30106812038834935,0.3324442866437905
2116,6,0.676847,102,89,2,11,78,0.456972,0.4094112780174513,0.026429843304188346,0.10390596319971615,0.09971,-19.760312728082443,0.2991658145631067,0.3309879759641788
2117,5,-0.578995,102,93,2,15,78,0.456387,0.4087732707981335,0.026438079544493197,0.10390596319971615,0.099548,-19.74359632514617,0.3096080922330095,0.33292972353699435
2118,5,-0.22212,102,93,2,15,78,0.455816,0.40813526357881563,0.029711256800111583,0.10005091937253956,0.099386,-19.73721436328035,0.31979274271844643,0.3354608243150997
2119,5,-0.605617,102,93,2,15,78,0.45526,0.40749725635949763,0.029711256800111583,0.10005091937253956,0.099224,-19.71989819472546,0.34246249320388333,0.33788800878111913
2120,4,0.562132,102,85,7,12,73,0.455475,0.40748154189596775,0.029740335371471152,0.10016800754972353,0.100033,-19.766026890894963,0.3166567961165047,0.33303363984908024
2121,6,0.510972,102,89,6,15,74,0.456383,0.4083615518536476,0.029019662968107547,0.10016800754972353,0.100114,-19.78581396953574,0.3177970679611649,0.33115607492189586
2122,4,-0.477748,102,85,7,12,73,0.45617,0.4083772663171776,0.029019662968107547,0.10016800754972353,0.099305,-19.746501238260116,0.3591258708737863,0.33649588074713854
2123,6,0.883093,102,89,6,15,74,0.457095,0.4092572762748574,0.029019662968107547,0.09705313890095152,0.099386,-19.780894934821603,0.3581834252427183,0.334646311451022
2124,4,0.446964,102,85,7,12,73,0.457306,0.40924156181132737,0.029019662968107547,0.09705313890095152,0.100195,-19.81757295197937,0.3193533427184465,0.32930650562577934
2125,6,0.454387,102,89,6,15,74,0.458243,0.4101215717690073,0.027973793396601283,0.09705313890095152,0.100276,-19.835370983937295,0.3204210970873785,0.32787005247043954
2126,4,0.443404,102,85,7,12,73,0.458278,0.4099487126701773,0.02712544232692606,0.09705313890095152,0.100923,-19.871857658934523,0.28208801262135913,0.32350112043160456
2127,6,0.621287,102,89,6,15,74,0.459218,0.41082205897008844,0.02712544232692606,0.09328618519950659,0.100997,-19.89633128822255,0.2833696572815532,0.3220506321629961
2128,4,-0.683884,102,85,7,12,73,0.458999,0.4108377734336183,0.027973793396601283,0.09328618519950659,0.100188,-19.839994332276813,0.3247405543689319,0.3273904379882389
2129,6,-0.779917,102,89,6,15,74,0.458047,0.40995776347593854,0.027973793396601283,0.09705313890095152,0.100107,-19.809102459784903,0.32571387281553377,0.32987417536687963
2130,4,-0.327787,102,93,5,18,75,0.457612,0.40990433429993656,0.03124497553593054,0.1004154943842985,0.098732,-19.766372262243294,0.3673831262135921,0.3381266025513457
2131,3,-0.607657,101,93,3,16,77,0.457414,0.4094109001450946,0.031192457547891767,0.0980501888189028,0.099379,-19.714047653972376,0.3784104796116503,0.3434664083765884
2132,4,-0.493163,101,85,3,8,77,0.45712,0.40917832608485066,0.031192457547891767,0.0980501888189028,0.098975,-19.688374819215095,0.42051532427184446,0.34686446662901554
2133,5,-0.345863,102,85,2,7,78,0.456757,0.4088546081361327,0.031192457547891767,0.0980501888189028,0.099136,-19.695222744392566,0.42486913106796104,0.34589359284260784
2134,4,-0.446473,102,84,2,6,78,0.456802,0.4090211814495507,0.03370405221024117,0.0980501888189028,0.098813,-19.67824001288097,0.4641247116504852,0.3483207773086272
2135,3,0.467996,101,90,3,13,77,0.45717,0.4095900450293366,0.03124497553593054,0.0980501888189028,0.098408,-19.706778465240205,0.4531335601941746,0.3449227190562001
2136,3,0.634008,101,90,3,13,77,0.457481,0.4100803362914725,0.03009975463399448,0.09429770427055051,0.097923,-19.74553671610881,0.4421542796116504,0.3420100976969767
2137,3,0.584688,101,90,3,13,77,0.457763,0.41048891234325247,0.02576784767926531,0.09429770427055051,0.097518,-19.781368785426118,0.43108502135922316,0.3395829132309573
2138,3,-0.738231,101,92,2,14,78,0.457479,0.41008033629147256,0.03134683549536223,0.09429770427055051,0.097923,-19.737548976496388,0.4414188417475726,0.3449227190562001
2139,4,-0.545796,101,85,3,8,77,0.457195,0.4098477622312286,0.03134683549536223,0.09429770427055051,0.097518,-19.709295169570822,0.48485267766990287,0.3483207773086272
2140,4,-0.449925,101,87,2,9,78,0.457025,0.4097786185916966,0.03305728932947143,0.0936337218224545,0.096952,-19.685773562914942,0.5284917029126212,0.3521789171144525
2141,4,-0.588578,101,87,2,9,78,0.456865,0.4097094749521646,0.03253783834474011,0.0936337218224545,0.096386,-19.65500337285561,0.5680981184466019,0.3560624122600836
2142,4,0.529508,101,87,2,9,78,0.457025,0.4097786185916966,0.03305728932947143,0.0936337218224545,0.096952,-19.682685461588083,0.5243332747572814,0.3521789171144525
2143,5,-0.596981,102,86,5,11,75,0.456566,0.4093008989003847,0.03369971776069378,0.0936337218224545,0.09679,-19.676917084601836,0.5339512359223301,0.35314979090086024
2144,3,-0.530645,101,93,2,15,78,0.456319,0.4089373034876554,0.03369971776069378,0.0936337218224545,0.097241,-19.638152667077563,0.5402494436893202,0.3581100751241612
2145,3,0.20171,101,84,2,6,78,0.456286,0.40895675957133804,0.03714551598797395,0.0936337218224545,0.097096,-19.644539121105222,0.5289339660194174,0.3556828906581418
2146,3,-0.232698,101,93,2,15,78,0.45608,0.40861202519942735,0.03714551598797395,0.09680311433037567,0.097566,-19.627634320279977,0.5400059893203881,0.36086895926655604
2147,3,-0.292225,101,84,2,6,78,0.456141,0.4086088823067214,0.03369971776069378,0.09680311433037567,0.097728,-19.618532478844262,0.546107563106796,0.36281070683937156
2148,5,-0.516092,102,86,5,11,75,0.455699,0.4081311626154094,0.03369971776069378,0.10142177713844089,0.097566,-19.613592678249603,0.5511047631067958,0.3642670175189832
2149,3,0.54531,101,84,2,6,78,0.455638,0.4081343055081154,0.03714551598797395,0.10142177713844089,0.097404,-19.630559648576167,0.5408267495145631,0.36183983305296374
2150,3,-0.275871,101,86,3,9,77,0.455532,0.40797087508740343,0.03631490831413527,0.10078496641126986,0.097566,-19.614823185200358,0.5509013786407765,0.36572332819859477
2151,4,-0.398248,101,87,2,9,78,0.455233,0.4076628716022155,0.033304912327375084,0.10078496641126986,0.096919,-19.595903346203592,0.589245890291262,0.36912138645102205
2152,5,0.294551,102,89,4,13,76,0.455967,0.40838484603377984,0.036696093819861615,0.10078496641126986,0.097002,-19.603857107872575,0.5798814932038834,0.36667966298823895
2153,5,-0.466685,102,89,4,13,76,0.455235,0.4075994390479299,0.033304912327375084,0.10078496641126986,0.096854,-19.59127361092158,0.5887274834951454,0.3691298822439023
2154,4,0.599006,102,93,2,15,78,0.455267,0.4074595241387169,0.02986987030637348,0.10078496641126986,0.097535,-19.652916638713013,0.544738467961165,0.36233376573904796
2155,4,-0.405648,102,93,2,15,78,0.455091,0.40747523860224677,0.033304912327375084,0.10078496641126986,0.096726,-19.610957821677573,0.5882780844660193,0.3691298822439023
2156,5,-0.505658,102,89,4,13,76,0.454375,0.406690907963749,0.033304912327375084,0.10078496641126986,0.096578,-19.597333990181966,0.5925173543689318,0.37157653175846544
2157,4,-0.40225,102,93,2,15,78,0.454215,0.40670662242727906,0.033304912327375084,0.09675770524196436,0.095769,-19.555974341744918,0.6295329213592231,0.3778872113701159
2158,5,-0.462527,102,90,3,13,77,0.453512,0.41575482517412043,0.03518585748243213,0.099877759080355,0.095636,-19.544269768559527,0.6324195252427183,0.3803372256095981
2159,5,-0.422105,102,90,3,13,77,0.452822,0.4150916268534636,0.03518585748243213,0.099877759080355,0.095508,-19.533591141996883,0.6347437883495145,0.38278524470344927
2160,5,-0.3853,102,89,5,14,75,0.451965,0.4142039978873896,0.03516411872382751,0.10221081382545161,0.0956,-19.533201314934935,0.6352815941747573,0.38364396994616773
2161,3,0.566878,101,78,19,12,66,0.452251,0.4145307952730105,0.03516411872382751,0.10221081382545161,0.095438,-19.571898867417595,0.6284999970873787,0.37976047480053665
2162,3,-0.293742,102,85,3,8,77,0.45194,0.41412229854098437,0.03516411872382751,0.10221081382545161,0.095357,-19.567744079406125,0.6380010864077671,0.38024591169374056
2163,5,0.619067,102,89,5,14,75,0.452791,0.4150032150486149,0.03516411872382751,0.10221081382545161,0.095259,-19.568778265722585,0.631926704854369,0.3797904058684978
2164,3,0.339565,101,78,19,12,66,0.453084,0.41533001243423584,0.035445856277588,0.10221081382545161,0.095097,-19.591981995288005,0.6274600009708738,0.3759069107228667
2165,4,-0.508682,102,91,3,14,77,0.452739,0.41541171178064107,0.035445856277588,0.10221081382545161,0.094045,-19.5425199249053,0.6690281912621361,0.38221759033451724
2166,5,-0.488144,102,89,5,14,75,0.451879,0.41452703595535423,0.035445856277588,0.10221081382545161,0.09414,-19.542026045671594,0.6721310262135923,0.3825609442180124
2167,3,0.530645,101,78,19,12,66,0.452068,0.4147782807886733,0.035445856277588,0.11129661392674339,0.093903,-19.578632878121894,0.6611882514563108,0.37867744907238127
2168,3,-0.684944,102,85,3,8,77,0.451757,0.41436978405664715,0.03286476566197376,0.10221081382545161,0.093822,-19.56887720417051,0.6691251495145631,0.37916288596558523
2169,5,-0.572898,102,89,5,14,75,0.450916,0.41348754189798936,0.033102326338051075,0.10221081382545161,0.09392,-19.567920144868616,0.6679251766990292,0.38010606072286673
2170,3,-0.227821,101,90,3,13,77,0.450894,0.41332414320517896,0.03300855098178206,0.10208423655603195,0.094405,-19.553201193956685,0.6713283252427185,0.38449837565583017
2171,5,-0.248584,102,89,4,13,76,0.450288,0.4126704421312602,0.03300855098178206,0.10208423655603195,0.094405,-19.548989930038516,0.6677857786407768,0.38721939970113767
2172,3,0.433605,101,86,5,11,75,0.450094,0.4125070434384497,0.03300855098178206,0.10208423655603195,0.094081,-19.57445012581695,0.6475743883495146,0.3824962747358117
2173,3,-0.430822,101,90,3,13,77,0.450077,0.41234364474563934,0.029303003218507637,0.10208423655603195,0.094567,-19.546654410771875,0.6588841300970874,0.3871790039090858
2174,5,0.236979,102,89,4,13,76,0.45068,0.4129935270147513,0.029303003218507637,0.10208423655603195,0.094571,-19.550649913813945,0.6524344436893205,0.3848599322262379
2175,3,-0.520518,101,86,5,11,75,0.450884,0.4131569257075617,0.029303003218507637,0.10208423655603195,0.094894,-19.52013304569097,0.6607235601941748,0.38961795552720874
2176,3,0.316231,101,85,5,10,75,0.450768,0.4130752263611565,0.029303003218507637,0.10208423655603195,0.094652,-19.53633102777796,0.6507084359223302,0.3855574817870331
2177,3,-0.548932,101,85,5,10,75,0.450884,0.4131569257075617,0.029303003218507637,0.10208423655603195,0.094894,-19.508091490398357,0.6603803077669903,0.38985130730714407
2178,3,0.418284,101,85,5,10,75,0.450768,0.4130752263611565,0.029303003218507637,0.10208423655603195,0.094652,-19.529516841501184,0.6505358970873787,0.3856551421199041
2179,3,0.369999,101,85,5,10,75,0.450662,0.4129935270147513,0.029303003218507637,0.10208423655603195,0.094409,-19.54855125971181,0.6403570708737863,0.3814950702752439
2180,3,-0.296879,101,88,7,15,73,0.450455,0.41242548117350286,0.029292188906322476,0.10111005845235334,0.094817,-19.525392364363913,0.6490905281553397,0.3868401080179623
2181,6,-0.431212,102,89,2,11,78,0.44997,0.41185358574866615,0.029292188906322476,0.10111005845235334,0.094574,-19.50220456291186,0.6511910097087378,0.3903796832606808
2182,4,-0.544575,102,83,16,15,68,0.449885,0.41185358574866626,0.029602739834970773,0.10111005845235334,0.093604,-19.44708062430884,0.681307222330097,0.3971757997655352
2183,1,-0.953788,102,88,3,12,76,0.449302,0.41103659228461387,0.029602739834970773,0.10111005845235334,0.093927,-19.460282202924397,0.681591832038835,0.3957194890859236
2184,5,-0.51574,102,86,5,11,75,0.448629,0.4103243075156816,0.03316664084583954,0.10111005845235334,0.093823,-19.450567574287543,0.6802138893203884,0.3981734099597099
2185,3,-0.5845,101,88,6,14,74,0.448343,0.4098196301148288,0.031436117722180336,0.10111005845235334,0.094133,-19.402619178527026,0.6786023844660195,0.403002612144176
2186,4,0.55661,102,83,16,15,68,0.448432,0.4098196301148288,0.03383408530279591,0.10111005845235334,0.095104,-19.45837588854552,0.6431042,0.3962064956393215
2187,1,-0.890454,102,86,4,10,76,0.447821,0.40908433599718175,0.03383408530279591,0.10663910985765902,0.095185,-19.474691884479405,0.6438084427184464,0.3947501849597098
2188,3,-0.336124,101,90,2,12,78,0.447677,0.4088778924627691,0.03197389399867843,0.10663910985765902,0.095304,-19.457220023160254,0.648550359223301,0.3973938303133854
2189,5,-0.590753,102,86,5,11,75,0.447027,0.40816895438446776,0.03197389399867843,0.10663910985765902,0.095197,-19.446207129340504,0.6482727019417475,0.399665113808531
2190,3,-0.407792,101,80,19,14,66,0.446416,0.4074336602668207,0.031356918292381505,0.10492420150516729,0.095278,-19.4229519990816,0.6433790262135922,0.40403404584736596
2191,4,0.363592,102,91,2,13,78,0.446637,0.40751535961322594,0.031356918292381505,0.10492420150516729,0.096006,-19.456682373467487,0.6015562291262135,0.3986942400221232
2192,5,-0.497162,102,89,2,11,78,0.4461,0.40702516353479457,0.031356918292381505,0.10492420150516729,0.095359,-19.428207998314665,0.6087258893203883,0.40257773516775425
2193,5,0.427818,102,89,2,11,78,0.446637,0.40751535961322594,0.031356918292381505,0.10492420150516729,0.096006,-19.45248002003347,0.6022455572815534,0.3986566269333062
2194,5,-0.585095,102,89,2,11,78,0.4461,0.40702516353479457,0.031356918292381505,0.10492420150516729,0.095359,-19.41896942231682,0.6088392242718447,0.4025401220789373
2195,5,-0.556122,102,89,2,11,78,0.445576,0.4065349674563632,0.02919756505721354,0.10492420150516729,0.094711,-19.387418165934225,0.6051398970873786,0.40642361722456843
2196,5,-0.285144,102,89,2,11,78,0.445068,0.4060447713779318,0.031027724736904905,0.10492420150516729,0.094064,-19.3713944576818,0.6025509194174756,0.4104940708383763
2197,5,0.442465,102,88,2,10,78,0.445501,0.40645326810995797,0.02919756505721354,0.10492420150516729,0.09463,-19.39273432931071,0.5969265815533981,0.4070737313561757
2198,5,-0.581167,102,88,2,10,78,0.445068,0.4060447713779318,0.031027724736904905,0.10492420150516729,0.094064,-19.36439149126684,0.6023286708737864,0.41047178960860287
2199,4,0.296332,102,91,2,13,78,0.445191,0.4060447713779318,0.031027724736904905,0.09819221111999589,0.094711,-19.391924385960934,0.5627720834951456,0.40561742067656403
2200,5,-0.855386,102,81,2,4,77,0.445078,0.40588137268512137,0.0310750857053727,0.09878755759809381,0.094711,-19.381106812368703,0.5719793475728154,0.40610285756976794
2201,4,-0.227523,102,86,2,8,78,0.445163,0.40612647072433705,0.0310750857053727,0.09878755759809381,0.094307,-19.369022244865068,0.6030907300970874,0.4095009158221951
2202,5,-0.326093,102,82,2,4,78,0.445054,0.4059630720315266,0.0310750857053727,0.09878755759809381,0.094307,-19.364898338422627,0.5974172242718446,0.41007308915784013
2203,5,-0.03037,102,82,2,4,78,0.444949,0.40579967333871614,0.0310750857053727,0.09878755759809381,0.094307,-19.364514262250644,0.5970059669902913,0.4102786470288526
2204,3,0.430822,101,88,2,10,78,0.445158,0.4062081700707423,0.0310750857053727,0.09878755759809381,0.093902,-19.384459080798184,0.5867279038834952,0.40688058877642536
2205,3,0.488551,101,89,3,12,77,0.445507,0.4067800654955789,0.0310750857053727,0.09878755759809381,0.093659,-19.411941665620194,0.5765173582524271,0.4038382713006972
2206,3,-0.346406,101,90,5,15,75,0.444773,0.40596577351533747,0.03018024736874318,0.09878755759809381,0.093824,-19.388635109568412,0.5857597368932038,0.4081452028540952
2207,4,-0.72521,100,89,6,16,73,0.44439,0.405802374822527,0.03018024736874318,0.10553593132014424,0.093015,-19.334580489325695,0.6265091990291262,0.41347277664050297
2208,3,-0.568327,101,88,8,16,72,0.444,0.40507151293658644,0.030376400918807063,0.10553593132014424,0.093262,-19.282749065377473,0.6264601592233009,0.4188125824657458
2209,6,0.6629,100,91,5,16,75,0.44487,0.4061152585630189,0.030376400918807063,0.0979555310800578,0.093037,-19.26603967856738,0.6200281417475728,0.4207543300385612
2210,4,-0.541866,100,91,5,16,75,0.444665,0.4061541610788111,0.030153328383918713,0.10567036707650476,0.09219,-19.22125129467464,0.6551364,0.42635080236865835
2211,4,-0.272472,100,91,5,16,75,0.444461,0.40617372279691494,0.030225829451590504,0.10780970165626885,0.091361,-19.198832552027856,0.6847329611650484,0.4313966549622783
2212,4,-0.340817,100,91,5,16,75,0.44428,0.40619819124195244,0.026097151485474743,0.10714731445288124,0.090528,-19.17091887962841,0.7037443679611649,0.43662308797198707
2213,4,0.408686,100,91,5,16,75,0.444502,0.406250549671123,0.029924180463597384,0.10780970165626885,0.091285,-19.204237143620553,0.6629475796116504,0.4306042627292686
2214,4,0.45194,100,91,5,16,75,0.444741,0.4062998026896168,0.030656867107544537,0.10567036707650476,0.092046,-19.24119716712032,0.6219157427184466,0.4245649491370356
2215,4,0.456965,100,91,5,16,75,0.444999,0.40634869490161235,0.031007964653898493,0.09890186874967159,0.092806,-19.278684855416667,0.5807767796116504,0.41852325544771524
2216,4,0.387596,100,91,5,16,75,0.445281,0.40640256732977803,0.029767484680058538,0.09973147406604796,0.093562,-19.310580817920133,0.540323763106796,0.412999856418589
2217,4,0.375093,100,91,5,16,75,0.445332,0.40629393878067427,0.029767484680058538,0.09973147406604796,0.094155,-19.341543653888696,0.49979811262135915,0.4074823802049968
2218,4,-0.296332,100,91,5,16,75,0.445028,0.40623351404010266,0.030338633446495233,0.09973147406604796,0.093406,-19.317006635571545,0.540688999029126,0.4134479865156764
2219,4,-0.392703,100,91,5,16,75,0.444749,0.4061800081527084,0.031007964653898493,0.10567036707650476,0.09265,-19.284590137203534,0.5817268932038834,0.41945924088460845
2220,4,-0.6443,100,91,2,13,78,0.444534,0.40626170749911356,0.028798765266093335,0.10531628942215294,0.09176,-19.239397149876908,0.6249751349514562,0.42528448360305504
2221,4,-0.349299,101,87,2,9,78,0.444348,0.40620432115537297,0.029873188140824042,0.10531628942215294,0.091169,-19.223445582023615,0.6668020805825241,0.4291679787486861
2222,4,-0.36795,101,87,2,9,78,0.444173,0.4061482329776384,0.029873188140824042,0.1074547825148369,0.090578,-19.20664820672696,0.7082255864077668,0.43305147389431714
2223,4,-0.182993,101,87,2,9,78,0.444001,0.40607927088841883,0.029873188140824042,0.1074547825148369,0.089999,-19.19829744869028,0.7266677019417477,0.4369349690399482
2224,4,0.378192,100,91,2,13,78,0.444216,0.40599757154201366,0.031866060474005996,0.1074547825148369,0.090889,-19.224321632601516,0.684423976699029,0.4311097263215016
2225,4,0.562021,100,91,2,13,78,0.444346,0.40583417284920315,0.029546608794136894,0.10066276067125585,0.091698,-19.263071045274888,0.6413613582524271,0.425817915156453
2226,4,0.34042,100,91,2,13,78,0.444492,0.4056707741563927,0.027287030038761463,0.10066276067125585,0.092507,-19.28657572702766,0.5992778310679611,0.4209635462244142
2227,4,-0.521357,100,91,2,13,78,0.444247,0.4057524735027979,0.029546608794136894,0.10066276067125585,0.091617,-19.25052602330887,0.6422585524271843,0.4267887889428608
2228,4,-0.647101,100,90,3,14,76,0.444117,0.40591587219560843,0.031866060474005996,0.1074547825148369,0.090808,-19.205501841009976,0.6850979504854369,0.43212859476810356
2229,4,0.376902,100,91,2,13,78,0.444352,0.40583417284920315,0.027855934916094546,0.10066276067125585,0.091698,-19.23140785145554,0.6428608854368932,0.4263033520496569
2230,4,0.583966,100,89,6,15,74,0.444489,0.4057524735027979,0.025608287509249462,0.10297597634857998,0.092749,-19.282821483313295,0.6012347330097086,0.4204781093312103
2231,3,-0.153355,101,91,4,15,76,0.444379,0.40559463007478025,0.027764231194431558,0.10297597634857998,0.093079,-19.27138532936816,0.6122352203883493,0.42613168048238925
2232,4,0.333089,100,89,6,15,74,0.444522,0.40554064685673435,0.02733432145196851,0.10297597634857998,0.093941,-19.301003165696564,0.5715831689320389,0.4207918746571465
2233,3,0.399611,101,91,4,15,76,0.444636,0.4057040455495448,0.02539688759150782,0.10297597634857998,0.093618,-19.3307630607505,0.5619565330097087,0.41545206883190383
2234,4,0.334566,100,89,6,15,74,0.44471,0.40561046954574775,0.02539688759150782,0.10297597634857998,0.094357,-19.360805482885652,0.5211733747572814,0.410597699899865
2235,3,0.351744,101,91,4,15,76,0.444836,0.40577386823855827,0.026872576662290683,0.10297597634857998,0.094034,-19.387034793897364,0.511326731067961,0.40574333096782617
2236,4,0.427,100,89,6,15,74,0.444942,0.4057503482530823,0.02702455338010304,0.10297597634857998,0.094704,-19.42569972064802,0.47128156213592215,0.40137439892899124
2237,3,0.476044,101,85,11,14,71,0.445524,0.40640394302432414,0.025780733210319273,0.10297597634857998,0.094381,-19.44705896403529,0.4673542747572815,0.3986006994144281
2238,1,-0.426377,100,89,6,15,74,0.444614,0.4053418515210562,0.025780733210319273,0.10297597634857998,0.094462,-19.43723461013253,0.4689299728155337,0.39973650167980024
2239,1,0.573492,101,90,2,12,78,0.44505,0.4059137469458928,0.024830268687443733,0.10297597634857998,0.094381,-19.443058964879025,0.4670768796116504,0.3975241236862727
2240,4,-0.417335,100,93,2,15,78,0.444748,0.4056686489066771,0.024861147844485575,0.10561766010098847,0.093814,-19.41150251469979,0.5088777854368929,0.40334936640471936
2241,4,-0.229346,100,93,2,15,78,0.444459,0.4054235508674614,0.025081553807401884,0.10561766010098847,0.093248,-19.394197821691325,0.5501776873786407,0.40966004601636985
2242,4,-0.483311,101,91,2,13,78,0.444241,0.4053362916133788,0.02634114349060054,0.10561766010098847,0.092607,-19.3626163981014,0.5922583883495145,0.415030718346467
2243,4,0.421145,101,91,2,13,78,0.444458,0.40542283569958404,0.025081553807401884,0.10561766010098847,0.093238,-19.390108656504083,0.549970758252427,0.40972645572510774
2244,3,0.271661,101,91,5,16,75,0.444678,0.4058313324316102,0.024445496372900742,0.10561766010098847,0.092672,-19.413951474400523,0.539873239805825,0.40349735960860295
2245,3,0.290255,100,88,4,12,76,0.44516,0.406484927202852,0.024530351979599845,0.10655352072514404,0.092672,-19.419456811741824,0.5277820048543689,0.40349735960860283
2246,4,-0.10524,100,93,2,15,78,0.444908,0.4062837009466044,0.024445496372900742,0.10655352072514404,0.092062,-19.411533585339036,0.5568430475728154,0.40926953193869997
2247,3,0.370222,101,91,5,16,75,0.445109,0.4066104983322253,0.02490098711907871,0.10655352072514404,0.091577,-19.444548026610416,0.5359206145631067,0.40392972611345723
2248,3,-0.539974,100,88,4,12,76,0.444627,0.40595690356098346,0.02490098711907871,0.10655352072514404,0.091577,-19.434470048423336,0.5466390291262134,0.4044151630066611
2249,4,0.149458,100,93,2,15,78,0.444887,0.4061740237804014,0.02490098711907871,0.10561766010098847,0.092171,-19.445698173405912,0.5055895922330096,0.3986822508707388
2250,3,-0.420532,101,91,3,14,77,0.444874,0.4060106250875909,0.022692617654096484,0.10577887838097479,0.092495,-19.41687507490143,0.5171305291262134,0.40305118290957376
2251,4,-0.419389,101,83,6,9,74,0.4447,0.40575020243438265,0.022692617654096484,0.10577887838097479,0.091943,-19.398450191406287,0.5588171621359221,0.4063156702882145
2252,3,-0.663407,101,94,4,18,76,0.444318,0.40517830700954605,0.021549707802711742,0.10577887838097479,0.092186,-19.34212736662473,0.568535563106796,0.4116554761134572
2253,3,0.255472,101,89,6,15,74,0.444558,0.4055868037415722,0.024482366374684438,0.10577887838097479,0.091943,-19.36209976302752,0.558470880582524,0.4068011071814184
2254,3,0.510828,101,94,4,18,76,0.444952,0.4061586991664088,0.026554367424793706,0.10577887838097479,0.091701,-19.40557503699423,0.5486470766990289,0.4014613013561757
2255,3,-0.604599,101,91,7,18,73,0.4446,0.4056685030879774,0.022692617654096484,0.10577887838097479,0.092024,-19.358404058879255,0.5570717378640775,0.4068011071814184
2256,6,0.524456,101,90,2,12,78,0.445095,0.4061871709122882,0.022692617654096484,0.10577887838097479,0.091834,-19.33099384785984,0.5548671689320387,0.4101991654338456
2257,3,-0.539671,101,94,4,18,76,0.444712,0.4056152754874515,0.02282012227606709,0.10577887838097479,0.092077,-19.285359528324474,0.5646700601941747,0.4155389712590883
2258,3,0.487879,101,89,6,15,74,0.444956,0.40602377221947766,0.024611383510492343,0.10577887838097479,0.091834,-19.32345374991189,0.5550741378640776,0.4106846023270495
2259,3,-0.045752,101,94,4,18,76,0.44455,0.4054531839559476,0.024611383510492343,0.10577887838097479,0.092036,-19.319575461777358,0.5635530776699029,0.4145628904615848
2260,3,-0.458141,101,89,2,11,78,0.444351,0.3958339136865486,0.024480545869748526,0.10712928031372479,0.092088,-19.311640628615947,0.574221485436893,0.41601920114119645
2261,4,-0.426884,101,87,2,9,78,0.444241,0.3957647700470166,0.024480545869748526,0.10712928031372479,0.091522,-19.291342021727367,0.6163224805825241,0.4192163290859235
2262,4,-0.263565,101,87,2,9,78,0.444141,0.3956956264074846,0.024480545869748526,0.10712928031372479,0.090955,-19.27887330663259,0.6577676834951456,0.42212895044514676
