,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
2889,6,0.573552,101,52,48,14,38,0.417922,0.37612989428547855,0.008730876127312945,0.07548495360680263,-0.017441,2.8801870044811024,0.8599459786407767,0.627888967269517
2890,4,0.400747,100,66,25,12,54,0.417863,0.3761493364949671,0.00882619717230266,0.07850278944270148,-0.017298,2.882962224675277,0.8486104339805822,0.6283896853924945
2891,2,-0.450614,102,9,94,2,7,0.417785,0.3760676371485619,0.00882619717230266,0.07850278944270148,-0.017217,2.8865527605976076,0.851603844660194,0.6288751222856984
2892,5,-0.565771,102,27,69,5,22,0.417484,0.37574083976294104,0.00882619717230266,0.07850278944270148,-0.016894,2.865271156714112,0.8355844271844659,0.6269333747128828
2893,4,0.48913,102,4,99,1,3,0.417484,0.37574083976294104,0.00882619717230266,0.07850278944270148,-0.016894,2.865271156714112,0.8365939019417474,0.6269333747128828
2894,6,0.730364,102,76,12,14,62,0.418206,0.3763944345341829,0.008914451874270543,0.07850278944270148,-0.017055,2.883862938963303,0.8336310233009708,0.6265124267031741
2895,4,0.444993,101,80,11,15,65,0.418432,0.3766513727406326,0.009088059483091758,0.07850278944270148,-0.017066,2.8843014363612,0.8153912902912622,0.6261823897016804
2896,3,-0.427763,100,72,20,14,58,0.418235,0.3762768042112056,0.007450719842207183,0.07850278944270148,-0.016404,2.8946956241713404,0.8201932048543688,0.6285821635689943
2897,6,-0.638703,100,73,18,14,59,0.41769,0.37562320943996375,0.005718826376431233,0.07850278944270148,-0.016404,2.885091688457055,0.8252459398058252,0.6280967266757905
2898,4,0.287945,100,66,24,11,55,0.417696,0.375704908786369,0.005718826376431233,0.07850278944270148,-0.016323,2.8874049160500967,0.814010886407767,0.6274949572785413
2899,6,0.488175,100,69,20,11,58,0.418184,0.3762851348831914,0.006603235618288561,0.07850278944270148,-0.01625,2.8909038434222176,0.8093969038834951,0.6272375752397064
2900,6,-0.357806,100,48,47,9,39,0.417721,0.37579493880476,0.0057667999972082435,0.0794653999250974,-0.016574,2.8961216277726565,0.8211743281553396,0.628693885919318
2901,5,-0.720011,101,7,95,1,6,0.417721,0.37579493880476,0.0057667999972082435,0.0794653999250974,-0.016574,2.8961216277726565,0.8237170407766989,0.628693885919318
2902,6,-0.6629,101,9,93,1,8,0.417721,0.37579493880476,0.0057667999972082435,0.0794653999250974,-0.016574,2.8961216277726565,0.8273627757281553,0.628693885919318
2903,6,-0.494371,101,9,93,1,8,0.417721,0.37579493880476,0.0057667999972082435,0.0794653999250974,-0.016574,2.8961216277726565,0.8307608339805824,0.628693885919318
2904,6,-0.672128,101,9,93,1,8,0.417721,0.37579493880476,0.0057667999972082435,0.0794653999250974,-0.016574,2.8961216277726565,0.8340103504854368,0.628693885919318
2905,6,-0.803182,101,9,93,1,8,0.417721,0.37579493880476,0.0057667999972082435,0.0794653999250974,-0.016574,2.8961216277726565,0.8366925825242718,0.628693885919318
2906,6,-0.590575,101,9,93,1,8,0.417721,0.37579493880476,0.0057667999972082435,0.0794653999250974,-0.016574,2.8961216277726565,0.8389947262135921,0.628693885919318
2907,6,-0.556891,101,9,93,1,8,0.417721,0.37579493880476,0.0057667999972082435,0.0794653999250974,-0.016574,2.8961216277726565,0.8399315980582523,0.628693885919318
2908,6,-0.61085,101,9,93,1,8,0.417721,0.37579493880476,0.0057667999972082435,0.0794653999250974,-0.016574,2.8961216277726565,0.8404170349514561,0.628693885919318
2909,6,-0.547402,101,9,93,1,8,0.417721,0.37579493880476,0.0057667999972082435,0.0794653999250974,-0.016574,2.8961216277726565,0.8404170349514561,0.628693885919318
2910,6,-0.432291,102,30,65,5,25,0.417445,0.3754681414191391,0.005871051010530652,0.08069725131624061,-0.01625,2.890234983500812,0.8226039825242718,0.6267521383465026
2911,4,0.755354,102,5,98,1,4,0.417445,0.3754681414191391,0.005871051010530652,0.08069725131624061,-0.01625,2.890234983500812,0.8245457300970873,0.6267521383465026
2912,6,-0.556346,102,35,60,5,30,0.417307,0.37523370097808534,0.005871051010530652,0.08069725131624061,-0.016018,2.8866214799409415,0.8072982844660196,0.6258021995115511
2913,2,0.294555,101,26,70,5,21,0.417446,0.37527493013333757,0.005871051010530652,0.08069725131624061,-0.015897,2.891668690296928,0.8196848582524273,0.6275053091393827
2914,6,-0.713765,100,80,15,19,61,0.416345,0.3739677405908539,0.004937719320761089,0.08069725131624061,-0.015735,2.8794820190590644,0.8178051436893201,0.6274776508869557
2915,5,0.469592,102,26,68,3,23,0.416345,0.3739677405908539,0.004937719320761089,0.08069725131624061,-0.015735,2.8862771849166693,0.8326044194174758,0.6284485246733634
2916,5,0.417081,101,8,94,1,7,0.416345,0.3739677405908539,0.004937719320761089,0.08069725131624061,-0.015735,2.8862771849166693,0.8287209242718446,0.6284485246733634
2917,6,0.652063,102,71,21,15,56,0.417113,0.3748664334013115,0.007909689093963038,0.08069725131624061,-0.015007,2.8510319864675124,0.829632186407767,0.6232471450617129
2918,1,-0.582721,102,7,96,1,6,0.417113,0.3748664334013115,0.007909689093963038,0.08069725131624061,-0.015007,2.8510319864675124,0.8323387213592232,0.6232471450617129
2919,3,-0.350259,100,68,22,12,56,0.416948,0.3672912571115664,0.007909689093963038,0.08069725131624061,-0.015054,2.85453842287528,0.8347279252427183,0.6237813266151108
2920,6,0.649511,102,19,82,4,15,0.417155,0.3674484017468664,0.007868887406435446,0.08097104286128048,-0.015216,2.8674668762733377,0.8424949155339805,0.6247522004015188
2921,3,-0.492187,102,7,96,1,6,0.417155,0.3674484017468664,0.007868887406435446,0.08097104286128048,-0.015216,2.8674668762733377,0.8441172427184465,0.6247522004015188
2922,3,-0.226548,100,68,27,16,52,0.416939,0.367312475172201,0.007443785860554073,0.08097104286128048,-0.0148,2.875471965561364,0.8441995640776697,0.6281701757736868
2923,3,0.549676,101,7,95,1,6,0.416939,0.367312475172201,0.007443785860554073,0.08097104286128048,-0.0148,2.875471965561364,0.847112185436893,0.6281701757736868
2924,6,-0.687578,101,16,87,4,12,0.416599,0.367067329541133,0.007443785860554073,0.08097104286128048,-0.015043,2.8883022870823996,0.8519711339805824,0.6296264864532986
2925,2,0.474973,101,29,67,5,24,0.416762,0.36721989031763114,0.007443785860554073,0.08097104286128048,-0.014892,2.8984180302862828,0.8655944553398058,0.6315248962227161
2926,2,-0.377197,102,9,94,2,7,0.416688,0.36714131799998123,0.007443785860554073,0.08097104286128048,-0.014811,2.901423575917351,0.8683924786407766,0.6320103331159198
2927,5,-0.581086,102,26,68,3,23,0.416568,0.3670627456823312,0.007443785860554073,0.08097104286128048,-0.01473,2.8930150493801343,0.8518876242718445,0.6310394593295121
2928,4,-0.641777,101,11,92,2,9,0.416501,0.3669810304719752,0.007443785860554073,0.08097104286128048,-0.014811,2.8981352348170275,0.8543148087378639,0.6315248962227161
2929,3,-0.447972,102,7,96,1,6,0.416501,0.3669810304719752,0.007443785860554073,0.08097104286128048,-0.014811,2.8981352348170275,0.8552856825242717,0.6315248962227161
2930,4,-0.358076,100,66,22,10,56,0.416093,0.36649702499525133,0.006603238838138527,0.0810349384265599,-0.014973,2.9037778975539665,0.8653184631067962,0.6310394593295121
2931,6,0.52297,102,20,82,5,15,0.416357,0.36673274194820127,0.005525141762781214,0.0810349384265599,-0.015216,2.917477061631637,0.8732511029126213,0.6324957700091238
2932,4,0.296332,102,5,98,1,4,0.416357,0.36673274194820127,0.005525141762781214,0.0810349384265599,-0.015216,2.917477061631637,0.8737365398058252,0.6324957700091238
2933,6,0.669589,102,31,63,6,25,0.416633,0.36704703121880117,0.005525141762781214,0.0810349384265599,-0.015539,2.927617812311248,0.886555295145631,0.6349229544751432
2934,6,0.325815,102,27,68,4,23,0.41685,0.3672827481717512,0.006603173531224216,0.0810349384265599,-0.015782,2.9314314707023716,0.8945809708737864,0.6358938282615509
2935,5,-0.418555,101,10,93,2,8,0.416732,0.3672010329613952,0.006603173531224216,0.0810349384265599,-0.015863,2.9332601095373234,0.8973072456310681,0.6358938282615509
2936,6,-0.435073,101,43,58,12,31,0.416299,0.36660087297353416,0.006603173531224216,0.082758031175234,-0.016616,2.943541154035705,0.9058040708737864,0.6396451481644636
2937,2,0.465201,100,61,34,14,47,0.416809,0.3671368305810984,0.008465553707106587,0.082758031175234,-0.017355,2.9265344360583594,0.8892609640776699,0.6367119577761143
2938,6,0.401586,100,50,45,9,41,0.417024,0.36746683431522836,0.008465553707106587,0.0810349384265599,-0.016869,2.913983803156525,0.8719010980582523,0.6331418558343666
2939,6,-0.548978,100,53,41,10,43,0.416662,0.3670551153707424,0.008465553707106587,0.082758031175234,-0.017436,2.936976785260085,0.8897055475728154,0.636795908746988
2940,2,-0.412835,102,8,94,1,7,0.416662,0.3670551153707424,0.008367072907107033,0.08200557108167943,-0.017436,2.936976785260085,0.8935890427184465,0.636795908746988
2941,5,0.345065,102,25,70,4,21,0.416814,0.3672122600060424,0.008367072907107033,0.08200557108167943,-0.017598,2.9469005270076583,0.9041441349514562,0.6377667825333957
2942,6,0.516953,100,49,47,10,39,0.417167,0.3676208360578223,0.008891957646750595,0.08200557108167943,-0.017193,2.935244475835675,0.8893520475728155,0.6353395980673763
2943,5,0.37575,101,10,93,2,8,0.417285,0.36770255126817836,0.008891957646750595,0.08200557108167943,-0.017112,2.9336028486512093,0.8849831155339805,0.6348541611741725
2944,6,-0.730364,101,54,48,16,38,0.416811,0.3670207620044055,0.010152760011627432,0.08200557108167943,-0.017661,2.9458104045296185,0.9027092844660194,0.637658578892619
2945,4,-0.672409,100,72,16,12,60,0.416215,0.36637332610696965,0.011788488870092085,0.08200557108167943,-0.017985,2.966452349675249,0.9051360893203884,0.639938729944399
2946,6,-0.488901,101,44,52,10,34,0.416081,0.3662239188102255,0.011788488870092085,0.08200557108167943,-0.018331,2.973973423257012,0.9135872533980581,0.6421933432939135
2947,3,0.740117,101,8,94,1,7,0.416081,0.3662239188102255,0.011788488870092085,0.08200557108167943,-0.018331,2.973973423257012,0.9146379747572816,0.6421933432939135
2948,4,0.757665,102,5,98,1,4,0.416081,0.3662239188102255,0.011788488870092085,0.08200557108167943,-0.018331,2.973973423257012,0.9160942854368932,0.6421933432939135
2949,6,0.572988,102,31,66,7,24,0.416249,0.36629441468323304,0.01171130123694293,0.08200557108167943,-0.018404,2.9797164939689864,0.9237946825242717,0.642705544588412
2950,6,0.477707,100,52,45,11,41,0.416775,0.366999918625994,0.011689859319208922,0.07861023465981089,-0.018023,2.9706695158298277,0.9084847203883494,0.6404403154621984
2951,6,-0.777412,100,79,8,14,65,0.415943,0.3660766764143705,0.011578056376501635,0.08033695119184406,-0.017984,2.9622940916147686,0.908736455339806,0.6396913154621984
2952,2,0.315285,100,48,49,11,37,0.416493,0.36654278395251,0.013136117417613348,0.08033695119184406,-0.018367,2.9555879293096785,0.8986650446601943,0.637699503973525
2953,2,-0.538954,101,22,72,3,19,0.416382,0.36637935353179796,0.013136117417613348,0.08033695119184406,-0.018529,2.9472783060087075,0.8841019378640778,0.6367286301871173
2954,6,0.490132,102,19,80,3,16,0.416526,0.36653649816709793,0.013136117417613348,0.08033695119184406,-0.018691,2.954374917659193,0.8943458300970873,0.637699503973525
2955,3,-0.549517,102,7,96,1,6,0.416526,0.36653649816709793,0.013136117417613348,0.08033695119184406,-0.018691,2.954374917659193,0.897002259223301,0.637699503973525
2956,4,0.774022,100,67,25,13,54,0.417072,0.36713146416833986,0.01144156741480144,0.08033695119184406,-0.018557,2.9373435874017644,0.8807291844660193,0.6351955934557258
2957,3,0.4343,102,7,96,1,6,0.417072,0.36713146416833986,0.01144156741480144,0.08033695119184406,-0.018557,2.9373435874017644,0.877816563106796,0.6351955934557258
2958,4,0.67529,100,69,24,14,55,0.417658,0.3679012464790504,0.012327834626341584,0.08033695119184406,-0.018376,2.923959454553868,0.8601859961165047,0.6333269827761142
2959,5,0.287158,100,38,61,9,29,0.417824,0.3681020635478994,0.012327834626341584,0.08033695119184406,-0.018336,2.920507745654192,0.8547583504854368,0.6324614065625219
2960,4,0.380745,100,77,16,17,60,0.418485,0.3688696413887262,0.013540808087681423,0.08164547477938583,-0.018052,2.9218957373979113,0.8394728436893204,0.6318970559383887
2961,6,-0.443518,101,48,51,13,35,0.417994,0.3682800260893018,0.013540808087681423,0.08164547477938583,-0.018586,2.933483850051634,0.8554913359223302,0.6356303531066736
2962,6,-0.414442,100,54,40,10,44,0.417692,0.3677611423049992,0.013540808087681423,0.08164547477938583,-0.01907,2.9446722002134456,0.869764595145631,0.6383665589319163
2963,6,-0.084829,100,83,8,16,67,0.417059,0.36704574671274964,0.01410775322593632,0.08164547477938583,-0.019066,2.9445729158244096,0.8629048854368931,0.6370109931066735
2964,2,-0.269431,100,55,39,11,44,0.416527,0.3665838569600134,0.012868742632469123,0.08164547477938583,-0.018921,2.945510600955015,0.8654051466019417,0.6376577264804599
2965,4,0.737399,102,6,97,1,5,0.416527,0.3665838569600134,0.012868742632469123,0.08164547477938583,-0.018921,2.945510600955015,0.8670592815533981,0.6376577264804599
2966,2,-0.360837,102,8,94,1,7,0.416527,0.3665838569600134,0.012868742632469123,0.08164547477938583,-0.018921,2.945510600955015,0.8690010291262136,0.6376577264804599
2967,5,-0.200588,102,31,66,6,25,0.416248,0.36626956768941343,0.011099492372047862,0.08164547477938583,-0.018597,2.9374417928644,0.8515253009708738,0.6352305420144405
2968,6,0.306907,100,82,9,15,67,0.416753,0.3668533191186832,0.010206752542353053,0.08164547477938583,-0.018517,2.934557818497869,0.8484681048543689,0.6335255466260911
2969,1,0.357057,100,77,19,19,58,0.417527,0.36748504055258907,0.007610128127577292,0.08164547477938583,-0.019002,2.926060658786819,0.8303150310679611,0.630127488373664
2970,1,-0.567171,102,9,93,1,8,0.417527,0.36748504055258907,0.0076744889301222155,0.08209087775614013,-0.019002,2.926060658786819,0.8346839631067962,0.630127488373664
2971,6,-0.795815,101,56,40,12,44,0.417224,0.3672432642146758,0.0076744889301222155,0.08209087775614013,-0.019242,2.929003800986059,0.8525361699029127,0.6314453235516574
2972,6,-0.414172,100,50,46,10,40,0.41681,0.3667980754417111,0.0076744889301222155,0.08209087775614013,-0.01972,2.9368540355306734,0.8626570281553397,0.6334084458817545
2973,1,-0.336061,102,9,93,1,8,0.41681,0.3667980754417111,0.0076744889301222155,0.08209087775614013,-0.01972,2.9368540355306734,0.864505422330097,0.6334084458817545
2974,6,-0.673031,101,51,44,10,41,0.416806,0.3667315825798257,0.004503684716437049,0.08209087775614013,-0.020103,2.9430627800484723,0.8746183174757282,0.6338261494092625
2975,1,0.559709,102,9,93,1,8,0.416806,0.3667315825798257,0.004503684716437049,0.08209087775614013,-0.020103,2.9430627800484723,0.8702493854368931,0.6338261494092625
2976,6,-0.789556,101,82,11,17,65,0.416493,0.37374016855721587,0.0022240442759044626,0.08209087775614013,-0.019658,2.9169756324490734,0.8613385067961166,0.6297345694335343
2977,4,-0.757665,101,12,91,2,10,0.416361,0.37365846921081064,0.0022240442759044626,0.08209087775614013,-0.019739,2.9203378164296563,0.8623093805825243,0.6302200063267382
2978,5,-0.59605,100,48,47,9,39,0.415822,0.3731682731323793,0.0022240442759044626,0.08209087775614013,-0.020224,2.936678140499235,0.8634959941747574,0.632280175258777
2979,5,-0.625636,101,7,96,1,6,0.415822,0.3731682731323793,0.0022240442759044626,0.08209087775614013,-0.020224,2.936678140499235,0.8639814310679612,0.632280175258777
2980,5,-0.538847,100,36,61,7,29,0.415719,0.37315965748107194,0.0017628250825661572,0.080405204428595,-0.020233,2.9381737867775524,0.862536440776699,0.6325684555176768
2981,5,-0.326474,101,7,96,1,6,0.415719,0.37315965748107194,0.0017628250825661572,0.080405204428595,-0.020233,2.9381737867775524,0.8630218776699028,0.6325684555176768
2982,5,0.182428,100,33,63,6,27,0.415855,0.3733440170412113,0.0017628250825661572,0.080405204428595,-0.02005,2.9367683588649314,0.859068436893204,0.6316989198380651
2983,6,-0.661397,102,41,56,10,31,0.415566,0.3664058242400436,0.00139724103357836,0.080405204428595,-0.019612,2.920887947457164,0.8408920029126212,0.6285551547895215
2984,4,-0.505494,100,81,11,16,65,0.41521,0.3728196012682309,0.0015015848844839093,0.080405204428595,-0.019855,2.9253012294798184,0.8451595524271844,0.6301680470225312
2985,3,0.608919,101,9,93,1,8,0.41521,0.3728196012682309,0.0015015848844839093,0.080405204428595,-0.019855,2.9253012294798184,0.8462926873786406,0.6301680470225312
2986,6,-0.665927,101,79,13,17,62,0.414596,0.3656433396027301,0.0015015848844839093,0.07868241383284567,-0.019174,2.8992820500586225,0.8344235504854369,0.6252127502587772
2987,6,-0.349517,101,84,9,17,67,0.414015,0.36494723822747605,0.0015015848844839093,0.07868241383284567,-0.018715,2.8845428230899066,0.8201120737864078,0.6204706534950231
2988,3,-0.443204,100,62,32,14,48,0.413758,0.3645842043168963,0.004495265143214449,0.07868241383284567,-0.01857,2.8845977879766376,0.8131861533980583,0.6199730696762529
2989,6,0.639363,100,56,40,12,44,0.414022,0.36507671523839513,0.004495265143214449,0.07868241383284567,-0.018106,2.8574065440445984,0.7986262747572817,0.6166127793849908
2990,6,-0.259831,100,61,35,14,47,0.413684,0.36460610676722266,0.005943568976528234,0.07764977254737762,-0.018595,2.86823800117905,0.811967291262136,0.6198508486406542
2991,3,0.368161,100,74,21,17,57,0.41403,0.36496129240606323,0.005943568976528234,0.07764977254737762,-0.018395,2.875645630650463,0.809969208737864,0.6219918501940522
2992,1,-0.212848,102,8,94,1,7,0.41403,0.36496129240606323,0.005943568976528234,0.07764977254737762,-0.018395,2.875645630650463,0.8138527038834951,0.6219918501940522
2993,5,0.314661,102,28,69,6,22,0.414154,0.36512472282677527,0.005943568976528234,0.07764977254737762,-0.018556,2.8903075316213367,0.8280807446601943,0.6239335977668679
2994,5,0.323042,102,28,69,6,22,0.41428,0.3652881532474872,0.007871960172927172,0.07764977254737762,-0.018718,2.9053599194854147,0.8408459184466021,0.6258753453396833
2995,5,-0.64602,102,28,69,6,22,0.413932,0.3648795771957073,0.010138989161744967,0.07764977254737762,-0.018314,2.875258089873764,0.824826500970874,0.6234481608736638
2996,4,0.615451,102,4,99,1,3,0.413932,0.3648795771957073,0.010138989161744967,0.07764977254737762,-0.018314,2.875258089873764,0.8262828116504856,0.6234481608736638
2997,6,-0.653092,102,37,60,7,30,0.413759,0.3646926638106121,0.010138989161744967,0.07764977254737762,-0.018129,2.865588331621337,0.8090497747572816,0.6215064133008483
2998,1,0.631985,101,20,81,4,16,0.413821,0.3648498084459121,0.010138989161744967,0.07764977254737762,-0.017967,2.8789882202944757,0.8134989796116504,0.6229627239804599
2999,5,0.623913,100,46,50,10,36,0.414384,0.3653180994591061,0.0074562839391724865,0.07764977254737762,-0.01732,2.8562422935145406,0.8008267135922329,0.618593791941625
3000,5,0.477779,102,31,66,6,25,0.414696,0.3656718873059228,0.005329106863779185,0.07717616686529606,-0.01767,2.876806279533958,0.8178170048543689,0.6210209764076444
3001,6,-0.505987,100,66,30,17,49,0.413921,0.36496159355436697,0.004503741705958753,0.0769169577682617,-0.018236,2.904569808935253,0.8231414796116503,0.624237942427062
3002,6,0.663821,102,14,89,3,11,0.414039,0.36504330876472296,0.004503741705958753,0.07251512953529829,-0.018317,2.91516594679933,0.8294521592233008,0.6247233793202658
3003,5,0.523116,100,36,61,7,29,0.41423,0.3653585778324692,0.004503741705958753,0.07251512953529829,-0.017992,2.907784838627809,0.8212601844660192,0.6224875958251203
3004,4,0.300558,100,68,24,13,55,0.414388,0.36573217954742687,0.005228392379802206,0.07251512953529829,-0.017533,2.901594495608854,0.8079834718446601,0.6195491455246115
3005,5,-0.559142,100,45,50,9,36,0.414154,0.3654199858549685,0.005950262323787322,0.07251512953529829,-0.01802,2.9202789384082073,0.8171225475728154,0.6227426215763915
3006,5,-0.342723,102,31,66,6,25,0.41381,0.3650114098031886,0.008187860772563097,0.07251512953529829,-0.017615,2.9055278540392755,0.7996468194174757,0.6203154371103721
3007,6,0.540415,100,77,14,15,62,0.41453,0.3656255403478502,0.004020811715573207,0.07482563278241076,-0.017468,2.905361078068401,0.8027793786407766,0.6186945248126374
3008,6,-0.423033,101,50,40,6,44,0.414397,0.3655469680302002,0.003378306550527602,0.07482563278241076,-0.017549,2.9050666724262824,0.8204431815533979,0.6182090879194335
3009,6,-0.512112,100,61,35,14,47,0.413702,0.36500177350957747,0.0031835468958126153,0.07251512953529829,-0.01812,2.925785496503952,0.8269547368932039,0.6220925830650647
3010,3,0.492187,100,61,33,14,47,0.413981,0.3653495790693348,0.0041049808196735186,0.07631697073052662,-0.018064,2.9262460920309983,0.822746012621359,0.6216989364631229
3011,3,-0.276514,102,7,96,1,6,0.413981,0.3653495790693348,0.0041049808196735186,0.07631697073052662,-0.018064,2.9262460920309983,0.8256586339805825,0.6216989364631229
3012,4,-0.529049,100,80,12,16,64,0.413484,0.36471157185001685,0.008926030734433661,0.07631697073052662,-0.018226,2.933727764765626,0.8279393495145632,0.6231552471427346
3013,3,0.844852,101,8,93,1,7,0.413484,0.36471157185001685,0.008926030734433661,0.07631697073052662,-0.018226,2.933727764765626,0.8290782621359223,0.6231552471427346
3014,6,0.499734,101,10,92,1,9,0.413484,0.36471157185001685,0.008926030734433661,0.07631697073052662,-0.018226,2.933727764765626,0.8242238932038835,0.6231552471427346
3015,1,-0.587247,102,12,91,2,10,0.413412,0.36462985663966085,0.008926030734433661,0.07631697073052662,-0.018145,2.936502043406403,0.8295086000000002,0.6236406840359384
3016,4,-0.559814,100,82,12,18,64,0.413152,0.364076707523405,0.00921292345587872,0.07631697073052662,-0.01855,2.946557758466149,0.8305189825242717,0.6252818643757443
3017,1,-0.591116,101,19,82,4,15,0.413,0.36384099057045494,0.00921292345587872,0.07631697073052662,-0.018793,2.9336028138059547,0.8208102446601941,0.6238255536961327
3018,3,-0.812665,102,7,96,1,6,0.413,0.36384099057045494,0.00921292345587872,0.07631697073052662,-0.018793,2.9336028138059547,0.8237228660194172,0.6238255536961327
3019,4,-0.390207,100,72,21,15,57,0.412637,0.36997974893668406,0.00921292345587872,0.07631697073052662,-0.019359,2.9487307461522327,0.8290938048543688,0.6271339871219301
3020,2,0.379764,102,8,94,1,7,0.412637,0.36997974893668406,0.009307247713890321,0.07765721579757466,-0.019359,2.9487307461522327,0.8252103097087378,0.6271339871219301
3021,5,0.327644,102,27,69,5,22,0.412987,0.370306546322305,0.009657778941566619,0.07765721579757466,-0.019683,2.960896100521165,0.8391155524271843,0.6276194240151339
3022,5,-0.496795,102,27,69,5,22,0.412637,0.36997974893668406,0.009307247713890321,0.07765721579757466,-0.019359,2.942450191783301,0.8230961349514563,0.6256776764423184
3023,4,0.505923,102,4,99,1,3,0.412637,0.36997974893668406,0.009307247713890321,0.07765721579757466,-0.019359,2.942450191783301,0.8245524456310678,0.6256776764423184
3024,6,0.478248,102,76,15,15,61,0.413033,0.37050038806910646,0.010186352181914148,0.07765721579757466,-0.019227,2.9485239853934186,0.823685285436893,0.6253451059568815
3025,4,-0.779842,102,4,99,1,3,0.413033,0.37050038806910646,0.010186352181914148,0.07765721579757466,-0.019227,2.9485239853934186,0.8222289747572813,0.6253451059568815
3026,6,-0.669709,102,31,67,7,24,0.412655,0.3700918913370803,0.010186352181914148,0.07765721579757466,-0.018823,2.927483329859438,0.8052386834951455,0.6224324845976583
3027,1,0.053456,101,20,81,4,16,0.412671,0.37017359068348554,0.010186352181914148,0.07765721579757466,-0.018742,2.928560158985652,0.8130947844660193,0.6235093137238719
3028,5,0.387532,100,36,60,6,30,0.412826,0.37042574077473656,0.010186352181914148,0.07765721579757466,-0.018492,2.925464384713807,0.8071052728155338,0.6225467646947458
3029,1,-0.363954,101,19,82,4,15,0.412728,0.3702623420819261,0.010186352181914148,0.07765721579757466,-0.018654,2.9178732796976257,0.7973965349514561,0.621090454015134
3030,3,0.476745,102,7,96,1,6,0.412728,0.3702623420819261,0.010504641728136829,0.0791165244067189,-0.018654,2.9178732796976257,0.7944839135922327,0.621090454015134
3031,5,-0.382921,100,49,49,12,37,0.412132,0.36971684220584006,0.010504641728136829,0.0791165244067189,-0.019194,2.9384324214721667,0.8039378999999998,0.6248313936591469
3032,2,-0.296517,101,22,72,3,19,0.412074,0.36963514285943483,0.010504641728136829,0.0791165244067189,-0.019275,2.9342013103071185,0.7893747932038834,0.623860519872739
3033,6,-0.599584,102,71,18,12,59,0.41139,0.368981548088193,0.010545290203269546,0.0791165244067189,-0.019437,2.940428615255023,0.7956085999999998,0.6239208519115742
3034,3,0.356795,100,67,28,16,51,0.41178,0.369308251868274,0.009769033951087065,0.0696505578135081,-0.019361,2.9451420724209956,0.7931010155339804,0.6229676305523508
3035,3,-0.354359,100,72,24,17,55,0.411282,0.36889104348971136,0.009560239378923984,0.0791165244067189,-0.019082,2.9492507242171127,0.7978092757281552,0.6257016864746809
3036,5,-0.104003,100,37,60,7,30,0.411113,0.3686763101366739,0.009560239378923984,0.0696505578135081,-0.019294,2.9509712526498446,0.8015659514563105,0.6266082595676074
3037,1,0.729835,101,79,15,21,58,0.411826,0.36952175042012686,0.010617608273349101,0.0791165244067189,-0.020237,2.929222427312853,0.7862702398058252,0.6217366847148968
3038,3,0.626582,101,9,93,1,8,0.411826,0.36952175042012686,0.010617608273349101,0.0791165244067189,-0.020237,2.929222427312853,0.7884501436893204,0.6217366847148968
3039,6,-0.462759,101,10,92,1,9,0.411826,0.36952175042012686,0.010617608273349101,0.0791165244067189,-0.020237,2.929222427312853,0.7913616796116505,0.6217366847148968
3040,1,-0.38416,102,67,30,18,49,0.411296,0.3691260448919109,0.009738115724815267,0.07836118817872545,-0.019498,2.9408050030976423,0.8089892349514561,0.624480128598392
3041,6,-0.782162,102,41,56,10,31,0.410801,0.36201546422224673,0.009738115724815267,0.09893881901472812,-0.018975,2.917520845274018,0.7900116349514561,0.6205068333556735
3042,4,-0.18018,100,71,16,11,60,0.410604,0.36166087406877784,0.009738115724815267,0.09893881901472812,-0.018731,2.915414301199816,0.7880226796116504,0.6197615237301535
3043,5,-0.492577,101,7,95,1,6,0.410604,0.36166087406877784,0.009738115724815267,0.09893881901472812,-0.018731,2.915414301199816,0.7901348689320388,0.6197615237301535
3044,6,-0.366908,101,10,92,1,9,0.410604,0.36166087406877784,0.009738115724815267,0.09893881901472812,-0.018731,2.915414301199816,0.7913636252427182,0.6197615237301535
3045,1,-0.425696,102,72,24,17,55,0.409787,0.36101577990183,0.011450343136283188,0.09893881901472812,-0.017745,2.9287147562208355,0.8078815844660193,0.6247523938438478
3046,5,-0.180467,100,42,54,9,33,0.409307,0.36062280182817613,0.011450343136283188,0.08918371388097668,-0.017985,2.9314799551528745,0.8085524786407766,0.6258279470477313
3047,5,0.434419,100,47,50,11,36,0.4097,0.36108275388439875,0.012205066666267667,0.09893881901472812,-0.017346,2.9122305997321627,0.7978078233009707,0.6219444519021003
3048,5,-0.472085,102,31,69,9,22,0.409147,0.36042903220155087,0.011143289879536451,0.09893881901472812,-0.016699,2.8771121270784406,0.7817884058252427,0.6180609567564691
3049,4,-0.442555,102,4,99,1,3,0.409147,0.36042903220155087,0.011143289879536451,0.09893881901472812,-0.016699,2.8771121270784406,0.780332095145631,0.6180609567564691
3050,5,-0.388304,102,29,69,7,22,0.408764,0.3600204561497709,0.006711705365141213,0.09930112747607046,-0.016294,2.858148644813068,0.7643126776699027,0.6151483353972459
3051,4,-0.486872,102,3,100,1,2,0.408764,0.3600204561497709,0.006711705365141213,0.09930112747607046,-0.016294,2.858148644813068,0.7633418038834948,0.6151483353972459
