,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1977,3,-0.385644,101,64,37,10,54,0.381171,0.3113593550185028,0.022640851212279763,0.1043564961618084,-0.089409,-9.19168640419109,0.6577801029126211,0.16233807611176732
1978,5,0.371448,100,87,2,7,80,0.381588,0.3118225989055938,0.022640851212279763,0.1043564961618084,-0.089409,-9.194322586488825,0.6562873737864077,0.1633089498981751
1979,2,0.423309,100,86,3,7,79,0.382037,0.3122040938714334,0.022640851212279763,0.1043564961618084,-0.08949,-9.190486455536444,0.6429642174757279,0.1633089498981751
1980,1,-0.577543,102,83,5,6,77,0.382072,0.312195010657961,0.022665622192551145,0.1029441187165958,-0.089652,-9.197951815638154,0.6779917339805824,0.16232114407293236
1981,3,-0.35807,102,79,9,4,75,0.382016,0.31211326173670967,0.022665622192551145,0.09997062757239658,-0.089733,-9.199282658842037,0.7133023572815533,0.162065395529243
1982,4,-0.721235,101,88,7,11,77,0.381568,0.3117235259000083,0.023506631334464703,0.09997062757239658,-0.089354,-9.206611946378079,0.7336376582524271,0.16169345912147606
1983,2,0.386449,100,86,4,8,78,0.382072,0.3121776865736268,0.023506631334464703,0.09997062757239658,-0.089516,-9.207001331814972,0.7196249194174755,0.16120802222827219
1984,3,0.745983,101,64,37,10,54,0.381906,0.3119787951643775,0.023506631334464703,0.09997062757239658,-0.090019,-9.237523260663794,0.6972829805825241,0.1568390901894372
1985,5,0.440727,100,87,4,9,78,0.382405,0.31236029013021716,0.020555194517257874,0.09997062757239658,-0.090099,-9.242583492605538,0.6963920067961163,0.15732452708264108
1986,4,-0.845282,101,89,12,15,74,0.381809,0.3119074069844312,0.020555194517257874,0.10423234566897413,-0.089631,-9.266733056925927,0.7174751601941747,0.15703962514089356
1987,5,-0.295454,100,86,5,9,77,0.381311,0.31152591201859153,0.023506631334464703,0.10423234566897413,-0.08955,-9.264957976181591,0.7156716378640777,0.1570396251408935
1988,4,0.577044,102,87,2,7,80,0.38099,0.31138966381650596,0.023506631334464703,0.10423234566897413,-0.089226,-9.277106171740645,0.69240343592233,0.15471820281079646
1989,3,-0.532144,100,84,5,7,77,0.380672,0.31126249882789275,0.020555194517257874,0.10423234566897413,-0.088741,-9.26431064339113,0.7291707854368931,0.15763082417001972
1990,3,-0.547985,102,79,9,4,75,0.380622,0.3111807499066414,0.02153228829960785,0.1040902793817353,-0.088822,-9.266347341206663,0.7645512058252424,0.15763082417001972
1991,4,-0.587727,101,91,2,11,80,0.380183,0.3106876395200272,0.02153228829960785,0.10175988904101373,-0.088546,-9.27729492547851,0.7794919805825241,0.15583124908911358
1992,3,0.348077,100,86,6,9,77,0.380465,0.310825599890488,0.02153228829960785,0.10175988904101373,-0.088933,-9.285858070785952,0.7447575766990291,0.15413512837713947
1993,5,-0.453784,100,87,6,10,77,0.379989,0.3102896902956181,0.02153228829960785,0.10175988904101373,-0.088852,-9.287600186239027,0.7444253747572815,0.15510600216354722
1994,5,0.331081,100,87,6,10,77,0.380465,0.310825599890488,0.02153228829960785,0.10175988904101373,-0.088933,-9.28632913745262,0.7438560417475726,0.1552426087169453
1995,5,0.101725,100,87,6,10,77,0.380887,0.31132805769556826,0.02153228829960785,0.10175988904101373,-0.088976,-9.285938606546472,0.743506285436893,0.15626771632212327
1996,5,-0.305948,100,87,6,10,77,0.3804,0.31079214810069833,0.02153228829960785,0.10175988904101373,-0.088895,-9.287113167387895,0.7442860708737863,0.15614147991435628
1997,5,0.41521,100,87,6,10,77,0.380887,0.31132805769556826,0.02153228829960785,0.10175988904101373,-0.088976,-9.28551913890893,0.7434466825242716,0.15631279836095827
1998,5,-0.378303,100,87,6,10,77,0.3804,0.31079214810069833,0.02153228829960785,0.10175988904101373,-0.088895,-9.286971479362004,0.7443299864077669,0.1561567075842592
1999,5,0.186778,100,87,6,10,77,0.380886,0.31132739290048517,0.02153228829960785,0.10175988904101373,-0.088976,-9.286254422565888,0.7440778097087377,0.15634744836095824
2000,5,-0.422094,100,85,6,8,77,0.380438,0.31078240009214286,0.02172343902481276,0.09996562558916967,-0.089057,-9.278673097565887,0.7468590805825241,0.15814455976872524
2001,5,0.314198,100,85,6,8,77,0.380886,0.31132739290048517,0.02137231222938336,0.09996562558916967,-0.088976,-9.284240205332878,0.7432507805825241,0.15652507748717184
2002,5,0.466318,100,85,6,8,77,0.381264,0.3117997200010485,0.026606765396400583,0.09578965765385909,-0.088814,-9.292615839313461,0.7355159300970873,0.1559472279726087
2003,5,-0.54317,100,84,7,7,77,0.3809,0.31133647611395754,0.02137231222938336,0.09578965765385909,-0.088814,-9.287813359539998,0.7393728271844661,0.1565069027298903
2004,2,0.534164,100,89,3,10,79,0.381397,0.3118723857088275,0.026606765396400583,0.09578965765385909,-0.088895,-9.294401253552943,0.725510539805825,0.15691430297260875
2005,1,0.468087,101,92,3,13,79,0.381361,0.3116083156430307,0.026606765396400583,0.09578965765385909,-0.089767,-9.31851268544445,0.6914622300970871,0.15355052433183203
2006,1,-0.287981,101,92,3,13,79,0.381503,0.31186900738428525,0.026606765396400583,0.09578965765385909,-0.088898,-9.29999602169888,0.7240877417475726,0.15931333986581261
2007,1,0.663995,101,88,6,11,77,0.381659,0.3121415037884564,0.026436852113108027,0.09578965765385909,-0.089545,-9.333481467962843,0.6902708417475726,0.1564178895745505
2008,5,0.644922,100,85,6,8,77,0.38213,0.3126864965967987,0.024769674865607664,0.09578965765385909,-0.089464,-9.345143310438571,0.6857316281553396,0.1559123043803757
2009,5,0.602228,100,84,7,7,77,0.382432,0.3130770747761107,0.024769674865607664,0.09578965765385909,-0.089383,-9.350516684467697,0.6821374466019416,0.1557819653027058
2010,2,0.407792,100,88,6,11,77,0.382803,0.3136129843709807,0.02468316881378013,0.09603345159516335,-0.089464,-9.349933399904591,0.6710884776699028,0.15662020365222037
2011,5,0.454913,100,85,8,9,76,0.38314,0.31407622825807163,0.02468316881378013,0.09603345159516335,-0.089464,-9.351226282299411,0.6709459126213592,0.15710564054542428
2012,2,0.286668,101,58,43,9,49,0.38307,0.3138800517301721,0.02468316881378013,0.09603345159516335,-0.089811,-9.358763388187839,0.6753378485436893,0.1555032089920262
2013,5,0.67974,102,58,40,6,52,0.383043,0.31387450073277257,0.02468316881378013,0.09603345159516335,-0.089805,-9.367396515760655,0.6903211514563105,0.15421211481726893
2014,2,-0.510353,100,88,6,11,77,0.382667,0.31333859113790263,0.025799573791690778,0.09603345159516335,-0.089724,-9.367928303818907,0.6978374669902911,0.15486354539979322
2015,5,0.418783,100,85,8,9,76,0.383006,0.3138018350249936,0.025799573791690778,0.09603345159516335,-0.089724,-9.369118503495283,0.6881804912621358,0.1559989944289194
2016,2,0.321774,102,92,4,14,78,0.38309,0.31405616500222,0.025799573791690778,0.09603345159516335,-0.08932,-9.349201341610168,0.6759555145631067,0.16207963633830455
2017,4,-0.891102,101,93,2,13,80,0.382462,0.31350610155356434,0.025799573791690778,0.09603345159516335,-0.088947,-9.365745752618798,0.6990689155339805,0.16092721352277053
2018,3,-0.859729,100,88,7,11,77,0.382168,0.31337893656495114,0.024966942617148397,0.09603345159516335,-0.088462,-9.325409703346953,0.7269594097087377,0.16502028342568315
2019,2,-0.35311,100,88,6,11,77,0.381805,0.31284302697008126,0.019905947361501086,0.09425391258839956,-0.088381,-9.325743359754721,0.7296916281553397,0.1651698994451007
2020,5,-0.326474,100,90,4,12,78,0.381214,0.31200177575666005,0.020155510186351585,0.09497985253555415,-0.08882,-9.314984707181905,0.7317763582524272,0.1677625208043239
2021,4,-0.217845,100,91,4,13,78,0.381075,0.31155154325736634,0.020155510186351585,0.09497985253555415,-0.089418,-9.306458174560547,0.7522942737864076,0.1722944863383045
2022,4,-0.469774,101,89,7,12,77,0.380655,0.31106656983754033,0.022124294161546067,0.09497985253555415,-0.089146,-9.309842774452672,0.7665235524271844,0.17101428730917834
2023,2,-0.104482,100,89,5,12,77,0.380129,0.31048284346720584,0.02023706158487786,0.09497985253555415,-0.089292,-9.311838156976943,0.7682494718446602,0.16994398730917834
2024,4,-0.419389,102,94,5,17,77,0.380589,0.31049192668067815,0.017149331923848737,0.08444942499972796,-0.090506,-9.28098946033185,0.7793047873786406,0.17771097760044044
2025,3,-0.450786,102,87,6,10,77,0.380618,0.3104039758004773,0.017149331923848737,0.08444942499972796,-0.090593,-9.282262953535735,0.7981100339805826,0.17673540575578026
2026,5,-0.427245,100,90,4,12,78,0.380049,0.3095497827468377,0.01673707768783296,0.08444942499972796,-0.091017,-9.268287185962919,0.7908203155339805,0.17922925429946956
2027,4,-0.34042,101,93,2,13,80,0.379357,0.30890374596022,0.02102769960553363,0.08444942499972796,-0.090587,-9.275722604894957,0.8017003504854368,0.17703370527034337
2028,3,0.328394,100,89,5,12,77,0.379368,0.30881313418941614,0.02102769960553363,0.08444942499972796,-0.090982,-9.284789413535735,0.7666878398058252,0.1740410319693725
2029,4,0.272472,102,94,2,14,80,0.379205,0.3091037970205321,0.02102769960553363,0.09497985253555415,-0.08993,-9.30039238999578,0.7440925427184464,0.1686955667590165
2030,3,-0.825233,100,89,4,11,78,0.378808,0.3088875161799416,0.02193200703978699,0.09657970950402128,-0.089533,-9.285010078766005,0.7813385485436892,0.17112275122503592
2031,4,0.204115,100,91,2,11,80,0.379094,0.3092690712160515,0.024177334098781277,0.08601215623582564,-0.089194,-9.289181117795131,0.759082386407767,0.16875176656484175
2032,3,0.153355,100,87,5,10,77,0.379342,0.30936727707627043,0.02193200703978699,0.08601215623582564,-0.089587,-9.29338818407345,0.7276994058252426,0.16673153018943723
2033,4,0.518708,102,90,7,13,77,0.37873,0.3090161684241651,0.02193200703978699,0.0983845390792402,-0.088725,-9.319114128515979,0.7048532048543689,0.1620294020340974
2034,2,-0.601114,100,90,2,10,80,0.378207,0.30839850990804385,0.02193200703978699,0.0983845390792402,-0.088725,-9.321617932512744,0.7170641417475726,0.16345700203409744
2035,2,-0.598906,100,90,2,10,80,0.377697,0.30778085139192257,0.02193200703978699,0.100582850330622,-0.088725,-9.32411253851598,0.7287449077669902,0.16491331271370907
2036,2,0.400001,100,90,2,10,80,0.378193,0.30823501206554116,0.02193200703978699,0.0983845390792402,-0.088886,-9.322845524729573,0.716480094174757,0.16394243892730131
2037,2,0.501565,100,90,2,10,80,0.378705,0.3087255246361531,0.02193200703978699,0.0983845390792402,-0.089012,-9.32181214404996,0.7039696165048542,0.16297156514089353
2038,2,-0.400352,100,90,2,10,80,0.378193,0.3082258511507255,0.02193200703978699,0.0983845390792402,-0.088896,-9.322636993370349,0.7162495766990289,0.16402404329623335
2039,2,-0.588006,100,90,2,10,80,0.377694,0.30774316241321564,0.02193200703978699,0.100582850330622,-0.088762,-9.323848470651903,0.7289498844660194,0.16511477145157313
2040,2,-0.558216,100,87,5,10,77,0.377414,0.3073072090211461,0.021394611727416787,0.100582850330622,-0.088792,-9.325690805117922,0.7396490708737862,0.1663634389273013
2041,2,-0.691366,101,87,2,7,80,0.37745,0.3074797900771212,0.021394611727416787,0.100582850330622,-0.088469,-9.320637026007788,0.7493134650485437,0.1683051865001168
2042,3,-0.427763,100,90,4,12,78,0.377432,0.3075286032721014,0.022491267594967838,0.09282767927323822,-0.088009,-9.307626847528825,0.7743679388349515,0.17167686514089353
2043,4,0.382672,100,88,4,10,78,0.377718,0.3079628736973893,0.02112053668241604,0.09282767927323822,-0.087579,-9.320703214680927,0.7484495980582524,0.16924968067487411
2044,4,0.599006,100,87,5,10,77,0.377928,0.3082882471801254,0.02112053668241604,0.09282767927323822,-0.087257,-9.34186669312753,0.7208250504854369,0.16773582145157317
2045,2,0.506751,101,85,3,6,79,0.377901,0.3082048018045132,0.02112053668241604,0.09282767927323822,-0.087493,-9.344528024845957,0.7088056203883493,0.16627951077196154
2046,1,0.58362,101,92,3,13,79,0.377719,0.30792322218686957,0.02112053668241604,0.09282767927323822,-0.088383,-9.381429566933335,0.6735530786407765,0.1616689178917026
2047,1,0.543816,101,89,12,15,74,0.378235,0.30825707287646376,0.02112053668241604,0.10116659077597488,-0.089442,-9.421359986072787,0.6428115999999996,0.157811802357722
2048,5,0.44488,100,87,6,10,77,0.378679,0.30888505634023206,0.02112053668241604,0.10116659077597488,-0.08911,-9.440891116008064,0.6387357932038833,0.1582972392509259
2049,5,0.424108,100,87,6,10,77,0.379133,0.30951001306646764,0.024667135576697644,0.10116659077597488,-0.088774,-9.459510303305798,0.6345287029126212,0.15878267614412978
2050,5,0.643016,100,88,3,9,79,0.379494,0.3098915080323073,0.029084524213828785,0.0961011086927739,-0.088855,-9.464795532383468,0.6303412300970872,0.15975354993053756
2051,1,0.523117,101,89,3,10,79,0.379582,0.30985517517841776,0.030158931084010805,0.0961011086927739,-0.089502,-9.489327238565458,0.5951534009708737,0.15769685106322365
2052,1,-0.52511,101,90,4,12,78,0.379444,0.3098097591110559,0.029084524213828785,0.0961011086927739,-0.088936,-9.465881579769553,0.6299332737864076,0.16261338989817506
2053,5,0.271491,100,88,3,9,79,0.379743,0.3101507934705793,0.029084524213828785,0.0961011086927739,-0.088972,-9.468113080157902,0.6251797116504854,0.16385037048069936
2054,1,-0.264259,101,87,3,8,79,0.379715,0.3100962941897451,0.029084524213828785,0.08820606448022851,-0.088567,-9.460347711937654,0.6526730116504853,0.16724842873312654
2055,1,-0.418097,101,90,3,11,79,0.379626,0.3100508781223832,0.029084524213828785,0.08841735215536407,-0.088001,-9.436944213942336,0.6733891106796114,0.17210279766516537
2056,1,0.624412,101,86,5,9,77,0.379782,0.310168959897524,0.030158931084010805,0.08490232441363156,-0.088648,-9.46502021791081,0.6389001805825243,0.1687047394127382
2057,2,0.448342,101,90,10,15,75,0.380322,0.31051412200947426,0.030158931084010805,0.08490232441363156,-0.089376,-9.48426189423767,0.6292537466019416,0.16584972387875763
2058,2,-0.446409,100,91,2,11,80,0.37984,0.31008058872285427,0.030158931084010805,0.08490232441363156,-0.089237,-9.479752969688434,0.6418246398058252,0.1682887340729324
2059,2,0.401041,100,91,2,11,80,0.380316,0.3105088332835909,0.030158931084010805,0.08490232441363156,-0.08937,-9.483803651103136,0.6291596398058251,0.16682180009234984
2060,2,-0.260465,100,90,2,10,80,0.379883,0.3101273383177512,0.030231249120502828,0.0836830958266284,-0.089289,-9.484726580391163,0.6417454825242717,0.16693727145157317
2061,2,0.321805,100,90,2,10,80,0.380316,0.3105088332835909,0.030231249120502828,0.0836830958266284,-0.08937,-9.483586298109609,0.6292203466019417,0.16690935033506832
2062,2,-0.501248,100,90,2,10,80,0.379883,0.3101273383177512,0.030231249120502828,0.0836830958266284,-0.089289,-9.48536241469537,0.6419539883495144,0.16692262849040812
2063,2,-0.527092,100,90,2,10,80,0.379462,0.30974584335191163,0.029306399155288702,0.0836830958266284,-0.089208,-9.487230106362034,0.6533427883495145,0.1679074648981751
2064,2,-0.462707,100,90,2,10,80,0.379054,0.30936434838607196,0.029306399155288702,0.0836830958266284,-0.089128,-9.488869658870126,0.6473353961165048,0.16977271708264113
2065,2,0.292872,100,90,2,10,80,0.379462,0.30974584335191163,0.029306399155288702,0.0836830958266284,-0.089208,-9.487831897057829,0.635479267961165,0.1697032772768159
2066,2,0.403664,100,90,2,10,80,0.379883,0.3101273383177512,0.030231249120502828,0.0836830958266284,-0.089289,-9.486401558222877,0.6233213514563106,0.16969258407293236
2067,2,-0.319103,100,90,2,10,80,0.379462,0.30974584335191163,0.029306399155288702,0.0836830958266284,-0.089208,-9.487532263239057,0.6357956757281554,0.16972476659720426
2068,2,0.365754,100,90,2,10,80,0.379883,0.3101273383177512,0.030231249120502828,0.0836830958266284,-0.089289,-9.486236254339381,0.6236211980582523,0.16971507776225275
2069,2,0.296517,100,90,2,10,80,0.380316,0.3105088332835909,0.030231249120502828,0.0836830958266284,-0.08937,-9.485185577640353,0.6111856087378639,0.16965081514089353
2070,2,0.289077,100,87,3,8,79,0.380602,0.3107914979072098,0.030109338905159592,0.08256116375647674,-0.089396,-9.48110036760799,0.5993164961165046,0.1713167704806994
2071,1,0.361184,101,90,7,13,77,0.380941,0.3109879721496168,0.030109338905159592,0.09135362834528496,-0.090271,-9.500660874334626,0.5668402320388348,0.1665061538140327
2072,1,0.643545,100,89,3,10,79,0.381049,0.3109698057226721,0.026503862184021437,0.09135362834528496,-0.090595,-9.523194604561164,0.5310288009708736,0.16456010769752782
2073,1,0.376358,101,89,3,10,79,0.381126,0.31106789197863105,0.02656549546501696,0.09135362834528496,-0.091109,-9.542688161447108,0.49698962330097063,0.16143603294024628
2074,1,0.178216,101,93,3,14,79,0.381263,0.3110731347336768,0.026651216685979136,0.09135362834528496,-0.091715,-9.553533718681466,0.4656509417475726,0.15803220575578025
2075,1,-0.582318,102,89,4,11,78,0.381266,0.3111593376582325,0.026651216685979136,0.09135362834528496,-0.091833,-9.554112892953311,0.5019393805825241,0.15904833552924302
2076,3,0.684741,101,91,9,16,75,0.381965,0.31156808226448923,0.02526946055290366,0.0879838748060943,-0.092804,-9.597420297964216,0.4682348388349512,0.1541939665972042
2077,4,-0.455029,101,84,12,10,74,0.38153,0.3110615537806649,0.024799388599002544,0.0879838748060943,-0.092694,-9.599817828886547,0.4973669815533978,0.15493217193701
2078,5,-0.506363,100,88,2,8,80,0.381238,0.31067097560135293,0.024799388599002544,0.0879838748060943,-0.092774,-9.589358996645446,0.4997655621359221,0.1568316534904081
2079,3,0.310904,100,87,4,9,78,0.381295,0.3105801434666292,0.024799388599002544,0.0879838748060943,-0.093017,-9.596121628862276,0.464805394174757,0.15451847242244693
2080,3,0.369999,101,83,18,13,70,0.381648,0.3106800588148253,0.024762554451457693,0.08813818235359071,-0.093988,-9.616446542508445,0.4352005446601939,0.1520882214515731
2081,2,-0.463706,102,93,3,14,79,0.381274,0.31009873315259345,0.024762554451457693,0.08702109686004074,-0.094716,-9.638079663886161,0.4483586252427182,0.1489261732315084
2082,1,0.620918,102,86,5,9,77,0.381212,0.31009592828127763,0.024762554451457693,0.08702109686004074,-0.094514,-9.630973636216257,0.41133874077669874,0.15021988358749547
2083,4,-0.631143,102,90,3,11,79,0.381584,0.31012537697386283,0.023678853371577536,0.08702109686004074,-0.095235,-9.60571144096369,0.43710679514563083,0.15504731465545663
2084,1,0.472656,102,86,5,9,77,0.38154,0.31012541063601995,0.023988140352226617,0.08702109686004074,-0.095043,-9.600244819361748,0.4018328242718444,0.1572240787331265
2085,4,0.421145,102,89,8,13,76,0.381288,0.31020868142259733,0.025101447193593567,0.08702109686004074,-0.094104,-9.620749999159008,0.3801853504854367,0.15352007679137894
2086,3,-0.227821,102,87,6,10,77,0.381348,0.31019647582953647,0.025101447193593567,0.08702109686004074,-0.094116,-9.620791637023084,0.41514325922330075,0.15315365931565078
2087,5,0.307141,100,92,3,13,79,0.38192,0.3109140496938539,0.025101447193593567,0.08702109686004074,-0.093711,-9.636161406278747,0.41399225048543664,0.15099440281079643
2088,1,0.427224,102,86,5,9,77,0.381894,0.31091495325077023,0.025145648605103134,0.08702109686004074,-0.093522,-9.631168390502049,0.3804813679611648,0.1526631397040003
2089,4,0.513253,102,91,2,11,80,0.381554,0.3108977918480282,0.025365453536280173,0.08702109686004074,-0.092815,-9.651767488564925,0.35712434271844634,0.14792135135448575
2090,3,-0.363434,100,82,8,6,76,0.381398,0.31084097097408503,0.025385585220703034,0.08966869324445388,-0.092719,-9.64540490874523,0.39252168932038806,0.1492183765972042
2091,3,-0.523932,102,86,7,9,77,0.381302,0.3106865563450547,0.024441763535083857,0.08966869324445388,-0.092719,-9.646832139894098,0.4288981543689318,0.14953071688846636
2092,2,-0.57608,100,90,3,11,79,0.380853,0.31013248032324003,0.024441763535083857,0.08966869324445388,-0.092961,-9.657915173065618,0.4421364699029124,0.14953071688846636
2093,1,0.676102,102,86,4,8,78,0.381029,0.31021274804700955,0.02496873915310336,0.08966869324445388,-0.092973,-9.661213309473386,0.407994339805825,0.14924695863603915
2094,4,-0.79006,101,82,15,10,72,0.380759,0.3099772019849188,0.02496873915310336,0.08966869324445388,-0.093053,-9.660806565541346,0.4369120621359221,0.1491880620340974
2095,4,-0.300558,100,88,3,9,79,0.380691,0.30971852506882325,0.02240958331942994,0.08966869324445388,-0.093446,-9.65214707743455,0.46010353592233,0.15196326591759257
2096,1,-0.620918,102,86,4,8,78,0.380518,0.309638877658436,0.02188412291654883,0.08966869324445388,-0.093428,-9.649118141026783,0.4952560999999998,0.15274892222827216
2097,3,0.35807,101,88,12,14,74,0.380603,0.30938826844918155,0.021831990158146235,0.08007986085237012,-0.094288,-9.670141904338998,0.4635348504854367,0.14874825993053756
2098,5,0.413647,100,85,6,8,77,0.380953,0.3098605955497449,0.021831990158146235,0.08007986085237012,-0.094126,-9.681664562348704,0.4631205864077668,0.14767510070723658
2099,5,-0.122525,100,85,6,8,77,0.380603,0.30938826844918155,0.021831990158146235,0.08007986085237012,-0.094288,-9.678273786013754,0.46337834563106783,0.14905983128976083
2100,5,-0.34191,100,91,2,11,80,0.380108,0.30876152671958784,0.021646423439546446,0.0786898826000457,-0.094449,-9.666152954460356,0.46509482233009686,0.15112081527034338
2101,3,0.689911,100,88,4,10,78,0.380121,0.3086275380154098,0.021646423439546446,0.0786898826000457,-0.094888,-9.688998185771036,0.42726671941747557,0.14791976090141132
2102,3,-0.567798,101,85,17,14,71,0.379791,0.30868203729624405,0.021646423439546446,0.0786898826000457,-0.093917,-9.655870600042311,0.45700843009708714,0.1542304405130618
2103,5,0.297848,100,91,2,11,80,0.380282,0.30930877902583775,0.021646423439546446,0.0786898826000457,-0.093755,-9.66647759316529,0.45544104660194157,0.15348887837713948
2104,2,0.428177,100,90,2,10,80,0.380708,0.30969935720514974,0.021646423439546446,0.0786898826000457,-0.093674,-9.663232316870792,0.4423723572815532,0.15494518905675114
2105,2,-0.423861,100,90,2,10,80,0.380282,0.30930877902583775,0.021646423439546446,0.0786898826000457,-0.093755,-9.666444878440371,0.45543951359223284,0.15445975216354726
2106,2,0.514124,100,90,2,10,80,0.380708,0.30969935720514974,0.021646423439546446,0.0786898826000457,-0.093674,-9.662548188796357,0.44218132912621344,0.15494518905675114
2107,2,-0.383225,100,90,2,10,80,0.380282,0.30930877902583775,0.021646423439546446,0.0786898826000457,-0.093755,-9.665452761288265,0.4552164553398057,0.15445975216354726
2108,2,0.21026,100,90,2,10,80,0.380708,0.30969935720514974,0.021646423439546446,0.0786898826000457,-0.093674,-9.663859144783412,0.44252634174757266,0.15472810459073175
2109,2,-0.181914,100,90,2,10,80,0.380282,0.30930877902583775,0.021646423439546446,0.0786898826000457,-0.093755,-9.665237921967877,0.45502514854368914,0.15449592983345017
2110,2,-0.424616,100,86,8,10,76,0.379798,0.30897131834242914,0.021222820551089563,0.07939440511420301,-0.093783,-9.66603070659571,0.4692236077669901,0.15572579585286764
2111,2,-0.51846,102,88,7,11,77,0.379578,0.3085493453561483,0.021222820551089563,0.07939440511420301,-0.094173,-9.677711328116745,0.48556615922330076,0.15617505507616863
2112,2,0.441778,100,83,10,8,75,0.379977,0.3087787159413265,0.021878803501913787,0.07939440511420301,-0.094252,-9.67790257568956,0.471552958252427,0.15585373048069937
2113,3,-0.16548,100,93,3,14,79,0.37996,0.3088680720157898,0.021878803501913787,0.07939440511420301,-0.093736,-9.673399083132926,0.5034428407766989,0.15901032417001976
2114,1,0.592109,102,84,5,7,77,0.380085,0.308974966865667,0.021878803501913787,0.07939440511420301,-0.093733,-9.675199323828718,0.46791383300970857,0.15901032417001976
2115,4,0.848264,102,88,4,11,77,0.379591,0.30871286174974655,0.021878803501913787,0.07939440511420301,-0.093228,-9.700994473184386,0.44469258737864065,0.15606868048069938
2116,4,0.655289,101,91,4,13,78,0.379698,0.30883244435169505,0.020486116779027445,0.08144463407836995,-0.093421,-9.694313148346197,0.42390830388349493,0.1588963998981751
2117,3,0.683732,101,89,5,12,77,0.379895,0.30871436257655416,0.015690205539916142,0.08144463407836995,-0.094149,-9.723676873838192,0.3927838320388348,0.155012904752544
2118,3,-0.912909,102,88,6,11,77,0.379665,0.3086239892562826,0.017247362563762445,0.08531996016659604,-0.094239,-9.71952716024596,0.43176411747572796,0.15592748048069935
2119,5,-0.593031,100,87,6,10,77,0.379096,0.3079064153919652,0.01759017794271508,0.09170767010360734,-0.094643,-9.702003120925571,0.4343772504854368,0.15835466494671877
2120,5,0.676112,100,86,5,9,77,0.37969,0.30852407390808656,0.019670669018787543,0.0904375896402495,-0.094643,-9.70088891667222,0.43308675339805813,0.15884010183992264
2121,4,0.694528,102,88,4,11,77,0.379215,0.30827353290345083,0.019670669018787543,0.09620375286999568,-0.094128,-9.722105822370175,0.41031780485436886,0.15619295766516533
2122,4,-0.592924,101,85,10,10,75,0.37873,0.3078702837593184,0.019670669018787543,0.09620375286999568,-0.093916,-9.72712465685931,0.43721758155339785,0.155778506370667
2123,4,-0.334566,100,87,4,9,78,0.37864,0.30758379090899796,0.017875194053620494,0.0931453809860543,-0.094284,-9.716738756385432,0.4601467631067959,0.1582143655130618
2124,4,0.356649,101,83,11,9,74,0.378986,0.30793466207809944,0.017875194053620494,0.0931453809860543,-0.094395,-9.717407549427502,0.4322642718446601,0.15793816488892867
2125,1,0.173577,102,88,7,11,77,0.379312,0.30815193633403787,0.017901299953612223,0.0931453809860543,-0.094465,-9.72106744068964,0.39885673592232995,0.15668368171740762
2126,2,-0.607797,100,85,5,8,77,0.378889,0.30777044136819814,0.017901299953612223,0.09620375286999568,-0.094385,-9.713503961887051,0.42062836019417454,0.157176011814495
2127,3,-0.548638,102,87,7,10,77,0.378757,0.30771383624817505,0.018925972429479545,0.09303903463847545,-0.094324,-9.712511959298052,0.4586598330097086,0.1590580836591552
2128,2,-0.360675,100,85,5,8,77,0.378355,0.3073531087286504,0.018925972429479545,0.09303903463847545,-0.094223,-9.707848608246273,0.4716257854368931,0.1600540690960484
2129,3,-0.190136,102,87,7,10,77,0.378345,0.30738690949997816,0.018925972429479545,0.09303903463847545,-0.094149,-9.707412520705821,0.5053321233009708,0.16166040016400957
2130,2,-0.275037,100,85,9,10,75,0.377845,0.30698720810202834,0.01789889284146382,0.09051033744194141,-0.09422,-9.710465029443684,0.5188936990291262,0.16220877395041736
2131,4,0.415711,101,85,12,11,74,0.37803,0.30722882728092965,0.02045732874650359,0.09051033744194141,-0.094323,-9.710145264961483,0.5027460679611649,0.16393952249410665
2132,5,0.412746,100,89,7,12,77,0.378524,0.30785153555675215,0.02045732874650359,0.09051033744194141,-0.093706,-9.727562732437212,0.5084087495145632,0.16253877200866979
2133,2,0.447433,100,85,9,10,75,0.379029,0.3082569554852521,0.02045732874650359,0.09051033744194141,-0.093642,-9.722651186320705,0.4965603611650485,0.1634528933678931
2134,5,0.454871,102,86,10,11,75,0.379459,0.30884792703691744,0.01876590005450402,0.09051033744194141,-0.093097,-9.74780032981221,0.4989434252427184,0.1615058753625974
2135,3,0.3482,100,90,4,12,78,0.379621,0.30888351126947056,0.019446068401052324,0.0875131582295905,-0.093367,-9.760712115410914,0.472910122330097,0.1588626777897819
2136,3,-0.336124,101,89,12,15,74,0.379375,0.3088720769383376,0.018772066134999443,0.0875131582295905,-0.092495,-9.739111711453257,0.5038169883495145,0.16559069720725758
2137,5,-0.672259,100,89,7,12,77,0.378852,0.3082180855683268,0.018200293511852827,0.09051033744194141,-0.093142,-9.709826490255846,0.5081870252427183,0.16898875545968478
2138,2,-0.452664,100,85,9,10,75,0.378352,0.3078124922529335,0.018200293511852827,0.09051033744194141,-0.093206,-9.714850392197592,0.5203502883495146,0.16812146419754884
